_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:01:41.816256+00:00,-0.10185546875000001,-0.029150390625000022,0.069677734375,1.2682926829268293,3.7743902439024395,2.981707317073171,486.0,0.36,0.19,0.65,0.64,0.048829
2023-12-05 12:01:41.864983+00:00,-0.09965820312500001,-0.03671875000000002,0.069677734375,-0.8658536585365855,3.4085365853658542,3.408536585365854,487.0,0.36,0.19,0.65,0.64,0.048727
2023-12-05 12:01:41.913840+00:00,-0.09550781250000001,-0.03769531250000002,0.070654296875,-2.573170731707317,2.7987804878048785,3.4695121951219514,488.0,0.36,0.19,0.65,0.64,0.048857
2023-12-05 12:01:41.962544+00:00,-0.09086914062500001,-0.03134765625000002,0.07626953125,-3.5487804878048785,2.9817073170731714,3.1036585365853657,489.0,0.36,0.19,0.65,0.64,0.048704
2023-12-05 12:01:42.010898+00:00,-0.09697265625000001,0.010644531249999978,0.08505859375,-3.182926829268293,3.3475609756097566,3.1646341463414633,490.0,0.36,0.19,0.65,0.64,0.048354
2023-12-05 12:01:42.059520+00:00,-0.08500976562500001,-0.0013183593750000222,0.082861328125,-1.9634146341463417,3.6524390243902443,2.5548780487804876,491.0,0.36,0.19,0.65,0.64,0.048622
2023-12-05 12:01:42.108474+00:00,-0.08989257812500001,0.008447265624999978,0.08408203125,-0.6829268292682927,3.7743902439024395,2.067073170731707,492.0,0.35,0.19,0.65,0.64,0.048954
2023-12-05 12:01:42.157167+00:00,-0.07695312500000001,0.008691406249999978,0.081884765625,0.23170731707317074,3.4085365853658542,1.6402439024390245,493.0,0.35,0.19,0.65,0.64,0.048693
2023-12-05 12:01:42.206251+00:00,-0.08745117187500001,0.013818359374999978,0.0826171875,0.3536585365853659,3.3475609756097566,1.2134146341463417,494.0,0.35,0.19,0.65,0.64,0.049084
2023-12-05 12:01:42.255042+00:00,-0.08085937500000001,-0.021093750000000022,0.081884765625,0.17073170731707318,3.469512195121952,1.152439024390244,495.0,0.35,0.19,0.65,0.64,0.048791
2023-12-05 12:01:42.303549+00:00,-0.07500000000000001,-0.04990234375000002,0.08603515625,-0.13414634146341464,3.7743902439024395,0.2987804878048781,496.0,0.35,0.18,0.65,0.65,0.048507
2023-12-05 12:01:42.352381+00:00,-0.08159179687500001,-0.04404296875000002,0.0865234375,-0.5609756097560976,4.0182926829268295,-1.0426829268292683,497.0,0.35,0.18,0.65,0.65,0.048832
2023-12-05 12:01:42.401508+00:00,-0.08110351562500001,-0.03183593750000002,0.08994140625,-1.231707317073171,4.50609756097561,-2.2012195121951224,498.0,0.35,0.18,0.65,0.65,0.049127
2023-12-05 12:01:42.449915+00:00,-0.08403320312500001,-0.03378906250000002,0.085546875,-0.7439024390243903,4.445121951219512,-2.689024390243903,499.0,0.35,0.18,0.66,0.65,0.048407
2023-12-05 12:01:42.498762+00:00,-0.08500976562500001,-0.009130859375000022,0.079443359375,0.04878048780487805,4.323170731707318,-2.689024390243903,500.0,0.35,0.18,0.66,0.65,0.048847
2023-12-05 12:01:42.596029+00:00,-0.08964843750000001,0.002587890624999978,0.072607421875,0.17073170731707318,3.9573170731707323,-2.628048780487805,501.0,0.35,0.18,0.66,0.65,0.097267
2023-12-05 12:01:42.644777+00:00,-0.09160156250000001,0.011376953124999978,0.076025390625,-0.6219512195121952,3.7743902439024395,-2.810975609756098,502.0,0.35,0.17,0.66,0.65,0.048748
2023-12-05 12:01:42.693702+00:00,-0.09550781250000001,0.005273437499999978,0.08017578125,-1.5365853658536586,3.469512195121952,-2.3231707317073176,503.0,0.35,0.17,0.66,0.65,0.048925
2023-12-05 12:01:42.742589+00:00,-0.09892578125000001,-0.013037109375000022,0.089697265625,-0.9878048780487806,3.5304878048780495,-0.7987804878048781,504.0,0.35,0.17,0.66,0.65,0.048887
2023-12-05 12:01:42.791434+00:00,-0.09746093750000001,-0.03525390625000002,0.08994140625,0.29268292682926833,4.445121951219512,-0.006097560975609755,505.0,0.34,0.17,0.66,0.65,0.048845
2023-12-05 12:01:42.839962+00:00,-0.09575195312500001,-0.025000000000000022,0.083837890625,0.9024390243902439,4.689024390243903,0.05487804878048781,506.0,0.34,0.17,0.66,0.65,0.048528
2023-12-05 12:01:42.888674+00:00,-0.08305664062500001,-0.03134765625000002,0.077490234375,0.5365853658536586,4.50609756097561,-0.3719512195121952,507.0,0.34,0.17,0.66,0.65,0.048712
2023-12-05 12:01:42.937382+00:00,-0.08500976562500001,-0.03183593750000002,0.065283203125,-1.2926829268292683,3.713414634146342,-1.4695121951219512,508.0,0.34,0.16,0.66,0.65,0.048708
2023-12-05 12:01:42.986092+00:00,-0.09282226562500001,-0.015722656250000022,0.07041015625,-4.097560975609756,2.737804878048781,-2.689024390243903,509.0,0.34,0.16,0.66,0.65,0.04871
2023-12-05 12:01:43.035070+00:00,-0.11308593750000001,-0.006689453125000022,0.08310546875,-4.890243902439025,2.2500000000000004,-1.8353658536585367,510.0,0.34,0.16,0.66,0.65,0.048978
2023-12-05 12:01:43.083851+00:00,-0.12041015625000001,-0.022802734375000022,0.08701171875,-3.7926829268292686,2.6768292682926833,1.0304878048780488,511.0,0.34,0.16,0.66,0.65,0.048781
2023-12-05 12:01:43.132446+00:00,-0.12480468750000001,0.0008789062499999778,0.09287109375,-1.5975609756097562,3.103658536585366,5.176829268292683,512.0,0.34,0.16,0.66,0.65,0.048595
2023-12-05 12:01:43.181117+00:00,-0.10966796875000001,-0.04746093750000002,0.089453125,-0.012195121951219513,3.2256097560975614,8.77439024390244,513.0,0.34,0.16,0.66,0.65,0.048671
2023-12-05 12:01:43.230063+00:00,-0.09916992187500001,-0.025976562500000022,0.087255859375,0.6585365853658537,2.859756097560976,11.03048780487805,514.0,0.33,0.16,0.66,0.66,0.048946
2023-12-05 12:01:43.278763+00:00,-0.08427734375000001,-0.010839843750000022,0.08115234375,0.29268292682926833,2.554878048780488,10.237804878048781,515.0,0.33,0.16,0.66,0.66,0.0487
2023-12-05 12:01:43.327350+00:00,-0.06962890625000001,-0.006689453125000022,0.07724609375,-0.5609756097560976,2.310975609756098,7.189024390243903,516.0,0.33,0.17,0.66,0.66,0.048587
2023-12-05 12:01:43.376121+00:00,-0.06254882812500001,-0.03427734375000002,0.07529296875,-1.1097560975609757,2.737804878048781,3.774390243902439,517.0,0.32,0.17,0.66,0.66,0.048771
2023-12-05 12:01:43.425124+00:00,-0.06914062500000001,-0.018164062500000022,0.08115234375,-1.4756097560975612,3.6524390243902443,1.2743902439024393,518.0,0.32,0.17,0.66,0.66,0.049003
2023-12-05 12:01:43.473901+00:00,-0.07280273437500001,-0.009130859375000022,0.082861328125,-1.048780487804878,4.079268292682928,0.6646341463414636,519.0,0.32,0.16,0.66,0.66,0.048777
2023-12-05 12:01:43.522359+00:00,-0.07451171875000001,0.010644531249999978,0.090185546875,-0.012195121951219513,4.445121951219512,0.11585365853658539,520.0,0.32,0.16,0.66,0.66,0.048458
2023-12-05 12:01:43.571108+00:00,-0.07231445312500001,0.004052734374999978,0.0884765625,0.475609756097561,4.323170731707318,-1.5304878048780488,521.0,0.32,0.16,0.66,0.66,0.048749
2023-12-05 12:01:43.619908+00:00,-0.05620117187500001,-0.024755859375000022,0.088720703125,1.8170731707317074,4.932926829268293,-4.76219512195122,522.0,0.32,0.16,0.66,0.66,0.0488
2023-12-05 12:01:43.668718+00:00,-0.05644531250000001,-0.03964843750000002,0.0845703125,2.548780487804878,5.603658536585367,-7.9939024390243905,523.0,0.32,0.16,0.66,0.66,0.04881
2023-12-05 12:01:43.717376+00:00,-0.07304687500000001,-0.025732421875000022,0.0826171875,3.707317073170732,6.457317073170732,-10.49390243902439,524.0,0.32,0.15,0.66,0.66,0.048658
2023-12-05 12:01:43.766134+00:00,-0.08769531250000001,-0.028662109375000022,0.07236328125,3.707317073170732,6.396341463414635,-11.408536585365855,525.0,0.32,0.15,0.67,0.66,0.048758
2023-12-05 12:01:43.814884+00:00,-0.10283203125000001,-0.025244140625000022,0.063330078125,1.878048780487805,5.725609756097562,-10.49390243902439,526.0,0.32,0.14,0.67,0.65,0.04875
2023-12-05 12:01:43.863685+00:00,-0.10991210937500001,-0.03818359375000002,0.05576171875,-0.9878048780487806,4.810975609756098,-8.359756097560977,527.0,0.32,0.14,0.67,0.65,0.048801
2023-12-05 12:01:43.912450+00:00,-0.11723632812500001,-0.04575195312500002,0.0630859375,-3.853658536585366,4.0182926829268295,-4.823170731707318,528.0,0.32,0.14,0.67,0.65,0.048765
2023-12-05 12:01:44.010129+00:00,-0.12187500000000001,-0.018164062500000022,0.0767578125,-4.7073170731707314,3.835365853658537,-1.5914634146341464,529.0,0.32,0.13,0.67,0.65,0.097679
2023-12-05 12:01:44.058807+00:00,-0.11064453125000001,-0.025244140625000022,0.072119140625,0.29268292682926833,3.6524390243902443,7.920731707317073,530.0,0.32,0.13,0.67,0.66,0.048678
2023-12-05 12:01:44.107545+00:00,-0.10673828125000001,-0.022070312500000022,0.06845703125,-0.012195121951219513,3.3475609756097566,8.957317073170731,531.0,0.32,0.13,0.67,0.66,0.048738
2023-12-05 12:01:44.156207+00:00,-0.10356445312500001,-0.03989257812500002,0.06796875,-0.4390243902439025,3.103658536585366,9.26219512195122,532.0,0.31,0.13,0.67,0.66,0.048662
2023-12-05 12:01:44.204985+00:00,-0.09697265625000001,-0.04282226562500002,0.0640625,-2.1463414634146343,2.9207317073170738,9.99390243902439,533.0,0.31,0.14,0.67,0.66,0.048778
2023-12-05 12:01:44.253735+00:00,-0.09038085937500001,-0.03525390625000002,0.062353515625,-4.951219512195122,2.3719512195121957,9.75,534.0,0.31,0.14,0.67,0.66,0.04875
2023-12-05 12:01:44.302376+00:00,-0.08232421875000001,-0.004736328125000022,0.07236328125,-6.963414634146342,2.3719512195121957,8.957317073170731,535.0,0.3,0.14,0.67,0.67,0.048641
2023-12-05 12:01:44.351027+00:00,-0.07353515625000001,-0.014501953125000022,0.0875,-6.658536585365854,2.554878048780488,7.371951219512195,536.0,0.3,0.14,0.66,0.67,0.048651
2023-12-05 12:01:44.399746+00:00,-0.06523437500000001,-0.0018066406250000222,0.0953125,-4.524390243902439,3.2256097560975614,5.176829268292683,537.0,0.3,0.14,0.66,0.67,0.048719
2023-12-05 12:01:44.449026+00:00,-0.05888671875000001,-0.031103515625000022,0.100927734375,-2.0853658536585367,3.9573170731707323,2.8597560975609757,538.0,0.3,0.14,0.66,0.67,0.04928
2023-12-05 12:01:44.497426+00:00,-0.06694335937500001,0.026269531249999978,0.10068359375,0.29268292682926833,5.0548780487804885,-0.3719512195121952,539.0,0.3,0.14,0.66,0.68,0.0484
2023-12-05 12:01:44.546167+00:00,-0.06938476562500001,-0.005468750000000022,0.09775390625,1.878048780487805,5.725609756097562,-3.237804878048781,540.0,0.3,0.14,0.66,0.67,0.048741
2023-12-05 12:01:44.594869+00:00,-0.07158203125000001,-0.03427734375000002,0.0923828125,2.304878048780488,5.969512195121952,-4.5182926829268295,541.0,0.29,0.13,0.66,0.67,0.048702
2023-12-05 12:01:44.643926+00:00,-0.07988281250000001,-0.03696289062500002,0.079931640625,1.878048780487805,5.847560975609757,-5.067073170731708,542.0,0.29,0.13,0.67,0.67,0.049057
2023-12-05 12:01:44.692625+00:00,-0.08427734375000001,-0.03574218750000002,0.075537109375,0.8414634146341464,5.481707317073171,-5.00609756097561,543.0,0.29,0.13,0.67,0.67,0.048699
2023-12-05 12:01:44.741396+00:00,-0.08940429687500001,-0.021582031250000022,0.073828125,-0.3170731707317074,5.237804878048781,-4.701219512195123,544.0,0.29,0.13,0.67,0.67,0.048771
2023-12-05 12:01:44.790060+00:00,-0.08964843750000001,-0.008642578125000022,0.073583984375,-1.4756097560975612,4.810975609756098,-4.76219512195122,545.0,0.29,0.12,0.67,0.67,0.048664
2023-12-05 12:01:44.838852+00:00,-0.09306640625000001,-0.013281250000000022,0.0708984375,-2.3902439024390247,4.750000000000001,-5.4939024390243905,546.0,0.29,0.12,0.67,0.67,0.048792
2023-12-05 12:01:44.887606+00:00,-0.09746093750000001,-0.014501953125000022,0.077734375,-2.939024390243903,4.50609756097561,-5.371951219512196,547.0,0.29,0.12,0.67,0.67,0.048754
2023-12-05 12:01:44.936210+00:00,-0.10161132812500001,-0.009130859375000022,0.085302734375,-2.3902439024390247,4.567073170731708,-3.9085365853658542,548.0,0.29,0.11,0.67,0.67,0.048604
2023-12-05 12:01:44.984906+00:00,-0.11210937500000001,-0.008398437500000022,0.08896484375,-1.353658536585366,4.689024390243903,-1.7134146341463417,549.0,0.29,0.11,0.67,0.67,0.048696
2023-12-05 12:01:45.033816+00:00,-0.11625976562500001,-0.008154296875000022,0.086767578125,-0.926829268292683,4.932926829268293,0.17682926829268295,550.0,0.29,0.11,0.67,0.67,0.04891
2023-12-05 12:01:45.082570+00:00,-0.10844726562500001,-0.030859375000000022,0.077490234375,-0.926829268292683,4.50609756097561,2.25,551.0,0.29,0.11,0.67,0.67,0.048754
2023-12-05 12:01:45.131352+00:00,-0.10429687500000001,-0.04208984375000002,0.069677734375,-2.2682926829268295,4.26219512195122,3.530487804878049,552.0,0.29,0.11,0.67,0.68,0.048782
2023-12-05 12:01:45.180179+00:00,-0.09233398437500001,-0.03476562500000002,0.06845703125,-2.939024390243903,6.823170731707318,10.420731707317074,553.0,0.29,0.11,0.67,0.68,0.048827
2023-12-05 12:01:45.228933+00:00,-0.09941406250000001,-0.015478515625000022,0.084326171875,-4.341463414634147,6.51829268292683,10.176829268292684,554.0,0.28,0.11,0.67,0.68,0.048754
2023-12-05 12:01:45.277625+00:00,-0.08696289062500001,-0.015478515625000022,0.090185546875,-4.341463414634147,6.76219512195122,9.567073170731708,555.0,0.28,0.11,0.67,0.68,0.048692
2023-12-05 12:01:45.326343+00:00,-0.08793945312500001,-0.012548828125000022,0.096533203125,-2.5121951219512195,7.128048780487806,8.591463414634147,556.0,0.27,0.11,0.67,0.68,0.048718
2023-12-05 12:01:45.375240+00:00,-0.06865234375000001,-0.022314453125000022,0.091650390625,-0.012195121951219513,7.676829268292684,7.5548780487804885,557.0,0.27,0.11,0.67,0.69,0.048897
2023-12-05 12:01:45.423712+00:00,-0.06181640625000001,-0.030371093750000022,0.0845703125,1.1463414634146343,7.920731707317074,5.420731707317073,558.0,0.26,0.11,0.67,0.69,0.048472
2023-12-05 12:01:45.472558+00:00,-0.06572265625000001,0.022363281249999978,0.0826171875,1.6951219512195124,8.164634146341465,2.1280487804878048,559.0,0.26,0.11,0.67,0.69,0.048846
2023-12-05 12:01:45.521318+00:00,-0.06328125000000001,-0.0005859375000000222,0.08212890625,0.7195121951219513,8.286585365853659,-0.9207317073170732,560.0,0.26,0.11,0.67,0.69,0.04876
2023-12-05 12:01:45.570122+00:00,-0.06474609375000001,-0.009863281250000022,0.072607421875,-0.07317073170731708,8.77439024390244,-3.359756097560976,561.0,0.26,0.1,0.67,0.69,0.048804
2023-12-05 12:01:45.618961+00:00,-0.07158203125000001,-0.025000000000000022,0.076025390625,-0.8658536585365855,9.201219512195124,-5.128048780487806,562.0,0.26,0.1,0.67,0.69,0.048839
2023-12-05 12:01:45.667443+00:00,-0.07670898437500001,0.0016113281249999778,0.081884765625,-0.6829268292682927,10.29878048780488,-5.920731707317074,563.0,0.25,0.09,0.67,0.69,0.048482
2023-12-05 12:01:45.716201+00:00,-0.08232421875000001,0.011865234374999978,0.082861328125,-0.6219512195121952,10.237804878048781,-6.957317073170732,564.0,0.25,0.09,0.67,0.69,0.048758
2023-12-05 12:01:45.764965+00:00,-0.08916015625000001,-0.004003906250000022,0.08017578125,-0.6219512195121952,9.99390243902439,-8.05487804878049,565.0,0.25,0.08,0.68,0.69,0.048764
2023-12-05 12:01:45.813652+00:00,-0.09038085937500001,-0.015966796875000022,0.06748046875,-1.4146341463414636,9.689024390243903,-8.603658536585368,566.0,0.25,0.08,0.68,0.69,0.048687
2023-12-05 12:01:45.862633+00:00,-0.10014648437500001,-0.030126953125000022,0.06455078125,-3.182926829268293,9.140243902439025,-8.481707317073171,567.0,0.25,0.07,0.68,0.69,0.048981
2023-12-05 12:01:45.911379+00:00,-0.11479492187500001,-0.021826171875000022,0.0748046875,-4.829268292682927,8.652439024390246,-6.713414634146342,568.0,0.25,0.07,0.68,0.69,0.048746
2023-12-05 12:01:45.960174+00:00,-0.12211914062500001,-0.006933593750000022,0.079931640625,-5.682926829268292,8.408536585365855,-3.2987804878048785,569.0,0.25,0.06,0.68,0.69,0.048795
2023-12-05 12:01:46.008908+00:00,-0.12309570312500001,-0.005712890625000022,0.085791015625,-5.439024390243903,8.103658536585368,0.2987804878048781,570.0,0.25,0.06,0.68,0.69,0.048734
2023-12-05 12:01:46.057638+00:00,-0.11723632812500001,-0.03916015625000002,0.0826171875,-4.524390243902439,7.981707317073171,4.26219512195122,571.0,0.25,0.06,0.68,0.69,0.04873
2023-12-05 12:01:46.106360+00:00,-0.11259765625000001,-0.028662109375000022,0.089208984375,-4.036585365853658,7.981707317073171,6.579268292682928,572.0,0.24,0.06,0.67,0.69,0.048722
2023-12-05 12:01:46.155136+00:00,-0.10405273437500001,-0.03525390625000002,0.085791015625,-4.280487804878049,7.676829268292684,7.737804878048781,573.0,0.24,0.06,0.67,0.7,0.048776
2023-12-05 12:01:46.203961+00:00,-0.10161132812500001,-0.017431640625000022,0.08798828125,-3.7926829268292686,6.579268292682928,6.457317073170732,574.0,0.23,0.06,0.67,0.7,0.048825
2023-12-05 12:01:46.252694+00:00,-0.09843750000000001,-0.019628906250000022,0.08896484375,-4.097560975609756,6.51829268292683,7.310975609756098,575.0,0.23,0.06,0.67,0.7,0.048733
2023-12-05 12:01:46.301402+00:00,-0.08720703125000001,-0.027685546875000022,0.09091796875,-3.853658536585366,6.457317073170732,7.250000000000001,576.0,0.23,0.06,0.67,0.7,0.048708
2023-12-05 12:01:46.350118+00:00,-0.08085937500000001,-0.023046875000000022,0.095556640625,-2.4512195121951224,7.371951219512196,5.725609756097561,577.0,0.22,0.05,0.67,0.7,0.048716
2023-12-05 12:01:46.398855+00:00,-0.08183593750000001,-0.013769531250000022,0.09970703125,-0.6219512195121952,8.103658536585368,3.408536585365854,578.0,0.22,0.05,0.67,0.71,0.048737
2023-12-05 12:01:46.447518+00:00,-0.08183593750000001,-0.011572265625000022,0.09140625,0.6585365853658537,8.53048780487805,1.8231707317073174,579.0,0.22,0.05,0.67,0.71,0.048663
2023-12-05 12:01:46.496330+00:00,-0.08574218750000001,-0.004980468750000022,0.09287109375,1.6341463414634148,8.469512195121952,1.457317073170732,580.0,0.21,0.05,0.67,0.71,0.048812
2023-12-05 12:01:46.545206+00:00,-0.08159179687500001,-0.017431640625000022,0.083837890625,1.6341463414634148,8.469512195121952,1.0914634146341464,581.0,0.21,0.05,0.68,0.71,0.048876
2023-12-05 12:01:46.593910+00:00,-0.07841796875000001,-0.016699218750000022,0.08115234375,1.329268292682927,8.408536585365855,-0.18902439024390244,582.0,0.21,0.05,0.68,0.71,0.048704
2023-12-05 12:01:46.642514+00:00,-0.07500000000000001,-0.003759765625000022,0.081640625,0.41463414634146345,8.713414634146343,-2.50609756097561,583.0,0.21,0.04,0.68,0.7,0.048604
2023-12-05 12:01:46.691217+00:00,-0.07597656250000001,-0.008398437500000022,0.0806640625,0.41463414634146345,8.896341463414634,-4.76219512195122,584.0,0.2,0.04,0.68,0.7,0.048703
2023-12-05 12:01:46.740207+00:00,-0.08281250000000001,-0.012792968750000022,0.08212890625,0.29268292682926833,9.323170731707318,-6.408536585365854,585.0,0.2,0.03,0.68,0.7,0.04899
2023-12-05 12:01:46.788948+00:00,-0.09282226562500001,-0.020849609375000022,0.075048828125,0.3536585365853659,9.26219512195122,-6.713414634146342,586.0,0.2,0.03,0.68,0.7,0.048741
2023-12-05 12:01:46.837653+00:00,-0.10161132812500001,-0.03305664062500002,0.069677734375,0.17073170731707318,8.77439024390244,-5.189024390243903,587.0,0.2,0.03,0.68,0.7,0.048705
2023-12-05 12:01:46.886384+00:00,-0.11162109375000001,-0.022314453125000022,0.065771484375,-0.926829268292683,8.103658536585368,-2.810975609756098,588.0,0.2,0.02,0.68,0.7,0.048731
2023-12-05 12:01:46.935355+00:00,-0.11015625000000001,-0.027197265625000022,0.068212890625,-2.75609756097561,7.432926829268293,-1.2865853658536586,589.0,0.2,0.02,0.68,0.7,0.048971
2023-12-05 12:01:46.983938+00:00,-0.10820312500000001,-0.030371093750000022,0.069921875,-4.646341463414634,7.128048780487806,-0.006097560975609755,590.0,0.2,0.02,0.68,0.7,0.048583
2023-12-05 12:01:47.032709+00:00,-0.10380859375000001,-0.026220703125000022,0.0728515625,-6.109756097560975,7.310975609756098,0.2987804878048781,591.0,0.19,0.01,0.68,0.71,0.048771
2023-12-05 12:01:47.081496+00:00,-0.10576171875000001,-0.015966796875000022,0.075048828125,-6.170731707317073,7.432926829268293,0.7865853658536587,592.0,0.19,0.01,0.68,0.71,0.048787
2023-12-05 12:01:47.130127+00:00,-0.10600585937500001,-0.004248046875000022,0.08359375,-5.195121951219512,7.128048780487806,1.8841463414634148,593.0,0.19,0.01,0.68,0.71,0.048631
2023-12-05 12:01:47.178695+00:00,-0.10258789062500001,-0.017919921875000022,0.088232421875,-4.341463414634147,6.823170731707318,3.347560975609756,594.0,0.19,0.01,0.68,0.71,0.048568
