_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:53:06.367636,363,7474.00,-314.00,-6628.00,671.00,-37.00,262.00,-0.31,-0.27,-0.09,0.91
2024-02-15 09:53:06.591308,364,9614.00,-1833.00,-9221.00,1670.00,-491.00,2599.00,0.21,-0.39,-0.31,0.84
2024-02-15 09:53:06.682880,365,8309.00,-2736.00,-6971.00,558.00,797.00,1799.00,0.61,-0.53,-0.40,0.44
2024-02-15 09:53:06.772377,366,-2091.00,624.00,3157.00,632.00,791.00,459.00,0.54,-0.59,-0.40,0.44
2024-02-15 09:53:06.905441,367,-697.00,711.00,-767.00,-170.00,-171.00,-116.00,0.36,-0.52,-0.42,0.66
2024-02-15 09:53:06.997475,368,707.00,740.00,-2327.00,-115.00,-429.00,-248.00,0.43,-0.45,-0.47,0.63
2024-02-15 09:53:07.132543,369,1154.00,783.00,-2580.00,-83.00,-261.00,-195.00,0.49,-0.41,-0.49,0.59
2024-02-15 09:53:07.311334,370,1619.00,895.00,-2068.00,-252.00,237.00,-46.00,0.63,-0.34,-0.51,0.48
2024-02-15 09:53:07.402483,371,1138.00,892.00,-880.00,-243.00,14.00,-348.00,0.72,-0.30,-0.48,0.39
2024-02-15 09:53:07.492477,372,-529.00,890.00,1636.00,112.00,-197.00,147.00,0.76,-0.31,-0.40,0.41
2024-02-15 09:53:07.582456,373,-1635.00,897.00,2215.00,-205.00,-77.00,-308.00,0.68,-0.37,-0.30,0.56
2024-02-15 09:53:07.672436,374,-1607.00,769.00,1759.00,-76.00,148.00,-361.00,0.61,-0.38,-0.25,0.64
2024-02-15 09:53:07.762415,375,-1463.00,703.00,1166.00,48.00,-2.00,-120.00,0.56,-0.38,-0.22,0.70
2024-02-15 09:53:07.852018,376,-1040.00,691.00,87.00,40.00,-125.00,-74.00,0.51,-0.36,-0.20,0.75
2024-02-15 09:53:07.942285,377,-225.00,711.00,-1002.00,-134.00,-74.00,-164.00,0.50,-0.32,-0.21,0.78
2024-02-15 09:53:08.031768,378,64.00,935.00,-777.00,-29.00,258.00,49.00,0.53,-0.26,-0.23,0.77
2024-02-15 09:53:08.122440,379,656.00,959.00,-1293.00,191.00,67.00,-383.00,0.57,-0.20,-0.25,0.76
2024-02-15 09:53:08.212465,380,1223.00,997.00,-1335.00,159.00,243.00,-364.00,0.62,-0.14,-0.26,0.73
2024-02-15 09:53:08.302467,381,1501.00,1081.00,-1143.00,-33.00,-134.00,-56.00,0.69,-0.09,-0.26,0.67
2024-02-15 09:53:08.392461,382,1309.00,1078.00,-632.00,123.00,-109.00,-70.00,0.75,-0.04,-0.25,0.62
2024-02-15 09:53:08.482025,383,812.00,1044.00,103.00,153.00,-4.00,-141.00,0.79,-0.01,-0.21,0.57
2024-02-15 09:53:08.572008,384,114.00,1039.00,603.00,59.00,108.00,-273.00,0.81,-0.00,-0.16,0.56
2024-02-15 09:53:08.662065,385,-516.00,999.00,836.00,114.00,65.00,-135.00,0.81,-0.00,-0.11,0.57
2024-02-15 09:53:08.751844,386,-1155.00,902.00,741.00,337.00,-60.00,11.00,0.79,-0.01,-0.05,0.61
2024-02-15 09:53:08.842267,387,-1521.00,808.00,450.00,350.00,-221.00,-87.00,0.75,-0.00,0.01,0.66
2024-02-15 09:53:08.932421,388,-1473.00,766.00,163.00,-11.00,-125.00,-167.00,0.71,0.01,0.04,0.71
2024-02-15 09:53:09.022058,389,-1085.00,746.00,-373.00,-79.00,54.00,-125.00,0.66,0.04,0.06,0.75
2024-02-15 09:53:09.111985,390,-548.00,767.00,-791.00,361.00,92.00,166.00,0.62,0.08,0.06,0.78
2024-02-15 09:53:09.380890,391,-109.00,827.00,-806.00,443.00,100.00,19.00,0.60,0.13,0.06,0.78
2024-02-15 09:53:09.517075,392,478.00,914.00,-676.00,145.00,-46.00,-121.00,0.60,0.18,0.06,0.77
2024-02-15 09:53:09.607309,393,1173.00,997.00,-88.00,313.00,22.00,128.00,0.65,0.28,0.06,0.70
2024-02-15 09:53:09.697356,394,419.00,974.00,671.00,150.00,73.00,-167.00,0.72,0.33,0.14,0.59
2024-02-15 09:53:09.787190,395,-332.00,883.00,599.00,173.00,-35.00,193.00,0.73,0.33,0.22,0.56
2024-02-15 09:53:09.877259,396,-663.00,829.00,390.00,120.00,-215.00,335.00,0.72,0.33,0.25,0.56
2024-02-15 09:53:10.013006,397,-953.00,777.00,-96.00,169.00,-248.00,158.00,0.69,0.34,0.30,0.57
2024-02-15 09:53:10.102466,398,-937.00,704.00,-554.00,299.00,-15.00,0.00,0.65,0.35,0.32,0.59
2024-02-15 09:53:10.192268,399,-778.00,665.00,-771.00,190.00,222.00,152.00,0.60,0.38,0.34,0.62
2024-02-15 09:53:10.282144,400,-557.00,716.00,-869.00,99.00,108.00,80.00,0.53,0.42,0.35,0.65
