_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:49:13.703539,3612,804.00,1306.00,-7756.00,-207.00,-160.00,-434.00,-0.47,-0.48,-0.74,0.00
2024-02-15 09:49:13.748530,3613,1850.00,1024.00,-8801.00,-434.00,1083.00,576.00,0.39,0.55,0.73,0.07
2024-02-15 09:49:13.792901,3614,947.00,17.00,-5308.00,-3774.00,1799.00,-1338.00,0.36,0.58,0.72,0.11
2024-02-15 09:49:13.799502,3615,-2349.00,456.00,-6787.00,-164.00,-1058.00,-316.00,0.30,0.61,0.72,0.18
2024-02-15 09:49:13.804242,3616,-2952.00,1200.00,-6734.00,-747.00,-242.00,-1203.00,0.28,0.61,0.72,0.20
2024-02-15 09:49:13.839861,3617,1736.00,2696.00,-5640.00,-179.00,-1158.00,-214.00,0.03,0.64,0.66,0.39
2024-02-15 09:49:13.884093,3618,-2345.00,-1183.00,-7556.00,1420.00,219.00,-1686.00,-0.10,0.62,0.59,0.50
2024-02-15 09:49:13.894036,3619,-4039.00,-756.00,-10583.00,0.00,537.00,738.00,-0.22,0.54,0.54,0.61
2024-02-15 09:49:13.930422,3620,-4334.00,698.00,-9026.00,-1823.00,-1774.00,625.00,-0.31,0.49,0.50,0.65
2024-02-15 09:49:13.974085,3621,-1525.00,-565.00,-7091.00,850.00,113.00,785.00,-0.36,0.45,0.46,0.68
2024-02-15 09:49:13.984046,3622,-1530.00,13.00,-6157.00,1495.00,1107.00,41.00,-0.38,0.44,0.44,0.69
2024-02-15 09:49:14.019722,3623,-1939.00,515.00,-5678.00,-244.00,-385.00,358.00,-0.45,0.38,0.37,0.72
2024-02-15 09:49:14.029803,3624,-2693.00,912.00,-6268.00,1028.00,501.00,-170.00,-0.49,0.36,0.34,0.72
2024-02-15 09:49:14.064683,3625,-3568.00,1177.00,-6749.00,-280.00,-1372.00,243.00,-0.56,0.30,0.27,0.72
2024-02-15 09:49:14.073988,3626,-4673.00,1964.00,-4427.00,-357.00,366.00,1920.00,-0.67,0.21,0.17,0.69
2024-02-15 09:49:14.110293,3627,-5158.00,1846.00,-4357.00,-2638.00,-2853.00,18.00,-0.69,0.20,0.15,0.67
2024-02-15 09:49:14.119316,3628,-4757.00,2193.00,-6250.00,-691.00,344.00,-78.00,-0.77,0.14,0.07,0.62
2024-02-15 09:49:14.155431,3629,-3693.00,2240.00,-6304.00,88.00,-444.00,-2263.00,-0.79,0.11,0.04,0.60
2024-02-15 09:49:14.164354,3630,-1472.00,2186.00,-6230.00,-595.00,1103.00,73.00,-0.82,0.05,-0.05,0.57
2024-02-15 09:49:14.200213,3631,-1550.00,2078.00,-6902.00,729.00,343.00,-314.00,-0.83,0.02,-0.09,0.56
2024-02-15 09:49:14.208349,3632,-1630.00,2390.00,-5554.00,137.00,-153.00,-135.00,-0.83,-0.05,-0.18,0.52
2024-02-15 09:49:14.245295,3633,-895.00,2347.00,-4999.00,-477.00,-147.00,-389.00,-0.83,-0.07,-0.22,0.51
2024-02-15 09:49:14.254013,3634,-895.00,2347.00,-4999.00,-477.00,-147.00,-389.00,-0.83,-0.07,-0.22,0.51
2024-02-15 09:49:14.261010,3635,-670.00,2451.00,-4931.00,-484.00,-1610.00,-995.00,-0.82,-0.12,-0.30,0.47
2024-02-15 09:49:14.290232,3636,-3464.00,668.00,-6767.00,917.00,-1495.00,1508.00,-0.82,-0.17,-0.39,0.39
2024-02-15 09:49:14.333453,3637,-3903.00,347.00,-8767.00,-2307.00,268.00,1343.00,-0.81,-0.24,-0.44,0.31
2024-02-15 09:49:14.378673,3638,-3036.00,905.00,-9722.00,-3690.00,457.00,2001.00,-0.78,-0.32,-0.50,0.20
2024-02-15 09:49:14.388106,3639,-2583.00,585.00,-10153.00,-808.00,2299.00,2183.00,-0.77,-0.35,-0.51,0.17
2024-02-15 09:49:14.470490,3640,-3648.00,974.00,-11210.00,-376.00,534.00,579.00,-0.71,-0.43,-0.55,0.06
2024-02-15 09:49:14.480810,3641,-2901.00,682.00,-11632.00,-602.00,503.00,747.00,-0.68,-0.47,-0.57,0.01
2024-02-15 09:49:14.515596,3642,-4704.00,-428.00,-4685.00,-1366.00,2675.00,2633.00,0.59,0.54,0.58,0.12
2024-02-15 09:49:14.525914,3643,-5364.00,503.00,-4826.00,-833.00,-1981.00,663.00,0.53,0.54,0.61,0.23
2024-02-15 09:49:14.560594,3644,-4887.00,1243.00,-3712.00,-1431.00,1064.00,919.00,0.50,0.54,0.62,0.26
2024-02-15 09:49:14.570993,3645,-3627.00,2547.00,-6434.00,-122.00,-1688.00,-457.00,0.32,0.51,0.68,0.42
2024-02-15 09:49:14.605237,3646,-1090.00,2443.00,-6146.00,228.00,15.00,614.00,0.22,0.53,0.66,0.49
2024-02-15 09:49:14.648136,3647,-1090.00,2443.00,-6146.00,228.00,15.00,614.00,0.22,0.53,0.66,0.49
2024-02-15 09:49:14.693613,3648,102.00,2675.00,-6445.00,-192.00,-217.00,794.00,0.16,0.55,0.64,0.52
2024-02-15 09:49:14.704376,3649,-4173.00,700.00,-5342.00,516.00,-341.00,-1081.00,0.04,0.54,0.61,0.58
2024-02-15 09:49:14.713583,3650,-4716.00,400.00,-5795.00,-467.00,647.00,-939.00,0.01,0.53,0.60,0.60
2024-02-15 09:49:14.740606,3651,-6801.00,-787.00,-8165.00,-293.00,989.00,-570.00,-0.12,0.46,0.57,0.67
2024-02-15 09:49:14.750956,3652,-4836.00,-2066.00,-7197.00,938.00,1078.00,599.00,-0.29,0.30,0.50,0.76
2024-02-15 09:49:14.785717,3653,-5702.00,75.00,-7239.00,236.00,-1030.00,-1512.00,-0.46,0.15,0.39,0.79
2024-02-15 09:49:14.793888,3654,-5921.00,-173.00,-4941.00,2050.00,32.00,-228.00,-0.50,0.10,0.35,0.78
2024-02-15 09:49:14.830134,3655,-6359.00,810.00,-3423.00,2060.00,471.00,73.00,-0.54,0.07,0.33,0.77
2024-02-15 09:49:14.873806,3656,-6532.00,1277.00,-2634.00,1612.00,397.00,181.00,-0.57,0.06,0.32,0.76
2024-02-15 09:49:14.918471,3657,-5598.00,2403.00,1098.00,-616.00,-1034.00,-638.00,-0.67,0.05,0.29,0.68
2024-02-15 09:49:14.927913,3658,-6772.00,2293.00,-739.00,-2064.00,515.00,-131.00,-0.70,0.04,0.29,0.66
2024-02-15 09:49:14.965569,3659,-5608.00,2967.00,-3955.00,-249.00,1082.00,-49.00,-0.80,0.00,0.21,0.57
2024-02-15 09:49:14.975091,3660,-5129.00,3312.00,-5237.00,-708.00,649.00,-511.00,-0.82,-0.02,0.17,0.54
2024-02-15 09:49:15.010364,3661,-3242.00,4262.00,-6208.00,-794.00,-346.00,-939.00,-0.86,-0.07,0.08,0.50
2024-02-15 09:49:15.098437,3662,-2345.00,3384.00,-4832.00,904.00,374.00,-374.00,-0.88,-0.15,-0.06,0.45
2024-02-15 09:49:15.109750,3663,-1721.00,3328.00,-4643.00,296.00,84.00,-325.00,-0.88,-0.16,-0.09,0.44
2024-02-15 09:49:15.145838,3664,-1721.00,3328.00,-4643.00,296.00,84.00,-325.00,-0.88,-0.16,-0.09,0.44
2024-02-15 09:49:15.157341,3665,-1772.00,3359.00,-3767.00,-688.00,387.00,17.00,-0.87,-0.20,-0.19,0.42
2024-02-15 09:49:15.189496,3666,-4973.00,1323.00,-5049.00,-1914.00,1157.00,2188.00,-0.87,-0.24,-0.29,0.32
2024-02-15 09:49:15.201289,3667,-6505.00,1838.00,-10414.00,-105.00,-186.00,-340.00,0.77,0.42,0.48,0.07
2024-02-15 09:49:15.234237,3668,-4357.00,84.00,-10992.00,1324.00,3850.00,2325.00,0.69,0.48,0.51,0.18
2024-02-15 09:49:15.278564,3669,-1037.00,-616.00,-3967.00,-1610.00,4318.00,1800.00,0.67,0.50,0.50,0.22
2024-02-15 09:49:15.323579,3670,-1015.00,-830.00,-2645.00,-1585.00,-3919.00,2253.00,0.67,0.51,0.50,0.22
2024-02-15 09:49:15.368531,3671,-5029.00,335.00,-3244.00,-844.00,-1882.00,-33.00,0.62,0.51,0.51,0.30
2024-02-15 09:49:15.413554,3672,-6320.00,146.00,-3781.00,-904.00,363.00,-884.00,0.60,0.51,0.52,0.33
2024-02-15 09:49:15.419329,3673,-6429.00,1130.00,-1534.00,-298.00,-1210.00,-412.00,0.54,0.48,0.57,0.40
2024-02-15 09:49:15.424558,3674,-5374.00,1336.00,-5391.00,-4295.00,1964.00,2280.00,0.41,0.45,0.61,0.51
2024-02-15 09:49:15.459927,3675,-4879.00,1077.00,-3135.00,-2702.00,7549.00,-1945.00,0.27,0.46,0.60,0.60
2024-02-15 09:49:15.503548,3676,-4945.00,1284.00,-3126.00,1240.00,-694.00,-569.00,0.17,0.42,0.62,0.64
2024-02-15 09:49:15.549242,3677,-7050.00,1495.00,-5204.00,423.00,-287.00,-116.00,-0.01,0.37,0.61,0.70
2024-02-15 09:49:15.637901,3678,-7535.00,532.00,-5578.00,757.00,-1536.00,-1366.00,-0.08,0.33,0.60,0.73
2024-02-15 09:49:15.683543,3679,-6026.00,-338.00,-5164.00,-540.00,-2341.00,56.00,-0.16,0.27,0.58,0.75
2024-02-15 09:49:15.728546,3680,-5726.00,-229.00,-5416.00,245.00,-1167.00,498.00,-0.18,0.26,0.57,0.76
2024-02-15 09:49:15.773544,3681,-6512.00,1114.00,-3738.00,572.00,290.00,-1113.00,-0.29,0.19,0.52,0.78
2024-02-15 09:49:15.818551,3682,-6553.00,1365.00,-4312.00,422.00,-44.00,-832.00,-0.46,0.08,0.44,0.77
2024-02-15 09:49:15.824352,3683,-5179.00,839.00,-1612.00,-156.00,-465.00,-1333.00,-0.69,-0.08,0.29,0.66
2024-02-15 09:49:15.829595,3684,-6598.00,1823.00,-4108.00,1369.00,381.00,-1542.00,-0.82,-0.19,0.14,0.53
2024-02-15 09:49:15.864963,3685,-5125.00,2197.00,-3363.00,-326.00,-138.00,-106.00,-0.86,-0.24,0.05,0.45
2024-02-15 09:49:15.908587,3686,-4714.00,2898.00,-4248.00,381.00,794.00,-287.00,-0.88,-0.28,-0.05,0.39
2024-02-15 09:49:15.953568,3687,-4714.00,2898.00,-4248.00,381.00,794.00,-287.00,-0.88,-0.28,-0.05,0.39
2024-02-15 09:49:15.998879,3688,-4052.00,1119.00,-2738.00,1075.00,523.00,763.00,-0.88,-0.33,-0.16,0.30
2024-02-15 09:49:16.044969,3689,-4962.00,-2062.00,-3162.00,-113.00,-196.00,-855.00,-0.88,-0.38,-0.21,0.17
2024-02-15 09:49:16.050716,3690,-6028.00,-1295.00,-4163.00,3.00,756.00,-638.00,-0.88,-0.40,-0.22,0.13
2024-02-15 09:49:16.056325,3691,-7871.00,-651.00,-4758.00,-754.00,278.00,713.00,-0.87,-0.42,-0.25,0.03
2024-02-15 09:49:16.179204,3692,-9137.00,-878.00,-7638.00,703.00,1672.00,2606.00,0.78,0.49,0.33,0.20
2024-02-15 09:49:16.185240,3693,-4759.00,1384.00,-975.00,-1073.00,667.00,1160.00,0.70,0.47,0.41,0.35
2024-02-15 09:49:16.190369,3694,-3512.00,336.00,-2606.00,-458.00,-220.00,-1014.00,0.64,0.47,0.45,0.41
2024-02-15 09:49:16.357902,3695,-3861.00,197.00,-2492.00,103.00,-452.00,-520.00,0.62,0.47,0.46,0.43
2024-02-15 09:49:16.404951,3696,-4312.00,369.00,-2250.00,-490.00,-77.00,-425.00,0.60,0.47,0.46,0.45
2024-02-15 09:49:16.410886,3697,-7965.00,285.00,-3219.00,-1532.00,3316.00,131.00,0.33,0.38,0.54,0.68
2024-02-15 09:49:16.416048,3698,-11097.00,-994.00,-1822.00,492.00,-77.00,1814.00,0.24,0.31,0.56,0.73
2024-02-15 09:49:16.494910,3699,-11135.00,-13.00,-2998.00,345.00,-1461.00,1361.00,0.18,0.27,0.57,0.75
2024-02-15 09:49:16.674236,3700,-7423.00,-216.00,-3970.00,142.00,-347.00,1903.00,-0.37,-0.03,0.45,0.81
2024-02-15 09:49:16.808523,3701,-5327.00,169.00,601.00,1604.00,658.00,-2004.00,-0.57,-0.19,0.36,0.71
2024-02-15 09:49:16.942876,3702,-7381.00,1079.00,-194.00,-3923.00,-3330.00,3304.00,-0.62,-0.20,0.35,0.67
2024-02-15 09:49:16.948737,3703,-8199.00,671.00,-1696.00,929.00,3875.00,-405.00,-0.65,-0.22,0.33,0.64
2024-02-15 09:49:16.954033,3704,-8819.00,1653.00,-2776.00,312.00,516.00,-1180.00,-0.86,-0.39,0.08,0.32
2024-02-15 09:49:16.989896,3705,-12373.00,1613.00,-4234.00,431.00,1034.00,1288.00,0.83,0.47,0.23,0.19
2024-02-15 09:49:17.033556,3706,-6995.00,286.00,-2128.00,-554.00,-1301.00,-184.00,0.56,0.41,0.43,0.58
2024-02-15 09:49:17.079277,3707,-6347.00,153.00,-2218.00,-674.00,-2774.00,655.00,0.00,0.16,0.51,0.85
2024-02-15 09:49:17.124948,3708,-7564.00,639.00,-2189.00,563.00,356.00,-542.00,-0.12,0.10,0.49,0.86
2024-02-15 09:49:17.168573,3709,-7490.00,898.00,-1595.00,-312.00,-682.00,-1118.00,-0.18,0.07,0.48,0.86
2024-02-15 09:49:17.174374,3710,-8277.00,103.00,-2095.00,-947.00,-731.00,-642.00,-0.23,0.05,0.47,0.85
2024-02-15 09:49:17.179909,3711,-8625.00,-387.00,-2593.00,-884.00,-365.00,-663.00,-0.24,0.03,0.47,0.85
2024-02-15 09:49:17.259937,3712,-6468.00,-1177.00,-2990.00,865.00,85.00,-1377.00,-0.39,-0.10,0.40,0.83
2024-02-15 09:49:17.265713,3713,-7472.00,-966.00,-615.00,-2023.00,-691.00,1042.00,-0.52,-0.21,0.33,0.76
2024-02-15 09:49:17.270860,3714,-9552.00,-711.00,-2423.00,587.00,304.00,-1156.00,-0.65,-0.31,0.26,0.64
2024-02-15 09:49:17.304991,3715,-8944.00,-781.00,-2356.00,-132.00,104.00,-203.00,-0.68,-0.34,0.24,0.60
2024-02-15 09:49:17.348598,3716,-8670.00,-407.00,-1550.00,1506.00,-344.00,-1738.00,-0.73,-0.37,0.20,0.54
2024-02-15 09:49:17.393575,3717,-7784.00,55.00,-2434.00,-435.00,379.00,-348.00,-0.80,-0.45,0.10,0.38
2024-02-15 09:49:17.438563,3718,-7735.00,257.00,-2236.00,290.00,1851.00,-371.00,-0.82,-0.46,0.07,0.34
2024-02-15 09:49:17.483551,3719,-7728.00,-955.00,-1338.00,493.00,13.00,-83.00,-0.83,-0.49,0.02,0.26
2024-02-15 09:49:17.529290,3720,-8096.00,-1035.00,-1604.00,339.00,355.00,-323.00,-0.84,-0.50,-0.00,0.22
2024-02-15 09:49:17.573614,3721,-9305.00,-414.00,-1217.00,-1877.00,2714.00,416.00,-0.84,-0.53,-0.09,0.04
2024-02-15 09:49:17.579283,3722,-10161.00,-206.00,-686.00,-966.00,3080.00,-454.00,0.81,0.52,0.20,0.17
2024-02-15 09:49:17.619904,3723,-5215.00,-358.00,-2038.00,305.00,920.00,2789.00,0.75,0.51,0.29,0.32
2024-02-15 09:49:17.662963,3724,-7311.00,-710.00,-3008.00,-104.00,-872.00,-253.00,0.66,0.51,0.31,0.46
2024-02-15 09:49:17.668772,3725,-9018.00,-1388.00,-2781.00,248.00,-311.00,1066.00,0.52,0.48,0.35,0.61
2024-02-15 09:49:17.674108,3726,-8893.00,-2548.00,-1986.00,-492.00,-12.00,-353.00,0.39,0.40,0.39,0.73
2024-02-15 09:49:17.708559,3727,-9595.00,-2971.00,-938.00,-616.00,-140.00,-734.00,0.34,0.36,0.40,0.77
2024-02-15 09:49:17.714270,3728,-7846.00,-2643.00,-1062.00,-370.00,-790.00,-786.00,0.24,0.28,0.42,0.83
2024-02-15 09:49:17.719719,3729,-8334.00,-1225.00,-2043.00,1659.00,2080.00,1656.00,0.12,0.17,0.42,0.88
2024-02-15 09:49:17.755154,3730,-9271.00,-1191.00,-1751.00,18.00,-3027.00,1570.00,0.08,0.15,0.42,0.89
2024-02-15 09:49:17.845187,3731,-8799.00,-1434.00,-1576.00,18.00,-1642.00,342.00,0.05,0.13,0.42,0.90
2024-02-15 09:49:17.889936,3732,-2660.00,-1414.00,-3376.00,365.00,-86.00,-3346.00,-0.37,-0.11,0.38,0.84
2024-02-15 09:49:17.933620,3733,-3060.00,-2438.00,-4953.00,-298.00,-205.00,-180.00,-0.39,-0.18,0.32,0.84
2024-02-15 09:49:17.978608,3734,-3469.00,-2932.00,-4445.00,386.00,-294.00,1481.00,-0.40,-0.20,0.30,0.84
2024-02-15 09:49:18.023736,3735,-4481.00,-2954.00,-3985.00,1799.00,-523.00,-1572.00,-0.40,-0.23,0.29,0.84
2024-02-15 09:49:18.068630,3736,-5620.00,-3003.00,-2131.00,1804.00,-277.00,-505.00,-0.44,-0.29,0.26,0.81
2024-02-15 09:49:18.113601,3737,-6112.00,-2871.00,-1488.00,1181.00,724.00,-201.00,-0.45,-0.31,0.25,0.80
2024-02-15 09:49:18.119376,3738,-6116.00,-2775.00,2083.00,420.00,1719.00,-1721.00,-0.54,-0.38,0.24,0.71
2024-02-15 09:49:18.124621,3739,-6040.00,-1812.00,1003.00,-1717.00,586.00,-1721.00,-0.65,-0.42,0.26,0.58
2024-02-15 09:49:18.159928,3740,-2381.00,612.00,-583.00,-661.00,-787.00,-1783.00,-0.71,-0.45,0.23,0.49
2024-02-15 09:49:18.165639,3741,-1700.00,-399.00,-98.00,-311.00,632.00,-327.00,-0.72,-0.47,0.21,0.47
2024-02-15 09:49:18.204984,3742,224.00,-49.00,132.00,-50.00,861.00,-837.00,-0.73,-0.48,0.20,0.45
2024-02-15 09:49:18.247919,3743,772.00,209.00,138.00,-388.00,1095.00,-658.00,-0.73,-0.47,0.20,0.46
2024-02-15 09:49:18.253838,3744,540.00,132.00,47.00,109.00,245.00,-937.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.258722,3745,619.00,175.00,39.00,137.00,351.00,-1273.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.294949,3746,271.00,40.00,109.00,-241.00,327.00,-203.00,-0.72,-0.47,0.21,0.47
2024-02-15 09:49:18.339949,3747,-121.00,103.00,-147.00,-317.00,1204.00,-1170.00,-0.72,-0.47,0.21,0.47
2024-02-15 09:49:18.383573,3748,-121.00,103.00,-147.00,-317.00,1204.00,-1170.00,-0.72,-0.47,0.21,0.47
2024-02-15 09:49:18.389516,3749,89.00,-9.00,60.00,201.00,-109.00,-323.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.394422,3750,89.00,-9.00,60.00,201.00,-109.00,-323.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.429562,3751,263.00,23.00,123.00,-20.00,353.00,-334.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.473204,3752,-5.00,19.00,-17.00,174.00,493.00,-941.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.479258,3753,-52.00,15.00,-64.00,110.00,513.00,-711.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.484036,3754,-193.00,-18.00,-49.00,-221.00,866.00,-1105.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.519548,3755,-42.00,5.00,-42.00,137.00,318.00,-488.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.525275,3756,196.00,54.00,-25.00,-73.00,395.00,-478.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.564986,3757,-98.00,-76.00,94.00,-65.00,977.00,-1126.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.608163,3758,25.00,-63.00,55.00,-250.00,450.00,-240.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.653206,3759,159.00,36.00,28.00,-115.00,267.00,-886.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.658901,3760,118.00,53.00,-3.00,162.00,618.00,-1167.00,-0.72,-0.47,0.20,0.47
2024-02-15 09:49:18.699485,3761,38.00,57.00,-83.00,-54.00,420.00,-244.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.743547,3762,-53.00,-7.00,-46.00,-195.00,618.00,-1346.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.788192,3763,79.00,-31.00,66.00,-211.00,554.00,-637.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.833189,3764,57.00,-2.00,-3.00,-241.00,239.00,-576.00,-0.73,-0.47,0.20,0.46
2024-02-15 09:49:18.878183,3765,109.00,7.00,46.00,111.00,1090.00,-871.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.884020,3766,-19.00,82.00,-70.00,-34.00,1104.00,-1045.00,-0.73,-0.47,0.20,0.46
2024-02-15 09:49:18.888927,3767,21.00,85.00,-88.00,8.00,456.00,-480.00,-0.72,-0.47,0.20,0.46
2024-02-15 09:49:18.924438,3768,3.00,53.00,-43.00,-15.00,883.00,-873.00,-0.73,-0.47,0.20,0.46
2024-02-15 09:49:18.968193,3769,61.00,32.00,-14.00,-200.00,413.00,-780.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:18.973904,3770,-387.00,5.00,-164.00,38.00,462.00,-455.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.059435,3771,2.00,182.00,-95.00,78.00,948.00,-1096.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.065435,3772,71.00,10.00,-5.00,-139.00,614.00,-1017.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.070305,3773,-105.00,-5.00,-20.00,54.00,787.00,-1415.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.238135,3774,42.00,-75.00,71.00,-216.00,639.00,-801.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.244092,3775,-23.00,0.00,45.00,-275.00,977.00,-1367.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.248943,3776,-147.00,69.00,-82.00,212.00,183.00,-563.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.373779,3777,197.00,41.00,55.00,-46.00,416.00,-452.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.508174,3778,-109.00,39.00,-81.00,62.00,338.00,-541.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.514218,3779,-109.00,39.00,-81.00,62.00,338.00,-541.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.519028,3780,-1.00,-4.00,51.00,204.00,393.00,-243.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.554978,3781,-158.00,489.00,18.00,320.00,145.00,-906.00,-0.73,-0.47,0.19,0.46
2024-02-15 09:49:19.598590,3782,-226.00,297.00,-185.00,-863.00,26.00,-2436.00,-0.74,-0.48,0.18,0.44
2024-02-15 09:49:19.604274,3783,476.00,538.00,1511.00,-2189.00,4737.00,830.00,-0.71,-0.49,0.19,0.47
2024-02-15 09:49:19.642945,3784,-206.00,-276.00,586.00,-483.00,-699.00,-3430.00,-0.71,-0.49,0.19,0.46
2024-02-15 09:49:19.688741,3785,-140.00,-1094.00,-327.00,-1223.00,-1203.00,-3470.00,-0.71,-0.49,0.19,0.46
2024-02-15 09:49:19.779908,3786,-620.00,58.00,-956.00,465.00,-153.00,298.00,-0.71,-0.50,0.19,0.46
2024-02-15 09:49:19.823606,3787,-660.00,586.00,528.00,1561.00,1484.00,-1410.00,-0.71,-0.50,0.19,0.46
2024-02-15 09:49:19.869263,3788,-855.00,374.00,249.00,376.00,2808.00,813.00,-0.72,-0.49,0.18,0.45
2024-02-15 09:49:19.875027,3789,203.00,-509.00,-126.00,86.00,71.00,-148.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:19.880271,3790,192.00,-77.00,-83.00,-363.00,191.00,-1021.00,-0.71,-0.50,0.18,0.45
2024-02-15 09:49:19.915006,3791,-81.00,108.00,92.00,-110.00,581.00,-329.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:19.958185,3792,46.00,-42.00,-30.00,207.00,298.00,-405.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.003195,3793,26.00,7.00,22.00,-126.00,211.00,-539.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.048185,3794,58.00,23.00,-7.00,-216.00,465.00,-426.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.093185,3795,7.00,10.00,-15.00,-76.00,1028.00,-781.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.184247,3796,50.00,-18.00,-12.00,-138.00,597.00,-1076.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.190204,3797,-103.00,68.00,51.00,37.00,350.00,-668.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.195100,3798,-119.00,58.00,136.00,-394.00,1016.00,-851.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.230255,3799,79.00,8.00,-33.00,326.00,-216.00,-1202.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.240652,3800,-151.00,-137.00,5.00,-849.00,1731.00,171.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.275724,3801,138.00,-262.00,-507.00,-514.00,484.00,-953.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.282146,3802,-274.00,44.00,64.00,-190.00,349.00,-1033.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.320239,3803,-274.00,44.00,64.00,-190.00,349.00,-1033.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.363267,3804,-506.00,119.00,150.00,232.00,1546.00,-1273.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.499965,3805,-418.00,181.00,-84.00,-1619.00,1780.00,2779.00,-0.72,-0.50,0.17,0.44
2024-02-15 09:49:20.510254,3806,407.00,-1224.00,-16.00,-2156.00,-2050.00,323.00,-0.72,-0.50,0.18,0.44
2024-02-15 09:49:20.545856,3807,940.00,-608.00,-94.00,1475.00,1464.00,-548.00,-0.72,-0.50,0.18,0.44
2024-02-15 09:49:20.555988,3808,266.00,-22.00,-169.00,-185.00,1702.00,-3015.00,-0.72,-0.50,0.18,0.44
2024-02-15 09:49:20.590652,3809,-40.00,-168.00,-49.00,-22.00,1965.00,-637.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.600843,3810,-40.00,-168.00,-49.00,-22.00,1965.00,-637.00,-0.72,-0.50,0.18,0.45
2024-02-15 09:49:20.635644,3811,-7099.00,2726.00,-1040.00,389.00,-2641.00,-11583.00,-0.82,-0.46,0.06,0.32
2024-02-15 09:49:20.644231,3812,-1155.00,-824.00,171.00,130.00,1916.00,1704.00,-0.85,-0.47,-0.01,0.24
2024-02-15 09:49:20.680437,3813,-604.00,-1309.00,266.00,226.00,2137.00,1993.00,-0.85,-0.47,-0.00,0.23
2024-02-15 09:49:20.723476,3814,-384.00,-1673.00,165.00,-751.00,1658.00,3276.00,-0.85,-0.47,0.01,0.23
2024-02-15 09:49:20.732080,3815,514.00,-2304.00,401.00,733.00,2246.00,-941.00,-0.85,-0.47,0.01,0.22
2024-02-15 09:49:20.770427,3816,3143.00,-727.00,773.00,-49.00,1089.00,-3966.00,-0.85,-0.47,0.05,0.24
2024-02-15 09:49:20.779061,3817,4208.00,-725.00,711.00,-582.00,1247.00,688.00,-0.85,-0.47,0.06,0.25
2024-02-15 09:49:20.814729,3818,2029.00,649.00,-40.00,-658.00,27.00,258.00,-0.83,-0.45,0.10,0.31
2024-02-15 09:49:20.858461,3819,-1018.00,1502.00,-1740.00,555.00,-418.00,904.00,-0.82,-0.46,0.07,0.34
2024-02-15 09:49:20.903470,3820,-3516.00,510.00,-1990.00,1419.00,-595.00,-1576.00,-0.82,-0.47,0.04,0.32
