_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:50:46.412177,1881,-152.00,-206.00,1005.00,660.00,1122.00,-1534.00,0.62,-0.14,0.76,0.13
2024-02-15 10:50:46.447953,1882,-159.00,-1539.00,46.00,2763.00,-1678.00,47.00,0.62,-0.15,0.76,0.11
2024-02-15 10:50:46.493012,1883,368.00,611.00,-1130.00,-53.00,222.00,-649.00,0.62,-0.14,0.76,0.12
2024-02-15 10:50:46.537498,1884,-74.00,-420.00,203.00,1345.00,-1774.00,1307.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.582038,1885,-10.00,-34.00,5.00,-160.00,-143.00,279.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.627764,1886,-93.00,-262.00,100.00,965.00,46.00,-1161.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.672831,1887,-153.00,-263.00,187.00,-113.00,-298.00,1478.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.717358,1888,85.00,-25.00,-95.00,-114.00,35.00,-462.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.762383,1889,-41.00,37.00,-192.00,663.00,99.00,-217.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.807766,1890,-110.00,-273.00,184.00,685.00,-506.00,493.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.852338,1891,42.00,50.00,-328.00,-241.00,380.00,1321.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:46.897796,1892,54.00,-129.00,26.00,-472.00,-121.00,1368.00,0.62,-0.14,0.76,0.12
2024-02-15 10:50:46.987626,1893,17.00,184.00,-245.00,840.00,-542.00,-207.00,0.62,-0.15,0.76,0.12
2024-02-15 10:50:47.032517,1894,1.00,-422.00,-136.00,411.00,687.00,1699.00,0.62,-0.14,0.76,0.12
2024-02-15 10:50:47.078007,1895,-185.00,-895.00,-168.00,-1323.00,-499.00,-1329.00,0.62,-0.14,0.76,0.12
2024-02-15 10:50:47.122645,1896,23.00,-2658.00,-155.00,-3382.00,171.00,2251.00,0.61,-0.13,0.77,0.14
2024-02-15 10:50:47.167649,1897,102.00,-80.00,-331.00,552.00,1063.00,1771.00,0.61,-0.13,0.77,0.13
2024-02-15 10:50:47.257016,1898,-173.00,95.00,1576.00,2169.00,-1679.00,1520.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.267402,1899,247.00,527.00,-448.00,-1222.00,-1421.00,519.00,0.61,-0.15,0.77,0.12
2024-02-15 10:50:47.302815,1900,-115.00,-372.00,259.00,-858.00,-595.00,-319.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:47.347685,1901,-173.00,-463.00,686.00,671.00,-511.00,-365.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.392639,1902,-143.00,-74.00,252.00,-772.00,-903.00,1016.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.437189,1903,7.00,-31.00,105.00,161.00,47.00,268.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.482641,1904,28.00,-62.00,-252.00,-551.00,113.00,-669.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.527191,1905,25.00,-23.00,-57.00,-166.00,21.00,-513.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.572343,1906,13.00,136.00,25.00,44.00,-285.00,383.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.617449,1907,-90.00,-140.00,75.00,750.00,489.00,1088.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.662217,1908,3.00,140.00,44.00,-280.00,224.00,88.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.707654,1909,-53.00,207.00,192.00,-497.00,-888.00,-106.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.752361,1910,-50.00,-7.00,-106.00,117.00,147.00,492.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.797384,1911,97.00,-101.00,-55.00,-93.00,488.00,-23.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.842332,1912,3.00,599.00,481.00,-970.00,-1354.00,0.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:47.930597,1913,16.00,113.00,-1577.00,-3684.00,-326.00,-1218.00,0.59,-0.14,0.79,0.13
2024-02-15 10:50:47.942059,1914,-367.00,-949.00,-412.00,3143.00,2208.00,2711.00,0.60,-0.12,0.77,0.15
2024-02-15 10:50:47.978002,1915,395.00,853.00,-21.00,273.00,-1063.00,337.00,0.61,-0.12,0.77,0.14
2024-02-15 10:50:48.022984,1916,-603.00,-465.00,964.00,-324.00,-63.00,-1620.00,0.61,-0.13,0.77,0.13
2024-02-15 10:50:48.067507,1917,-157.00,-1762.00,-1219.00,2126.00,-1005.00,1562.00,0.61,-0.15,0.77,0.12
2024-02-15 10:50:48.112469,1918,223.00,669.00,-487.00,-953.00,-37.00,-1288.00,0.62,-0.14,0.76,0.13
2024-02-15 10:50:48.157825,1919,-301.00,-420.00,397.00,-1353.00,660.00,-321.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.202368,1920,0.00,80.00,-140.00,236.00,-1016.00,69.00,0.61,-0.15,0.77,0.12
2024-02-15 10:50:48.247777,1921,-79.00,-96.00,16.00,-854.00,1081.00,-128.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.292335,1922,1.00,-147.00,94.00,537.00,383.00,-889.00,0.61,-0.15,0.77,0.12
2024-02-15 10:50:48.337390,1923,-36.00,144.00,13.00,234.00,449.00,986.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.382811,1924,-42.00,-101.00,88.00,-144.00,-298.00,-232.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.427391,1925,110.00,271.00,-94.00,597.00,-483.00,-76.00,0.61,-0.15,0.77,0.12
2024-02-15 10:50:48.472188,1926,6.00,61.00,-113.00,166.00,-203.00,803.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.517696,1927,-20.00,-383.00,-24.00,514.00,1298.00,354.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.562373,1928,2.00,191.00,-317.00,417.00,68.00,-1174.00,0.61,-0.15,0.77,0.12
2024-02-15 10:50:48.651625,1929,-90.00,-114.00,39.00,286.00,164.00,-188.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.663103,1930,20.00,-297.00,114.00,3605.00,1988.00,2075.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:48.697980,1931,75.00,-760.00,-1478.00,-4565.00,495.00,-1902.00,0.59,-0.14,0.78,0.13
2024-02-15 10:50:48.742613,1932,292.00,-785.00,-482.00,2134.00,1656.00,-697.00,0.61,-0.12,0.77,0.15
2024-02-15 10:50:48.831677,1933,-47.00,-930.00,332.00,-2217.00,-829.00,203.00,0.60,-0.12,0.78,0.14
2024-02-15 10:50:48.840279,1934,-273.00,80.00,2032.00,-277.00,-304.00,-2252.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:48.877347,1935,68.00,511.00,-82.00,1428.00,-958.00,8.00,0.61,-0.15,0.77,0.11
2024-02-15 10:50:48.922782,1936,-99.00,329.00,-173.00,-1326.00,1300.00,-49.00,0.61,-0.13,0.77,0.13
2024-02-15 10:50:48.967172,1937,373.00,179.00,0.00,-61.00,260.00,-390.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.012616,1938,-81.00,19.00,-79.00,2101.00,-534.00,-879.00,0.61,-0.15,0.77,0.11
2024-02-15 10:50:49.057403,1939,-36.00,343.00,-30.00,24.00,1749.00,-297.00,0.61,-0.13,0.77,0.12
2024-02-15 10:50:49.102783,1940,-186.00,-343.00,-26.00,688.00,-339.00,-403.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.147769,1941,106.00,247.00,-298.00,-218.00,237.00,-363.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.192844,1942,-149.00,64.00,511.00,-1092.00,-342.00,1145.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.237810,1943,147.00,318.00,-208.00,99.00,-680.00,1161.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.282195,1944,94.00,-67.00,-106.00,-442.00,84.00,-501.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.327631,1945,-174.00,-267.00,72.00,1052.00,736.00,534.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.372826,1946,-278.00,-274.00,196.00,-110.00,282.00,1053.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.417817,1947,-188.00,-296.00,-33.00,151.00,255.00,-695.00,0.61,-0.14,0.77,0.12
2024-02-15 10:50:49.462764,1948,298.00,2461.00,1234.00,-297.00,-33.00,-1420.00,0.60,-0.14,0.78,0.12
2024-02-15 10:50:49.507800,1949,-232.00,-462.00,-1939.00,-3757.00,-857.00,-1230.00,0.59,-0.14,0.78,0.13
2024-02-15 10:50:49.552837,1950,-145.00,-50.00,-641.00,-1661.00,306.00,284.00,0.59,-0.11,0.78,0.16
2024-02-15 10:50:49.597708,1951,-299.00,-1318.00,1351.00,1165.00,-225.00,-2408.00,0.61,-0.13,0.77,0.15
2024-02-15 10:50:49.642665,1952,-212.00,491.00,877.00,1475.00,-1219.00,421.00,0.61,-0.15,0.77,0.13
2024-02-15 10:50:49.687775,1953,196.00,436.00,-867.00,-2158.00,-554.00,-463.00,0.60,-0.13,0.77,0.13
2024-02-15 10:50:49.732334,1954,-73.00,53.00,323.00,-903.00,-324.00,123.00,0.61,-0.13,0.77,0.14
2024-02-15 10:50:49.777389,1955,-66.00,-197.00,866.00,81.00,-299.00,501.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:49.867608,1956,214.00,306.00,-678.00,-899.00,-899.00,404.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:49.879524,1957,55.00,-71.00,164.00,-91.00,-95.00,-310.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:49.912538,1958,69.00,-1.00,-388.00,732.00,319.00,-687.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:49.957599,1959,-21.00,174.00,227.00,155.00,201.00,-87.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.002034,1960,-30.00,86.00,177.00,1040.00,-659.00,558.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.090976,1961,43.00,180.00,-92.00,370.00,-606.00,94.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.102811,1962,95.00,-93.00,-214.00,-117.00,662.00,-161.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.226393,1963,-84.00,-110.00,72.00,1430.00,139.00,219.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.236106,1964,21.00,215.00,196.00,-431.00,-460.00,-333.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.272934,1965,-308.00,-152.00,642.00,-1024.00,-1040.00,831.00,0.61,-0.14,0.77,0.13
2024-02-15 10:50:50.317883,1966,244.00,2571.00,1314.00,-1431.00,460.00,-2945.00,0.59,-0.14,0.78,0.13
2024-02-15 10:50:50.362832,1967,-46.00,447.00,880.00,-1746.00,487.00,-1827.00,0.60,-0.12,0.78,0.17
2024-02-15 10:50:50.407621,1968,-163.00,-14.00,638.00,-468.00,-456.00,-352.00,0.60,-0.13,0.78,0.15
2024-02-15 10:50:50.452596,1969,10.00,-1044.00,418.00,2807.00,-53.00,2551.00,0.59,-0.14,0.78,0.14
2024-02-15 10:50:50.497916,1970,20.00,-28.00,-446.00,-1306.00,-479.00,-1390.00,0.60,-0.14,0.77,0.14
2024-02-15 10:50:50.542891,1971,-562.00,-277.00,1108.00,1325.00,63.00,2363.00,0.59,-0.14,0.78,0.15
2024-02-15 10:50:50.587717,1972,-62.00,265.00,88.00,-150.00,-577.00,-579.00,0.60,-0.14,0.78,0.14
2024-02-15 10:50:50.632369,1973,-15.00,138.00,82.00,-317.00,648.00,273.00,0.59,-0.14,0.78,0.15
2024-02-15 10:50:50.677339,1974,-10.00,-50.00,193.00,692.00,-962.00,71.00,0.60,-0.14,0.78,0.14
2024-02-15 10:50:50.722411,1975,221.00,358.00,-599.00,87.00,1237.00,841.00,0.59,-0.14,0.78,0.15
2024-02-15 10:50:50.767381,1976,-99.00,-80.00,7.00,475.00,-340.00,-706.00,0.60,-0.14,0.78,0.15
2024-02-15 10:50:50.855655,1977,25.00,-476.00,-177.00,6.00,415.00,150.00,0.60,-0.14,0.78,0.14
2024-02-15 10:50:50.864543,1978,162.00,497.00,-284.00,-568.00,-58.00,88.00,0.60,-0.14,0.78,0.15
2024-02-15 10:50:50.902840,1979,-126.00,-54.00,275.00,-664.00,416.00,-272.00,0.60,-0.14,0.78,0.15
2024-02-15 10:50:50.947452,1980,-57.00,151.00,77.00,1048.00,-250.00,474.00,0.60,-0.14,0.78,0.14
2024-02-15 10:50:50.992243,1981,-51.00,16.00,0.00,-62.00,404.00,798.00,0.59,-0.14,0.78,0.15
2024-02-15 10:50:51.037702,1982,-42.00,402.00,-799.00,-516.00,2055.00,410.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:51.082752,1983,-207.00,1925.00,914.00,-552.00,-1525.00,84.00,0.58,-0.15,0.79,0.14
2024-02-15 10:50:51.127859,1984,862.00,-446.00,-2703.00,182.00,1403.00,-1433.00,0.59,-0.12,0.78,0.17
2024-02-15 10:50:51.172880,1985,-737.00,1851.00,617.00,-2322.00,841.00,597.00,0.59,-0.11,0.78,0.19
2024-02-15 10:50:51.218772,1986,-907.00,-1226.00,1366.00,-2246.00,-1148.00,-299.00,0.58,-0.15,0.78,0.18
2024-02-15 10:50:51.263661,1987,-246.00,55.00,219.00,684.00,-686.00,-1501.00,0.60,-0.17,0.76,0.17
2024-02-15 10:50:51.352873,1988,546.00,1376.00,-1115.00,-375.00,-98.00,-1585.00,0.60,-0.16,0.76,0.18
2024-02-15 10:50:51.362594,1989,-370.00,-282.00,747.00,-152.00,1306.00,2540.00,0.58,-0.13,0.78,0.19
2024-02-15 10:50:51.397872,1990,-648.00,-520.00,1123.00,1647.00,-718.00,-2291.00,0.60,-0.17,0.77,0.17
2024-02-15 10:50:51.442825,1991,375.00,1337.00,-835.00,-537.00,89.00,-503.00,0.60,-0.16,0.77,0.17
2024-02-15 10:50:51.487911,1992,-260.00,-1110.00,178.00,-40.00,281.00,-13.00,0.59,-0.14,0.78,0.18
2024-02-15 10:50:51.532681,1993,164.00,258.00,256.00,-562.00,-1494.00,71.00,0.59,-0.15,0.77,0.17
2024-02-15 10:50:51.577730,1994,368.00,157.00,-553.00,1122.00,-305.00,502.00,0.59,-0.15,0.78,0.17
2024-02-15 10:50:51.622718,1995,-41.00,-97.00,-93.00,-365.00,-281.00,859.00,0.59,-0.15,0.78,0.17
2024-02-15 10:50:51.667340,1996,-143.00,-237.00,270.00,379.00,446.00,25.00,0.59,-0.15,0.78,0.17
2024-02-15 10:50:51.756514,1997,11.00,83.00,66.00,-877.00,-774.00,-746.00,0.59,-0.15,0.77,0.17
2024-02-15 10:50:51.767366,1998,-4.00,162.00,-4.00,86.00,1418.00,1244.00,0.59,-0.14,0.78,0.18
2024-02-15 10:50:51.802319,1999,43.00,337.00,251.00,-779.00,340.00,-504.00,0.59,-0.15,0.78,0.17
2024-02-15 10:50:51.847736,2000,101.00,-86.00,253.00,-416.00,-1019.00,480.00,0.59,-0.15,0.78,0.17
2024-02-15 10:50:51.892851,2001,1057.00,62.00,-1678.00,-2856.00,-360.00,-531.00,0.57,-0.15,0.79,0.18
2024-02-15 10:50:51.937696,2002,54.00,-892.00,-475.00,-3992.00,26.00,-2057.00,0.58,-0.11,0.78,0.19
2024-02-15 10:50:51.982657,2003,-174.00,21.00,1284.00,1109.00,689.00,-1574.00,0.59,-0.12,0.77,0.18
2024-02-15 10:50:52.027759,2004,146.00,734.00,861.00,-656.00,-1221.00,1105.00,0.59,-0.13,0.78,0.17
2024-02-15 10:50:52.072816,2005,-237.00,-1282.00,647.00,4278.00,-3310.00,3805.00,0.58,-0.15,0.78,0.15
2024-02-15 10:50:52.117921,2006,217.00,217.00,-1146.00,-609.00,435.00,-1594.00,0.60,-0.14,0.77,0.15
2024-02-15 10:50:52.206288,2007,395.00,145.00,-186.00,-2217.00,787.00,275.00,0.59,-0.12,0.79,0.16
2024-02-15 10:50:52.218293,2008,-269.00,-1350.00,838.00,2107.00,-689.00,1564.00,0.59,-0.14,0.78,0.14
2024-02-15 10:50:52.253054,2009,339.00,439.00,-912.00,-1316.00,-219.00,-543.00,0.59,-0.14,0.78,0.14
2024-02-15 10:50:52.297632,2010,-13.00,-646.00,77.00,290.00,939.00,-956.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.342031,2011,46.00,193.00,-217.00,349.00,118.00,-231.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.387054,2012,112.00,12.00,-42.00,65.00,390.00,825.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.432317,2013,47.00,20.00,54.00,274.00,491.00,-567.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.477481,2014,44.00,253.00,-71.00,-672.00,-557.00,-82.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.522814,2015,-176.00,-93.00,172.00,824.00,769.00,2034.00,0.59,-0.13,0.79,0.15
2024-02-15 10:50:52.567397,2016,3.00,91.00,-32.00,-357.00,888.00,-1863.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.612372,2017,19.00,68.00,-415.00,848.00,725.00,-30.00,0.59,-0.13,0.78,0.15
2024-02-15 10:50:52.657871,2018,-278.00,528.00,833.00,-527.00,-8.00,-1203.00,0.59,-0.13,0.79,0.15
2024-02-15 10:50:52.702871,2019,264.00,586.00,-1104.00,-3396.00,-180.00,-1132.00,0.56,-0.13,0.80,0.15
2024-02-15 10:50:52.747748,2020,1103.00,-2259.00,-1485.00,-2350.00,889.00,836.00,0.58,-0.10,0.79,0.17
2024-02-15 10:50:52.792692,2021,14.00,298.00,195.00,-1925.00,296.00,-672.00,0.60,-0.08,0.78,0.17
2024-02-15 10:50:52.837855,2022,-525.00,-1487.00,1564.00,-1455.00,-1126.00,311.00,0.58,-0.13,0.79,0.14
2024-02-15 10:50:52.882853,2023,21.00,-77.00,365.00,3686.00,-3795.00,4211.00,0.59,-0.15,0.78,0.12
2024-02-15 10:50:52.927830,2024,572.00,577.00,-1710.00,-893.00,427.00,-1040.00,0.59,-0.12,0.79,0.14
2024-02-15 10:50:52.972901,2025,-471.00,104.00,833.00,-223.00,-135.00,1543.00,0.58,-0.12,0.79,0.14
2024-02-15 10:50:53.017864,2026,-499.00,-744.00,900.00,-514.00,915.00,-2522.00,0.58,-0.12,0.79,0.14
2024-02-15 10:50:53.062425,2027,0.00,164.00,235.00,865.00,-994.00,-282.00,0.59,-0.14,0.79,0.13
2024-02-15 10:50:53.107874,2028,-55.00,50.00,-19.00,-1068.00,1494.00,914.00,0.58,-0.12,0.79,0.14
2024-02-15 10:50:53.152253,2029,25.00,59.00,185.00,195.00,-611.00,28.00,0.58,-0.13,0.79,0.13
2024-02-15 10:50:53.242394,2030,-48.00,-38.00,243.00,-156.00,547.00,246.00,0.58,-0.13,0.79,0.13
2024-02-15 10:50:53.253890,2031,75.00,-124.00,-199.00,-427.00,-325.00,-317.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:53.287747,2032,120.00,439.00,-335.00,239.00,91.00,-447.00,0.58,-0.12,0.79,0.13
2024-02-15 10:50:53.332232,2033,-171.00,212.00,351.00,536.00,-775.00,0.00,0.58,-0.13,0.79,0.13
2024-02-15 10:50:53.377693,2034,37.00,-67.00,-140.00,-1059.00,-332.00,-762.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:53.422786,2035,248.00,891.00,-213.00,722.00,-1030.00,1494.00,0.58,-0.13,0.79,0.13
2024-02-15 10:50:53.467917,2036,-249.00,700.00,1479.00,6171.00,3378.00,1705.00,0.58,-0.13,0.79,0.13
2024-02-15 10:50:53.512916,2037,352.00,-289.00,-565.00,-2857.00,-19.00,866.00,0.57,-0.14,0.80,0.13
2024-02-15 10:50:53.601866,2038,16.00,672.00,-1419.00,-455.00,322.00,-1135.00,0.59,-0.09,0.78,0.17
2024-02-15 10:50:53.611298,2039,-782.00,344.00,1154.00,-1227.00,1454.00,1898.00,0.58,-0.09,0.79,0.17
2024-02-15 10:50:53.647903,2040,-596.00,-1956.00,2341.00,109.00,-1640.00,817.00,0.59,-0.14,0.79,0.14
2024-02-15 10:50:53.693014,2041,-325.00,195.00,1437.00,1285.00,-2056.00,-956.00,0.60,-0.17,0.77,0.12
2024-02-15 10:50:53.737989,2042,1388.00,1675.00,-2185.00,-435.00,-719.00,-1043.00,0.59,-0.14,0.78,0.14
2024-02-15 10:50:53.782886,2043,-127.00,-743.00,962.00,-6.00,2161.00,2799.00,0.59,-0.12,0.79,0.15
2024-02-15 10:50:53.827954,2044,-574.00,-669.00,1030.00,-1054.00,-872.00,-751.00,0.59,-0.15,0.78,0.12
2024-02-15 10:50:53.916321,2045,876.00,1508.00,-1247.00,-550.00,-354.00,-325.00,0.59,-0.14,0.78,0.13
2024-02-15 10:50:53.926602,2046,149.00,-361.00,-43.00,-879.00,690.00,-145.00,0.59,-0.12,0.79,0.14
2024-02-15 10:50:53.962838,2047,89.00,-211.00,-53.00,-392.00,-539.00,377.00,0.59,-0.13,0.78,0.13
2024-02-15 10:50:54.007880,2048,-102.00,-171.00,50.00,-45.00,-192.00,958.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:54.052265,2049,0.00,-57.00,89.00,-10.00,-269.00,-491.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:54.097325,2050,114.00,95.00,-261.00,-31.00,-83.00,976.00,0.59,-0.12,0.79,0.14
2024-02-15 10:50:54.142832,2051,57.00,-274.00,-74.00,-303.00,-337.00,139.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:54.187863,2052,25.00,140.00,-173.00,-386.00,-515.00,645.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:54.232899,2053,-72.00,119.00,172.00,447.00,-1014.00,970.00,0.59,-0.13,0.79,0.13
2024-02-15 10:50:54.277772,2054,144.00,2363.00,1084.00,1855.00,-1625.00,195.00,0.58,-0.13,0.79,0.13
2024-02-15 10:50:54.322776,2055,239.00,-207.00,-1605.00,-3432.00,-426.00,-1412.00,0.57,-0.13,0.80,0.14
2024-02-15 10:50:54.412073,2056,-307.00,1120.00,-1366.00,-3230.00,-101.00,-1229.00,0.59,-0.08,0.78,0.19
2024-02-15 10:50:54.422559,2057,-216.00,-1068.00,1308.00,-842.00,1351.00,575.00,0.59,-0.08,0.78,0.19
2024-02-15 10:50:54.457916,2058,-510.00,732.00,3496.00,315.00,885.00,-1440.00,0.59,-0.12,0.78,0.15
2024-02-15 10:50:54.502877,2059,87.00,-548.00,-1211.00,2113.00,357.00,-3565.00,0.60,-0.14,0.78,0.14
2024-02-15 10:50:54.592634,2060,505.00,396.00,-1027.00,848.00,1901.00,2188.00,0.59,-0.11,0.79,0.15
2024-02-15 10:50:54.602971,2061,-144.00,4.00,438.00,342.00,472.00,-439.00,0.59,-0.12,0.79,0.15
2024-02-15 10:50:54.638154,2062,-299.00,-474.00,1067.00,2030.00,-1037.00,1752.00,0.59,-0.13,0.79,0.14
2024-02-15 10:50:54.682892,2063,379.00,489.00,-648.00,-1155.00,-580.00,-367.00,0.59,-0.13,0.79,0.14
2024-02-15 10:50:54.727901,2064,-60.00,-245.00,284.00,-521.00,-118.00,199.00,0.59,-0.12,0.79,0.14
2024-02-15 10:50:54.772612,2065,53.00,325.00,-84.00,515.00,-344.00,-284.00,0.59,-0.13,0.79,0.14
2024-02-15 10:50:54.818081,2066,-80.00,317.00,86.00,1538.00,-251.00,-1333.00,0.59,-0.13,0.79,0.14
2024-02-15 10:50:54.862608,2067,54.00,-22.00,21.00,-218.00,-197.00,-394.00,0.59,-0.13,0.78,0.14
2024-02-15 10:50:54.907603,2068,-82.00,27.00,229.00,-883.00,2.00,-447.00,0.59,-0.12,0.79,0.14
2024-02-15 10:50:54.953041,2069,-151.00,-357.00,325.00,172.00,-20.00,-166.00,0.59,-0.13,0.79,0.14
2024-02-15 10:50:54.998133,2070,112.00,-70.00,-151.00,-183.00,-195.00,-253.00,0.59,-0.13,0.78,0.14
2024-02-15 10:50:55.043123,2071,109.00,-112.00,-127.00,-1715.00,-659.00,1030.00,0.59,-0.12,0.79,0.14
2024-02-15 10:50:55.087943,2072,-282.00,2389.00,787.00,-2264.00,-1272.00,-151.00,0.57,-0.13,0.80,0.14
2024-02-15 10:50:55.133007,2073,804.00,139.00,-3037.00,2337.00,-3322.00,2756.00,0.56,-0.12,0.80,0.17
2024-02-15 10:50:55.178117,2074,-522.00,-181.00,-831.00,179.00,1426.00,-3370.00,0.58,-0.09,0.78,0.20
2024-02-15 10:50:55.223044,2075,-836.00,143.00,2444.00,-17.00,1046.00,278.00,0.57,-0.10,0.79,0.19
2024-02-15 10:50:55.268048,2076,-548.00,-1053.00,488.00,-57.00,-2157.00,676.00,0.57,-0.15,0.79,0.17
2024-02-15 10:50:55.357552,2077,194.00,529.00,-562.00,-49.00,33.00,-929.00,0.59,-0.16,0.78,0.16
2024-02-15 10:50:55.401759,2078,47.00,581.00,-539.00,-321.00,1649.00,1758.00,0.57,-0.13,0.79,0.18
2024-02-15 10:50:55.447700,2079,0.00,-390.00,89.00,78.00,-328.00,889.00,0.57,-0.14,0.79,0.18
2024-02-15 10:50:55.459475,2080,-336.00,-1136.00,1000.00,2291.00,-1368.00,1820.00,0.58,-0.15,0.79,0.16
2024-02-15 10:50:55.492642,2081,560.00,487.00,-976.00,-1158.00,-202.00,-579.00,0.58,-0.15,0.78,0.17
2024-02-15 10:50:55.537690,2082,-229.00,-204.00,551.00,-1329.00,862.00,234.00,0.57,-0.13,0.79,0.18
2024-02-15 10:50:55.626970,2083,-155.00,-161.00,354.00,-493.00,-1395.00,-110.00,0.58,-0.15,0.78,0.16
2024-02-15 10:50:55.636448,2084,295.00,647.00,-534.00,166.00,-335.00,248.00,0.58,-0.15,0.79,0.17
2024-02-15 10:50:55.673195,2085,110.00,251.00,-202.00,-314.00,1706.00,1752.00,0.57,-0.13,0.79,0.18
2024-02-15 10:50:55.717944,2086,-287.00,-49.00,216.00,-1898.00,353.00,-1400.00,0.57,-0.14,0.79,0.17
2024-02-15 10:50:55.762433,2087,-14.00,5.00,164.00,1225.00,625.00,477.00,0.58,-0.14,0.79,0.17
2024-02-15 10:50:55.807330,2088,93.00,150.00,-303.00,291.00,-470.00,483.00,0.57,-0.14,0.79,0.17
2024-02-15 10:50:55.852300,2089,100.00,-34.00,-163.00,-30.00,180.00,96.00,0.57,-0.14,0.79,0.18
2024-02-15 10:50:55.897998,2090,-627.00,1088.00,531.00,-102.00,-1580.00,-1969.00,0.55,-0.14,0.80,0.17
2024-02-15 10:50:55.942990,2091,1385.00,-1490.00,-3020.00,2288.00,1491.00,3066.00,0.56,-0.12,0.80,0.19
2024-02-15 10:50:55.988038,2092,-1070.00,870.00,47.00,190.00,884.00,-3541.00,0.57,-0.12,0.79,0.20
2024-02-15 10:50:56.033141,2093,-710.00,-1292.00,1956.00,2254.00,-1800.00,178.00,0.58,-0.16,0.78,0.18
2024-02-15 10:50:56.078086,2094,42.00,619.00,-269.00,-1325.00,-596.00,-268.00,0.58,-0.17,0.77,0.18
2024-02-15 10:50:56.123048,2095,685.00,1903.00,-1233.00,188.00,256.00,387.00,0.57,-0.15,0.79,0.19
2024-02-15 10:50:56.168126,2096,-358.00,-1086.00,823.00,-1409.00,-1522.00,221.00,0.57,-0.15,0.79,0.19
