_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:46:39.210170,1324,-233.00,571.00,136.00,-1034.00,1601.00,-1874.00,0.87,-0.48,0.05,0.07
2024-02-15 10:46:39.216103,1325,520.00,1086.00,49.00,-205.00,362.00,3760.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:39.221356,1326,-311.00,1415.00,17.00,-210.00,383.00,-1090.00,0.87,-0.48,0.07,0.08
2024-02-15 10:46:39.256479,1327,-312.00,1053.00,-95.00,-294.00,-38.00,1364.00,0.87,-0.47,0.08,0.08
2024-02-15 10:46:39.299512,1328,-433.00,-38.00,-81.00,-654.00,1029.00,-571.00,0.87,-0.47,0.08,0.09
2024-02-15 10:46:39.305625,1329,-433.00,-38.00,-81.00,-654.00,1029.00,-571.00,0.87,-0.47,0.08,0.09
2024-02-15 10:46:39.310747,1330,35.00,-290.00,58.00,324.00,-408.00,1127.00,0.87,-0.47,0.07,0.08
2024-02-15 10:46:39.346451,1331,83.00,-608.00,60.00,184.00,-682.00,-1745.00,0.87,-0.48,0.07,0.07
2024-02-15 10:46:39.389721,1332,298.00,-303.00,40.00,-82.00,103.00,1701.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:39.395611,1333,97.00,-413.00,90.00,-1115.00,1104.00,-1572.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:39.401074,1334,51.00,-23.00,-98.00,269.00,-1363.00,1362.00,0.87,-0.48,0.06,0.06
2024-02-15 10:46:39.436460,1335,-19.00,267.00,47.00,1079.00,-266.00,-2620.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:39.479724,1336,112.00,636.00,29.00,-34.00,316.00,1656.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:39.524747,1337,112.00,636.00,29.00,-34.00,316.00,1656.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:39.569706,1338,170.00,293.00,10.00,169.00,-816.00,707.00,0.87,-0.48,0.07,0.07
2024-02-15 10:46:39.615153,1339,504.00,312.00,-61.00,935.00,-220.00,-4330.00,0.87,-0.47,0.07,0.07
2024-02-15 10:46:39.660151,1340,122.00,-139.00,-13.00,-605.00,-123.00,-486.00,0.87,-0.47,0.07,0.07
2024-02-15 10:46:39.749701,1341,318.00,-429.00,133.00,79.00,79.00,2130.00,0.87,-0.47,0.07,0.07
2024-02-15 10:46:39.755820,1342,377.00,531.00,-9.00,67.00,689.00,1943.00,0.87,-0.47,0.07,0.07
2024-02-15 10:46:39.760898,1343,1665.00,1904.00,535.00,-203.00,-1314.00,2793.00,0.87,-0.47,0.10,0.06
2024-02-15 10:46:39.796515,1344,256.00,624.00,-356.00,1507.00,-2262.00,-1286.00,0.87,-0.47,0.13,0.06
2024-02-15 10:46:39.839513,1345,-2166.00,-845.00,-926.00,-496.00,-485.00,150.00,0.88,-0.46,0.11,0.08
2024-02-15 10:46:39.885249,1346,1019.00,-1712.00,-16.00,-995.00,580.00,573.00,0.89,-0.45,0.06,0.04
2024-02-15 10:46:39.929510,1347,236.00,634.00,-485.00,-888.00,-994.00,921.00,0.89,-0.45,0.06,0.02
2024-02-15 10:46:39.935500,1348,236.00,634.00,-485.00,-888.00,-994.00,921.00,0.89,-0.45,0.06,0.02
2024-02-15 10:46:39.940657,1349,-256.00,736.00,-355.00,660.00,-1116.00,1751.00,0.89,-0.45,0.06,0.02
2024-02-15 10:46:39.976527,1350,-1157.00,1674.00,-133.00,-1648.00,916.00,202.00,0.89,-0.44,0.06,0.06
2024-02-15 10:46:40.019739,1351,66.00,736.00,-81.00,355.00,143.00,1223.00,0.89,-0.44,0.08,0.09
2024-02-15 10:46:40.110131,1352,754.00,-716.00,340.00,107.00,-98.00,-808.00,0.89,-0.44,0.08,0.08
2024-02-15 10:46:40.116071,1353,244.00,-1192.00,88.00,-91.00,-28.00,829.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.155122,1354,201.00,-1146.00,106.00,20.00,836.00,-540.00,0.89,-0.44,0.06,0.06
2024-02-15 10:46:40.161198,1355,608.00,-688.00,97.00,-759.00,488.00,-627.00,0.89,-0.44,0.06,0.06
2024-02-15 10:46:40.166434,1356,-83.00,-315.00,131.00,-434.00,-1001.00,-1326.00,0.89,-0.44,0.06,0.05
2024-02-15 10:46:40.201567,1357,-242.00,254.00,-14.00,-117.00,-42.00,-1024.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.244768,1358,-82.00,254.00,98.00,-750.00,394.00,-879.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.289742,1359,-82.00,254.00,98.00,-750.00,394.00,-879.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.295573,1360,-51.00,-529.00,-107.00,383.00,-873.00,-401.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.335828,1361,185.00,-563.00,114.00,-66.00,-81.00,-1368.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.379511,1362,187.00,-242.00,21.00,-779.00,393.00,-1106.00,0.89,-0.44,0.07,0.07
2024-02-15 10:46:40.425194,1363,112.00,152.00,118.00,-142.00,-704.00,-1455.00,0.89,-0.44,0.07,0.06
2024-02-15 10:46:40.470146,1364,-289.00,676.00,-49.00,524.00,-242.00,870.00,0.89,-0.44,0.08,0.07
2024-02-15 10:46:40.476200,1365,-181.00,88.00,-116.00,121.00,-34.00,2950.00,0.89,-0.44,0.08,0.08
2024-02-15 10:46:40.481346,1366,484.00,246.00,3.00,667.00,1000.00,2144.00,0.89,-0.44,0.08,0.08
2024-02-15 10:46:40.516483,1367,2228.00,203.00,319.00,-734.00,28.00,6001.00,0.89,-0.44,0.10,0.06
2024-02-15 10:46:40.522301,1368,687.00,-1118.00,232.00,-244.00,-529.00,1686.00,0.89,-0.44,0.11,0.03
2024-02-15 10:46:40.561564,1369,-2637.00,-910.00,-647.00,1006.00,-767.00,5072.00,0.90,-0.43,0.08,0.05
2024-02-15 10:46:40.604587,1370,-4420.00,-2181.00,-1171.00,-4784.00,4028.00,-10604.00,0.90,-0.43,0.05,0.09
2024-02-15 10:46:40.610600,1371,-2571.00,-2351.00,-1229.00,417.00,4283.00,-5020.00,0.90,-0.42,0.03,0.09
2024-02-15 10:46:40.615761,1372,-1860.00,-1406.00,-666.00,-3.00,1153.00,-1355.00,0.90,-0.42,0.02,0.10
2024-02-15 10:46:40.651660,1373,-1860.00,-1406.00,-666.00,-3.00,1153.00,-1355.00,0.90,-0.42,0.02,0.10
2024-02-15 10:46:40.695141,1374,821.00,309.00,298.00,-244.00,-49.00,2321.00,0.90,-0.42,0.02,0.10
2024-02-15 10:46:40.701266,1375,1646.00,315.00,-324.00,300.00,-1106.00,-779.00,0.90,-0.42,0.06,0.06
2024-02-15 10:46:40.706966,1376,-51.00,-376.00,-388.00,1278.00,-2429.00,-3.00,0.90,-0.42,0.07,0.05
2024-02-15 10:46:40.712113,1377,-2075.00,-880.00,-693.00,1843.00,-2647.00,-3069.00,0.90,-0.42,0.06,0.06
2024-02-15 10:46:40.741596,1378,-2414.00,-396.00,-704.00,-1996.00,2082.00,-9283.00,0.91,-0.42,0.05,0.06
2024-02-15 10:46:40.785175,1379,501.00,375.00,-170.00,-806.00,605.00,1589.00,0.91,-0.41,0.05,0.07
2024-02-15 10:46:40.830195,1380,251.00,940.00,-178.00,4051.00,-4648.00,-7735.00,0.91,-0.41,0.05,0.06
2024-02-15 10:46:40.835982,1381,-606.00,491.00,-138.00,609.00,-357.00,-5435.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:40.876072,1382,150.00,307.00,-70.00,99.00,-982.00,1761.00,0.91,-0.41,0.07,0.07
2024-02-15 10:46:40.882009,1383,222.00,34.00,-13.00,141.00,37.00,793.00,0.91,-0.41,0.07,0.07
2024-02-15 10:46:40.920867,1384,28.00,-422.00,156.00,-793.00,290.00,-1396.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:40.964518,1385,124.00,546.00,120.00,922.00,-1715.00,-2829.00,0.91,-0.41,0.05,0.06
2024-02-15 10:46:41.009764,1386,120.00,635.00,96.00,-604.00,645.00,-157.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.054758,1387,-402.00,145.00,32.00,-27.00,482.00,-965.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.060872,1388,55.00,-131.00,-24.00,589.00,-1405.00,-1146.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.066117,1389,146.00,-307.00,-110.00,361.00,-542.00,1201.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.101567,1390,222.00,-38.00,33.00,207.00,-1230.00,-452.00,0.91,-0.41,0.05,0.06
2024-02-15 10:46:41.145217,1391,273.00,664.00,11.00,-165.00,-155.00,2441.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.151237,1392,-350.00,-254.00,-51.00,80.00,158.00,-1955.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.156436,1393,306.00,-176.00,-102.00,-225.00,-172.00,2108.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.191100,1394,235.00,-577.00,34.00,-839.00,792.00,322.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.197001,1395,157.00,-760.00,45.00,245.00,-550.00,-1570.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.236529,1396,-298.00,627.00,-3.00,1912.00,-1591.00,-387.00,0.91,-0.41,0.05,0.06
2024-02-15 10:46:41.242413,1397,-81.00,2381.00,440.00,-343.00,-619.00,-650.00,0.91,-0.41,0.06,0.07
2024-02-15 10:46:41.281570,1398,1243.00,1271.00,235.00,-953.00,-227.00,4617.00,0.90,-0.41,0.10,0.07
2024-02-15 10:46:41.324781,1399,2421.00,903.00,371.00,74.00,44.00,2749.00,0.90,-0.41,0.11,0.06
2024-02-15 10:46:41.370188,1400,1749.00,1915.00,-161.00,-381.00,-286.00,3012.00,0.90,-0.41,0.14,0.04
2024-02-15 10:46:41.382664,1401,51.00,1217.00,-437.00,2431.00,-3228.00,-2879.00,0.90,-0.41,0.16,0.03
2024-02-15 10:46:41.416514,1402,-3372.00,-655.00,-1153.00,3253.00,-1502.00,48.00,0.90,-0.40,0.14,0.07
2024-02-15 10:46:41.422476,1403,-3687.00,-2769.00,-1465.00,6606.00,492.00,-6901.00,0.91,-0.40,0.12,0.09
2024-02-15 10:46:41.427838,1404,-708.00,-5366.00,-1430.00,-1094.00,1444.00,-2211.00,0.92,-0.38,0.01,0.08
2024-02-15 10:46:41.505853,1405,-708.00,-5366.00,-1430.00,-1094.00,1444.00,-2211.00,0.92,-0.38,0.01,0.08
2024-02-15 10:46:41.550195,1406,2613.00,-1107.00,-1364.00,-886.00,989.00,933.00,0.93,-0.36,-0.07,0.02
2024-02-15 10:46:41.594562,1407,-1431.00,2557.00,-902.00,-1310.00,-1134.00,2064.00,-0.94,0.33,0.04,0.00
2024-02-15 10:46:41.640241,1408,-2844.00,3580.00,-932.00,-2205.00,-1900.00,-2778.00,0.95,-0.32,-0.02,0.03
2024-02-15 10:46:41.685195,1409,-2463.00,5884.00,-603.00,-929.00,881.00,11.00,0.95,-0.31,0.02,0.08
2024-02-15 10:46:41.729755,1410,62.00,1913.00,124.00,815.00,74.00,1054.00,0.94,-0.29,0.11,0.12
2024-02-15 10:46:41.774569,1411,1740.00,-2387.00,455.00,575.00,-769.00,2864.00,0.95,-0.29,0.11,0.09
2024-02-15 10:46:41.780598,1412,-836.00,-2738.00,84.00,619.00,-169.00,1238.00,0.95,-0.31,0.02,0.05
2024-02-15 10:46:41.785410,1413,191.00,978.00,617.00,-778.00,723.00,608.00,0.95,-0.32,0.01,0.06
2024-02-15 10:46:41.821596,1414,-11.00,3561.00,540.00,-1321.00,969.00,531.00,0.94,-0.32,0.04,0.09
2024-02-15 10:46:41.865248,1415,402.00,-1404.00,-327.00,521.00,-448.00,3796.00,0.94,-0.32,0.07,0.09
2024-02-15 10:46:41.910170,1416,-243.00,82.00,173.00,860.00,-2113.00,-3611.00,0.94,-0.32,0.05,0.07
2024-02-15 10:46:41.915979,1417,-1132.00,353.00,69.00,-1040.00,211.00,-2065.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:41.920952,1418,-1132.00,353.00,69.00,-1040.00,211.00,-2065.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:41.954791,1419,140.00,-40.00,53.00,-1092.00,316.00,281.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:41.960850,1420,267.00,-84.00,-73.00,-125.00,618.00,456.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:42.001645,1421,-464.00,142.00,-38.00,-157.00,326.00,-1046.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:42.007304,1422,-464.00,142.00,-38.00,-157.00,326.00,-1046.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:42.045436,1423,204.00,109.00,-150.00,50.00,74.00,2124.00,0.94,-0.32,0.05,0.08
2024-02-15 10:46:42.090213,1424,202.00,1793.00,508.00,-4285.00,1581.00,-5277.00,0.94,-0.32,0.06,0.09
2024-02-15 10:46:42.096027,1425,52.00,1445.00,438.00,-1883.00,2639.00,-2329.00,0.94,-0.32,0.06,0.09
2024-02-15 10:46:42.101620,1426,52.00,1445.00,438.00,-1883.00,2639.00,-2329.00,0.94,-0.32,0.06,0.09
2024-02-15 10:46:42.106561,1427,2073.00,1426.00,419.00,-752.00,-402.00,6352.00,0.94,-0.32,0.09,0.08
2024-02-15 10:46:42.136571,1428,2257.00,-1681.00,873.00,-180.00,-160.00,3575.00,0.94,-0.33,0.11,0.03
2024-02-15 10:46:42.142224,1429,1406.00,-4638.00,1348.00,3094.00,-2291.00,923.00,-0.93,0.35,-0.06,0.04
2024-02-15 10:46:42.181618,1430,-1285.00,-7812.00,1190.00,-946.00,947.00,7491.00,-0.93,0.36,-0.01,0.06
2024-02-15 10:46:42.225250,1431,-1814.00,-7378.00,1158.00,-187.00,-463.00,3943.00,-0.93,0.36,0.03,0.07
2024-02-15 10:46:42.269617,1432,-4268.00,-10531.00,2600.00,-310.00,888.00,2867.00,-0.92,0.37,0.11,0.07
2024-02-15 10:46:42.315241,1433,-3170.00,-12380.00,1869.00,-3015.00,651.00,-1102.00,-0.91,0.37,0.14,0.07
2024-02-15 10:46:42.321112,1434,-3096.00,-13405.00,1299.00,2622.00,-342.00,2813.00,-0.84,0.36,0.38,0.10
2024-02-15 10:46:42.326454,1435,-3195.00,-13481.00,1284.00,-399.00,-193.00,2335.00,-0.79,0.34,0.50,0.12
2024-02-15 10:46:42.361649,1436,-5928.00,-18304.00,-1982.00,-15388.00,4224.00,4628.00,-0.63,0.27,0.71,0.15
2024-02-15 10:46:42.367300,1437,-5025.00,-9694.00,-4080.00,1373.00,872.00,-2888.00,-0.39,0.01,0.90,0.22
2024-02-15 10:46:42.404633,1438,1039.00,-5283.00,-1683.00,499.00,-1050.00,1727.00,-0.24,-0.11,0.93,0.26
2024-02-15 10:46:42.410300,1439,2580.00,-3336.00,-460.00,268.00,-999.00,-43.00,-0.19,-0.11,0.94,0.26
2024-02-15 10:46:42.451597,1440,2815.00,-2885.00,-97.00,130.00,-466.00,4684.00,-0.16,-0.09,0.95,0.27
2024-02-15 10:46:42.495215,1441,1467.00,-3582.00,-123.00,444.00,-1158.00,-58.00,-0.15,-0.09,0.95,0.27
2024-02-15 10:46:42.500899,1442,1681.00,-4186.00,-150.00,-724.00,-602.00,451.00,-0.14,-0.09,0.95,0.27
2024-02-15 10:46:42.541624,1443,-21.00,-6059.00,-1511.00,162.00,-710.00,-152.00,-0.05,-0.10,0.96,0.27
2024-02-15 10:46:42.547224,1444,-314.00,-7225.00,-2614.00,665.00,-803.00,200.00,0.00,-0.12,0.95,0.28
2024-02-15 10:46:42.586632,1445,-1886.00,-10424.00,-3796.00,-675.00,-19.00,-913.00,0.16,-0.18,0.92,0.32
2024-02-15 10:46:42.592412,1446,-3666.00,-14109.00,-4367.00,63.00,-934.00,1541.00,0.41,-0.32,0.78,0.35
2024-02-15 10:46:42.597706,1447,-3765.00,-16703.00,-5074.00,3983.00,-2452.00,4544.00,0.50,-0.36,0.70,0.35
2024-02-15 10:46:42.631627,1448,-3765.00,-16703.00,-5074.00,3983.00,-2452.00,4544.00,0.50,-0.36,0.70,0.35
2024-02-15 10:46:42.637338,1449,-3312.00,-16614.00,-4821.00,-2104.00,-900.00,1823.00,0.70,-0.45,0.45,0.32
2024-02-15 10:46:42.676650,1450,-2439.00,-13544.00,-1838.00,512.00,-533.00,1953.00,0.81,-0.51,0.17,0.24
2024-02-15 10:46:42.682315,1451,-2252.00,-13597.00,-1740.00,415.00,-229.00,1431.00,0.82,-0.52,0.10,0.21
2024-02-15 10:46:42.722285,1452,-2252.00,-13597.00,-1740.00,415.00,-229.00,1431.00,0.82,-0.52,0.10,0.21
2024-02-15 10:46:42.766664,1453,-227.00,-13509.00,-767.00,558.00,-445.00,-2985.00,0.82,-0.54,-0.15,0.08
2024-02-15 10:46:42.810952,1454,-227.00,-13509.00,-767.00,558.00,-445.00,-2985.00,0.82,-0.54,-0.15,0.08
2024-02-15 10:46:42.855222,1455,7353.00,-5402.00,-1446.00,911.00,327.00,-897.00,-0.81,0.54,0.20,0.12
2024-02-15 10:46:42.945269,1456,5798.00,-5200.00,-1672.00,-203.00,-1633.00,-1255.00,-0.77,0.51,0.21,0.32
2024-02-15 10:46:42.951056,1457,5478.00,-5124.00,-1933.00,-95.00,-562.00,-341.00,-0.75,0.49,0.22,0.39
2024-02-15 10:46:42.956319,1458,5078.00,-5025.00,-2021.00,-498.00,-263.00,-272.00,-0.72,0.46,0.22,0.47
2024-02-15 10:46:43.036579,1459,4655.00,-5034.00,-2291.00,-1329.00,378.00,352.00,-0.64,0.37,0.23,0.64
2024-02-15 10:46:43.080242,1460,4150.00,-4952.00,-2656.00,-16.00,769.00,-50.00,-0.56,0.29,0.22,0.74
2024-02-15 10:46:43.086026,1461,2847.00,-4974.00,-2679.00,216.00,470.00,-192.00,-0.40,0.07,0.20,0.89
2024-02-15 10:46:43.215923,1462,2574.00,-5001.00,-2664.00,-117.00,259.00,-168.00,-0.35,-0.01,0.19,0.92
2024-02-15 10:46:43.221834,1463,1993.00,-4958.00,-2758.00,220.00,-224.00,-393.00,-0.26,-0.15,0.17,0.94
2024-02-15 10:46:43.227108,1464,1850.00,-4907.00,-2661.00,461.00,-115.00,-464.00,-0.23,-0.20,0.16,0.94
2024-02-15 10:46:43.261657,1465,1850.00,-4907.00,-2661.00,461.00,-115.00,-464.00,-0.23,-0.20,0.16,0.94
2024-02-15 10:46:43.350244,1466,1643.00,-4797.00,-2518.00,311.00,-347.00,-145.00,-0.17,-0.30,0.14,0.93
2024-02-15 10:46:43.356112,1467,1256.00,-4319.00,-1983.00,153.00,444.00,165.00,0.03,-0.59,0.07,0.80
2024-02-15 10:46:43.361416,1468,1054.00,-4143.00,-1920.00,55.00,434.00,139.00,0.07,-0.64,0.05,0.76
2024-02-15 10:46:43.396566,1469,954.00,-4060.00,-1895.00,49.00,413.00,173.00,0.08,-0.67,0.04,0.74
2024-02-15 10:46:43.440308,1470,917.00,-4031.00,-1888.00,85.00,427.00,109.00,0.09,-0.67,0.04,0.73
2024-02-15 10:46:43.485276,1471,524.00,-3626.00,-1793.00,-155.00,270.00,59.00,0.16,-0.76,-0.01,0.63
2024-02-15 10:46:43.530234,1472,459.00,-3529.00,-1784.00,-232.00,251.00,67.00,0.17,-0.78,-0.02,0.60
2024-02-15 10:46:43.575905,1473,352.00,-3413.00,-1786.00,-251.00,215.00,35.00,0.19,-0.80,-0.04,0.56
2024-02-15 10:46:43.621641,1474,321.00,-3381.00,-1792.00,-307.00,198.00,62.00,0.20,-0.81,-0.04,0.55
2024-02-15 10:46:43.665921,1475,123.00,-3226.00,-1866.00,-383.00,132.00,113.00,0.23,-0.84,-0.07,0.49
2024-02-15 10:46:43.800421,1476,-113.00,-3059.00,-1924.00,-309.00,135.00,95.00,0.27,-0.86,-0.12,0.42
2024-02-15 10:46:43.811970,1477,-355.00,-2901.00,-1960.00,-262.00,160.00,60.00,0.30,-0.88,-0.17,0.34
2024-02-15 10:46:43.847398,1478,-603.00,-2750.00,-1944.00,-179.00,167.00,10.00,0.32,-0.88,-0.21,0.28
2024-02-15 10:46:43.857914,1479,-895.00,-2548.00,-1863.00,-146.00,194.00,-165.00,0.34,-0.87,-0.27,0.21
2024-02-15 10:46:43.892157,1480,-1101.00,-2394.00,-1731.00,-207.00,170.00,-161.00,0.36,-0.87,-0.31,0.16
2024-02-15 10:46:43.902258,1481,-1101.00,-2394.00,-1731.00,-207.00,170.00,-161.00,0.36,-0.87,-0.31,0.16
2024-02-15 10:46:43.910646,1482,-1362.00,-1950.00,-1120.00,-121.00,144.00,368.00,0.38,-0.81,-0.45,0.03
2024-02-15 10:46:43.937150,1483,-1414.00,-1834.00,-953.00,-109.00,89.00,313.00,-0.37,0.77,0.51,0.02
2024-02-15 10:46:43.946739,1484,-1425.00,-1805.00,-895.00,-99.00,12.00,321.00,-0.37,0.76,0.53,0.03
2024-02-15 10:46:43.982241,1485,-1425.00,-1805.00,-895.00,-99.00,12.00,321.00,-0.37,0.76,0.53,0.03
2024-02-15 10:46:43.987998,1486,-1451.00,-1789.00,-831.00,-81.00,-95.00,335.00,-0.37,0.75,0.55,0.04
2024-02-15 10:46:44.026598,1487,-1491.00,-1777.00,-742.00,-180.00,-35.00,168.00,-0.37,0.74,0.57,0.06
2024-02-15 10:46:44.070239,1488,-1522.00,-1775.00,-681.00,-112.00,-178.00,217.00,-0.36,0.73,0.58,0.07
2024-02-15 10:46:44.115245,1489,-1591.00,-1789.00,-521.00,-68.00,-152.00,212.00,-0.35,0.70,0.61,0.09
2024-02-15 10:46:44.160240,1490,-1619.00,-1796.00,-466.00,-95.00,-151.00,201.00,-0.35,0.70,0.62,0.09
2024-02-15 10:46:44.205283,1491,-1718.00,-1838.00,-289.00,-108.00,-91.00,41.00,-0.34,0.67,0.65,0.11
2024-02-15 10:46:44.211470,1492,-1741.00,-1854.00,-234.00,-109.00,-111.00,132.00,-0.33,0.67,0.66,0.11
2024-02-15 10:46:44.216301,1493,-1290.00,-2719.00,7.00,36.00,-4.00,466.00,-0.30,0.64,0.69,0.14
2024-02-15 10:46:44.609579,1494,-1310.00,-2803.00,332.00,244.00,-61.00,561.00,-0.25,0.60,0.74,0.17
2024-02-15 10:46:44.655928,1495,-1383.00,-2903.00,619.00,241.00,-42.00,440.00,-0.20,0.57,0.77,0.19
2024-02-15 10:46:44.662002,1496,-1312.00,-2671.00,508.00,-2400.00,-728.00,-2369.00,-0.14,0.53,0.81,0.22
2024-02-15 10:46:44.667205,1497,-1017.00,-2673.00,437.00,-64.00,3.00,931.00,-0.12,0.52,0.82,0.22
2024-02-15 10:46:44.701859,1498,-1170.00,-2775.00,553.00,100.00,-116.00,208.00,-0.09,0.50,0.83,0.23
2024-02-15 10:46:44.791638,1499,-365.00,-3508.00,929.00,39.00,-309.00,-44.00,0.51,0.15,0.81,0.25
2024-02-15 10:46:44.797487,1500,-637.00,-2721.00,331.00,138.00,-334.00,-249.00,0.67,0.04,0.70,0.26
2024-02-15 10:46:44.836590,1501,-732.00,-2530.00,294.00,277.00,-296.00,-212.00,0.70,0.02,0.67,0.26
2024-02-15 10:46:44.840003,1502,-771.00,-2450.00,291.00,105.00,-370.00,-321.00,0.71,0.01,0.66,0.26
2024-02-15 10:46:44.969579,1503,-779.00,-2427.00,284.00,204.00,-353.00,-300.00,0.71,0.01,0.65,0.27
2024-02-15 10:46:44.975492,1504,-783.00,-2401.00,283.00,134.00,-381.00,-300.00,0.71,0.00,0.65,0.27
2024-02-15 10:46:44.980797,1505,-848.00,-2242.00,274.00,229.00,-296.00,-338.00,0.74,-0.02,0.62,0.27
2024-02-15 10:46:45.016591,1506,-855.00,-2206.00,282.00,212.00,-300.00,-313.00,0.74,-0.03,0.61,0.27
2024-02-15 10:46:45.060228,1507,-903.00,-2051.00,327.00,230.00,-235.00,-320.00,0.76,-0.05,0.58,0.28
2024-02-15 10:46:45.066176,1508,-1009.00,-1637.00,455.00,-8.00,-247.00,-193.00,0.80,-0.13,0.51,0.30
2024-02-15 10:46:45.071350,1509,-1036.00,-1527.00,446.00,-65.00,-265.00,-180.00,0.80,-0.15,0.49,0.31
2024-02-15 10:46:45.106606,1510,-1048.00,-1495.00,442.00,-69.00,-265.00,-174.00,0.81,-0.15,0.48,0.31
2024-02-15 10:46:45.150242,1511,-1050.00,-1475.00,434.00,-172.00,-263.00,-134.00,0.81,-0.16,0.48,0.31
2024-02-15 10:46:45.196016,1512,-1102.00,-1349.00,386.00,-219.00,-272.00,-168.00,0.81,-0.18,0.46,0.32
2024-02-15 10:46:45.239621,1513,-1116.00,-1330.00,372.00,-136.00,-268.00,-213.00,0.81,-0.19,0.45,0.32
2024-02-15 10:46:45.285286,1514,-1185.00,-1230.00,305.00,-223.00,-285.00,-229.00,0.81,-0.21,0.43,0.33
2024-02-15 10:46:45.329628,1515,-1212.00,-1192.00,278.00,-183.00,-254.00,-260.00,0.81,-0.22,0.42,0.33
2024-02-15 10:46:45.375241,1516,-1314.00,-1077.00,185.00,-241.00,-247.00,-291.00,0.81,-0.24,0.40,0.35
2024-02-15 10:46:45.420257,1517,-1420.00,-922.00,68.00,-135.00,-158.00,-385.00,0.81,-0.27,0.37,0.37
2024-02-15 10:46:45.465907,1518,-1463.00,-808.00,16.00,-176.00,-148.00,-340.00,0.81,-0.29,0.34,0.39
2024-02-15 10:46:45.510222,1519,-1531.00,-673.00,19.00,-88.00,-91.00,-399.00,0.80,-0.31,0.32,0.41
2024-02-15 10:46:45.555216,1520,-1586.00,-519.00,38.00,-74.00,-60.00,-361.00,0.79,-0.32,0.30,0.44
2024-02-15 10:46:45.599581,1521,-1618.00,-377.00,49.00,-36.00,-44.00,-320.00,0.77,-0.34,0.28,0.46
2024-02-15 10:46:45.645255,1522,-1679.00,-196.00,36.00,-49.00,31.00,-354.00,0.75,-0.35,0.26,0.49
2024-02-15 10:46:45.689817,1523,-1807.00,-37.00,-7.00,-88.00,22.00,-321.00,0.73,-0.37,0.24,0.52
2024-02-15 10:46:45.735238,1524,-1991.00,113.00,-85.00,-108.00,2.00,-344.00,0.71,-0.37,0.22,0.55
2024-02-15 10:46:45.827269,1525,-2200.00,300.00,-230.00,-197.00,-51.00,-287.00,0.68,-0.38,0.21,0.59
2024-02-15 10:46:45.960236,1526,-2335.00,474.00,-356.00,-199.00,-33.00,-285.00,0.65,-0.38,0.19,0.63
2024-02-15 10:46:46.005275,1527,-2447.00,636.00,-419.00,-182.00,-52.00,-253.00,0.62,-0.38,0.17,0.67
2024-02-15 10:46:46.050271,1528,-2621.00,841.00,-445.00,-118.00,-10.00,-261.00,0.57,-0.37,0.15,0.72
2024-02-15 10:46:46.096576,1529,-2759.00,994.00,-471.00,-91.00,81.00,-220.00,0.53,-0.35,0.13,0.76
2024-02-15 10:46:46.140268,1530,-2796.00,1182.00,-650.00,-51.00,243.00,-184.00,0.42,-0.31,0.09,0.85
2024-02-15 10:46:46.185275,1531,-2266.00,1060.00,-868.00,-50.00,214.00,-130.00,0.26,-0.22,0.01,0.94
2024-02-15 10:46:46.230262,1532,-1996.00,926.00,-867.00,-58.00,115.00,-165.00,0.21,-0.19,-0.02,0.96
2024-02-15 10:46:46.235877,1533,-1808.00,809.00,-846.00,-91.00,93.00,-38.00,0.18,-0.18,-0.03,0.97
2024-02-15 10:46:46.274587,1534,-1613.00,630.00,-809.00,-81.00,98.00,-101.00,0.15,-0.16,-0.05,0.97
