_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:57:31.168309,516,-170.00,34.00,-152.00,-248.00,-292.00,-136.00,0.59,-0.65,-0.12,0.46
2024-02-15 09:57:31.173731,517,426.00,30.00,277.00,-114.00,-737.00,162.00,0.59,-0.65,-0.12,0.46
2024-02-15 09:57:31.209497,518,365.00,-158.00,166.00,425.00,-743.00,-538.00,0.58,-0.66,-0.12,0.46
2024-02-15 09:57:31.297713,519,200.00,5.00,110.00,130.00,-854.00,-475.00,0.58,-0.66,-0.12,0.45
2024-02-15 09:57:31.342746,520,200.00,5.00,110.00,130.00,-854.00,-475.00,0.58,-0.66,-0.12,0.45
2024-02-15 09:57:31.348608,521,-63.00,-401.00,-556.00,3.00,-346.00,-244.00,0.58,-0.67,-0.13,0.45
2024-02-15 09:57:31.354077,522,-174.00,-135.00,-195.00,184.00,-3.00,-23.00,0.58,-0.66,-0.14,0.45
2024-02-15 09:57:31.388983,523,174.00,46.00,82.00,68.00,43.00,-67.00,0.58,-0.66,-0.14,0.45
2024-02-15 09:57:31.433465,524,-115.00,-39.00,51.00,382.00,-1013.00,61.00,0.59,-0.66,-0.12,0.45
2024-02-15 09:57:31.444089,525,7.00,103.00,142.00,-516.00,-364.00,45.00,0.59,-0.65,-0.12,0.45
2024-02-15 09:57:31.479498,526,-56.00,-64.00,34.00,-475.00,-1050.00,-459.00,0.59,-0.65,-0.12,0.45
2024-02-15 09:57:31.490871,527,-56.00,-64.00,34.00,-475.00,-1050.00,-459.00,0.59,-0.65,-0.12,0.45
2024-02-15 09:57:31.569394,528,8.00,64.00,128.00,1659.00,-384.00,370.00,0.60,-0.65,-0.12,0.45
2024-02-15 09:57:31.578249,529,8.00,64.00,128.00,1659.00,-384.00,370.00,0.60,-0.65,-0.12,0.45
2024-02-15 09:57:31.585612,530,363.00,-264.00,-17.00,-772.00,-920.00,-886.00,0.60,-0.65,-0.11,0.45
2024-02-15 09:57:31.614941,531,-288.00,-25.00,-144.00,-104.00,-45.00,-906.00,0.61,-0.65,-0.11,0.45
2024-02-15 09:57:31.658111,532,-104.00,-122.00,-137.00,-196.00,41.00,-566.00,0.61,-0.64,-0.11,0.45
2024-02-15 09:57:31.667757,533,-104.00,-122.00,-137.00,-196.00,41.00,-566.00,0.61,-0.64,-0.11,0.45
2024-02-15 09:57:31.749742,534,76.00,242.00,256.00,111.00,-412.00,-264.00,0.61,-0.64,-0.10,0.45
2024-02-15 09:57:31.793140,535,-404.00,-722.00,-712.00,2191.00,3429.00,-895.00,0.63,-0.62,-0.10,0.46
2024-02-15 09:57:31.802890,536,-279.00,-218.00,-372.00,-1906.00,-2381.00,1185.00,0.63,-0.62,-0.10,0.46
2024-02-15 09:57:31.840080,537,118.00,-252.00,-314.00,-745.00,-2074.00,1342.00,0.63,-0.62,-0.10,0.46
2024-02-15 09:57:31.850749,538,533.00,-618.00,-287.00,-1345.00,-2520.00,2040.00,0.64,-0.61,-0.10,0.46
2024-02-15 09:57:31.859408,539,-3293.00,137.00,329.00,231.00,252.00,1299.00,0.64,-0.56,-0.16,0.50
2024-02-15 09:57:31.868058,540,1975.00,-811.00,1462.00,-1410.00,-221.00,-937.00,0.63,-0.59,-0.17,0.48
2024-02-15 09:57:31.930004,541,1195.00,-108.00,931.00,-1386.00,-1572.00,1073.00,0.62,-0.61,-0.15,0.47
2024-02-15 09:57:31.973050,542,1195.00,-108.00,931.00,-1386.00,-1572.00,1073.00,0.62,-0.61,-0.15,0.47
2024-02-15 09:57:31.982057,543,-160.00,-399.00,567.00,1467.00,-339.00,-675.00,0.61,-0.62,-0.16,0.47
2024-02-15 09:57:32.019276,544,863.00,-263.00,601.00,560.00,-1142.00,-3693.00,0.61,-0.62,-0.15,0.47
2024-02-15 09:57:32.063035,545,-89.00,374.00,-100.00,364.00,-1291.00,-506.00,0.59,-0.65,-0.16,0.46
2024-02-15 09:57:32.072005,546,-1084.00,29.00,-454.00,-545.00,120.00,-778.00,0.56,-0.66,-0.21,0.45
2024-02-15 09:57:32.109945,547,230.00,-131.00,-156.00,-271.00,360.00,-254.00,0.52,-0.69,-0.25,0.44
2024-02-15 09:57:32.119413,548,704.00,-156.00,35.00,669.00,458.00,-418.00,0.51,-0.70,-0.25,0.43
2024-02-15 09:57:32.127365,549,1110.00,-71.00,336.00,-785.00,-457.00,-182.00,0.51,-0.70,-0.25,0.43
2024-02-15 09:57:32.155012,550,-287.00,-112.00,-120.00,371.00,-700.00,-884.00,0.47,-0.74,-0.26,0.41
2024-02-15 09:57:32.197958,551,-434.00,42.00,-26.00,-304.00,-988.00,-722.00,0.47,-0.74,-0.26,0.41
2024-02-15 09:57:32.207489,552,-434.00,42.00,-26.00,-304.00,-988.00,-722.00,0.47,-0.74,-0.26,0.41
2024-02-15 09:57:32.215378,553,-79.00,186.00,200.00,-435.00,-187.00,10.00,0.44,-0.75,-0.28,0.40
2024-02-15 09:57:32.244390,554,-16.00,69.00,72.00,371.00,-655.00,-102.00,0.42,-0.76,-0.28,0.40
2024-02-15 09:57:32.252690,555,14.00,93.00,143.00,-106.00,-643.00,-509.00,0.41,-0.77,-0.29,0.40
2024-02-15 09:57:32.289869,556,-2.00,-211.00,-283.00,-533.00,-330.00,-149.00,0.40,-0.77,-0.29,0.39
2024-02-15 09:57:32.332932,557,106.00,-25.00,-48.00,-524.00,-79.00,-594.00,0.40,-0.77,-0.30,0.39
2024-02-15 09:57:32.342671,558,129.00,13.00,54.00,-82.00,-642.00,-1199.00,0.39,-0.78,-0.30,0.39
2024-02-15 09:57:32.350857,559,-73.00,-226.00,-422.00,381.00,-26.00,250.00,0.39,-0.78,-0.30,0.39
2024-02-15 09:57:32.380071,560,353.00,-263.00,-238.00,-1108.00,-334.00,-427.00,0.40,-0.78,-0.30,0.39
2024-02-15 09:57:32.389592,561,171.00,127.00,187.00,368.00,338.00,-484.00,0.40,-0.78,-0.30,0.39
2024-02-15 09:57:32.425056,562,-512.00,-202.00,-299.00,662.00,94.00,591.00,0.41,-0.77,-0.29,0.39
2024-02-15 09:57:32.469141,563,-228.00,17.00,-81.00,-436.00,384.00,-558.00,0.42,-0.77,-0.29,0.39
2024-02-15 09:57:32.512817,564,295.00,236.00,344.00,167.00,-507.00,-526.00,0.43,-0.76,-0.28,0.39
2024-02-15 09:57:32.558228,565,160.00,168.00,411.00,752.00,-470.00,-440.00,0.43,-0.76,-0.27,0.40
2024-02-15 09:57:32.569213,566,-1094.00,34.00,-373.00,-365.00,493.00,83.00,0.44,-0.75,-0.27,0.40
2024-02-15 09:57:32.578309,567,-1054.00,-651.00,-918.00,-2307.00,-2192.00,880.00,0.46,-0.74,-0.27,0.41
2024-02-15 09:57:32.605228,568,-541.00,-308.00,-502.00,895.00,1180.00,-6311.00,0.48,-0.72,-0.27,0.41
2024-02-15 09:57:32.615700,569,-2473.00,-17.00,167.00,-227.00,996.00,-617.00,0.50,-0.68,-0.31,0.44
2024-02-15 09:57:32.649794,570,2249.00,-334.00,-115.00,1022.00,-9.00,205.00,0.53,-0.67,-0.26,0.45
2024-02-15 09:57:32.737786,571,685.00,513.00,1213.00,207.00,671.00,-3634.00,0.53,-0.67,-0.25,0.45
2024-02-15 09:57:32.783217,572,968.00,622.00,1115.00,-266.00,-615.00,-374.00,0.54,-0.67,-0.24,0.45
2024-02-15 09:57:32.793694,573,522.00,631.00,657.00,750.00,-1905.00,-687.00,0.54,-0.67,-0.23,0.45
2024-02-15 09:57:32.830233,574,-1684.00,43.00,-1067.00,1084.00,-34.00,1008.00,0.54,-0.66,-0.23,0.47
2024-02-15 09:57:32.840675,575,-1395.00,76.00,-483.00,-1005.00,-1483.00,-357.00,0.54,-0.65,-0.24,0.47
2024-02-15 09:57:32.874881,576,103.00,-375.00,-263.00,-27.00,-1117.00,-607.00,0.53,-0.67,-0.25,0.46
2024-02-15 09:57:32.917900,577,103.00,-375.00,-263.00,-27.00,-1117.00,-607.00,0.53,-0.67,-0.25,0.46
2024-02-15 09:57:32.962892,578,-631.00,-410.00,-950.00,-193.00,130.00,-432.00,0.53,-0.67,-0.26,0.44
2024-02-15 09:57:32.973146,579,559.00,-56.00,226.00,577.00,603.00,-307.00,0.53,-0.67,-0.27,0.44
2024-02-15 09:57:33.009804,580,-16.00,43.00,140.00,428.00,-229.00,-700.00,0.53,-0.68,-0.27,0.44
2024-02-15 09:57:33.020165,581,-183.00,122.00,125.00,217.00,338.00,-396.00,0.53,-0.68,-0.27,0.44
2024-02-15 09:57:33.055183,582,-12.00,304.00,447.00,-279.00,-553.00,-570.00,0.52,-0.68,-0.26,0.44
2024-02-15 09:57:33.065676,583,54.00,176.00,371.00,-102.00,-200.00,-53.00,0.52,-0.68,-0.26,0.45
2024-02-15 09:57:33.098742,584,53.00,155.00,323.00,1087.00,-15.00,305.00,0.52,-0.68,-0.26,0.45
2024-02-15 09:57:33.106447,585,-29.00,-179.00,-93.00,488.00,-317.00,-849.00,0.52,-0.68,-0.26,0.45
2024-02-15 09:57:33.143493,586,-48.00,103.00,164.00,-531.00,-216.00,-1211.00,0.52,-0.68,-0.26,0.45
2024-02-15 09:57:33.188176,587,198.00,-34.00,-88.00,-508.00,-218.00,-867.00,0.51,-0.68,-0.26,0.45
2024-02-15 09:57:33.197622,588,-59.00,-166.00,-168.00,826.00,-227.00,114.00,0.51,-0.69,-0.26,0.45
2024-02-15 09:57:33.235114,589,-59.00,-166.00,-168.00,826.00,-227.00,114.00,0.51,-0.69,-0.26,0.45
2024-02-15 09:57:33.244482,590,59.00,-99.00,-215.00,912.00,32.00,-87.00,0.51,-0.69,-0.27,0.44
2024-02-15 09:57:33.279498,591,202.00,-200.00,-265.00,-42.00,-488.00,-399.00,0.50,-0.70,-0.28,0.43
2024-02-15 09:57:33.288122,592,47.00,-20.00,33.00,-109.00,171.00,-765.00,0.50,-0.70,-0.28,0.43
2024-02-15 09:57:33.324460,593,223.00,4.00,91.00,118.00,-280.00,-139.00,0.50,-0.70,-0.28,0.43
2024-02-15 09:57:33.458050,594,-313.00,-156.00,-439.00,1687.00,818.00,-869.00,0.49,-0.70,-0.28,0.42
2024-02-15 09:57:33.505508,595,628.00,173.00,725.00,-2051.00,-3500.00,1777.00,0.49,-0.71,-0.28,0.42
2024-02-15 09:57:33.517103,596,661.00,-138.00,-206.00,2458.00,2080.00,-6837.00,0.50,-0.71,-0.27,0.41
2024-02-15 09:57:33.550740,597,-1513.00,-51.00,-468.00,270.00,1032.00,-3795.00,0.50,-0.71,-0.28,0.41
2024-02-15 09:57:33.562248,598,1693.00,-1116.00,190.00,1142.00,-550.00,563.00,0.47,-0.71,-0.29,0.43
2024-02-15 09:57:33.595316,599,1693.00,-1116.00,190.00,1142.00,-550.00,563.00,0.47,-0.71,-0.29,0.43
2024-02-15 09:57:33.603357,600,-170.00,-206.00,-285.00,461.00,-406.00,-374.00,0.47,-0.71,-0.29,0.43
2024-02-15 09:57:33.639876,601,45.00,-207.00,-460.00,-231.00,-91.00,-690.00,0.48,-0.71,-0.30,0.42
2024-02-15 09:57:33.682871,602,-84.00,-46.00,-202.00,152.00,695.00,-276.00,0.48,-0.71,-0.30,0.42
2024-02-15 09:57:33.690916,603,-32.00,-88.00,-175.00,-197.00,822.00,661.00,0.48,-0.71,-0.30,0.42
2024-02-15 09:57:33.729906,604,171.00,-98.00,-61.00,-1038.00,-104.00,-360.00,0.48,-0.71,-0.30,0.41
2024-02-15 09:57:33.737984,605,140.00,44.00,124.00,1457.00,241.00,-797.00,0.48,-0.71,-0.30,0.41
2024-02-15 09:57:33.773913,606,89.00,-19.00,-6.00,-214.00,-186.00,-849.00,0.48,-0.71,-0.30,0.41
2024-02-15 09:57:33.781988,607,119.00,137.00,262.00,169.00,25.00,435.00,0.47,-0.72,-0.30,0.41
2024-02-15 09:57:33.818812,608,75.00,204.00,204.00,174.00,-220.00,-967.00,0.47,-0.72,-0.30,0.41
2024-02-15 09:57:33.862951,609,-121.00,92.00,113.00,-849.00,-727.00,-223.00,0.46,-0.73,-0.31,0.41
2024-02-15 09:57:33.872048,610,-97.00,69.00,139.00,-243.00,-883.00,43.00,0.45,-0.73,-0.31,0.41
2024-02-15 09:57:33.879502,611,294.00,14.00,128.00,-2007.00,-211.00,762.00,0.43,-0.74,-0.32,0.41
2024-02-15 09:57:33.909781,612,80.00,41.00,121.00,340.00,-395.00,-966.00,0.43,-0.74,-0.32,0.41
2024-02-15 09:57:33.919242,613,229.00,1.00,95.00,-101.00,-931.00,-339.00,0.41,-0.75,-0.32,0.40
2024-02-15 09:57:33.954645,614,229.00,1.00,95.00,-101.00,-931.00,-339.00,0.41,-0.75,-0.32,0.40
2024-02-15 09:57:33.964088,615,255.00,-62.00,-8.00,144.00,-330.00,-236.00,0.39,-0.76,-0.34,0.39
2024-02-15 09:57:34.000255,616,-83.00,-222.00,-361.00,-396.00,261.00,282.00,0.37,-0.78,-0.36,0.37
2024-02-15 09:57:34.009879,617,23.00,-126.00,-229.00,-945.00,257.00,-728.00,0.37,-0.78,-0.36,0.37
2024-02-15 09:57:34.044893,618,23.00,-126.00,-229.00,-945.00,257.00,-728.00,0.37,-0.78,-0.36,0.37
2024-02-15 09:57:34.052975,619,41.00,138.00,259.00,-135.00,-81.00,-15.00,0.36,-0.78,-0.36,0.36
2024-02-15 09:57:34.089455,620,-145.00,5.00,93.00,-570.00,-613.00,211.00,0.35,-0.78,-0.36,0.36
2024-02-15 09:57:34.097533,621,562.00,233.00,247.00,506.00,-606.00,-1600.00,0.35,-0.79,-0.36,0.36
2024-02-15 09:57:34.134934,622,-23.00,-179.00,-652.00,1519.00,365.00,1146.00,0.35,-0.79,-0.36,0.36
2024-02-15 09:57:34.178008,623,281.00,-578.00,-16.00,-483.00,-1228.00,-429.00,0.35,-0.79,-0.36,0.36
2024-02-15 09:57:34.223033,624,281.00,-578.00,-16.00,-483.00,-1228.00,-429.00,0.35,-0.79,-0.36,0.36
2024-02-15 09:57:34.234151,625,-1244.00,-607.00,-1832.00,1161.00,588.00,-3209.00,0.37,-0.78,-0.35,0.35
2024-02-15 09:57:34.243269,626,729.00,321.00,210.00,-102.00,2877.00,793.00,0.38,-0.77,-0.36,0.37
2024-02-15 09:57:34.270228,627,1338.00,432.00,1725.00,-643.00,-2012.00,1127.00,0.37,-0.78,-0.35,0.37
2024-02-15 09:57:34.280536,628,372.00,579.00,882.00,777.00,-894.00,-1179.00,0.37,-0.78,-0.33,0.38
2024-02-15 09:57:34.315186,629,372.00,579.00,882.00,777.00,-894.00,-1179.00,0.37,-0.78,-0.33,0.38
2024-02-15 09:57:34.325268,630,-1083.00,-50.00,-1010.00,1244.00,-210.00,-357.00,0.38,-0.77,-0.33,0.39
2024-02-15 09:57:34.359499,631,291.00,142.00,129.00,-136.00,-671.00,-828.00,0.39,-0.77,-0.33,0.39
2024-02-15 09:57:34.405230,632,391.00,-214.00,-109.00,345.00,-873.00,120.00,0.39,-0.77,-0.33,0.39
2024-02-15 09:57:34.449597,633,-228.00,-261.00,-509.00,421.00,-177.00,-52.00,0.39,-0.77,-0.33,0.39
2024-02-15 09:57:34.493906,634,-363.00,-305.00,-471.00,-1006.00,-568.00,682.00,0.40,-0.76,-0.33,0.39
2024-02-15 09:57:34.538159,635,53.00,-243.00,-238.00,248.00,150.00,-513.00,0.41,-0.76,-0.33,0.39
2024-02-15 09:57:34.582529,636,309.00,-154.00,-252.00,-468.00,-182.00,-109.00,0.41,-0.76,-0.33,0.39
2024-02-15 09:57:34.588505,637,-74.00,-45.00,-133.00,204.00,25.00,-587.00,0.43,-0.75,-0.33,0.39
2024-02-15 09:57:34.593391,638,65.00,170.00,87.00,-1431.00,-74.00,-424.00,0.43,-0.75,-0.33,0.39
2024-02-15 09:57:34.629514,639,-170.00,172.00,205.00,-370.00,64.00,-289.00,0.44,-0.74,-0.32,0.39
2024-02-15 09:57:34.672777,640,2.00,194.00,281.00,-218.00,-21.00,-500.00,0.44,-0.74,-0.31,0.40
2024-02-15 09:57:34.678792,641,-15.00,7.00,20.00,-990.00,-545.00,-340.00,0.44,-0.74,-0.31,0.41
2024-02-15 09:57:34.683632,642,-231.00,71.00,162.00,1831.00,262.00,401.00,0.45,-0.74,-0.31,0.41
2024-02-15 09:57:34.719089,643,-227.00,17.00,-12.00,684.00,-827.00,292.00,0.45,-0.73,-0.30,0.41
2024-02-15 09:57:34.762518,644,-34.00,-226.00,-234.00,904.00,-489.00,-353.00,0.46,-0.73,-0.30,0.41
2024-02-15 09:57:34.768357,645,329.00,-70.00,-65.00,-726.00,-383.00,-411.00,0.47,-0.72,-0.29,0.41
2024-02-15 09:57:34.773378,646,94.00,-67.00,5.00,446.00,-371.00,287.00,0.48,-0.72,-0.29,0.42
2024-02-15 09:57:34.809086,647,94.00,-67.00,5.00,446.00,-371.00,287.00,0.48,-0.72,-0.29,0.42
2024-02-15 09:57:34.814759,648,83.00,-183.00,-225.00,188.00,24.00,-355.00,0.50,-0.70,-0.28,0.42
2024-02-15 09:57:34.854546,649,-155.00,-109.00,-195.00,-18.00,193.00,-739.00,0.52,-0.69,-0.27,0.42
2024-02-15 09:57:34.897761,650,-53.00,154.00,288.00,479.00,-40.00,-375.00,0.53,-0.68,-0.27,0.43
2024-02-15 09:57:34.942787,651,-292.00,0.00,186.00,-577.00,252.00,1405.00,0.54,-0.67,-0.26,0.44
2024-02-15 09:57:34.948571,652,347.00,33.00,76.00,690.00,-53.00,340.00,0.55,-0.66,-0.25,0.44
2024-02-15 09:57:34.988889,653,153.00,-294.00,103.00,-425.00,-1158.00,945.00,0.56,-0.66,-0.24,0.44
2024-02-15 09:57:35.033224,654,704.00,11.00,-155.00,-1232.00,-3105.00,1923.00,0.57,-0.65,-0.24,0.44
2024-02-15 09:57:35.078167,655,-1721.00,-733.00,-1240.00,427.00,-36.00,-2870.00,0.59,-0.64,-0.23,0.44
2024-02-15 09:57:35.122520,656,966.00,-68.00,463.00,-188.00,1993.00,1147.00,0.58,-0.63,-0.24,0.45
2024-02-15 09:57:35.128447,657,2081.00,73.00,1347.00,10.00,-491.00,562.00,0.58,-0.64,-0.23,0.45
2024-02-15 09:57:35.133422,658,430.00,496.00,292.00,-256.00,-1558.00,441.00,0.58,-0.65,-0.20,0.44
2024-02-15 09:57:35.214522,659,-1403.00,-87.00,-1166.00,-103.00,598.00,-572.00,0.56,-0.66,-0.23,0.45
2024-02-15 09:57:35.257732,660,310.00,-5.00,177.00,59.00,-954.00,354.00,0.54,-0.67,-0.24,0.44
2024-02-15 09:57:35.302749,661,100.00,-88.00,-39.00,-305.00,222.00,256.00,0.52,-0.69,-0.26,0.43
2024-02-15 09:57:35.348171,662,355.00,-298.00,-218.00,-77.00,-992.00,-323.00,0.51,-0.70,-0.27,0.42
2024-02-15 09:57:35.393167,663,254.00,-150.00,-70.00,298.00,-314.00,-640.00,0.50,-0.71,-0.28,0.41
2024-02-15 09:57:35.399173,664,-73.00,43.00,38.00,274.00,-299.00,-198.00,0.50,-0.71,-0.28,0.41
2024-02-15 09:57:35.404098,665,-90.00,-10.00,-73.00,-1586.00,340.00,338.00,0.50,-0.71,-0.29,0.41
2024-02-15 09:57:35.439500,666,-11.00,60.00,222.00,-141.00,-935.00,-1079.00,0.50,-0.71,-0.28,0.41
2024-02-15 09:57:35.482735,667,-84.00,66.00,115.00,247.00,50.00,-484.00,0.50,-0.71,-0.28,0.42
2024-02-15 09:57:35.527700,668,-84.00,66.00,115.00,247.00,50.00,-484.00,0.50,-0.71,-0.28,0.42
2024-02-15 09:57:35.573375,669,-145.00,0.00,-44.00,422.00,-589.00,527.00,0.50,-0.71,-0.28,0.42
2024-02-15 09:57:35.617761,670,-145.00,0.00,-44.00,422.00,-589.00,527.00,0.50,-0.71,-0.28,0.42
2024-02-15 09:57:35.662756,671,89.00,-86.00,11.00,-399.00,52.00,-543.00,0.50,-0.71,-0.28,0.42
2024-02-15 09:57:35.668779,672,-62.00,-58.00,-156.00,802.00,443.00,536.00,0.50,-0.71,-0.28,0.42
2024-02-15 09:57:35.673639,673,-180.00,-39.00,-134.00,-203.00,-438.00,-1246.00,0.47,-0.72,-0.30,0.40
2024-02-15 09:57:35.709120,674,157.00,96.00,130.00,574.00,541.00,-270.00,0.45,-0.74,-0.31,0.39
2024-02-15 09:57:35.753200,675,364.00,87.00,311.00,106.00,-255.00,-1067.00,0.44,-0.75,-0.31,0.39
2024-02-15 09:57:35.798149,676,783.00,-589.00,-156.00,-172.00,-2008.00,571.00,0.42,-0.76,-0.32,0.39
2024-02-15 09:57:35.843289,677,1203.00,-1252.00,-489.00,2047.00,-425.00,-1365.00,0.43,-0.76,-0.31,0.38
2024-02-15 09:57:35.933283,678,-1484.00,-729.00,-899.00,-395.00,-807.00,-1939.00,0.43,-0.76,-0.32,0.37
2024-02-15 09:57:36.023952,679,-2557.00,-498.00,-820.00,-715.00,-1923.00,859.00,0.43,-0.75,-0.33,0.37
2024-02-15 09:57:36.067849,680,427.00,210.00,984.00,-32.00,-230.00,338.00,0.41,-0.75,-0.36,0.38
2024-02-15 09:57:36.073653,681,-583.00,903.00,534.00,1949.00,226.00,-239.00,0.41,-0.76,-0.32,0.39
2024-02-15 09:57:36.112824,682,28.00,135.00,230.00,-8.00,65.00,552.00,0.41,-0.75,-0.33,0.39
2024-02-15 09:57:36.158241,683,296.00,-266.00,-312.00,-298.00,-17.00,-238.00,0.40,-0.76,-0.33,0.38
2024-02-15 09:57:36.202802,684,23.00,-14.00,-53.00,37.00,189.00,-88.00,0.39,-0.77,-0.35,0.36
2024-02-15 09:57:36.247823,685,1.00,148.00,122.00,-636.00,330.00,152.00,0.38,-0.77,-0.35,0.36
2024-02-15 09:57:36.292865,686,-111.00,69.00,75.00,144.00,-609.00,-520.00,0.37,-0.78,-0.36,0.36
2024-02-15 09:57:36.382828,687,-34.00,96.00,243.00,161.00,-1.00,-647.00,0.37,-0.78,-0.35,0.36
2024-02-15 09:57:36.427807,688,-46.00,68.00,78.00,-359.00,-284.00,-92.00,0.36,-0.78,-0.36,0.36
2024-02-15 09:57:36.472887,689,-151.00,17.00,-40.00,1224.00,-71.00,285.00,0.34,-0.79,-0.36,0.35
2024-02-15 09:57:36.518258,690,-94.00,-23.00,-82.00,-778.00,-140.00,-123.00,0.34,-0.79,-0.37,0.35
2024-02-15 09:57:36.563276,691,-63.00,-103.00,-196.00,-904.00,127.00,-388.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:36.569113,692,-24.00,43.00,102.00,173.00,-286.00,481.00,0.33,-0.80,-0.38,0.34
2024-02-15 09:57:36.608282,693,161.00,-596.00,-180.00,-291.00,1035.00,753.00,0.32,-0.80,-0.38,0.34
2024-02-15 09:57:36.653322,694,715.00,310.00,150.00,-130.00,-880.00,-1345.00,0.33,-0.81,-0.36,0.33
2024-02-15 09:57:36.698287,695,-2576.00,-91.00,-91.00,-2156.00,2555.00,1560.00,0.33,-0.80,-0.38,0.32
2024-02-15 09:57:36.743315,696,-2576.00,-91.00,-91.00,-2156.00,2555.00,1560.00,0.33,-0.80,-0.38,0.32
2024-02-15 09:57:36.788321,697,2255.00,-278.00,-146.00,140.00,179.00,-526.00,0.32,-0.80,-0.38,0.33
2024-02-15 09:57:36.794259,698,-896.00,161.00,-311.00,1653.00,70.00,1222.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:36.799293,699,347.00,165.00,435.00,524.00,-1270.00,596.00,0.31,-0.80,-0.37,0.35
2024-02-15 09:57:36.834563,700,-132.00,-242.00,-621.00,-2307.00,-913.00,536.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:36.878196,701,-54.00,-285.00,-500.00,-522.00,133.00,162.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:36.923175,702,-140.00,-89.00,-102.00,-17.00,-219.00,-576.00,0.33,-0.80,-0.37,0.33
2024-02-15 09:57:36.968192,703,-75.00,-27.00,-124.00,432.00,454.00,-1035.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:36.973892,704,51.00,56.00,51.00,330.00,237.00,190.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.014102,705,94.00,60.00,99.00,165.00,-61.00,181.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.058188,706,225.00,87.00,262.00,-161.00,-572.00,-104.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.102824,707,91.00,24.00,238.00,-311.00,104.00,-812.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.108409,708,-177.00,-236.00,-319.00,-903.00,-770.00,322.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:37.193935,709,126.00,-236.00,-261.00,493.00,-667.00,-520.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:37.237815,710,-37.00,-8.00,-57.00,123.00,-398.00,371.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.283259,711,21.00,-104.00,-135.00,-211.00,432.00,436.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.288964,712,204.00,-66.00,-22.00,-265.00,-590.00,-283.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.294327,713,108.00,-54.00,-51.00,327.00,-407.00,-653.00,0.33,-0.80,-0.37,0.33
2024-02-15 09:57:37.329166,714,70.00,2.00,151.00,-71.00,-357.00,-368.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.372618,715,1241.00,-242.00,218.00,-89.00,1436.00,1444.00,0.33,-0.80,-0.37,0.33
2024-02-15 09:57:37.418186,716,-453.00,35.00,-100.00,967.00,-883.00,-2410.00,0.33,-0.81,-0.35,0.33
2024-02-15 09:57:37.423942,717,-2719.00,-151.00,-896.00,-949.00,-1513.00,-1244.00,0.33,-0.81,-0.36,0.33
2024-02-15 09:57:37.429253,718,-2435.00,-61.00,-716.00,-1753.00,-1676.00,598.00,0.33,-0.79,-0.38,0.33
2024-02-15 09:57:37.464648,719,-778.00,235.00,795.00,1091.00,4413.00,-1042.00,0.33,-0.79,-0.39,0.34
2024-02-15 09:57:37.507609,720,1856.00,-248.00,327.00,-249.00,-2134.00,995.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:37.513393,721,1856.00,-248.00,327.00,-249.00,-2134.00,995.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:37.518575,722,-460.00,50.00,-198.00,-1247.00,-485.00,2103.00,0.32,-0.80,-0.37,0.34
2024-02-15 09:57:37.554562,723,-143.00,-253.00,-428.00,766.00,149.00,-574.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.598209,724,248.00,-98.00,-139.00,905.00,172.00,-431.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.603974,725,-193.00,-113.00,-245.00,331.00,-188.00,-362.00,0.33,-0.80,-0.37,0.34
2024-02-15 09:57:37.609136,726,-64.00,-144.00,-362.00,137.00,646.00,-746.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.644546,727,-108.00,-43.00,-25.00,551.00,-263.00,-550.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.687846,728,132.00,91.00,198.00,-1201.00,-9.00,-570.00,0.33,-0.80,-0.38,0.33
2024-02-15 09:57:37.693591,729,-244.00,22.00,-22.00,422.00,381.00,-53.00,0.33,-0.80,-0.38,0.34
2024-02-15 09:57:37.734128,730,-165.00,122.00,187.00,3.00,87.00,-640.00,0.33,-0.80,-0.38,0.34
2024-02-15 09:57:37.777827,731,-165.00,122.00,187.00,3.00,87.00,-640.00,0.33,-0.80,-0.38,0.34
2024-02-15 09:57:37.783425,732,-238.00,129.00,73.00,596.00,-362.00,-49.00,0.33,-0.80,-0.37,0.34
