_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:54:58.525611,982,-368.00,379.00,-228.00,273.00,2034.00,-242.00,-0.37,0.55,0.54,0.51
2024-02-15 10:54:58.557786,983,-202.00,425.00,-352.00,1473.00,131.00,-381.00,-0.37,0.55,0.54,0.51
2024-02-15 10:54:58.564086,984,-286.00,166.00,-222.00,-807.00,237.00,-1075.00,-0.37,0.55,0.54,0.51
2024-02-15 10:54:58.569741,985,-91.00,24.00,222.00,-1406.00,277.00,-491.00,-0.37,0.55,0.54,0.51
2024-02-15 10:54:58.574958,986,271.00,448.00,-172.00,401.00,1296.00,509.00,-0.38,0.55,0.54,0.51
2024-02-15 10:54:58.604800,987,106.00,453.00,-443.00,-196.00,-154.00,-715.00,-0.38,0.56,0.54,0.51
2024-02-15 10:54:58.648035,988,141.00,291.00,-326.00,875.00,-223.00,222.00,-0.38,0.56,0.54,0.51
2024-02-15 10:54:58.654779,989,141.00,291.00,-326.00,875.00,-223.00,222.00,-0.38,0.56,0.54,0.51
2024-02-15 10:54:58.659968,990,141.00,291.00,-326.00,875.00,-223.00,222.00,-0.38,0.56,0.54,0.51
2024-02-15 10:54:58.665006,991,156.00,-29.00,-61.00,498.00,-344.00,-237.00,-0.38,0.56,0.53,0.51
2024-02-15 10:54:58.694754,992,-10.00,-361.00,338.00,180.00,-623.00,-656.00,-0.38,0.56,0.53,0.51
2024-02-15 10:54:58.738520,993,-31.00,-266.00,-103.00,-366.00,193.00,135.00,-0.37,0.56,0.53,0.51
2024-02-15 10:54:58.782823,994,-178.00,-637.00,260.00,-463.00,-404.00,-803.00,-0.37,0.55,0.54,0.52
2024-02-15 10:54:58.828586,995,174.00,-514.00,127.00,-2260.00,-746.00,832.00,-0.37,0.55,0.54,0.52
2024-02-15 10:54:58.872866,996,-113.00,-875.00,500.00,-1099.00,-291.00,-896.00,-0.37,0.55,0.54,0.52
2024-02-15 10:54:58.918616,997,-422.00,-606.00,-313.00,1.00,-879.00,-1946.00,-0.37,0.54,0.54,0.52
2024-02-15 10:54:58.924522,998,-402.00,-866.00,-53.00,-972.00,427.00,585.00,-0.37,0.54,0.54,0.53
2024-02-15 10:54:58.930221,999,46.00,-517.00,38.00,281.00,261.00,121.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:58.935120,1000,53.00,68.00,74.00,-251.00,170.00,-398.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:58.964434,1001,133.00,216.00,-64.00,632.00,334.00,-268.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.008848,1002,113.00,35.00,5.00,1101.00,-373.00,714.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.020175,1003,-122.00,-286.00,-136.00,79.00,-517.00,-891.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.029256,1004,-146.00,-129.00,-240.00,711.00,-653.00,299.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.038257,1005,-4.00,25.00,-81.00,-35.00,-161.00,13.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.055058,1006,-79.00,34.00,-2.00,1057.00,-269.00,-487.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.065376,1007,119.00,113.00,185.00,-840.00,-182.00,-213.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.100035,1008,77.00,25.00,-107.00,-132.00,-459.00,689.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.106081,1009,-165.00,-14.00,45.00,530.00,-239.00,-734.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.144788,1010,401.00,-84.00,-341.00,-3100.00,-497.00,733.00,-0.36,0.53,0.55,0.53
2024-02-15 10:54:59.187755,1011,-1116.00,65.00,-3178.00,934.00,-120.00,-1797.00,-0.38,0.52,0.54,0.54
2024-02-15 10:54:59.193740,1012,-798.00,191.00,-2460.00,4482.00,-353.00,-1703.00,-0.38,0.51,0.54,0.55
2024-02-15 10:54:59.199396,1013,-393.00,262.00,-1743.00,-931.00,1187.00,316.00,-0.39,0.51,0.53,0.55
2024-02-15 10:54:59.204456,1014,-119.00,602.00,2492.00,-3186.00,-2975.00,3297.00,-0.39,0.51,0.53,0.55
2024-02-15 10:54:59.234760,1015,-948.00,-311.00,3579.00,2844.00,-3.00,-823.00,-0.38,0.52,0.54,0.53
2024-02-15 10:54:59.277764,1016,447.00,557.00,930.00,1009.00,142.00,-234.00,-0.36,0.54,0.56,0.51
2024-02-15 10:54:59.323421,1017,370.00,-284.00,318.00,1027.00,-452.00,-393.00,-0.37,0.54,0.55,0.52
2024-02-15 10:54:59.330500,1018,325.00,-777.00,213.00,-1554.00,-74.00,1360.00,-0.37,0.54,0.55,0.52
2024-02-15 10:54:59.336171,1019,115.00,-671.00,-423.00,714.00,688.00,1620.00,-0.37,0.54,0.55,0.52
2024-02-15 10:54:59.340954,1020,115.00,-671.00,-423.00,714.00,688.00,1620.00,-0.37,0.54,0.55,0.52
2024-02-15 10:54:59.369789,1021,-453.00,-626.00,-814.00,770.00,-930.00,-947.00,-0.37,0.53,0.55,0.53
2024-02-15 10:54:59.413462,1022,-183.00,-1240.00,-335.00,-1318.00,-960.00,1270.00,-0.36,0.52,0.56,0.54
2024-02-15 10:54:59.420322,1023,-385.00,-226.00,-1206.00,703.00,1423.00,-267.00,-0.35,0.51,0.57,0.54
2024-02-15 10:54:59.426291,1024,-337.00,243.00,-500.00,775.00,-1040.00,-1255.00,-0.35,0.50,0.57,0.55
2024-02-15 10:54:59.431140,1025,-337.00,243.00,-500.00,775.00,-1040.00,-1255.00,-0.35,0.50,0.57,0.55
2024-02-15 10:54:59.459749,1026,-130.00,480.00,109.00,698.00,-787.00,1077.00,-0.35,0.50,0.57,0.55
2024-02-15 10:54:59.503396,1027,696.00,821.00,735.00,1520.00,360.00,-789.00,-0.35,0.51,0.57,0.54
2024-02-15 10:54:59.548563,1028,101.00,394.00,212.00,-241.00,-100.00,943.00,-0.36,0.52,0.56,0.53
2024-02-15 10:54:59.592825,1029,305.00,274.00,-154.00,182.00,539.00,1908.00,-0.36,0.52,0.56,0.53
2024-02-15 10:54:59.599927,1030,254.00,250.00,-10.00,65.00,242.00,1071.00,-0.36,0.52,0.56,0.53
2024-02-15 10:54:59.605349,1031,112.00,288.00,140.00,442.00,53.00,-1061.00,-0.36,0.53,0.56,0.53
2024-02-15 10:54:59.610047,1032,317.00,138.00,111.00,396.00,-584.00,977.00,-0.36,0.53,0.56,0.53
2024-02-15 10:54:59.639851,1033,-74.00,-188.00,131.00,-277.00,240.00,-1290.00,-0.36,0.53,0.56,0.53
2024-02-15 10:54:59.646271,1034,13.00,-487.00,-62.00,710.00,314.00,875.00,-0.36,0.52,0.56,0.53
2024-02-15 10:54:59.651309,1035,162.00,-99.00,-163.00,384.00,741.00,44.00,-0.35,0.51,0.56,0.54
2024-02-15 10:54:59.684362,1036,91.00,160.00,120.00,309.00,-64.00,946.00,-0.35,0.51,0.56,0.54
2024-02-15 10:54:59.690469,1037,452.00,250.00,72.00,433.00,298.00,2082.00,-0.35,0.51,0.56,0.54
2024-02-15 10:54:59.729874,1038,207.00,349.00,-142.00,-329.00,-825.00,-1000.00,-0.36,0.52,0.56,0.54
2024-02-15 10:54:59.772916,1039,207.00,349.00,-142.00,-329.00,-825.00,-1000.00,-0.36,0.52,0.56,0.54
2024-02-15 10:54:59.779589,1040,-75.00,156.00,149.00,-370.00,-202.00,-900.00,-0.36,0.52,0.56,0.54
2024-02-15 10:54:59.785291,1041,-408.00,-180.00,-99.00,-409.00,667.00,-924.00,-0.36,0.52,0.56,0.54
2024-02-15 10:54:59.790137,1042,7.00,-218.00,-168.00,-214.00,-187.00,615.00,-0.36,0.51,0.56,0.54
2024-02-15 10:54:59.819769,1043,-290.00,-210.00,-50.00,205.00,118.00,-1013.00,-0.36,0.51,0.56,0.54
2024-02-15 10:54:59.862971,1044,91.00,131.00,139.00,-462.00,433.00,464.00,-0.36,0.51,0.56,0.54
2024-02-15 10:54:59.870196,1045,91.00,131.00,139.00,-462.00,433.00,464.00,-0.36,0.51,0.56,0.54
2024-02-15 10:54:59.876204,1046,-100.00,-327.00,308.00,-516.00,160.00,-1178.00,-0.36,0.52,0.56,0.54
2024-02-15 10:54:59.881438,1047,-79.00,-273.00,-306.00,457.00,-527.00,-702.00,-0.35,0.51,0.56,0.54
2024-02-15 10:54:59.886160,1048,-50.00,209.00,-33.00,-287.00,749.00,-1140.00,-0.36,0.51,0.56,0.54
2024-02-15 10:54:59.909294,1049,178.00,212.00,59.00,-30.00,-280.00,1098.00,-0.36,0.51,0.56,0.54
2024-02-15 10:54:59.915742,1050,-448.00,536.00,-2001.00,3366.00,-146.00,-134.00,-0.37,0.51,0.55,0.55
2024-02-15 10:54:59.921649,1051,-39.00,553.00,-1050.00,-5218.00,205.00,51.00,-0.38,0.50,0.55,0.55
2024-02-15 10:54:59.926540,1052,-39.00,553.00,-1050.00,-5218.00,205.00,51.00,-0.38,0.50,0.55,0.55
2024-02-15 10:54:59.954758,1053,-80.00,418.00,-448.00,2067.00,-200.00,879.00,-0.38,0.50,0.55,0.55
2024-02-15 10:54:59.998451,1054,634.00,-750.00,644.00,-1443.00,-1802.00,-334.00,-0.38,0.51,0.55,0.55
2024-02-15 10:55:00.043425,1055,634.00,-750.00,644.00,-1443.00,-1802.00,-334.00,-0.38,0.51,0.55,0.55
2024-02-15 10:55:00.050320,1056,634.00,-750.00,644.00,-1443.00,-1802.00,-334.00,-0.38,0.51,0.55,0.55
2024-02-15 10:55:00.056866,1057,1013.00,-547.00,2442.00,1734.00,924.00,-185.00,-0.36,0.51,0.56,0.55
2024-02-15 10:55:00.062108,1058,39.00,-432.00,462.00,1013.00,1317.00,1318.00,-0.34,0.52,0.57,0.54
2024-02-15 10:55:00.067417,1059,-335.00,10.00,-845.00,2394.00,-569.00,-299.00,-0.34,0.52,0.57,0.54
2024-02-15 10:55:00.089746,1060,-490.00,626.00,-1106.00,2324.00,-477.00,2523.00,-0.35,0.52,0.55,0.55
2024-02-15 10:55:00.133398,1061,64.00,553.00,716.00,-870.00,-426.00,-849.00,-0.36,0.53,0.54,0.54
2024-02-15 10:55:00.177964,1062,-60.00,626.00,216.00,793.00,274.00,-842.00,-0.36,0.54,0.55,0.53
2024-02-15 10:55:00.222737,1063,-344.00,524.00,-305.00,291.00,150.00,-373.00,-0.36,0.54,0.54,0.53
2024-02-15 10:55:00.229663,1064,-279.00,14.00,-336.00,376.00,-266.00,797.00,-0.37,0.54,0.54,0.53
2024-02-15 10:55:00.235647,1065,-203.00,-112.00,596.00,-1129.00,-1567.00,-928.00,-0.37,0.53,0.55,0.53
2024-02-15 10:55:00.240872,1066,-81.00,-574.00,789.00,-2554.00,-687.00,1240.00,-0.36,0.53,0.55,0.53
2024-02-15 10:55:00.269765,1067,103.00,-660.00,-601.00,-441.00,-261.00,385.00,-0.36,0.52,0.56,0.54
2024-02-15 10:55:00.313423,1068,-192.00,-168.00,-281.00,566.00,-722.00,377.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.319729,1069,232.00,693.00,181.00,545.00,828.00,424.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.359301,1070,117.00,492.00,41.00,343.00,-343.00,-415.00,-0.35,0.52,0.56,0.55
2024-02-15 10:55:00.365584,1071,120.00,360.00,135.00,-1202.00,-145.00,223.00,-0.36,0.52,0.55,0.54
2024-02-15 10:55:00.403383,1072,17.00,214.00,414.00,-1786.00,-1337.00,-541.00,-0.36,0.52,0.55,0.54
2024-02-15 10:55:00.448471,1073,105.00,-54.00,539.00,-1402.00,-385.00,583.00,-0.35,0.52,0.56,0.54
2024-02-15 10:55:00.455383,1074,-101.00,-324.00,57.00,819.00,-129.00,132.00,-0.36,0.52,0.56,0.54
2024-02-15 10:55:00.462018,1075,-414.00,-462.00,-190.00,28.00,92.00,-392.00,-0.36,0.51,0.56,0.55
2024-02-15 10:55:00.467231,1076,-414.00,-462.00,-190.00,28.00,92.00,-392.00,-0.36,0.51,0.56,0.55
2024-02-15 10:55:00.472561,1077,106.00,25.00,-127.00,427.00,-262.00,-338.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.494801,1078,45.00,-101.00,-147.00,6.00,-862.00,1444.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.501958,1079,39.00,461.00,16.00,505.00,293.00,102.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.539327,1080,39.00,461.00,16.00,505.00,293.00,102.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.583085,1081,39.00,461.00,16.00,505.00,293.00,102.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.589337,1082,44.00,59.00,165.00,122.00,418.00,424.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.594709,1083,119.00,115.00,-45.00,1214.00,683.00,858.00,-0.35,0.52,0.56,0.55
2024-02-15 10:55:00.599605,1084,-305.00,-42.00,-180.00,-640.00,170.00,-979.00,-0.35,0.52,0.56,0.55
2024-02-15 10:55:00.629421,1085,125.00,194.00,47.00,-2016.00,204.00,-92.00,-0.35,0.52,0.56,0.55
2024-02-15 10:55:00.635246,1086,-117.00,-319.00,-168.00,-989.00,502.00,-573.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.640818,1087,-117.00,-319.00,-168.00,-989.00,502.00,-573.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.645693,1088,284.00,142.00,-18.00,-1014.00,-123.00,526.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.674793,1089,-76.00,157.00,-329.00,480.00,-650.00,-434.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.680757,1090,415.00,23.00,193.00,83.00,-1038.00,2125.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.686251,1091,466.00,64.00,745.00,-5302.00,3313.00,189.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.691145,1092,-209.00,71.00,-523.00,-2065.00,1905.00,2953.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.719797,1093,-1340.00,54.00,-1705.00,1273.00,963.00,-1336.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:00.725636,1094,-507.00,358.00,-1684.00,4115.00,-643.00,-752.00,-0.38,0.50,0.55,0.56
2024-02-15 10:55:00.730836,1095,-259.00,284.00,-931.00,-778.00,252.00,776.00,-0.38,0.49,0.54,0.56
2024-02-15 10:55:00.764852,1096,-476.00,-47.00,-426.00,2815.00,-670.00,-1558.00,-0.39,0.49,0.54,0.56
2024-02-15 10:55:00.770827,1097,629.00,-698.00,140.00,-10090.00,-4211.00,3216.00,-0.39,0.49,0.54,0.57
2024-02-15 10:55:00.775656,1098,183.00,-920.00,2352.00,-3051.00,-2268.00,-8770.00,-0.38,0.49,0.55,0.56
2024-02-15 10:55:00.809818,1099,-40.00,-1100.00,3554.00,-708.00,4446.00,-569.00,-0.37,0.50,0.56,0.56
2024-02-15 10:55:00.815665,1100,974.00,-207.00,2584.00,1097.00,2162.00,-754.00,-0.34,0.51,0.57,0.54
2024-02-15 10:55:00.827704,1101,-482.00,-447.00,-355.00,874.00,746.00,-178.00,-0.33,0.51,0.58,0.54
2024-02-15 10:55:00.830689,1102,-196.00,45.00,-744.00,1708.00,878.00,-28.00,-0.33,0.51,0.58,0.54
2024-02-15 10:55:00.854792,1103,-161.00,272.00,-1059.00,2132.00,666.00,-98.00,-0.34,0.51,0.58,0.54
2024-02-15 10:55:00.860493,1104,-535.00,481.00,-1722.00,968.00,682.00,32.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:00.865674,1105,-535.00,481.00,-1722.00,968.00,682.00,32.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:00.899819,1106,-122.00,214.00,-535.00,-884.00,-1250.00,-3875.00,-0.36,0.50,0.56,0.55
2024-02-15 10:55:00.905690,1107,-262.00,12.00,278.00,-74.00,-859.00,-668.00,-0.36,0.50,0.56,0.55
2024-02-15 10:55:00.910506,1108,4.00,-148.00,54.00,755.00,-858.00,-1047.00,-0.36,0.50,0.56,0.55
2024-02-15 10:55:00.944839,1109,113.00,-637.00,705.00,-1922.00,-1538.00,-299.00,-0.35,0.50,0.56,0.55
2024-02-15 10:55:00.950543,1110,297.00,-748.00,989.00,-2381.00,-345.00,286.00,-0.35,0.50,0.56,0.55
2024-02-15 10:55:00.955686,1111,-230.00,-944.00,627.00,-175.00,-517.00,722.00,-0.34,0.49,0.57,0.56
2024-02-15 10:55:00.989804,1112,-356.00,-574.00,188.00,-624.00,100.00,-292.00,-0.34,0.49,0.58,0.56
2024-02-15 10:55:00.995609,1113,-196.00,-529.00,119.00,-1438.00,1314.00,702.00,-0.34,0.48,0.58,0.56
2024-02-15 10:55:01.000434,1114,42.00,247.00,-451.00,438.00,303.00,99.00,-0.34,0.48,0.58,0.56
2024-02-15 10:55:01.034328,1115,42.00,247.00,-451.00,438.00,303.00,99.00,-0.34,0.48,0.58,0.56
2024-02-15 10:55:01.040100,1116,269.00,538.00,-100.00,828.00,-880.00,210.00,-0.34,0.48,0.58,0.56
2024-02-15 10:55:01.045614,1117,344.00,996.00,-130.00,-412.00,-1172.00,485.00,-0.35,0.50,0.57,0.56
2024-02-15 10:55:01.050416,1118,344.00,996.00,-130.00,-412.00,-1172.00,485.00,-0.35,0.50,0.57,0.56
2024-02-15 10:55:01.079788,1119,-51.00,458.00,452.00,633.00,-602.00,-806.00,-0.35,0.50,0.56,0.55
2024-02-15 10:55:01.085504,1120,76.00,139.00,292.00,-145.00,854.00,372.00,-0.35,0.51,0.57,0.55
2024-02-15 10:55:01.124366,1121,-247.00,95.00,-84.00,56.00,1324.00,-850.00,-0.35,0.51,0.57,0.55
2024-02-15 10:55:01.130322,1122,-10.00,371.00,-214.00,241.00,-95.00,-72.00,-0.35,0.51,0.57,0.55
2024-02-15 10:55:01.135691,1123,-203.00,342.00,-302.00,4.00,49.00,-588.00,-0.35,0.51,0.56,0.55
2024-02-15 10:55:01.140482,1124,-57.00,-188.00,165.00,537.00,526.00,-258.00,-0.35,0.51,0.57,0.55
2024-02-15 10:55:01.214823,1125,-343.00,-219.00,-411.00,471.00,478.00,-1061.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:01.220597,1126,-225.00,-152.00,-392.00,-777.00,177.00,237.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:01.226097,1127,-67.00,-531.00,-118.00,61.00,466.00,-358.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:01.230924,1128,-67.00,-531.00,-118.00,61.00,466.00,-358.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:01.259776,1129,361.00,-668.00,254.00,751.00,-285.00,1097.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.303057,1130,-78.00,-171.00,-79.00,57.00,-862.00,540.00,-0.34,0.49,0.58,0.56
2024-02-15 10:55:01.308914,1131,61.00,491.00,122.00,-1513.00,-853.00,-944.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.348664,1132,130.00,285.00,254.00,-97.00,344.00,-603.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.354478,1133,-131.00,294.00,-70.00,-394.00,54.00,-892.00,-0.35,0.50,0.57,0.56
2024-02-15 10:55:01.394377,1134,67.00,-70.00,134.00,-250.00,-35.00,395.00,-0.35,0.50,0.57,0.56
2024-02-15 10:55:01.400644,1135,-33.00,-129.00,97.00,418.00,184.00,-702.00,-0.35,0.50,0.57,0.55
2024-02-15 10:55:01.405993,1136,-74.00,-381.00,-25.00,1064.00,463.00,271.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.410801,1137,111.00,-153.00,216.00,-110.00,-267.00,688.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.484373,1138,-51.00,265.00,-295.00,225.00,611.00,129.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.491368,1139,-121.00,136.00,-26.00,832.00,38.00,-1393.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.497855,1140,136.00,-8.00,-43.00,197.00,983.00,1033.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.504346,1141,28.00,-98.00,-247.00,-138.00,97.00,286.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.530037,1142,-93.00,-105.00,-477.00,-605.00,-204.00,-200.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.536426,1143,-918.00,-48.00,-1609.00,-1447.00,1594.00,1371.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:01.541397,1144,-2768.00,1726.00,1864.00,3462.00,-1034.00,3889.00,-0.39,0.47,0.55,0.57
2024-02-15 10:55:01.574911,1145,1771.00,626.00,2579.00,-7019.00,-3425.00,-852.00,-0.38,0.48,0.56,0.56
2024-02-15 10:55:01.580996,1146,1264.00,382.00,4009.00,-1417.00,1039.00,-4605.00,-0.37,0.49,0.57,0.55
2024-02-15 10:55:01.586380,1147,1398.00,755.00,4640.00,-4098.00,6354.00,1937.00,-0.36,0.50,0.57,0.54
2024-02-15 10:55:01.591283,1148,1398.00,755.00,4640.00,-4098.00,6354.00,1937.00,-0.36,0.50,0.57,0.54
2024-02-15 10:55:01.619890,1149,1138.00,826.00,2713.00,1356.00,1345.00,2192.00,-0.35,0.51,0.58,0.53
2024-02-15 10:55:01.625544,1150,-31.00,97.00,31.00,1709.00,186.00,-561.00,-0.34,0.53,0.58,0.51
2024-02-15 10:55:01.664874,1151,-38.00,87.00,-212.00,1747.00,399.00,-670.00,-0.34,0.53,0.58,0.51
2024-02-15 10:55:01.708678,1152,-271.00,-138.00,-260.00,272.00,1446.00,-683.00,-0.34,0.53,0.58,0.51
2024-02-15 10:55:01.714763,1153,-96.00,-93.00,-617.00,1044.00,119.00,-685.00,-0.35,0.53,0.58,0.51
2024-02-15 10:55:01.720158,1154,-96.00,-93.00,-617.00,1044.00,119.00,-685.00,-0.35,0.53,0.58,0.51
2024-02-15 10:55:01.725017,1155,-848.00,-996.00,-2726.00,661.00,1546.00,-1252.00,-0.36,0.51,0.57,0.53
2024-02-15 10:55:01.754922,1156,-574.00,-1643.00,-2682.00,-7616.00,-1958.00,635.00,-0.37,0.50,0.57,0.54
2024-02-15 10:55:01.798622,1157,343.00,-2160.00,661.00,180.00,-453.00,1236.00,-0.35,0.47,0.58,0.57
2024-02-15 10:55:01.804898,1158,-720.00,-669.00,-1000.00,37.00,121.00,-156.00,-0.32,0.45,0.60,0.58
2024-02-15 10:55:01.810079,1159,-22.00,219.00,641.00,52.00,-108.00,786.00,-0.33,0.45,0.60,0.58
2024-02-15 10:55:01.814946,1160,129.00,677.00,330.00,542.00,722.00,-52.00,-0.33,0.45,0.60,0.58
2024-02-15 10:55:01.843156,1161,-45.00,762.00,-85.00,203.00,748.00,-252.00,-0.33,0.45,0.60,0.57
2024-02-15 10:55:01.849278,1162,149.00,1060.00,-163.00,-615.00,415.00,920.00,-0.33,0.46,0.60,0.57
2024-02-15 10:55:01.854683,1163,392.00,2034.00,176.00,-471.00,-274.00,64.00,-0.35,0.48,0.58,0.56
2024-02-15 10:55:01.859567,1164,331.00,2006.00,203.00,-570.00,-195.00,-1149.00,-0.36,0.49,0.57,0.55
2024-02-15 10:55:01.889907,1165,331.00,2006.00,203.00,-570.00,-195.00,-1149.00,-0.36,0.49,0.57,0.55
2024-02-15 10:55:01.933580,1166,292.00,1754.00,48.00,-27.00,1200.00,-898.00,-0.36,0.50,0.57,0.54
2024-02-15 10:55:01.977896,1167,258.00,1108.00,-312.00,440.00,-221.00,150.00,-0.37,0.51,0.56,0.54
2024-02-15 10:55:02.022913,1168,44.00,857.00,-249.00,-2518.00,355.00,-506.00,-0.37,0.51,0.56,0.54
2024-02-15 10:55:02.028570,1169,-121.00,501.00,-153.00,-1053.00,238.00,-93.00,-0.37,0.51,0.56,0.54
2024-02-15 10:55:02.069156,1170,-121.00,501.00,-153.00,-1053.00,238.00,-93.00,-0.37,0.51,0.56,0.54
2024-02-15 10:55:02.074938,1171,-24.00,-611.00,174.00,533.00,164.00,-604.00,-0.37,0.51,0.56,0.54
2024-02-15 10:55:02.081093,1172,-492.00,-1927.00,-300.00,-605.00,345.00,-495.00,-0.35,0.49,0.57,0.56
2024-02-15 10:55:02.085925,1173,-160.00,-880.00,-186.00,-200.00,595.00,-927.00,-0.33,0.46,0.59,0.57
2024-02-15 10:55:02.090655,1174,18.00,416.00,-204.00,881.00,-358.00,415.00,-0.33,0.46,0.59,0.57
2024-02-15 10:55:02.114812,1175,-32.00,1210.00,-148.00,1210.00,-444.00,929.00,-0.34,0.46,0.59,0.57
2024-02-15 10:55:02.120791,1176,272.00,1228.00,-12.00,-193.00,830.00,1352.00,-0.34,0.47,0.58,0.57
2024-02-15 10:55:02.126296,1177,255.00,1387.00,34.00,803.00,346.00,154.00,-0.35,0.48,0.58,0.56
2024-02-15 10:55:02.131222,1178,102.00,1634.00,-164.00,410.00,-2.00,677.00,-0.35,0.48,0.58,0.56
2024-02-15 10:55:02.159800,1179,452.00,1399.00,652.00,-313.00,-441.00,496.00,-0.36,0.49,0.57,0.55
2024-02-15 10:55:02.165493,1180,341.00,1127.00,414.00,115.00,468.00,-309.00,-0.36,0.50,0.57,0.55
2024-02-15 10:55:02.203677,1181,-12.00,940.00,-142.00,379.00,30.00,-909.00,-0.36,0.50,0.57,0.55
2024-02-15 10:55:02.248676,1182,-12.00,940.00,-142.00,379.00,30.00,-909.00,-0.36,0.50,0.57,0.55
2024-02-15 10:55:02.254432,1183,29.00,811.00,-219.00,-403.00,285.00,-729.00,-0.36,0.50,0.57,0.54
2024-02-15 10:55:02.260318,1184,-110.00,-292.00,-257.00,1369.00,-103.00,-301.00,-0.37,0.50,0.56,0.54
2024-02-15 10:55:02.265204,1185,-110.00,-292.00,-257.00,1369.00,-103.00,-301.00,-0.37,0.50,0.56,0.54
2024-02-15 10:55:02.294776,1186,-79.00,-607.00,-62.00,-31.00,-292.00,-27.00,-0.36,0.50,0.57,0.55
2024-02-15 10:55:02.300674,1187,-387.00,-1159.00,-273.00,919.00,173.00,-359.00,-0.35,0.49,0.57,0.55
2024-02-15 10:55:02.305839,1188,-1277.00,-232.00,-2208.00,2002.00,-94.00,-360.00,-0.36,0.47,0.57,0.57
2024-02-15 10:55:02.337837,1189,-695.00,150.00,-2341.00,249.00,-389.00,-711.00,-0.37,0.45,0.56,0.58
2024-02-15 10:55:02.344043,1190,-1279.00,435.00,-1994.00,4323.00,-244.00,-3518.00,-0.38,0.45,0.56,0.58
2024-02-15 10:55:02.349158,1191,-713.00,1307.00,-449.00,-1166.00,-1272.00,1556.00,-0.39,0.45,0.56,0.58
2024-02-15 10:55:02.382836,1192,1495.00,2041.00,2261.00,-891.00,-5463.00,5741.00,-0.39,0.45,0.56,0.58
2024-02-15 10:55:02.388700,1193,1721.00,1528.00,2434.00,1025.00,-5366.00,9269.00,-0.39,0.46,0.56,0.58
2024-02-15 10:55:02.394236,1194,-1056.00,1354.00,2111.00,3960.00,-92.00,-12196.00,-0.39,0.46,0.56,0.57
2024-02-15 10:55:02.399224,1195,846.00,1061.00,2655.00,403.00,-1504.00,-1353.00,-0.37,0.50,0.57,0.55
2024-02-15 10:55:02.429813,1196,654.00,693.00,1521.00,-1873.00,3366.00,-63.00,-0.36,0.51,0.57,0.54
2024-02-15 10:55:02.435792,1197,729.00,368.00,447.00,919.00,73.00,68.00,-0.36,0.51,0.57,0.54
2024-02-15 10:55:02.441377,1198,-205.00,-470.00,-1293.00,138.00,1469.00,-339.00,-0.36,0.51,0.56,0.55
