_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:57:29.947679,487,-12.439024390243903,7.500000000000001,-3.1097560975609757,0.008544921875,0.0341796875,-0.021240234375,0.36,-0.79,-0.27,0.41,0.044952
2024-02-15 10:57:29.993162,488,-9.207317073170733,3.7195121951219514,-5.670731707317073,0.0791015625,-0.19091796875,-0.080322265625,0.36,-0.79,-0.26,0.41,0.045483
2024-02-15 10:57:30.037699,489,2.073170731707317,2.25609756097561,3.1097560975609757,0.052001953125,-0.069580078125,-0.10205078125,0.4,-0.78,-0.24,0.42,0.044537
2024-02-15 10:57:30.082497,490,-6.2804878048780495,-4.51219512195122,-5.182926829268293,0.144775390625,-0.156982421875,-0.0927734375,0.41,-0.77,-0.24,0.43,0.044798
2024-02-15 10:57:30.127732,491,0.5487804878048781,-2.1951219512195124,-0.7926829268292683,0.06396484375,-0.209228515625,-0.24560546875,0.44,-0.75,-0.22,0.43,0.045235
2024-02-15 10:57:30.217713,492,11.890243902439025,5.121951219512195,9.51219512195122,0.147705078125,-0.1748046875,-0.107177734375,0.48,-0.73,-0.19,0.45,0.089981
2024-02-15 10:57:30.262713,493,6.829268292682928,-2.1951219512195124,4.024390243902439,0.126708984375,-0.2021484375,-0.044677734375,0.49,-0.72,-0.19,0.45,0.045
2024-02-15 10:57:30.307722,494,4.817073170731708,-1.707317073170732,-2.5,0.028564453125,-0.027099609375,-0.116943359375,0.53,-0.7,-0.16,0.46,0.045009
2024-02-15 10:57:30.353157,495,-12.560975609756099,-2.378048780487805,-4.024390243902439,-0.12939453125,-0.12060546875,-0.048828125,0.55,-0.68,-0.15,0.46,0.045435
2024-02-15 10:57:30.398357,496,6.646341463414635,4.817073170731708,6.097560975609756,0.06787109375,-0.236328125,-0.07958984375,0.56,-0.67,-0.14,0.46,0.0452
2024-02-15 10:57:30.443099,497,-13.902439024390246,-1.0975609756097562,-9.451219512195122,0.074462890625,-0.06103515625,-0.098876953125,0.58,-0.65,-0.12,0.47,0.044742
2024-02-15 10:57:30.533369,498,-8.536585365853659,0.24390243902439027,-2.987804878048781,0.10498046875,-0.091796875,-0.13232421875,0.6,-0.64,-0.11,0.47,0.09027
2024-02-15 10:57:30.577504,499,-7.8048780487804885,6.646341463414635,7.8048780487804885,0.040283203125,-0.2119140625,-0.114990234375,0.6,-0.63,-0.11,0.47,0.044135
2024-02-15 10:57:30.623144,500,-6.646341463414635,12.01219512195122,9.146341463414634,0.0341796875,-0.26220703125,-0.152099609375,0.61,-0.63,-0.1,0.47,0.04564
2024-02-15 10:57:30.667680,501,7.682926829268293,-5.182926829268293,-4.024390243902439,0.035400390625,-0.183349609375,0.00048828125,0.62,-0.62,-0.1,0.48,0.044536
2024-02-15 10:57:30.712686,502,-11.52439024390244,0.5487804878048781,-3.048780487804878,0.12060546875,-0.04345703125,0.01708984375,0.63,-0.61,-0.09,0.48,0.045006
2024-02-15 10:57:30.758997,503,-3.7195121951219514,-5.365853658536586,-4.451219512195122,0.16455078125,0.022216796875,-0.059326171875,0.65,-0.59,-0.07,0.48,0.046311
2024-02-15 10:57:30.803383,504,-5.121951219512195,-4.451219512195122,-0.06097560975609757,0.085205078125,-0.12109375,-0.14501953125,0.68,-0.56,-0.05,0.48,0.044386
2024-02-15 10:57:30.809279,505,6.219512195121951,5.487804878048781,12.317073170731708,0.119140625,-0.167236328125,-0.09619140625,0.7,-0.53,-0.03,0.48,0.005896
2024-02-15 10:57:30.938777,506,-8.109756097560977,0.1829268292682927,-6.829268292682928,-0.129638671875,-0.085205078125,0.036865234375,0.71,-0.51,-0.01,0.48,0.129498
2024-02-15 10:57:30.944560,507,-1.0975609756097562,6.890243902439025,13.109756097560977,0.159912109375,-0.2783203125,-0.086669921875,0.73,-0.49,-0.0,0.48,0.005783
2024-02-15 10:57:30.949926,508,-20.60975609756098,-2.682926829268293,-9.634146341463415,-0.10546875,-0.05419921875,0.008544921875,0.74,-0.48,0.01,0.48,0.005366
2024-02-15 10:57:30.984475,509,-37.07317073170732,-9.390243902439025,-3.4756097560975614,0.626708984375,0.087646484375,-0.366943359375,0.73,-0.48,0.01,0.48,0.034549
2024-02-15 10:57:31.027494,510,-39.451219512195124,3.1097560975609757,-3.7195121951219514,-0.34521484375,-0.238525390625,0.265869140625,0.73,-0.49,-0.0,0.48,0.043019
2024-02-15 10:57:31.073180,511,-85.79268292682927,21.463414634146343,70.1219512195122,-0.292236328125,-0.320556640625,0.013427734375,0.68,-0.57,-0.09,0.46,0.045686
2024-02-15 10:57:31.079096,512,42.6829268292683,-40.0609756097561,36.890243902439025,0.42529296875,0.058349609375,-0.2041015625,0.64,-0.6,-0.1,0.47,0.005916
2024-02-15 10:57:31.084254,513,42.6829268292683,-40.0609756097561,36.890243902439025,0.42529296875,0.058349609375,-0.2041015625,0.64,-0.6,-0.1,0.47,0.005158
2024-02-15 10:57:31.119487,514,50.304878048780495,-5.121951219512195,92.25609756097562,0.217041015625,-0.078857421875,0.273193359375,0.63,-0.62,-0.1,0.46,0.035233
2024-02-15 10:57:31.162461,515,-46.09756097560976,14.26829268292683,-0.853658536585366,0.071533203125,-0.194091796875,0.22802734375,0.61,-0.64,-0.1,0.46,0.042974
2024-02-15 10:57:31.168309,516,-10.365853658536587,2.073170731707317,-9.26829268292683,-0.060546875,-0.0712890625,-0.033203125,0.59,-0.65,-0.12,0.46,0.005848
2024-02-15 10:57:31.173731,517,25.975609756097562,1.829268292682927,16.890243902439025,-0.02783203125,-0.179931640625,0.03955078125,0.59,-0.65,-0.12,0.46,0.005422
2024-02-15 10:57:31.209497,518,22.25609756097561,-9.634146341463415,10.121951219512196,0.103759765625,-0.181396484375,-0.13134765625,0.58,-0.66,-0.12,0.46,0.035766
2024-02-15 10:57:31.297713,519,12.195121951219512,0.30487804878048785,6.707317073170732,0.03173828125,-0.20849609375,-0.115966796875,0.58,-0.66,-0.12,0.45,0.088216
2024-02-15 10:57:31.342746,520,12.195121951219512,0.30487804878048785,6.707317073170732,0.03173828125,-0.20849609375,-0.115966796875,0.58,-0.66,-0.12,0.45,0.045033
2024-02-15 10:57:31.348608,521,-3.8414634146341466,-24.451219512195124,-33.90243902439025,0.000732421875,-0.08447265625,-0.0595703125,0.58,-0.67,-0.13,0.45,0.005862
2024-02-15 10:57:31.354077,522,-10.609756097560977,-8.231707317073171,-11.890243902439025,0.044921875,-0.000732421875,-0.005615234375,0.58,-0.66,-0.14,0.45,0.005469
2024-02-15 10:57:31.388983,523,10.609756097560977,2.804878048780488,5.0,0.0166015625,0.010498046875,-0.016357421875,0.58,-0.66,-0.14,0.45,0.034906
2024-02-15 10:57:31.433465,524,-7.01219512195122,-2.378048780487805,3.1097560975609757,0.09326171875,-0.247314453125,0.014892578125,0.59,-0.66,-0.12,0.45,0.044482
2024-02-15 10:57:31.444089,525,0.426829268292683,6.2804878048780495,8.658536585365855,-0.1259765625,-0.0888671875,0.010986328125,0.59,-0.65,-0.12,0.45,0.010624
2024-02-15 10:57:31.479498,526,-3.414634146341464,-3.9024390243902443,2.073170731707317,-0.115966796875,-0.25634765625,-0.112060546875,0.59,-0.65,-0.12,0.45,0.035409
2024-02-15 10:57:31.490871,527,-3.414634146341464,-3.9024390243902443,2.073170731707317,-0.115966796875,-0.25634765625,-0.112060546875,0.59,-0.65,-0.12,0.45,0.011373
2024-02-15 10:57:31.569394,528,0.48780487804878053,3.9024390243902443,7.8048780487804885,0.405029296875,-0.09375,0.09033203125,0.6,-0.65,-0.12,0.45,0.078523
2024-02-15 10:57:31.578249,529,0.48780487804878053,3.9024390243902443,7.8048780487804885,0.405029296875,-0.09375,0.09033203125,0.6,-0.65,-0.12,0.45,0.008855
2024-02-15 10:57:31.585612,530,22.134146341463417,-16.097560975609756,-1.0365853658536586,-0.1884765625,-0.224609375,-0.21630859375,0.6,-0.65,-0.11,0.45,0.007363
2024-02-15 10:57:31.614941,531,-17.5609756097561,-1.524390243902439,-8.78048780487805,-0.025390625,-0.010986328125,-0.22119140625,0.61,-0.65,-0.11,0.45,0.029329
2024-02-15 10:57:31.658111,532,-6.341463414634147,-7.439024390243903,-8.353658536585366,-0.0478515625,0.010009765625,-0.13818359375,0.61,-0.64,-0.11,0.45,0.04317
2024-02-15 10:57:31.667757,533,-6.341463414634147,-7.439024390243903,-8.353658536585366,-0.0478515625,0.010009765625,-0.13818359375,0.61,-0.64,-0.11,0.45,0.009646
2024-02-15 10:57:31.749742,534,4.634146341463415,14.756097560975611,15.609756097560977,0.027099609375,-0.1005859375,-0.064453125,0.61,-0.64,-0.1,0.45,0.081985
2024-02-15 10:57:31.793140,535,-24.634146341463417,-44.024390243902445,-43.41463414634147,0.534912109375,0.837158203125,-0.218505859375,0.63,-0.62,-0.1,0.46,0.043398
2024-02-15 10:57:31.802890,536,-17.012195121951223,-13.29268292682927,-22.682926829268293,-0.46533203125,-0.581298828125,0.289306640625,0.63,-0.62,-0.1,0.46,0.00975
2024-02-15 10:57:31.840080,537,7.195121951219513,-15.365853658536587,-19.146341463414636,-0.181884765625,-0.50634765625,0.32763671875,0.63,-0.62,-0.1,0.46,0.03719
2024-02-15 10:57:31.850749,538,32.5,-37.6829268292683,-17.5,-0.328369140625,-0.615234375,0.498046875,0.64,-0.61,-0.1,0.46,0.010669
2024-02-15 10:57:31.859408,539,-200.7926829268293,8.353658536585366,20.0609756097561,0.056396484375,0.0615234375,0.317138671875,0.64,-0.56,-0.16,0.5,0.008659
2024-02-15 10:57:31.868058,540,120.42682926829269,-49.451219512195124,89.14634146341464,-0.34423828125,-0.053955078125,-0.228759765625,0.63,-0.59,-0.17,0.48,0.00865
2024-02-15 10:57:31.930004,541,72.8658536585366,-6.585365853658537,56.768292682926834,-0.33837890625,-0.3837890625,0.261962890625,0.62,-0.61,-0.15,0.47,0.061946
2024-02-15 10:57:31.973050,542,72.8658536585366,-6.585365853658537,56.768292682926834,-0.33837890625,-0.3837890625,0.261962890625,0.62,-0.61,-0.15,0.47,0.043046
2024-02-15 10:57:31.982057,543,-9.756097560975611,-24.32926829268293,34.57317073170732,0.358154296875,-0.082763671875,-0.164794921875,0.61,-0.62,-0.16,0.47,0.009007
2024-02-15 10:57:32.019276,544,52.6219512195122,-16.03658536585366,36.646341463414636,0.13671875,-0.27880859375,-0.901611328125,0.61,-0.62,-0.15,0.47,0.037219
2024-02-15 10:57:32.063035,545,-5.426829268292684,22.80487804878049,-6.097560975609756,0.0888671875,-0.315185546875,-0.12353515625,0.59,-0.65,-0.16,0.46,0.043759
2024-02-15 10:57:32.072005,546,-66.09756097560977,1.7682926829268295,-27.682926829268297,-0.133056640625,0.029296875,-0.18994140625,0.56,-0.66,-0.21,0.45,0.00897
2024-02-15 10:57:32.109945,547,14.02439024390244,-7.987804878048781,-9.51219512195122,-0.066162109375,0.087890625,-0.06201171875,0.52,-0.69,-0.25,0.44,0.03794
2024-02-15 10:57:32.119413,548,42.926829268292686,-9.51219512195122,2.1341463414634148,0.163330078125,0.11181640625,-0.10205078125,0.51,-0.7,-0.25,0.43,0.009468
2024-02-15 10:57:32.127365,549,67.6829268292683,-4.329268292682928,20.48780487804878,-0.191650390625,-0.111572265625,-0.04443359375,0.51,-0.7,-0.25,0.43,0.007952
2024-02-15 10:57:32.155012,550,-17.5,-6.829268292682928,-7.317073170731708,0.090576171875,-0.1708984375,-0.2158203125,0.47,-0.74,-0.26,0.41,0.027647
2024-02-15 10:57:32.197958,551,-26.463414634146343,2.5609756097560976,-1.5853658536585367,-0.07421875,-0.2412109375,-0.17626953125,0.47,-0.74,-0.26,0.41,0.042946
2024-02-15 10:57:32.207489,552,-26.463414634146343,2.5609756097560976,-1.5853658536585367,-0.07421875,-0.2412109375,-0.17626953125,0.47,-0.74,-0.26,0.41,0.009531
2024-02-15 10:57:32.215378,553,-4.817073170731708,11.341463414634147,12.195121951219512,-0.106201171875,-0.045654296875,0.00244140625,0.44,-0.75,-0.28,0.4,0.007889
2024-02-15 10:57:32.244390,554,-0.9756097560975611,4.207317073170732,4.390243902439025,0.090576171875,-0.159912109375,-0.02490234375,0.42,-0.76,-0.28,0.4,0.029012
2024-02-15 10:57:32.252690,555,0.853658536585366,5.670731707317073,8.719512195121952,-0.02587890625,-0.156982421875,-0.124267578125,0.41,-0.77,-0.29,0.4,0.0083
2024-02-15 10:57:32.289869,556,-0.12195121951219513,-12.865853658536587,-17.25609756097561,-0.130126953125,-0.08056640625,-0.036376953125,0.4,-0.77,-0.29,0.39,0.037179
2024-02-15 10:57:32.332932,557,6.463414634146342,-1.524390243902439,-2.9268292682926833,-0.1279296875,-0.019287109375,-0.14501953125,0.4,-0.77,-0.3,0.39,0.043063
2024-02-15 10:57:32.342671,558,7.865853658536586,0.7926829268292683,3.2926829268292686,-0.02001953125,-0.15673828125,-0.292724609375,0.39,-0.78,-0.3,0.39,0.009739
2024-02-15 10:57:32.350857,559,-4.451219512195122,-13.78048780487805,-25.731707317073173,0.093017578125,-0.00634765625,0.06103515625,0.39,-0.78,-0.3,0.39,0.008186
2024-02-15 10:57:32.380071,560,21.52439024390244,-16.03658536585366,-14.51219512195122,-0.2705078125,-0.08154296875,-0.104248046875,0.4,-0.78,-0.3,0.39,0.029214
2024-02-15 10:57:32.389592,561,10.426829268292684,7.743902439024391,11.402439024390246,0.08984375,0.08251953125,-0.1181640625,0.4,-0.78,-0.3,0.39,0.009521
2024-02-15 10:57:32.425056,562,-31.219512195121954,-12.317073170731708,-18.231707317073173,0.16162109375,0.02294921875,0.144287109375,0.41,-0.77,-0.29,0.39,0.035464
2024-02-15 10:57:32.469141,563,-13.902439024390246,1.0365853658536586,-4.939024390243903,-0.1064453125,0.09375,-0.13623046875,0.42,-0.77,-0.29,0.39,0.044085
2024-02-15 10:57:32.512817,564,17.98780487804878,14.390243902439027,20.975609756097562,0.040771484375,-0.123779296875,-0.12841796875,0.43,-0.76,-0.28,0.39,0.043676
2024-02-15 10:57:32.558228,565,9.756097560975611,10.24390243902439,25.0609756097561,0.18359375,-0.11474609375,-0.107421875,0.43,-0.76,-0.27,0.4,0.045411
2024-02-15 10:57:32.569213,566,-66.70731707317074,2.073170731707317,-22.743902439024392,-0.089111328125,0.120361328125,0.020263671875,0.44,-0.75,-0.27,0.4,0.010985
2024-02-15 10:57:32.578309,567,-64.26829268292684,-39.69512195121951,-55.97560975609757,-0.563232421875,-0.53515625,0.21484375,0.46,-0.74,-0.27,0.41,0.009096
2024-02-15 10:57:32.605228,568,-32.987804878048784,-18.78048780487805,-30.60975609756098,0.218505859375,0.2880859375,-1.540771484375,0.48,-0.72,-0.27,0.41,0.026919
2024-02-15 10:57:32.615700,569,-150.7926829268293,-1.0365853658536586,10.182926829268293,-0.055419921875,0.2431640625,-0.150634765625,0.5,-0.68,-0.31,0.44,0.010472
2024-02-15 10:57:32.649794,570,137.13414634146343,-20.365853658536587,-7.01219512195122,0.24951171875,-0.002197265625,0.050048828125,0.53,-0.67,-0.26,0.45,0.034094
2024-02-15 10:57:32.737786,571,41.768292682926834,31.280487804878053,73.96341463414635,0.050537109375,0.163818359375,-0.88720703125,0.53,-0.67,-0.25,0.45,0.087992
2024-02-15 10:57:32.783217,572,59.024390243902445,37.926829268292686,67.98780487804879,-0.06494140625,-0.150146484375,-0.09130859375,0.54,-0.67,-0.24,0.45,0.045431
2024-02-15 10:57:32.793694,573,31.82926829268293,38.47560975609756,40.0609756097561,0.18310546875,-0.465087890625,-0.167724609375,0.54,-0.67,-0.23,0.45,0.010477
2024-02-15 10:57:32.830233,574,-102.6829268292683,2.6219512195121952,-65.0609756097561,0.2646484375,-0.00830078125,0.24609375,0.54,-0.66,-0.23,0.47,0.036539
2024-02-15 10:57:32.840675,575,-85.0609756097561,4.634146341463415,-29.451219512195124,-0.245361328125,-0.362060546875,-0.087158203125,0.54,-0.65,-0.24,0.47,0.010442
2024-02-15 10:57:32.874881,576,6.2804878048780495,-22.865853658536587,-16.03658536585366,-0.006591796875,-0.272705078125,-0.148193359375,0.53,-0.67,-0.25,0.46,0.034206
2024-02-15 10:57:32.917900,577,6.2804878048780495,-22.865853658536587,-16.03658536585366,-0.006591796875,-0.272705078125,-0.148193359375,0.53,-0.67,-0.25,0.46,0.043019
2024-02-15 10:57:32.962892,578,-38.47560975609756,-25.000000000000004,-57.926829268292686,-0.047119140625,0.03173828125,-0.10546875,0.53,-0.67,-0.26,0.44,0.044992
2024-02-15 10:57:32.973146,579,34.08536585365854,-3.414634146341464,13.78048780487805,0.140869140625,0.147216796875,-0.074951171875,0.53,-0.67,-0.27,0.44,0.010254
2024-02-15 10:57:33.009804,580,-0.9756097560975611,2.6219512195121952,8.536585365853659,0.1044921875,-0.055908203125,-0.1708984375,0.53,-0.68,-0.27,0.44,0.036658
2024-02-15 10:57:33.020165,581,-11.158536585365855,7.439024390243903,7.621951219512196,0.052978515625,0.08251953125,-0.0966796875,0.53,-0.68,-0.27,0.44,0.010361
2024-02-15 10:57:33.055183,582,-0.7317073170731708,18.53658536585366,27.25609756097561,-0.068115234375,-0.135009765625,-0.13916015625,0.52,-0.68,-0.26,0.44,0.035018
2024-02-15 10:57:33.065676,583,3.2926829268292686,10.731707317073171,22.621951219512198,-0.02490234375,-0.048828125,-0.012939453125,0.52,-0.68,-0.26,0.45,0.010493
2024-02-15 10:57:33.098742,584,3.231707317073171,9.451219512195122,19.695121951219512,0.265380859375,-0.003662109375,0.074462890625,0.52,-0.68,-0.26,0.45,0.033066
2024-02-15 10:57:33.106447,585,-1.7682926829268295,-10.914634146341465,-5.670731707317073,0.119140625,-0.077392578125,-0.207275390625,0.52,-0.68,-0.26,0.45,0.007705
2024-02-15 10:57:33.143493,586,-2.9268292682926833,6.2804878048780495,10.0,-0.129638671875,-0.052734375,-0.295654296875,0.52,-0.68,-0.26,0.45,0.037046
2024-02-15 10:57:33.188176,587,12.073170731707318,-2.073170731707317,-5.365853658536586,-0.1240234375,-0.05322265625,-0.211669921875,0.51,-0.68,-0.26,0.45,0.044683
2024-02-15 10:57:33.197622,588,-3.5975609756097566,-10.121951219512196,-10.24390243902439,0.20166015625,-0.055419921875,0.02783203125,0.51,-0.69,-0.26,0.45,0.009446
2024-02-15 10:57:33.235114,589,-3.5975609756097566,-10.121951219512196,-10.24390243902439,0.20166015625,-0.055419921875,0.02783203125,0.51,-0.69,-0.26,0.45,0.037492
2024-02-15 10:57:33.244482,590,3.5975609756097566,-6.036585365853659,-13.109756097560977,0.22265625,0.0078125,-0.021240234375,0.51,-0.69,-0.27,0.44,0.009368
2024-02-15 10:57:33.279498,591,12.317073170731708,-12.195121951219512,-16.158536585365855,-0.01025390625,-0.119140625,-0.097412109375,0.5,-0.7,-0.28,0.43,0.035016
2024-02-15 10:57:33.288122,592,2.8658536585365857,-1.2195121951219514,2.0121951219512195,-0.026611328125,0.041748046875,-0.186767578125,0.5,-0.7,-0.28,0.43,0.008624
2024-02-15 10:57:33.324460,593,13.597560975609758,0.24390243902439027,5.548780487804878,0.02880859375,-0.068359375,-0.033935546875,0.5,-0.7,-0.28,0.43,0.036338
2024-02-15 10:57:33.458050,594,-19.085365853658537,-9.51219512195122,-26.76829268292683,0.411865234375,0.19970703125,-0.212158203125,0.49,-0.7,-0.28,0.42,0.13359
2024-02-15 10:57:33.505508,595,38.29268292682927,10.548780487804878,44.207317073170735,-0.500732421875,-0.8544921875,0.433837890625,0.49,-0.71,-0.28,0.42,0.047458
2024-02-15 10:57:33.517103,596,40.304878048780495,-8.414634146341465,-12.560975609756099,0.60009765625,0.5078125,-1.669189453125,0.5,-0.71,-0.27,0.41,0.011595
2024-02-15 10:57:33.550740,597,-92.25609756097562,-3.1097560975609757,-28.53658536585366,0.06591796875,0.251953125,-0.926513671875,0.5,-0.71,-0.28,0.41,0.033637
2024-02-15 10:57:33.562248,598,103.23170731707317,-68.04878048780489,11.585365853658537,0.27880859375,-0.13427734375,0.137451171875,0.47,-0.71,-0.29,0.43,0.011508
2024-02-15 10:57:33.595316,599,103.23170731707317,-68.04878048780489,11.585365853658537,0.27880859375,-0.13427734375,0.137451171875,0.47,-0.71,-0.29,0.43,0.033068
2024-02-15 10:57:33.603357,600,-10.365853658536587,-12.560975609756099,-17.378048780487806,0.112548828125,-0.09912109375,-0.09130859375,0.47,-0.71,-0.29,0.43,0.008041
2024-02-15 10:57:33.639876,601,2.7439024390243905,-12.621951219512196,-28.04878048780488,-0.056396484375,-0.022216796875,-0.16845703125,0.48,-0.71,-0.3,0.42,0.036519
2024-02-15 10:57:33.682871,602,-5.121951219512195,-2.804878048780488,-12.317073170731708,0.037109375,0.169677734375,-0.0673828125,0.48,-0.71,-0.3,0.42,0.042995
2024-02-15 10:57:33.690916,603,-1.9512195121951221,-5.365853658536586,-10.670731707317074,-0.048095703125,0.20068359375,0.161376953125,0.48,-0.71,-0.3,0.42,0.008045
2024-02-15 10:57:33.729906,604,10.426829268292684,-5.975609756097562,-3.7195121951219514,-0.25341796875,-0.025390625,-0.087890625,0.48,-0.71,-0.3,0.41,0.03899
2024-02-15 10:57:33.737984,605,8.536585365853659,2.682926829268293,7.560975609756098,0.355712890625,0.058837890625,-0.194580078125,0.48,-0.71,-0.3,0.41,0.008078
2024-02-15 10:57:33.773913,606,5.426829268292684,-1.1585365853658538,-0.3658536585365854,-0.05224609375,-0.04541015625,-0.207275390625,0.48,-0.71,-0.3,0.41,0.035929
2024-02-15 10:57:33.781988,607,7.25609756097561,8.353658536585366,15.975609756097562,0.041259765625,0.006103515625,0.106201171875,0.47,-0.72,-0.3,0.41,0.008075
2024-02-15 10:57:33.818812,608,4.573170731707317,12.439024390243903,12.439024390243903,0.04248046875,-0.0537109375,-0.236083984375,0.47,-0.72,-0.3,0.41,0.036824
2024-02-15 10:57:33.862951,609,-7.378048780487806,5.609756097560976,6.890243902439025,-0.207275390625,-0.177490234375,-0.054443359375,0.46,-0.73,-0.31,0.41,0.044139
