_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:54:59.008848,1002,6.890243902439025,2.1341463414634148,0.30487804878048785,0.268798828125,-0.091064453125,0.17431640625,-0.36,0.53,0.55,0.53,0.044414
2024-02-15 11:54:59.020175,1003,-7.439024390243903,-17.439024390243905,-8.292682926829269,0.019287109375,-0.126220703125,-0.217529296875,-0.36,0.53,0.55,0.53,0.011327
2024-02-15 11:54:59.029256,1004,-8.902439024390244,-7.865853658536586,-14.634146341463415,0.173583984375,-0.159423828125,0.072998046875,-0.36,0.53,0.55,0.53,0.009081
2024-02-15 11:54:59.038257,1005,-0.24390243902439027,1.524390243902439,-4.939024390243903,-0.008544921875,-0.039306640625,0.003173828125,-0.36,0.53,0.55,0.53,0.009001
2024-02-15 11:54:59.055058,1006,-4.817073170731708,2.073170731707317,-0.12195121951219513,0.258056640625,-0.065673828125,-0.118896484375,-0.36,0.53,0.55,0.53,0.016801
2024-02-15 11:54:59.065376,1007,7.25609756097561,6.890243902439025,11.28048780487805,-0.205078125,-0.04443359375,-0.052001953125,-0.36,0.53,0.55,0.53,0.010318
2024-02-15 11:54:59.100035,1008,4.695121951219512,1.524390243902439,-6.52439024390244,-0.0322265625,-0.112060546875,0.168212890625,-0.36,0.53,0.55,0.53,0.034659
2024-02-15 11:54:59.106081,1009,-10.060975609756099,-0.853658536585366,2.7439024390243905,0.12939453125,-0.058349609375,-0.17919921875,-0.36,0.53,0.55,0.53,0.006046
2024-02-15 11:54:59.144788,1010,24.451219512195124,-5.121951219512195,-20.79268292682927,-0.7568359375,-0.121337890625,0.178955078125,-0.36,0.53,0.55,0.53,0.038707
2024-02-15 11:54:59.187755,1011,-68.04878048780489,3.963414634146342,-193.78048780487808,0.22802734375,-0.029296875,-0.438720703125,-0.38,0.52,0.54,0.54,0.042967
2024-02-15 11:54:59.193740,1012,-48.65853658536586,11.646341463414634,-150.0,1.09423828125,-0.086181640625,-0.415771484375,-0.38,0.51,0.54,0.55,0.005985
2024-02-15 11:54:59.199396,1013,-23.963414634146343,15.975609756097562,-106.28048780487806,-0.227294921875,0.289794921875,0.0771484375,-0.39,0.51,0.53,0.55,0.005656
2024-02-15 11:54:59.204456,1014,-7.25609756097561,36.707317073170735,151.95121951219514,-0.77783203125,-0.726318359375,0.804931640625,-0.39,0.51,0.53,0.55,0.00506
2024-02-15 11:54:59.234760,1015,-57.804878048780495,-18.963414634146343,218.2317073170732,0.6943359375,-0.000732421875,-0.200927734375,-0.38,0.52,0.54,0.53,0.030304
2024-02-15 11:54:59.277764,1016,27.25609756097561,33.963414634146346,56.707317073170735,0.246337890625,0.03466796875,-0.05712890625,-0.36,0.54,0.56,0.51,0.043004
2024-02-15 11:54:59.323421,1017,22.5609756097561,-17.31707317073171,19.390243902439025,0.250732421875,-0.1103515625,-0.095947265625,-0.37,0.54,0.55,0.52,0.045657
2024-02-15 11:54:59.330500,1018,19.81707317073171,-47.37804878048781,12.987804878048781,-0.37939453125,-0.01806640625,0.33203125,-0.37,0.54,0.55,0.52,0.007079
2024-02-15 11:54:59.336171,1019,7.01219512195122,-40.91463414634147,-25.792682926829272,0.17431640625,0.16796875,0.3955078125,-0.37,0.54,0.55,0.52,0.005671
2024-02-15 11:54:59.340954,1020,7.01219512195122,-40.91463414634147,-25.792682926829272,0.17431640625,0.16796875,0.3955078125,-0.37,0.54,0.55,0.52,0.004783
2024-02-15 11:54:59.369789,1021,-27.621951219512198,-38.170731707317074,-49.63414634146342,0.18798828125,-0.22705078125,-0.231201171875,-0.37,0.53,0.55,0.53,0.028835
2024-02-15 11:54:59.413462,1022,-11.158536585365855,-75.60975609756098,-20.426829268292686,-0.32177734375,-0.234375,0.31005859375,-0.36,0.52,0.56,0.54,0.043673
2024-02-15 11:54:59.420322,1023,-23.475609756097562,-13.78048780487805,-73.53658536585367,0.171630859375,0.347412109375,-0.065185546875,-0.35,0.51,0.57,0.54,0.00686
2024-02-15 11:54:59.426291,1024,-20.54878048780488,14.817073170731708,-30.487804878048784,0.189208984375,-0.25390625,-0.306396484375,-0.35,0.5,0.57,0.55,0.005969
2024-02-15 11:54:59.431140,1025,-20.54878048780488,14.817073170731708,-30.487804878048784,0.189208984375,-0.25390625,-0.306396484375,-0.35,0.5,0.57,0.55,0.004849
2024-02-15 11:54:59.459749,1026,-7.926829268292684,29.26829268292683,6.646341463414635,0.17041015625,-0.192138671875,0.262939453125,-0.35,0.5,0.57,0.55,0.028609
2024-02-15 11:54:59.503396,1027,42.43902439024391,50.0609756097561,44.81707317073171,0.37109375,0.087890625,-0.192626953125,-0.35,0.51,0.57,0.54,0.043647
2024-02-15 11:54:59.548563,1028,6.158536585365854,24.02439024390244,12.926829268292684,-0.058837890625,-0.0244140625,0.230224609375,-0.36,0.52,0.56,0.53,0.045167
2024-02-15 11:54:59.592825,1029,18.597560975609756,16.70731707317073,-9.390243902439025,0.04443359375,0.131591796875,0.4658203125,-0.36,0.52,0.56,0.53,0.044262
2024-02-15 11:54:59.599927,1030,15.487804878048783,15.243902439024392,-0.6097560975609757,0.015869140625,0.05908203125,0.261474609375,-0.36,0.52,0.56,0.53,0.007102
2024-02-15 11:54:59.605349,1031,6.829268292682928,17.5609756097561,8.536585365853659,0.10791015625,0.012939453125,-0.259033203125,-0.36,0.53,0.56,0.53,0.005422
2024-02-15 11:54:59.610047,1032,19.32926829268293,8.414634146341465,6.7682926829268295,0.0966796875,-0.142578125,0.238525390625,-0.36,0.53,0.56,0.53,0.004698
2024-02-15 11:54:59.639851,1033,-4.51219512195122,-11.463414634146343,7.987804878048781,-0.067626953125,0.05859375,-0.31494140625,-0.36,0.53,0.56,0.53,0.029804
2024-02-15 11:54:59.646271,1034,0.7926829268292683,-29.695121951219516,-3.780487804878049,0.17333984375,0.07666015625,0.213623046875,-0.36,0.52,0.56,0.53,0.00642
2024-02-15 11:54:59.651309,1035,9.878048780487806,-6.036585365853659,-9.939024390243903,0.09375,0.180908203125,0.0107421875,-0.35,0.51,0.56,0.54,0.005038
2024-02-15 11:54:59.684362,1036,5.548780487804878,9.756097560975611,7.317073170731708,0.075439453125,-0.015625,0.23095703125,-0.35,0.51,0.56,0.54,0.033053
2024-02-15 11:54:59.690469,1037,27.5609756097561,15.243902439024392,4.390243902439025,0.105712890625,0.07275390625,0.50830078125,-0.35,0.51,0.56,0.54,0.006107
2024-02-15 11:54:59.729874,1038,12.621951219512196,21.28048780487805,-8.658536585365855,-0.080322265625,-0.201416015625,-0.244140625,-0.36,0.52,0.56,0.54,0.039405
2024-02-15 11:54:59.772916,1039,12.621951219512196,21.28048780487805,-8.658536585365855,-0.080322265625,-0.201416015625,-0.244140625,-0.36,0.52,0.56,0.54,0.043042
2024-02-15 11:54:59.779589,1040,-4.573170731707317,9.51219512195122,9.085365853658537,-0.09033203125,-0.04931640625,-0.2197265625,-0.36,0.52,0.56,0.54,0.006673
2024-02-15 11:54:59.785291,1041,-24.878048780487806,-10.975609756097562,-6.036585365853659,-0.099853515625,0.162841796875,-0.2255859375,-0.36,0.52,0.56,0.54,0.005702
2024-02-15 11:54:59.790137,1042,0.426829268292683,-13.29268292682927,-10.24390243902439,-0.05224609375,-0.045654296875,0.150146484375,-0.36,0.51,0.56,0.54,0.004846
2024-02-15 11:54:59.819769,1043,-17.682926829268293,-12.80487804878049,-3.048780487804878,0.050048828125,0.02880859375,-0.247314453125,-0.36,0.51,0.56,0.54,0.029632
2024-02-15 11:54:59.862971,1044,5.548780487804878,7.987804878048781,8.475609756097562,-0.11279296875,0.105712890625,0.11328125,-0.36,0.51,0.56,0.54,0.043202
2024-02-15 11:54:59.870196,1045,5.548780487804878,7.987804878048781,8.475609756097562,-0.11279296875,0.105712890625,0.11328125,-0.36,0.51,0.56,0.54,0.007225
2024-02-15 11:54:59.876204,1046,-6.097560975609756,-19.939024390243905,18.78048780487805,-0.1259765625,0.0390625,-0.28759765625,-0.36,0.52,0.56,0.54,0.006008
2024-02-15 11:54:59.881438,1047,-4.817073170731708,-16.646341463414636,-18.658536585365855,0.111572265625,-0.128662109375,-0.17138671875,-0.35,0.51,0.56,0.54,0.005234
2024-02-15 11:54:59.886160,1048,-3.048780487804878,12.74390243902439,-2.0121951219512195,-0.070068359375,0.182861328125,-0.2783203125,-0.36,0.51,0.56,0.54,0.004722
2024-02-15 11:54:59.909294,1049,10.853658536585368,12.926829268292684,3.5975609756097566,-0.00732421875,-0.068359375,0.26806640625,-0.36,0.51,0.56,0.54,0.023134
2024-02-15 11:54:59.915742,1050,-27.31707317073171,32.6829268292683,-122.01219512195124,0.82177734375,-0.03564453125,-0.03271484375,-0.37,0.51,0.55,0.55,0.006448
2024-02-15 11:54:59.921649,1051,-2.378048780487805,33.71951219512196,-64.02439024390245,-1.27392578125,0.050048828125,0.012451171875,-0.38,0.5,0.55,0.55,0.005907
2024-02-15 11:54:59.926540,1052,-2.378048780487805,33.71951219512196,-64.02439024390245,-1.27392578125,0.050048828125,0.012451171875,-0.38,0.5,0.55,0.55,0.004891
2024-02-15 11:54:59.954758,1053,-4.878048780487806,25.48780487804878,-27.31707317073171,0.504638671875,-0.048828125,0.214599609375,-0.38,0.5,0.55,0.55,0.028218
2024-02-15 11:54:59.998451,1054,38.65853658536586,-45.73170731707317,39.268292682926834,-0.352294921875,-0.43994140625,-0.08154296875,-0.38,0.51,0.55,0.55,0.043693
2024-02-15 11:55:00.043425,1055,38.65853658536586,-45.73170731707317,39.268292682926834,-0.352294921875,-0.43994140625,-0.08154296875,-0.38,0.51,0.55,0.55,0.044974
2024-02-15 11:55:00.050320,1056,38.65853658536586,-45.73170731707317,39.268292682926834,-0.352294921875,-0.43994140625,-0.08154296875,-0.38,0.51,0.55,0.55,0.006895
2024-02-15 11:55:00.056866,1057,61.768292682926834,-33.35365853658537,148.90243902439025,0.42333984375,0.2255859375,-0.045166015625,-0.36,0.51,0.56,0.55,0.006546
2024-02-15 11:55:00.062108,1058,2.378048780487805,-26.34146341463415,28.170731707317074,0.247314453125,0.321533203125,0.32177734375,-0.34,0.52,0.57,0.54,0.005242
2024-02-15 11:55:00.067417,1059,-20.426829268292686,0.6097560975609757,-51.524390243902445,0.58447265625,-0.138916015625,-0.072998046875,-0.34,0.52,0.57,0.54,0.005309
2024-02-15 11:55:00.089746,1060,-29.87804878048781,38.170731707317074,-67.43902439024392,0.5673828125,-0.116455078125,0.615966796875,-0.35,0.52,0.55,0.55,0.022329
2024-02-15 11:55:00.133398,1061,3.9024390243902443,33.71951219512196,43.65853658536586,-0.21240234375,-0.10400390625,-0.207275390625,-0.36,0.53,0.54,0.54,0.043652
2024-02-15 11:55:00.177964,1062,-3.658536585365854,38.170731707317074,13.170731707317074,0.193603515625,0.06689453125,-0.20556640625,-0.36,0.54,0.55,0.53,0.044566
2024-02-15 11:55:00.222737,1063,-20.975609756097562,31.951219512195124,-18.597560975609756,0.071044921875,0.03662109375,-0.091064453125,-0.36,0.54,0.54,0.53,0.044773
2024-02-15 11:55:00.229663,1064,-17.012195121951223,0.853658536585366,-20.48780487804878,0.091796875,-0.06494140625,0.194580078125,-0.37,0.54,0.54,0.53,0.006926
2024-02-15 11:55:00.235647,1065,-12.378048780487806,-6.829268292682928,36.34146341463415,-0.275634765625,-0.382568359375,-0.2265625,-0.37,0.53,0.55,0.53,0.005984
2024-02-15 11:55:00.240872,1066,-4.939024390243903,-35.0,48.10975609756098,-0.62353515625,-0.167724609375,0.302734375,-0.36,0.53,0.55,0.53,0.005225
2024-02-15 11:55:00.269765,1067,6.2804878048780495,-40.243902439024396,-36.646341463414636,-0.107666015625,-0.063720703125,0.093994140625,-0.36,0.52,0.56,0.54,0.028893
2024-02-15 11:55:00.313423,1068,-11.707317073170733,-10.24390243902439,-17.134146341463417,0.13818359375,-0.17626953125,0.092041015625,-0.35,0.51,0.56,0.55,0.043658
2024-02-15 11:55:00.319729,1069,14.146341463414636,42.25609756097561,11.036585365853659,0.133056640625,0.2021484375,0.103515625,-0.35,0.51,0.56,0.55,0.006306
2024-02-15 11:55:00.359301,1070,7.134146341463415,30.000000000000004,2.5,0.083740234375,-0.083740234375,-0.101318359375,-0.35,0.52,0.56,0.55,0.039572
2024-02-15 11:55:00.365584,1071,7.317073170731708,21.951219512195124,8.231707317073171,-0.29345703125,-0.035400390625,0.054443359375,-0.36,0.52,0.55,0.54,0.006283
2024-02-15 11:55:00.403383,1072,1.0365853658536586,13.04878048780488,25.243902439024392,-0.43603515625,-0.326416015625,-0.132080078125,-0.36,0.52,0.55,0.54,0.037799
2024-02-15 11:55:00.448471,1073,6.402439024390245,-3.2926829268292686,32.86585365853659,-0.34228515625,-0.093994140625,0.142333984375,-0.35,0.52,0.56,0.54,0.045088
2024-02-15 11:55:00.455383,1074,-6.158536585365854,-19.75609756097561,3.4756097560975614,0.199951171875,-0.031494140625,0.0322265625,-0.36,0.52,0.56,0.54,0.006912
2024-02-15 11:55:00.462018,1075,-25.243902439024392,-28.170731707317074,-11.585365853658537,0.0068359375,0.0224609375,-0.095703125,-0.36,0.51,0.56,0.55,0.006635
2024-02-15 11:55:00.467231,1076,-25.243902439024392,-28.170731707317074,-11.585365853658537,0.0068359375,0.0224609375,-0.095703125,-0.36,0.51,0.56,0.55,0.005213
2024-02-15 11:55:00.472561,1077,6.463414634146342,1.524390243902439,-7.743902439024391,0.104248046875,-0.06396484375,-0.08251953125,-0.35,0.51,0.56,0.55,0.00533
2024-02-15 11:55:00.494801,1078,2.7439024390243905,-6.158536585365854,-8.963414634146343,0.00146484375,-0.21044921875,0.3525390625,-0.35,0.51,0.56,0.55,0.02224
2024-02-15 11:55:00.501958,1079,2.378048780487805,28.10975609756098,0.9756097560975611,0.123291015625,0.071533203125,0.02490234375,-0.35,0.51,0.56,0.55,0.007157
2024-02-15 11:55:00.539327,1080,2.378048780487805,28.10975609756098,0.9756097560975611,0.123291015625,0.071533203125,0.02490234375,-0.35,0.51,0.56,0.55,0.037369
2024-02-15 11:55:00.583085,1081,2.378048780487805,28.10975609756098,0.9756097560975611,0.123291015625,0.071533203125,0.02490234375,-0.35,0.51,0.56,0.55,0.043758
2024-02-15 11:55:00.589337,1082,2.682926829268293,3.5975609756097566,10.060975609756099,0.02978515625,0.10205078125,0.103515625,-0.35,0.51,0.56,0.55,0.006252
2024-02-15 11:55:00.594709,1083,7.25609756097561,7.01219512195122,-2.7439024390243905,0.29638671875,0.166748046875,0.20947265625,-0.35,0.52,0.56,0.55,0.005372
2024-02-15 11:55:00.599605,1084,-18.597560975609756,-2.5609756097560976,-10.975609756097562,-0.15625,0.04150390625,-0.239013671875,-0.35,0.52,0.56,0.55,0.004896
2024-02-15 11:55:00.629421,1085,7.621951219512196,11.829268292682928,2.8658536585365857,-0.4921875,0.0498046875,-0.0224609375,-0.35,0.52,0.56,0.55,0.029816
2024-02-15 11:55:00.635246,1086,-7.134146341463415,-19.451219512195124,-10.24390243902439,-0.241455078125,0.12255859375,-0.139892578125,-0.35,0.51,0.56,0.55,0.005825
2024-02-15 11:55:00.640818,1087,-7.134146341463415,-19.451219512195124,-10.24390243902439,-0.241455078125,0.12255859375,-0.139892578125,-0.35,0.51,0.56,0.55,0.005572
2024-02-15 11:55:00.645693,1088,17.31707317073171,8.658536585365855,-1.0975609756097562,-0.24755859375,-0.030029296875,0.12841796875,-0.35,0.51,0.56,0.55,0.004875
2024-02-15 11:55:00.674793,1089,-4.634146341463415,9.573170731707318,-20.0609756097561,0.1171875,-0.15869140625,-0.10595703125,-0.35,0.51,0.56,0.55,0.0291
2024-02-15 11:55:00.680757,1090,25.30487804878049,1.402439024390244,11.76829268292683,0.020263671875,-0.25341796875,0.518798828125,-0.35,0.51,0.56,0.55,0.005964
2024-02-15 11:55:00.686251,1091,28.414634146341466,3.9024390243902443,45.426829268292686,-1.29443359375,0.808837890625,0.046142578125,-0.35,0.51,0.56,0.55,0.005494
2024-02-15 11:55:00.691145,1092,-12.74390243902439,4.329268292682928,-31.89024390243903,-0.504150390625,0.465087890625,0.720947265625,-0.35,0.51,0.56,0.55,0.004894
2024-02-15 11:55:00.719797,1093,-81.70731707317074,3.2926829268292686,-103.96341463414635,0.310791015625,0.235107421875,-0.326171875,-0.35,0.51,0.56,0.55,0.028652
2024-02-15 11:55:00.725636,1094,-30.914634146341466,21.82926829268293,-102.6829268292683,1.004638671875,-0.156982421875,-0.18359375,-0.38,0.5,0.55,0.56,0.005839
2024-02-15 11:55:00.730836,1095,-15.79268292682927,17.31707317073171,-56.768292682926834,-0.18994140625,0.0615234375,0.189453125,-0.38,0.49,0.54,0.56,0.0052
2024-02-15 11:55:00.764852,1096,-29.02439024390244,-2.8658536585365857,-25.975609756097562,0.687255859375,-0.16357421875,-0.38037109375,-0.39,0.49,0.54,0.56,0.034016
2024-02-15 11:55:00.770827,1097,38.35365853658537,-42.5609756097561,8.536585365853659,-2.46337890625,-1.028076171875,0.78515625,-0.39,0.49,0.54,0.57,0.005975
2024-02-15 11:55:00.775656,1098,11.158536585365855,-56.09756097560976,143.41463414634148,-0.744873046875,-0.5537109375,-2.14111328125,-0.38,0.49,0.55,0.56,0.004829
2024-02-15 11:55:00.809818,1099,-2.439024390243903,-67.07317073170732,216.70731707317074,-0.1728515625,1.08544921875,-0.138916015625,-0.37,0.5,0.56,0.56,0.034162
2024-02-15 11:55:00.815665,1100,59.39024390243903,-12.621951219512196,157.5609756097561,0.267822265625,0.52783203125,-0.18408203125,-0.34,0.51,0.57,0.54,0.005847
2024-02-15 11:55:00.827704,1101,-29.39024390243903,-27.25609756097561,-21.646341463414636,0.21337890625,0.18212890625,-0.04345703125,-0.33,0.51,0.58,0.54,0.012039
2024-02-15 11:55:00.830689,1102,-11.951219512195124,2.7439024390243905,-45.36585365853659,0.4169921875,0.21435546875,-0.0068359375,-0.33,0.51,0.58,0.54,0.002985
2024-02-15 11:55:00.854792,1103,-9.817073170731708,16.585365853658537,-64.57317073170732,0.5205078125,0.16259765625,-0.02392578125,-0.34,0.51,0.58,0.54,0.024103
2024-02-15 11:55:00.860493,1104,-32.6219512195122,29.32926829268293,-105.00000000000001,0.236328125,0.16650390625,0.0078125,-0.35,0.5,0.57,0.55,0.005701
2024-02-15 11:55:00.865674,1105,-32.6219512195122,29.32926829268293,-105.00000000000001,0.236328125,0.16650390625,0.0078125,-0.35,0.5,0.57,0.55,0.005181
2024-02-15 11:55:00.899819,1106,-7.439024390243903,13.04878048780488,-32.6219512195122,-0.2158203125,-0.30517578125,-0.946044921875,-0.36,0.5,0.56,0.55,0.034145
2024-02-15 11:55:00.905690,1107,-15.975609756097562,0.7317073170731708,16.951219512195124,-0.01806640625,-0.209716796875,-0.1630859375,-0.36,0.5,0.56,0.55,0.005871
2024-02-15 11:55:00.910506,1108,0.24390243902439027,-9.02439024390244,3.2926829268292686,0.184326171875,-0.20947265625,-0.255615234375,-0.36,0.5,0.56,0.55,0.004816
2024-02-15 11:55:00.944839,1109,6.890243902439025,-38.84146341463415,42.987804878048784,-0.46923828125,-0.37548828125,-0.072998046875,-0.35,0.5,0.56,0.55,0.034333
2024-02-15 11:55:00.950543,1110,18.10975609756098,-45.60975609756098,60.304878048780495,-0.581298828125,-0.084228515625,0.06982421875,-0.35,0.5,0.56,0.55,0.005704
2024-02-15 11:55:00.955686,1111,-14.02439024390244,-57.560975609756106,38.23170731707317,-0.042724609375,-0.126220703125,0.17626953125,-0.34,0.49,0.57,0.56,0.005143
2024-02-15 11:55:00.989804,1112,-21.707317073170735,-35.0,11.463414634146343,-0.15234375,0.0244140625,-0.0712890625,-0.34,0.49,0.58,0.56,0.034118
2024-02-15 11:55:00.995609,1113,-11.951219512195124,-32.25609756097561,7.25609756097561,-0.35107421875,0.32080078125,0.17138671875,-0.34,0.48,0.58,0.56,0.005805
2024-02-15 11:55:01.000434,1114,2.5609756097560976,15.060975609756099,-27.500000000000004,0.10693359375,0.073974609375,0.024169921875,-0.34,0.48,0.58,0.56,0.004825
2024-02-15 11:55:01.034328,1115,2.5609756097560976,15.060975609756099,-27.500000000000004,0.10693359375,0.073974609375,0.024169921875,-0.34,0.48,0.58,0.56,0.033894
2024-02-15 11:55:01.040100,1116,16.402439024390244,32.80487804878049,-6.097560975609756,0.2021484375,-0.21484375,0.05126953125,-0.34,0.48,0.58,0.56,0.005772
2024-02-15 11:55:01.045614,1117,20.975609756097562,60.73170731707317,-7.926829268292684,-0.1005859375,-0.2861328125,0.118408203125,-0.35,0.5,0.57,0.56,0.005514
2024-02-15 11:55:01.050416,1118,20.975609756097562,60.73170731707317,-7.926829268292684,-0.1005859375,-0.2861328125,0.118408203125,-0.35,0.5,0.57,0.56,0.004802
2024-02-15 11:55:01.079788,1119,-3.1097560975609757,27.926829268292686,27.5609756097561,0.154541015625,-0.14697265625,-0.19677734375,-0.35,0.5,0.56,0.55,0.029372
2024-02-15 11:55:01.085504,1120,4.634146341463415,8.475609756097562,17.804878048780488,-0.035400390625,0.20849609375,0.0908203125,-0.35,0.51,0.57,0.55,0.005716
2024-02-15 11:55:01.124366,1121,-15.060975609756099,5.7926829268292686,-5.121951219512195,0.013671875,0.3232421875,-0.20751953125,-0.35,0.51,0.57,0.55,0.038862
2024-02-15 11:55:01.130322,1122,-0.6097560975609757,22.621951219512198,-13.04878048780488,0.058837890625,-0.023193359375,-0.017578125,-0.35,0.51,0.57,0.55,0.005956
2024-02-15 11:55:01.135691,1123,-12.378048780487806,20.853658536585368,-18.414634146341466,0.0009765625,0.011962890625,-0.1435546875,-0.35,0.51,0.56,0.55,0.005369
