_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:46:39.165246,1323,-130.609756097561,-54.085365853658544,-39.69512195121951,-0.412353515625,0.475830078125,-1.644775390625,0.87,-0.48,0.06,0.06,0.043687
2024-02-15 11:46:39.210170,1324,-14.207317073170733,34.81707317073171,8.292682926829269,-0.25244140625,0.390869140625,-0.45751953125,0.87,-0.48,0.05,0.07,0.044924
2024-02-15 11:46:39.216103,1325,31.707317073170735,66.21951219512195,2.987804878048781,-0.050048828125,0.08837890625,0.91796875,0.87,-0.48,0.06,0.07,0.005933
2024-02-15 11:46:39.221356,1326,-18.963414634146343,86.28048780487805,1.0365853658536586,-0.05126953125,0.093505859375,-0.26611328125,0.87,-0.48,0.07,0.08,0.005253
2024-02-15 11:46:39.256479,1327,-19.02439024390244,64.20731707317074,-5.7926829268292686,-0.07177734375,-0.00927734375,0.3330078125,0.87,-0.47,0.08,0.08,0.035123
2024-02-15 11:46:39.299512,1328,-26.402439024390247,-2.3170731707317076,-4.939024390243903,-0.15966796875,0.251220703125,-0.139404296875,0.87,-0.47,0.08,0.09,0.043033
2024-02-15 11:46:39.305625,1329,-26.402439024390247,-2.3170731707317076,-4.939024390243903,-0.15966796875,0.251220703125,-0.139404296875,0.87,-0.47,0.08,0.09,0.006113
2024-02-15 11:46:39.310747,1330,2.1341463414634148,-17.682926829268293,3.536585365853659,0.0791015625,-0.099609375,0.275146484375,0.87,-0.47,0.07,0.08,0.005122
2024-02-15 11:46:39.346451,1331,5.060975609756098,-37.07317073170732,3.658536585365854,0.044921875,-0.16650390625,-0.426025390625,0.87,-0.48,0.07,0.07,0.035704
2024-02-15 11:46:39.389721,1332,18.170731707317074,-18.475609756097562,2.439024390243903,-0.02001953125,0.025146484375,0.415283203125,0.87,-0.48,0.06,0.07,0.04327
2024-02-15 11:46:39.395611,1333,5.914634146341464,-25.182926829268293,5.487804878048781,-0.272216796875,0.26953125,-0.3837890625,0.87,-0.48,0.06,0.07,0.00589
2024-02-15 11:46:39.401074,1334,3.1097560975609757,-1.402439024390244,-5.975609756097562,0.065673828125,-0.332763671875,0.33251953125,0.87,-0.48,0.06,0.06,0.005463
2024-02-15 11:46:39.436460,1335,-1.1585365853658538,16.28048780487805,2.8658536585365857,0.263427734375,-0.06494140625,-0.6396484375,0.87,-0.48,0.06,0.07,0.035386
2024-02-15 11:46:39.479724,1336,6.829268292682928,38.78048780487805,1.7682926829268295,-0.00830078125,0.0771484375,0.404296875,0.87,-0.48,0.06,0.07,0.043264
2024-02-15 11:46:39.524747,1337,6.829268292682928,38.78048780487805,1.7682926829268295,-0.00830078125,0.0771484375,0.404296875,0.87,-0.48,0.06,0.07,0.045023
2024-02-15 11:46:39.569706,1338,10.365853658536587,17.865853658536587,0.6097560975609757,0.041259765625,-0.19921875,0.172607421875,0.87,-0.48,0.07,0.07,0.044959
2024-02-15 11:46:39.615153,1339,30.731707317073173,19.02439024390244,-3.7195121951219514,0.228271484375,-0.0537109375,-1.05712890625,0.87,-0.47,0.07,0.07,0.045447
2024-02-15 11:46:39.660151,1340,7.439024390243903,-8.475609756097562,-0.7926829268292683,-0.147705078125,-0.030029296875,-0.11865234375,0.87,-0.47,0.07,0.07,0.044998
2024-02-15 11:46:39.749701,1341,19.390243902439025,-26.158536585365855,8.109756097560977,0.019287109375,0.019287109375,0.52001953125,0.87,-0.47,0.07,0.07,0.08955
2024-02-15 11:46:39.755820,1342,22.98780487804878,32.37804878048781,-0.5487804878048781,0.016357421875,0.168212890625,0.474365234375,0.87,-0.47,0.07,0.07,0.006119
2024-02-15 11:46:39.760898,1343,101.52439024390245,116.09756097560977,32.6219512195122,-0.049560546875,-0.32080078125,0.681884765625,0.87,-0.47,0.1,0.06,0.005078
2024-02-15 11:46:39.796515,1344,15.609756097560977,38.04878048780488,-21.707317073170735,0.367919921875,-0.55224609375,-0.31396484375,0.87,-0.47,0.13,0.06,0.035617
2024-02-15 11:46:39.839513,1345,-132.07317073170734,-51.524390243902445,-56.463414634146346,-0.12109375,-0.118408203125,0.03662109375,0.88,-0.46,0.11,0.08,0.042998
2024-02-15 11:46:39.885249,1346,62.13414634146342,-104.39024390243904,-0.9756097560975611,-0.242919921875,0.1416015625,0.139892578125,0.89,-0.45,0.06,0.04,0.045736
2024-02-15 11:46:39.929510,1347,14.390243902439027,38.65853658536586,-29.573170731707318,-0.216796875,-0.24267578125,0.224853515625,0.89,-0.45,0.06,0.02,0.044261
2024-02-15 11:46:39.935500,1348,14.390243902439027,38.65853658536586,-29.573170731707318,-0.216796875,-0.24267578125,0.224853515625,0.89,-0.45,0.06,0.02,0.00599
2024-02-15 11:46:39.940657,1349,-15.609756097560977,44.87804878048781,-21.646341463414636,0.1611328125,-0.2724609375,0.427490234375,0.89,-0.45,0.06,0.02,0.005157
2024-02-15 11:46:39.976527,1350,-70.54878048780489,102.07317073170732,-8.109756097560977,-0.40234375,0.2236328125,0.04931640625,0.89,-0.44,0.06,0.06,0.03587
2024-02-15 11:46:40.019739,1351,4.024390243902439,44.87804878048781,-4.939024390243903,0.086669921875,0.034912109375,0.298583984375,0.89,-0.44,0.08,0.09,0.043212
2024-02-15 11:46:40.110131,1352,45.97560975609756,-43.65853658536586,20.731707317073173,0.026123046875,-0.02392578125,-0.197265625,0.89,-0.44,0.08,0.08,0.090392
2024-02-15 11:46:40.116071,1353,14.878048780487806,-72.6829268292683,5.365853658536586,-0.022216796875,-0.0068359375,0.202392578125,0.89,-0.44,0.07,0.07,0.00594
2024-02-15 11:46:40.155122,1354,12.256097560975611,-69.87804878048782,6.463414634146342,0.0048828125,0.2041015625,-0.1318359375,0.89,-0.44,0.06,0.06,0.039051
2024-02-15 11:46:40.161198,1355,37.07317073170732,-41.951219512195124,5.914634146341464,-0.185302734375,0.119140625,-0.153076171875,0.89,-0.44,0.06,0.06,0.006076
2024-02-15 11:46:40.166434,1356,-5.060975609756098,-19.207317073170735,7.987804878048781,-0.10595703125,-0.244384765625,-0.32373046875,0.89,-0.44,0.06,0.05,0.005236
2024-02-15 11:46:40.201567,1357,-14.756097560975611,15.487804878048783,-0.853658536585366,-0.028564453125,-0.01025390625,-0.25,0.89,-0.44,0.07,0.07,0.035133
2024-02-15 11:46:40.244768,1358,-5.0,15.487804878048783,5.975609756097562,-0.18310546875,0.09619140625,-0.214599609375,0.89,-0.44,0.07,0.07,0.043201
2024-02-15 11:46:40.289742,1359,-5.0,15.487804878048783,5.975609756097562,-0.18310546875,0.09619140625,-0.214599609375,0.89,-0.44,0.07,0.07,0.044974
2024-02-15 11:46:40.295573,1360,-3.1097560975609757,-32.25609756097561,-6.52439024390244,0.093505859375,-0.213134765625,-0.097900390625,0.89,-0.44,0.07,0.07,0.005831
2024-02-15 11:46:40.335828,1361,11.28048780487805,-34.32926829268293,6.951219512195123,-0.01611328125,-0.019775390625,-0.333984375,0.89,-0.44,0.07,0.07,0.040255
2024-02-15 11:46:40.379511,1362,11.402439024390246,-14.756097560975611,1.2804878048780488,-0.190185546875,0.095947265625,-0.27001953125,0.89,-0.44,0.07,0.07,0.043683
2024-02-15 11:46:40.425194,1363,6.829268292682928,9.26829268292683,7.195121951219513,-0.03466796875,-0.171875,-0.355224609375,0.89,-0.44,0.07,0.06,0.045683
2024-02-15 11:46:40.470146,1364,-17.621951219512198,41.21951219512196,-2.987804878048781,0.1279296875,-0.05908203125,0.21240234375,0.89,-0.44,0.08,0.07,0.044952
2024-02-15 11:46:40.476200,1365,-11.036585365853659,5.365853658536586,-7.073170731707318,0.029541015625,-0.00830078125,0.72021484375,0.89,-0.44,0.08,0.08,0.006054
2024-02-15 11:46:40.481346,1366,29.512195121951223,15.000000000000002,0.1829268292682927,0.162841796875,0.244140625,0.5234375,0.89,-0.44,0.08,0.08,0.005146
2024-02-15 11:46:40.516483,1367,135.85365853658539,12.378048780487806,19.451219512195124,-0.17919921875,0.0068359375,1.465087890625,0.89,-0.44,0.1,0.06,0.035137
2024-02-15 11:46:40.522301,1368,41.890243902439025,-68.17073170731707,14.146341463414636,-0.0595703125,-0.129150390625,0.41162109375,0.89,-0.44,0.11,0.03,0.005818
2024-02-15 11:46:40.561564,1369,-160.7926829268293,-55.487804878048784,-39.451219512195124,0.24560546875,-0.187255859375,1.23828125,0.9,-0.43,0.08,0.05,0.039263
2024-02-15 11:46:40.604587,1370,-269.51219512195127,-132.9878048780488,-71.40243902439025,-1.16796875,0.9833984375,-2.5888671875,0.9,-0.43,0.05,0.09,0.043023
2024-02-15 11:46:40.610600,1371,-156.76829268292684,-143.35365853658539,-74.93902439024392,0.101806640625,1.045654296875,-1.2255859375,0.9,-0.42,0.03,0.09,0.006013
2024-02-15 11:46:40.615761,1372,-113.41463414634147,-85.73170731707317,-40.60975609756098,-0.000732421875,0.281494140625,-0.330810546875,0.9,-0.42,0.02,0.1,0.005161
2024-02-15 11:46:40.651660,1373,-113.41463414634147,-85.73170731707317,-40.60975609756098,-0.000732421875,0.281494140625,-0.330810546875,0.9,-0.42,0.02,0.1,0.035899
2024-02-15 11:46:40.695141,1374,50.0609756097561,18.84146341463415,18.170731707317074,-0.0595703125,-0.011962890625,0.566650390625,0.9,-0.42,0.02,0.1,0.043481
2024-02-15 11:46:40.701266,1375,100.3658536585366,19.207317073170735,-19.75609756097561,0.0732421875,-0.27001953125,-0.190185546875,0.9,-0.42,0.06,0.06,0.006125
2024-02-15 11:46:40.706966,1376,-3.1097560975609757,-22.926829268292686,-23.658536585365855,0.31201171875,-0.593017578125,-0.000732421875,0.9,-0.42,0.07,0.05,0.0057
2024-02-15 11:46:40.712113,1377,-126.52439024390245,-53.65853658536586,-42.25609756097561,0.449951171875,-0.646240234375,-0.749267578125,0.9,-0.42,0.06,0.06,0.005147
2024-02-15 11:46:40.741596,1378,-147.19512195121953,-24.146341463414636,-42.926829268292686,-0.4873046875,0.50830078125,-2.266357421875,0.91,-0.42,0.05,0.06,0.029483
2024-02-15 11:46:40.785175,1379,30.54878048780488,22.865853658536587,-10.365853658536587,-0.19677734375,0.147705078125,0.387939453125,0.91,-0.41,0.05,0.07,0.043579
2024-02-15 11:46:40.830195,1380,15.30487804878049,57.31707317073171,-10.853658536585368,0.989013671875,-1.134765625,-1.888427734375,0.91,-0.41,0.05,0.06,0.04502
2024-02-15 11:46:40.835982,1381,-36.951219512195124,29.939024390243905,-8.414634146341465,0.148681640625,-0.087158203125,-1.326904296875,0.91,-0.41,0.06,0.07,0.005787
2024-02-15 11:46:40.876072,1382,9.146341463414634,18.719512195121954,-4.2682926829268295,0.024169921875,-0.23974609375,0.429931640625,0.91,-0.41,0.07,0.07,0.04009
2024-02-15 11:46:40.882009,1383,13.536585365853659,2.073170731707317,-0.7926829268292683,0.034423828125,0.009033203125,0.193603515625,0.91,-0.41,0.07,0.07,0.005937
2024-02-15 11:46:40.920867,1384,1.707317073170732,-25.731707317073173,9.51219512195122,-0.193603515625,0.07080078125,-0.3408203125,0.91,-0.41,0.06,0.07,0.038858
2024-02-15 11:46:40.964518,1385,7.560975609756098,33.29268292682927,7.317073170731708,0.22509765625,-0.418701171875,-0.690673828125,0.91,-0.41,0.05,0.06,0.043651
2024-02-15 11:46:41.009764,1386,7.317073170731708,38.71951219512196,5.853658536585367,-0.1474609375,0.157470703125,-0.038330078125,0.91,-0.41,0.06,0.07,0.045246
2024-02-15 11:46:41.054758,1387,-24.512195121951223,8.841463414634147,1.9512195121951221,-0.006591796875,0.11767578125,-0.235595703125,0.91,-0.41,0.06,0.07,0.044994
2024-02-15 11:46:41.060872,1388,3.353658536585366,-7.987804878048781,-1.4634146341463417,0.143798828125,-0.343017578125,-0.27978515625,0.91,-0.41,0.06,0.07,0.006114
2024-02-15 11:46:41.066117,1389,8.902439024390244,-18.719512195121954,-6.707317073170732,0.088134765625,-0.13232421875,0.293212890625,0.91,-0.41,0.06,0.07,0.005245
2024-02-15 11:46:41.101567,1390,13.536585365853659,-2.3170731707317076,2.0121951219512195,0.050537109375,-0.30029296875,-0.1103515625,0.91,-0.41,0.05,0.06,0.03545
2024-02-15 11:46:41.145217,1391,16.646341463414636,40.487804878048784,0.6707317073170732,-0.040283203125,-0.037841796875,0.595947265625,0.91,-0.41,0.06,0.07,0.04365
2024-02-15 11:46:41.151237,1392,-21.34146341463415,-15.487804878048783,-3.1097560975609757,0.01953125,0.03857421875,-0.477294921875,0.91,-0.41,0.06,0.07,0.00602
2024-02-15 11:46:41.156436,1393,18.658536585365855,-10.731707317073171,-6.219512195121951,-0.054931640625,-0.0419921875,0.5146484375,0.91,-0.41,0.06,0.07,0.005199
2024-02-15 11:46:41.191100,1394,14.329268292682928,-35.1829268292683,2.073170731707317,-0.204833984375,0.193359375,0.07861328125,0.91,-0.41,0.06,0.07,0.034664
2024-02-15 11:46:41.197001,1395,9.573170731707318,-46.34146341463415,2.7439024390243905,0.059814453125,-0.13427734375,-0.38330078125,0.91,-0.41,0.06,0.07,0.005901
2024-02-15 11:46:41.236529,1396,-18.170731707317074,38.23170731707317,-0.1829268292682927,0.466796875,-0.388427734375,-0.094482421875,0.91,-0.41,0.05,0.06,0.039528
2024-02-15 11:46:41.242413,1397,-4.939024390243903,145.1829268292683,26.82926829268293,-0.083740234375,-0.151123046875,-0.15869140625,0.91,-0.41,0.06,0.07,0.005884
2024-02-15 11:46:41.281570,1398,75.79268292682927,77.5,14.329268292682928,-0.232666015625,-0.055419921875,1.127197265625,0.9,-0.41,0.1,0.07,0.039157
2024-02-15 11:46:41.324781,1399,147.6219512195122,55.0609756097561,22.621951219512198,0.01806640625,0.0107421875,0.671142578125,0.9,-0.41,0.11,0.06,0.043211
2024-02-15 11:46:41.370188,1400,106.64634146341464,116.76829268292684,-9.817073170731708,-0.093017578125,-0.06982421875,0.7353515625,0.9,-0.41,0.14,0.04,0.045407
2024-02-15 11:46:41.382664,1401,3.1097560975609757,74.20731707317074,-26.646341463414636,0.593505859375,-0.7880859375,-0.702880859375,0.9,-0.41,0.16,0.03,0.012476
2024-02-15 11:46:41.416514,1402,-205.609756097561,-39.93902439024391,-70.3048780487805,0.794189453125,-0.36669921875,0.01171875,0.9,-0.4,0.14,0.07,0.03385
2024-02-15 11:46:41.422476,1403,-224.81707317073173,-168.84146341463415,-89.32926829268294,1.61279296875,0.1201171875,-1.684814453125,0.91,-0.4,0.12,0.09,0.005962
2024-02-15 11:46:41.427838,1404,-43.170731707317074,-327.19512195121956,-87.19512195121952,-0.26708984375,0.3525390625,-0.539794921875,0.92,-0.38,0.01,0.08,0.005362
2024-02-15 11:46:41.505853,1405,-43.170731707317074,-327.19512195121956,-87.19512195121952,-0.26708984375,0.3525390625,-0.539794921875,0.92,-0.38,0.01,0.08,0.078015
2024-02-15 11:46:41.550195,1406,159.32926829268294,-67.5,-83.17073170731707,-0.21630859375,0.241455078125,0.227783203125,0.93,-0.36,-0.07,0.02,0.044342
2024-02-15 11:46:41.594562,1407,-87.25609756097562,155.91463414634148,-55.00000000000001,-0.31982421875,-0.27685546875,0.50390625,-0.94,0.33,0.04,0.0,0.044367
2024-02-15 11:46:41.640241,1408,-173.41463414634148,218.2926829268293,-56.82926829268293,-0.538330078125,-0.4638671875,-0.67822265625,0.95,-0.32,-0.02,0.03,0.045679
2024-02-15 11:46:41.685195,1409,-150.1829268292683,358.7804878048781,-36.768292682926834,-0.226806640625,0.215087890625,0.002685546875,0.95,-0.31,0.02,0.08,0.044954
2024-02-15 11:46:41.729755,1410,3.780487804878049,116.64634146341464,7.560975609756098,0.198974609375,0.01806640625,0.25732421875,0.94,-0.29,0.11,0.12,0.04456
2024-02-15 11:46:41.774569,1411,106.09756097560977,-145.5487804878049,27.743902439024392,0.140380859375,-0.187744140625,0.69921875,0.95,-0.29,0.11,0.09,0.044814
2024-02-15 11:46:41.780598,1412,-50.97560975609756,-166.95121951219514,5.121951219512195,0.151123046875,-0.041259765625,0.30224609375,0.95,-0.31,0.02,0.05,0.006029
2024-02-15 11:46:41.785410,1413,11.646341463414634,59.63414634146342,37.6219512195122,-0.18994140625,0.176513671875,0.1484375,0.95,-0.32,0.01,0.06,0.004812
2024-02-15 11:46:41.821596,1414,-0.6707317073170732,217.13414634146343,32.926829268292686,-0.322509765625,0.236572265625,0.129638671875,0.94,-0.32,0.04,0.09,0.036186
2024-02-15 11:46:41.865248,1415,24.512195121951223,-85.60975609756099,-19.939024390243905,0.127197265625,-0.109375,0.9267578125,0.94,-0.32,0.07,0.09,0.043652
2024-02-15 11:46:41.910170,1416,-14.817073170731708,5.0,10.548780487804878,0.2099609375,-0.515869140625,-0.881591796875,0.94,-0.32,0.05,0.07,0.044922
2024-02-15 11:46:41.915979,1417,-69.02439024390245,21.52439024390244,4.207317073170732,-0.25390625,0.051513671875,-0.504150390625,0.94,-0.32,0.05,0.08,0.005809
2024-02-15 11:46:41.920952,1418,-69.02439024390245,21.52439024390244,4.207317073170732,-0.25390625,0.051513671875,-0.504150390625,0.94,-0.32,0.05,0.08,0.004973
2024-02-15 11:46:41.954791,1419,8.536585365853659,-2.439024390243903,3.231707317073171,-0.2666015625,0.0771484375,0.068603515625,0.94,-0.32,0.05,0.08,0.033839
2024-02-15 11:46:41.960850,1420,16.28048780487805,-5.121951219512195,-4.451219512195122,-0.030517578125,0.15087890625,0.111328125,0.94,-0.32,0.05,0.08,0.006059
2024-02-15 11:46:42.001645,1421,-28.292682926829272,8.658536585365855,-2.3170731707317076,-0.038330078125,0.07958984375,-0.25537109375,0.94,-0.32,0.05,0.08,0.040795
2024-02-15 11:46:42.007304,1422,-28.292682926829272,8.658536585365855,-2.3170731707317076,-0.038330078125,0.07958984375,-0.25537109375,0.94,-0.32,0.05,0.08,0.005659
2024-02-15 11:46:42.045436,1423,12.439024390243903,6.646341463414635,-9.146341463414634,0.01220703125,0.01806640625,0.5185546875,0.94,-0.32,0.05,0.08,0.038132
2024-02-15 11:46:42.090213,1424,12.317073170731708,109.32926829268294,30.975609756097565,-1.046142578125,0.385986328125,-1.288330078125,0.94,-0.32,0.06,0.09,0.044777
2024-02-15 11:46:42.096027,1425,3.1707317073170733,88.10975609756099,26.707317073170735,-0.459716796875,0.644287109375,-0.568603515625,0.94,-0.32,0.06,0.09,0.005814
2024-02-15 11:46:42.101620,1426,3.1707317073170733,88.10975609756099,26.707317073170735,-0.459716796875,0.644287109375,-0.568603515625,0.94,-0.32,0.06,0.09,0.005593
2024-02-15 11:46:42.106561,1427,126.40243902439026,86.95121951219512,25.54878048780488,-0.18359375,-0.09814453125,1.55078125,0.94,-0.32,0.09,0.08,0.004941
2024-02-15 11:46:42.136571,1428,137.6219512195122,-102.50000000000001,53.23170731707317,-0.0439453125,-0.0390625,0.872802734375,0.94,-0.33,0.11,0.03,0.03001
2024-02-15 11:46:42.142224,1429,85.73170731707317,-282.8048780487805,82.19512195121952,0.75537109375,-0.559326171875,0.225341796875,-0.93,0.35,-0.06,0.04,0.005653
2024-02-15 11:46:42.181618,1430,-78.35365853658537,-476.3414634146342,72.5609756097561,-0.23095703125,0.231201171875,1.828857421875,-0.93,0.36,-0.01,0.06,0.039394
2024-02-15 11:46:42.225250,1431,-110.60975609756099,-449.87804878048786,70.60975609756098,-0.045654296875,-0.113037109375,0.962646484375,-0.93,0.36,0.03,0.07,0.043632
2024-02-15 11:46:42.269617,1432,-260.2439024390244,-642.1341463414635,158.53658536585368,-0.07568359375,0.216796875,0.699951171875,-0.92,0.37,0.11,0.07,0.044367
2024-02-15 11:46:42.315241,1433,-193.2926829268293,-754.8780487804879,113.96341463414635,-0.736083984375,0.158935546875,-0.26904296875,-0.91,0.37,0.14,0.07,0.045624
2024-02-15 11:46:42.321112,1434,-188.78048780487808,-817.3780487804879,79.20731707317074,0.64013671875,-0.08349609375,0.686767578125,-0.84,0.36,0.38,0.1,0.005871
2024-02-15 11:46:42.326454,1435,-194.81707317073173,-822.0121951219513,78.29268292682927,-0.097412109375,-0.047119140625,0.570068359375,-0.79,0.34,0.5,0.12,0.005342
2024-02-15 11:46:42.361649,1436,-361.4634146341464,-1116.09756097561,-120.85365853658537,-3.7568359375,1.03125,1.1298828125,-0.63,0.27,0.71,0.15,0.035195
2024-02-15 11:46:42.367300,1437,-306.4024390243903,-591.0975609756098,-248.78048780487808,0.335205078125,0.212890625,-0.705078125,-0.39,0.01,0.9,0.22,0.005651
2024-02-15 11:46:42.404633,1438,63.35365853658537,-322.13414634146346,-102.6219512195122,0.121826171875,-0.25634765625,0.421630859375,-0.24,-0.11,0.93,0.26,0.037333
2024-02-15 11:46:42.410300,1439,157.31707317073173,-203.41463414634148,-28.04878048780488,0.0654296875,-0.243896484375,-0.010498046875,-0.19,-0.11,0.94,0.26,0.005667
2024-02-15 11:46:42.451597,1440,171.64634146341464,-175.91463414634148,-5.914634146341464,0.03173828125,-0.11376953125,1.1435546875,-0.16,-0.09,0.95,0.27,0.041297
2024-02-15 11:46:42.495215,1441,89.45121951219512,-218.41463414634148,-7.500000000000001,0.1083984375,-0.28271484375,-0.01416015625,-0.15,-0.09,0.95,0.27,0.043618
2024-02-15 11:46:42.500899,1442,102.50000000000001,-255.24390243902442,-9.146341463414634,-0.1767578125,-0.14697265625,0.110107421875,-0.14,-0.09,0.95,0.27,0.005684
2024-02-15 11:46:42.541624,1443,-1.2804878048780488,-369.45121951219517,-92.13414634146342,0.03955078125,-0.17333984375,-0.037109375,-0.05,-0.1,0.96,0.27,0.040725
2024-02-15 11:46:42.547224,1444,-19.146341463414636,-440.5487804878049,-159.39024390243904,0.162353515625,-0.196044921875,0.048828125,0.0,-0.12,0.95,0.28,0.0056
2024-02-15 11:46:42.586632,1445,-115.00000000000001,-635.609756097561,-231.46341463414637,-0.164794921875,-0.004638671875,-0.222900390625,0.16,-0.18,0.92,0.32,0.039408
