_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:57:08.558035,243,-7078.00,2762.00,-3209.00,1855.00,-2401.00,-1663.00,-0.83,-0.35,0.10,0.42
2024-01-23 16:57:08.569488,244,-6973.00,-400.00,-3026.00,1631.00,497.00,-2402.00,-0.87,-0.41,-0.01,0.28
2024-01-23 16:57:08.647044,245,-5476.00,-1364.00,-1331.00,1746.00,-2484.00,-2200.00,-0.88,-0.44,-0.06,0.15
2024-01-23 16:57:08.736983,246,-8059.00,-340.00,-2406.00,-542.00,-131.00,-2973.00,0.88,0.47,0.11,0.01
2024-01-23 16:57:08.961682,247,-11784.00,1442.00,-1936.00,236.00,2052.00,-2028.00,0.82,0.48,0.23,0.22
2024-01-23 16:57:08.974958,248,-5170.00,1699.00,1767.00,220.00,4176.00,-1108.00,0.68,0.37,0.42,0.48
2024-01-23 16:57:09.320957,249,-5025.00,825.00,-118.00,1134.00,2297.00,861.00,0.49,0.27,0.54,0.63
2024-01-23 16:57:09.334127,250,-5990.00,2196.00,-1194.00,1337.00,1775.00,5751.00,0.22,0.16,0.61,0.74
2024-01-23 16:57:09.457327,251,-7610.00,-395.00,-3383.00,-3782.00,-4292.00,2134.00,-0.31,-0.10,0.55,0.77
2024-01-23 16:57:09.502341,252,-6110.00,1875.00,-336.00,705.00,-2658.00,2205.00,-0.44,-0.18,0.49,0.73
2024-01-23 16:57:09.547214,253,-5874.00,979.00,-1148.00,1381.00,-11.00,-5312.00,-0.89,-0.44,-0.03,0.11
2024-01-23 16:57:09.591955,254,-7549.00,261.00,1010.00,-679.00,2102.00,855.00,0.65,0.40,0.38,0.52
2024-01-23 16:57:09.636944,255,-7401.00,-634.00,1678.00,2514.00,4910.00,193.00,0.59,0.32,0.45,0.59
2024-01-23 16:57:09.681980,256,-8211.00,1144.00,1113.00,3074.00,5994.00,1044.00,0.56,0.28,0.48,0.62
2024-01-23 16:57:09.772018,257,-6431.00,389.00,1253.00,161.00,1871.00,2196.00,0.44,0.21,0.54,0.69
2024-01-23 16:57:09.783578,258,-7540.00,2860.00,-869.00,498.00,2366.00,4679.00,0.30,0.14,0.58,0.74
2024-01-23 16:57:09.817295,259,-6710.00,566.00,324.00,-514.00,2134.00,4451.00,0.16,0.11,0.60,0.78
2024-01-23 16:57:09.861870,260,-5658.00,-2.00,-762.00,-1401.00,1905.00,4510.00,0.04,0.03,0.62,0.79
2024-01-23 16:57:09.906888,261,-7182.00,888.00,-99.00,-464.00,-109.00,3112.00,-0.09,-0.07,0.61,0.79
2024-01-23 16:57:09.951884,262,-9537.00,1571.00,2361.00,4576.00,-7379.00,942.00,-0.26,-0.17,0.58,0.75
2024-01-23 16:57:09.997149,263,-6117.00,3014.00,3184.00,-2472.00,-2862.00,4342.00,-0.40,-0.19,0.59,0.67
2024-01-23 16:57:10.042175,264,-9340.00,3588.00,1340.00,314.00,-1411.00,-547.00,-0.58,-0.24,0.55,0.56
2024-01-23 16:57:10.087038,265,-6641.00,3516.00,-670.00,-4671.00,-5017.00,-210.00,-0.70,-0.28,0.46,0.46
2024-01-23 16:57:10.132057,266,-7036.00,5280.00,-2978.00,-1056.00,-3761.00,-6155.00,-0.80,-0.34,0.31,0.38
2024-01-23 16:57:10.177105,267,-6792.00,1639.00,-436.00,242.00,-1447.00,-1442.00,-0.86,-0.37,0.18,0.29
2024-01-23 16:57:10.311437,268,-3133.00,-1091.00,-108.00,-903.00,2445.00,-6760.00,-0.89,-0.40,0.13,0.16
2024-01-23 16:57:10.323086,269,-3640.00,-27.00,703.00,-1510.00,-1357.00,-3374.00,-0.90,-0.40,0.13,0.12
2024-01-23 16:57:10.357219,270,-3153.00,2090.00,-356.00,-1835.00,610.00,-7237.00,-0.91,-0.41,0.05,0.05
2024-01-23 16:57:10.402016,271,-6614.00,2619.00,-230.00,1846.00,1858.00,-3428.00,0.91,0.41,0.07,0.04
2024-01-23 16:57:10.446982,272,-4997.00,1835.00,-492.00,1081.00,3931.00,-928.00,0.84,0.39,0.27,0.26
2024-01-23 16:57:10.535408,273,-3002.00,260.00,-1137.00,448.00,3182.00,-1653.00,0.80,0.39,0.31,0.34
2024-01-23 16:57:10.544853,274,-1956.00,168.00,-1535.00,1327.00,3985.00,-941.00,0.76,0.40,0.32,0.39
2024-01-23 16:57:10.581733,275,495.00,122.00,657.00,504.00,3161.00,-1464.00,0.76,0.40,0.32,0.40
2024-01-23 16:57:10.627149,276,1061.00,-50.00,307.00,515.00,3744.00,-1631.00,0.77,0.40,0.32,0.38
2024-01-23 16:57:10.715881,277,766.00,0.00,-173.00,965.00,3730.00,-1517.00,0.78,0.41,0.31,0.37
2024-01-23 16:57:10.726261,278,707.00,-386.00,-594.00,715.00,3666.00,-1392.00,0.78,0.42,0.29,0.36
2024-01-23 16:57:10.761744,279,971.00,-70.00,139.00,871.00,3640.00,-1207.00,0.79,0.42,0.28,0.35
2024-01-23 16:57:10.807160,280,1553.00,-226.00,50.00,520.00,3860.00,-1636.00,0.80,0.43,0.27,0.33
2024-01-23 16:57:10.851704,281,1796.00,18.00,74.00,15.00,3630.00,-2048.00,0.81,0.44,0.25,0.30
2024-01-23 16:57:10.897022,282,1064.00,-137.00,-176.00,863.00,3006.00,-2086.00,0.82,0.45,0.23,0.28
2024-01-23 16:57:10.941637,283,290.00,158.00,383.00,962.00,3239.00,-2410.00,0.82,0.45,0.22,0.27
2024-01-23 16:57:10.987235,284,-315.00,-23.00,-102.00,921.00,3293.00,-2119.00,0.82,0.45,0.22,0.27
2024-01-23 16:57:11.032213,285,-285.00,247.00,111.00,-194.00,3053.00,-2230.00,0.82,0.45,0.22,0.28
2024-01-23 16:57:11.076897,286,8.00,-13.00,-66.00,484.00,3378.00,-3035.00,0.82,0.45,0.22,0.28
2024-01-23 16:57:11.121987,287,-58.00,76.00,-9.00,640.00,3066.00,-2410.00,0.82,0.45,0.22,0.28
2024-01-23 16:57:11.166761,288,83.00,151.00,48.00,470.00,3340.00,-2490.00,0.82,0.45,0.23,0.28
2024-01-23 16:57:11.211702,289,77.00,75.00,81.00,738.00,2924.00,-2211.00,0.82,0.45,0.23,0.28
2024-01-23 16:57:11.257122,290,-212.00,-225.00,-225.00,479.00,2965.00,-2408.00,0.82,0.45,0.23,0.28
2024-01-23 16:57:11.301530,291,233.00,109.00,240.00,90.00,3303.00,-2026.00,0.82,0.45,0.23,0.28
2024-01-23 16:57:11.346995,292,-79.00,-200.00,-127.00,200.00,2875.00,-2830.00,0.82,0.45,0.23,0.28
2024-01-23 16:57:11.392060,293,-325.00,-120.00,-112.00,547.00,3607.00,-2467.00,0.81,0.45,0.23,0.29
2024-01-23 16:57:11.437051,294,-6.00,-103.00,-110.00,329.00,3452.00,-2517.00,0.81,0.45,0.23,0.29
2024-01-23 16:57:11.481764,295,-52.00,-14.00,-53.00,218.00,3596.00,-2485.00,0.81,0.45,0.22,0.30
2024-01-23 16:57:11.526741,296,42.00,-42.00,-19.00,-98.00,3236.00,-2897.00,0.81,0.45,0.22,0.30
2024-01-23 16:57:11.571688,297,-117.00,9.00,14.00,-165.00,3399.00,-2651.00,0.81,0.45,0.22,0.30
2024-01-23 16:57:11.617886,298,-79.00,-54.00,-142.00,-26.00,3080.00,-2378.00,0.81,0.45,0.22,0.30
2024-01-23 16:57:11.662869,299,54.00,-53.00,-215.00,-219.00,3421.00,-2553.00,0.81,0.45,0.22,0.30
2024-01-23 16:57:11.707223,300,-163.00,84.00,-66.00,504.00,3506.00,-2977.00,0.81,0.45,0.23,0.30
2024-01-23 16:57:11.797223,301,-547.00,277.00,60.00,424.00,3428.00,-2301.00,0.80,0.45,0.23,0.31
2024-01-23 16:57:11.842036,302,-826.00,361.00,-184.00,-3.00,3295.00,-3486.00,0.80,0.45,0.24,0.32
2024-01-23 16:57:11.887313,303,-480.00,4225.00,-603.00,3908.00,1622.00,-5629.00,0.78,0.45,0.27,0.33
2024-01-23 16:57:11.931823,304,519.00,-323.00,1347.00,228.00,7.00,62.00,0.77,0.47,0.29,0.31
2024-01-23 16:57:12.019948,305,157.00,293.00,-244.00,-227.00,1814.00,834.00,0.78,0.48,0.28,0.30
2024-01-23 16:57:12.029432,306,-756.00,59.00,317.00,1745.00,4671.00,1228.00,0.78,0.47,0.29,0.30
2024-01-23 16:57:12.111395,307,-661.00,101.00,-146.00,2234.00,600.00,-403.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.157108,308,669.00,-99.00,-96.00,-1619.00,1522.00,-1963.00,0.76,0.47,0.30,0.32
2024-01-23 16:57:12.201684,309,206.00,9.00,4.00,428.00,3598.00,-1919.00,0.76,0.47,0.30,0.32
2024-01-23 16:57:12.246712,310,-4.00,-122.00,71.00,269.00,3258.00,-2224.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.291654,311,-58.00,-13.00,14.00,565.00,3292.00,-2152.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.336631,312,83.00,-48.00,41.00,455.00,3313.00,-1580.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.381687,313,-55.00,82.00,-38.00,473.00,4138.00,-1990.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.427134,314,241.00,-107.00,-172.00,1033.00,4765.00,-2903.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.471646,315,-94.00,-49.00,-61.00,688.00,3349.00,-2235.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.516437,316,167.00,-8.00,32.00,377.00,4520.00,-1569.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.561485,317,-204.00,89.00,47.00,603.00,4142.00,-974.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.607363,318,856.00,643.00,-486.00,1839.00,6495.00,-3635.00,0.76,0.47,0.30,0.32
2024-01-23 16:57:12.651854,319,0.00,-181.00,268.00,603.00,4509.00,-531.00,0.76,0.47,0.30,0.32
2024-01-23 16:57:12.697282,320,-374.00,843.00,-721.00,868.00,6814.00,-3951.00,0.76,0.47,0.31,0.33
2024-01-23 16:57:12.742342,321,-231.00,-86.00,-292.00,161.00,2108.00,-116.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.787353,322,208.00,-208.00,107.00,1153.00,3269.00,-2418.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.831881,323,16.00,-11.00,-100.00,949.00,6243.00,-1336.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.877322,324,-838.00,-765.00,406.00,1687.00,3652.00,-2415.00,0.76,0.47,0.30,0.33
2024-01-23 16:57:12.922285,325,-1164.00,-478.00,501.00,1144.00,4712.00,-2203.00,0.77,0.44,0.30,0.36
2024-01-23 16:57:13.011020,326,-2888.00,-390.00,1529.00,918.00,6750.00,-4447.00,0.77,0.40,0.31,0.38
2024-01-23 16:57:13.023305,327,312.00,-1178.00,-842.00,5182.00,9762.00,4928.00,0.75,0.35,0.35,0.44
2024-01-23 16:57:13.057447,328,-291.00,-349.00,-438.00,428.00,4157.00,-2431.00,0.76,0.37,0.32,0.43
2024-01-23 16:57:13.147040,329,-277.00,-147.00,-384.00,1084.00,4282.00,1544.00,0.75,0.36,0.33,0.45
2024-01-23 16:57:13.192003,330,-294.00,133.00,-773.00,1376.00,3378.00,864.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.236950,331,-15.00,5.00,435.00,69.00,3688.00,445.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.282052,332,84.00,-16.00,68.00,1378.00,4378.00,-561.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.326560,333,490.00,-37.00,469.00,754.00,4454.00,-1026.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.371533,334,471.00,-108.00,257.00,1481.00,3926.00,92.00,0.74,0.36,0.33,0.45
2024-01-23 16:57:13.416791,335,-71.00,52.00,271.00,991.00,3713.00,-1322.00,0.74,0.36,0.33,0.45
2024-01-23 16:57:13.461844,336,72.00,-16.00,-109.00,391.00,3699.00,-1908.00,0.74,0.36,0.33,0.45
2024-01-23 16:57:13.507273,337,-140.00,71.00,-163.00,502.00,2578.00,-1975.00,0.74,0.36,0.33,0.45
2024-01-23 16:57:13.597201,338,-284.00,-19.00,-388.00,2627.00,3686.00,-304.00,0.74,0.36,0.33,0.46
2024-01-23 16:57:13.685911,339,-122.00,-10.00,-425.00,726.00,3081.00,-902.00,0.73,0.37,0.33,0.46
2024-01-23 16:57:13.698455,340,414.00,-43.00,312.00,34.00,3897.00,-478.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.732224,341,-363.00,107.00,-155.00,1101.00,3374.00,-1412.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.777126,342,28.00,-58.00,-139.00,-185.00,4687.00,-1129.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:13.866378,343,238.00,-39.00,203.00,754.00,4645.00,-654.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:13.876469,344,192.00,-57.00,29.00,279.00,4345.00,-1338.00,0.74,0.37,0.33,0.46
2024-01-23 16:57:13.911550,345,7.00,36.00,-159.00,109.00,3462.00,-1599.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:13.956715,346,-105.00,-6.00,226.00,665.00,4695.00,-1355.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.002185,347,-188.00,86.00,-137.00,671.00,3095.00,-1352.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.046987,348,-133.00,0.00,137.00,530.00,4179.00,-1329.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.092013,349,226.00,-16.00,-149.00,-125.00,4301.00,-684.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.136728,350,-9.00,43.00,82.00,658.00,3096.00,-1227.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.182176,351,-226.00,46.00,-171.00,352.00,3852.00,-2343.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.226679,352,16.00,3.00,74.00,492.00,3934.00,210.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.271696,353,-87.00,12.00,-225.00,791.00,3749.00,-1223.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.316682,354,-45.00,41.00,118.00,1129.00,4443.00,-1606.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.361739,355,-18.00,4.00,-96.00,465.00,3551.00,-208.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.450790,356,262.00,-54.00,272.00,-8.00,3287.00,-829.00,0.73,0.37,0.33,0.47
2024-01-23 16:57:14.461456,357,-5.00,3.00,-145.00,443.00,2965.00,-1566.00,0.73,0.38,0.34,0.46
2024-01-23 16:57:14.496703,358,-299.00,33.00,-79.00,120.00,4407.00,-2030.00,0.72,0.39,0.34,0.46
2024-01-23 16:57:14.541448,359,-51.00,33.00,139.00,861.00,4550.00,-1303.00,0.71,0.40,0.35,0.46
2024-01-23 16:57:14.586480,360,58.00,-42.00,-62.00,476.00,4016.00,-575.00,0.71,0.41,0.36,0.45
2024-01-23 16:57:14.631699,361,217.00,-13.00,170.00,925.00,4384.00,-953.00,0.70,0.43,0.37,0.45
2024-01-23 16:57:14.676677,362,-103.00,64.00,87.00,1579.00,4046.00,-814.00,0.69,0.43,0.37,0.44
2024-01-23 16:57:14.766967,363,-193.00,141.00,-293.00,1372.00,3492.00,-1021.00,0.69,0.44,0.38,0.44
2024-01-23 16:57:14.777233,364,126.00,-111.00,213.00,281.00,2355.00,-297.00,0.69,0.44,0.38,0.44
2024-01-23 16:57:14.812114,365,-173.00,-51.00,-77.00,260.00,3787.00,-1474.00,0.68,0.44,0.38,0.44
2024-01-23 16:57:14.857211,366,-208.00,75.00,223.00,306.00,4598.00,-366.00,0.68,0.45,0.38,0.44
2024-01-23 16:57:14.901541,367,-100.00,24.00,3.00,-436.00,2944.00,-294.00,0.68,0.45,0.38,0.44
2024-01-23 16:57:14.990805,368,-132.00,86.00,73.00,881.00,4693.00,-830.00,0.68,0.45,0.38,0.43
2024-01-23 16:57:15.001037,369,290.00,-85.00,-427.00,531.00,3704.00,-886.00,0.67,0.46,0.38,0.43
2024-01-23 16:57:15.080139,370,242.00,3.00,219.00,1152.00,4020.00,-1099.00,0.67,0.46,0.39,0.43
2024-01-23 16:57:15.090402,371,99.00,-95.00,200.00,136.00,3331.00,-1961.00,0.67,0.46,0.39,0.43
2024-01-23 16:57:15.127136,372,-205.00,-132.00,-162.00,223.00,3158.00,-1602.00,0.67,0.47,0.40,0.42
2024-01-23 16:57:15.171721,373,-57.00,27.00,345.00,444.00,5394.00,-1920.00,0.65,0.49,0.41,0.42
2024-01-23 16:57:15.217145,374,-195.00,155.00,-89.00,-366.00,3774.00,-1118.00,0.63,0.51,0.42,0.40
2024-01-23 16:57:15.262002,375,-140.00,156.00,-31.00,1013.00,3869.00,-661.00,0.62,0.53,0.43,0.39
2024-01-23 16:57:15.350462,376,17.00,128.00,196.00,25.00,3731.00,-574.00,0.60,0.55,0.45,0.37
2024-01-23 16:57:15.361961,377,-143.00,-24.00,-32.00,763.00,4679.00,-430.00,0.58,0.57,0.46,0.36
2024-01-23 16:57:15.440163,378,0.00,51.00,8.00,-242.00,4375.00,-1310.00,0.57,0.57,0.46,0.36
2024-01-23 16:57:15.449559,379,15.00,40.00,138.00,825.00,4280.00,-763.00,0.59,0.56,0.46,0.37
2024-01-23 16:57:15.487233,380,-1477.00,487.00,964.00,306.00,5001.00,-2667.00,0.62,0.52,0.44,0.39
2024-01-23 16:57:15.532162,381,1751.00,-438.00,-897.00,2150.00,3475.00,-562.00,0.65,0.49,0.42,0.41
2024-01-23 16:57:15.577126,382,-951.00,311.00,486.00,100.00,2040.00,-1920.00,0.67,0.46,0.40,0.42
2024-01-23 16:57:15.621748,383,297.00,-88.00,-458.00,783.00,3825.00,-341.00,0.69,0.43,0.38,0.44
2024-01-23 16:57:15.667162,384,-522.00,61.00,-544.00,172.00,4625.00,-1556.00,0.69,0.42,0.36,0.46
2024-01-23 16:57:15.755531,385,-148.00,60.00,10.00,-566.00,3651.00,-1233.00,0.71,0.39,0.35,0.47
2024-01-23 16:57:15.767118,386,-79.00,-29.00,93.00,260.00,3183.00,-1645.00,0.71,0.39,0.34,0.48
2024-01-23 16:57:15.801969,387,38.00,57.00,229.00,1017.00,3324.00,-1167.00,0.71,0.38,0.34,0.48
2024-01-23 16:57:15.889952,388,164.00,-128.00,-135.00,407.00,3984.00,313.00,0.71,0.38,0.34,0.48
2024-01-23 16:57:15.898607,389,194.00,-29.00,92.00,227.00,3899.00,-440.00,0.71,0.39,0.35,0.48
2024-01-23 16:57:15.936588,390,-25.00,-48.00,-30.00,337.00,3795.00,-600.00,0.70,0.40,0.35,0.47
2024-01-23 16:57:15.982224,391,-260.00,39.00,-260.00,-445.00,3977.00,-1043.00,0.70,0.41,0.36,0.47
2024-01-23 16:57:16.026821,392,305.00,-94.00,32.00,838.00,3959.00,-3176.00,0.70,0.42,0.36,0.46
2024-01-23 16:57:16.115722,393,-40.00,37.00,141.00,-261.00,3135.00,-650.00,0.69,0.42,0.37,0.45
2024-01-23 16:57:16.125160,394,-168.00,90.00,-354.00,474.00,3708.00,-1206.00,0.68,0.44,0.38,0.45
2024-01-23 16:57:16.162176,395,-191.00,25.00,-118.00,-167.00,4317.00,-694.00,0.67,0.45,0.38,0.45
2024-01-23 16:57:16.206768,396,185.00,-18.00,225.00,937.00,4100.00,-186.00,0.67,0.45,0.39,0.44
2024-01-23 16:57:16.296520,397,58.00,-12.00,-196.00,873.00,3918.00,-767.00,0.66,0.46,0.40,0.44
2024-01-23 16:57:16.306995,398,-11.00,-12.00,253.00,1021.00,3508.00,-664.00,0.65,0.47,0.40,0.43
2024-01-23 16:57:16.341914,399,-751.00,88.00,-64.00,770.00,3635.00,3059.00,0.63,0.47,0.43,0.44
2024-01-23 16:57:16.386948,400,541.00,-110.00,436.00,-799.00,228.00,-730.00,0.64,0.50,0.41,0.42
2024-01-23 16:57:16.431913,401,432.00,-12.00,-172.00,721.00,3924.00,1027.00,0.64,0.49,0.42,0.42
2024-01-23 16:57:16.521460,402,-173.00,39.00,-216.00,115.00,4145.00,189.00,0.64,0.49,0.42,0.42
2024-01-23 16:57:16.612000,403,-25.00,-53.00,-66.00,647.00,4154.00,-1424.00,0.65,0.48,0.41,0.43
2024-01-23 16:57:16.623501,404,358.00,-84.00,95.00,902.00,3513.00,-651.00,0.66,0.45,0.39,0.45
2024-01-23 16:57:16.701662,405,21.00,-45.00,142.00,1184.00,4682.00,-1640.00,0.70,0.39,0.35,0.48
2024-01-23 16:57:16.747025,406,-88.00,-12.00,-495.00,767.00,4157.00,-98.00,0.71,0.37,0.34,0.49
2024-01-23 16:57:16.836650,407,314.00,-54.00,530.00,-15.00,3128.00,-399.00,0.73,0.34,0.32,0.50
2024-01-23 16:57:16.848108,408,-204.00,61.00,-155.00,1978.00,4216.00,-530.00,0.74,0.31,0.30,0.51
2024-01-23 16:57:16.882386,409,-161.00,138.00,-164.00,795.00,4921.00,-537.00,0.74,0.30,0.28,0.53
2024-01-23 16:57:16.927161,410,-79.00,54.00,-44.00,1041.00,3732.00,-29.00,0.75,0.29,0.28,0.53
2024-01-23 16:57:16.971520,411,69.00,-104.00,-58.00,890.00,3418.00,-555.00,0.75,0.29,0.28,0.53
2024-01-23 16:57:17.016502,412,-25.00,50.00,-576.00,644.00,2127.00,28.00,0.74,0.30,0.28,0.53
2024-01-23 16:57:17.061806,413,195.00,23.00,560.00,658.00,4072.00,-1665.00,0.74,0.31,0.29,0.52
2024-01-23 16:57:17.106804,414,100.00,-75.00,-81.00,-40.00,3300.00,-2037.00,0.74,0.32,0.30,0.51
2024-01-23 16:57:17.152206,415,-773.00,206.00,180.00,-725.00,3624.00,-3100.00,0.73,0.34,0.32,0.51
2024-01-23 16:57:17.197121,416,1622.00,-789.00,-709.00,1093.00,3087.00,-733.00,0.71,0.37,0.33,0.51
2024-01-23 16:57:17.286358,417,-1009.00,-284.00,229.00,306.00,3550.00,-2914.00,0.71,0.39,0.33,0.49
2024-01-23 16:57:17.296652,418,688.00,71.00,555.00,1337.00,2942.00,1254.00,0.70,0.38,0.34,0.49
2024-01-23 16:57:17.331891,419,204.00,-12.00,220.00,819.00,3558.00,-88.00,0.71,0.38,0.35,0.48
2024-01-23 16:57:17.376750,420,-450.00,62.00,-120.00,34.00,3328.00,-617.00,0.71,0.38,0.35,0.48
2024-01-23 16:57:17.466896,421,-215.00,74.00,-600.00,-69.00,5329.00,-549.00,0.71,0.38,0.34,0.50
2024-01-23 16:57:17.647037,422,4.00,-14.00,-233.00,897.00,5504.00,-1490.00,0.71,0.37,0.33,0.50
2024-01-23 16:57:17.692440,423,374.00,-106.00,345.00,1517.00,4468.00,-588.00,0.72,0.36,0.33,0.50
2024-01-23 16:57:17.737459,424,-244.00,35.00,-234.00,1141.00,4395.00,-888.00,0.72,0.35,0.33,0.50
2024-01-23 16:57:17.781736,425,124.00,-73.00,-608.00,904.00,3035.00,-299.00,0.72,0.35,0.32,0.51
2024-01-23 16:57:17.960417,426,-37.00,7.00,401.00,1559.00,6197.00,-1110.00,0.72,0.34,0.32,0.51
2024-01-23 16:57:17.972331,427,-209.00,83.00,96.00,-204.00,3038.00,226.00,0.72,0.34,0.32,0.51
2024-01-23 16:57:18.007085,428,5.00,8.00,-385.00,2055.00,1785.00,-1451.00,0.72,0.34,0.32,0.51
2024-01-23 16:57:18.052045,429,-170.00,-17.00,-410.00,541.00,4321.00,616.00,0.71,0.34,0.33,0.52
2024-01-23 16:57:18.096502,430,235.00,-35.00,230.00,691.00,3494.00,-160.00,0.73,0.33,0.33,0.50
2024-01-23 16:57:18.141494,431,40.00,-100.00,-32.00,885.00,2960.00,-977.00,0.73,0.33,0.33,0.49
2024-01-23 16:57:18.187760,432,-113.00,-10.00,-119.00,934.00,3788.00,-544.00,0.73,0.33,0.33,0.49
2024-01-23 16:57:18.232745,433,-325.00,76.00,-428.00,574.00,4078.00,-1072.00,0.73,0.33,0.33,0.50
2024-01-23 16:57:18.277800,434,-405.00,50.00,-942.00,1579.00,4280.00,-1353.00,0.72,0.35,0.32,0.51
2024-01-23 16:57:18.365390,435,232.00,-89.00,552.00,-1197.00,3509.00,-1691.00,0.71,0.35,0.33,0.51
2024-01-23 16:57:18.375770,436,185.00,-11.00,-122.00,513.00,3426.00,-1459.00,0.72,0.35,0.33,0.50
2024-01-23 16:57:18.412548,437,-169.00,-7.00,-228.00,227.00,3739.00,-1223.00,0.72,0.35,0.33,0.50
2024-01-23 16:57:18.457556,438,-275.00,91.00,-391.00,-988.00,4507.00,-1519.00,0.71,0.35,0.32,0.51
2024-01-23 16:57:18.502217,439,142.00,6.00,219.00,1372.00,3965.00,-522.00,0.72,0.34,0.32,0.51
2024-01-23 16:57:18.547269,440,4.00,73.00,-6.00,822.00,4602.00,-1172.00,0.73,0.32,0.31,0.52
2024-01-23 16:57:18.592578,441,428.00,-59.00,-173.00,1717.00,5071.00,-195.00,0.73,0.31,0.30,0.53
2024-01-23 16:57:18.637685,442,-321.00,-30.00,-514.00,793.00,3640.00,-1562.00,0.74,0.30,0.28,0.54
2024-01-23 16:57:18.682279,443,494.00,57.00,894.00,859.00,6222.00,-2423.00,0.75,0.27,0.27,0.54
2024-01-23 16:57:18.727590,444,453.00,-143.00,717.00,-164.00,3854.00,-670.00,0.76,0.25,0.27,0.53
2024-01-23 16:57:18.772142,445,42.00,37.00,49.00,1059.00,5302.00,-1759.00,0.77,0.24,0.27,0.53
2024-01-23 16:57:18.817901,446,-1422.00,421.00,210.00,441.00,3664.00,-2538.00,0.76,0.24,0.28,0.54
2024-01-23 16:57:18.862897,447,1386.00,-413.00,-1434.00,3937.00,12413.00,-3085.00,0.76,0.25,0.27,0.54
2024-01-23 16:57:18.907711,448,-336.00,-54.00,-631.00,141.00,3148.00,-1435.00,0.74,0.27,0.27,0.55
2024-01-23 16:57:18.952195,449,680.00,-187.00,329.00,1879.00,5268.00,-51.00,0.75,0.27,0.28,0.54
2024-01-23 16:57:18.997197,450,109.00,-13.00,25.00,-118.00,2357.00,-683.00,0.75,0.28,0.28,0.53
2024-01-23 16:57:19.085471,451,-435.00,82.00,-425.00,-124.00,2843.00,886.00,0.74,0.28,0.28,0.54
2024-01-23 16:57:19.095300,452,-186.00,42.00,71.00,238.00,4083.00,-1004.00,0.74,0.29,0.28,0.54
2024-01-23 16:57:19.131792,453,470.00,-80.00,-102.00,879.00,3538.00,-889.00,0.74,0.30,0.29,0.53
2024-01-23 16:57:19.176804,454,501.00,-117.00,-42.00,469.00,4971.00,830.00,0.73,0.31,0.30,0.53
2024-01-23 16:57:19.221832,455,433.00,-41.00,138.00,316.00,4261.00,-1312.00,0.73,0.32,0.30,0.53
2024-01-23 16:57:19.266840,456,-27.00,-11.00,34.00,223.00,4343.00,-1324.00,0.73,0.32,0.31,0.52
2024-01-23 16:57:19.356795,457,-211.00,60.00,-316.00,422.00,3953.00,-607.00,0.72,0.33,0.32,0.52
2024-01-23 16:57:19.401824,458,10.00,5.00,-50.00,1223.00,4666.00,-1440.00,0.72,0.34,0.33,0.51
2024-01-23 16:57:19.446831,459,-487.00,81.00,-259.00,423.00,3102.00,-759.00,0.71,0.35,0.33,0.51
2024-01-23 16:57:19.491808,460,101.00,-64.00,-250.00,448.00,4505.00,-431.00,0.70,0.38,0.35,0.50
2024-01-23 16:57:19.536826,461,175.00,-6.00,267.00,21.00,3902.00,-1256.00,0.69,0.39,0.36,0.48
2024-01-23 16:57:19.581702,462,90.00,-3.00,-159.00,169.00,4099.00,-1646.00,0.68,0.42,0.39,0.46
