_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:23:33.757338,2117,-33.00,165.00,-556.00,3232.00,745.00,1912.00,0.51,-0.33,0.67,0.42
2024-01-23 17:23:33.762368,2118,357.00,-401.00,-198.00,4408.00,621.00,-77.00,0.52,-0.33,0.67,0.41
2024-01-23 17:23:33.796050,2119,-51.00,166.00,206.00,3230.00,17.00,1798.00,0.51,-0.33,0.68,0.42
2024-01-23 17:23:33.840870,2120,116.00,-146.00,-372.00,3701.00,-508.00,459.00,0.52,-0.34,0.67,0.41
2024-01-23 17:23:33.885171,2121,-117.00,161.00,332.00,4263.00,100.00,462.00,0.52,-0.34,0.67,0.41
2024-01-23 17:23:33.930240,2122,-182.00,233.00,295.00,4066.00,27.00,1186.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:33.975178,2123,4.00,-173.00,-291.00,3716.00,-689.00,1329.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:33.981274,2124,82.00,-148.00,-396.00,2750.00,-567.00,803.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.019899,2125,34.00,220.00,-48.00,4051.00,-71.00,349.00,0.52,-0.34,0.67,0.41
2024-01-23 17:23:34.026368,2126,5.00,-72.00,-185.00,3547.00,-426.00,413.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.031048,2127,-139.00,195.00,151.00,3870.00,105.00,1497.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.066067,2128,-31.00,73.00,213.00,4729.00,-68.00,1399.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.110225,2129,-72.00,-142.00,58.00,3487.00,-1264.00,172.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.116182,2130,-1.00,142.00,41.00,3486.00,-541.00,621.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.155162,2131,49.00,-44.00,-225.00,2469.00,-124.00,631.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.161404,2132,-17.00,71.00,120.00,3666.00,-218.00,1091.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.166429,2133,-20.00,-44.00,76.00,3927.00,-691.00,738.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.201528,2134,22.00,-61.00,-202.00,4418.00,256.00,1312.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.207367,2135,32.00,-98.00,-200.00,3332.00,-237.00,497.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.246059,2136,20.00,45.00,31.00,4603.00,699.00,2159.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.290225,2137,-20.00,-74.00,-26.00,3628.00,-250.00,1388.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.296242,2138,-123.00,-115.00,157.00,4514.00,360.00,883.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.301257,2139,-76.00,1.00,223.00,3752.00,-528.00,332.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.336065,2140,-76.00,1.00,223.00,3752.00,-528.00,332.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.380286,2141,188.00,-111.00,-559.00,4992.00,-644.00,1768.00,0.51,-0.34,0.67,0.41
2024-01-23 17:23:34.425216,2142,480.00,1274.00,-333.00,3033.00,-1705.00,-693.00,0.51,-0.33,0.67,0.42
2024-01-23 17:23:34.470217,2143,481.00,1196.00,-806.00,2942.00,-535.00,1018.00,0.51,-0.33,0.68,0.42
2024-01-23 17:23:34.560288,2144,-327.00,-822.00,1694.00,5621.00,2238.00,3854.00,0.50,-0.33,0.68,0.42
2024-01-23 17:23:34.605219,2145,-823.00,-1736.00,2936.00,2294.00,1169.00,2034.00,0.50,-0.33,0.68,0.41
2024-01-23 17:23:34.650243,2146,-682.00,-3713.00,3229.00,-279.00,39.00,-116.00,0.51,-0.41,0.67,0.35
2024-01-23 17:23:34.740298,2147,-1914.00,-5163.00,1893.00,3288.00,-3469.00,-9.00,0.54,-0.50,0.62,0.27
2024-01-23 17:23:34.746058,2148,-2054.00,-8331.00,3661.00,-614.00,182.00,250.00,0.59,-0.60,0.52,0.17
2024-01-23 17:23:34.786592,2149,-3148.00,-4830.00,2992.00,-968.00,-2358.00,-7822.00,-0.59,0.78,-0.13,0.13
2024-01-23 17:23:34.792677,2150,-4580.00,-5589.00,1113.00,-532.00,181.00,-1313.00,-0.58,0.80,0.03,0.15
2024-01-23 17:23:34.797695,2151,-5557.00,-8849.00,1809.00,-2132.00,366.00,-1655.00,-0.56,0.78,0.18,0.20
2024-01-23 17:23:34.831562,2152,-5496.00,-9600.00,3236.00,-3208.00,2180.00,295.00,-0.36,0.58,0.64,0.35
2024-01-23 17:23:34.874569,2153,-5279.00,-9426.00,4270.00,-2260.00,2245.00,758.00,-0.30,0.53,0.71,0.36
2024-01-23 17:23:35.054547,2154,-5173.00,-9847.00,5740.00,-1662.00,1983.00,796.00,-0.21,0.46,0.79,0.35
2024-01-23 17:23:35.060606,2155,-5146.00,-10086.00,6378.00,-1310.00,1776.00,943.00,-0.17,0.43,0.82,0.34
2024-01-23 17:23:35.065515,2156,-3000.00,-9961.00,7500.00,-2543.00,5278.00,10251.00,0.00,0.31,0.90,0.30
2024-01-23 17:23:35.101541,2157,171.00,-9438.00,7749.00,-1596.00,5191.00,8486.00,0.05,0.29,0.91,0.28
2024-01-23 17:23:35.191559,2158,3103.00,-8734.00,7810.00,-73.00,4301.00,1789.00,0.26,0.28,0.91,0.18
2024-01-23 17:23:35.235280,2159,2330.00,-6290.00,-1853.00,1860.00,1462.00,-4467.00,-0.84,-0.42,-0.33,0.02
2024-01-23 17:23:35.280312,2160,1491.00,-5848.00,-1557.00,850.00,544.00,-4859.00,0.86,0.46,0.22,0.00
2024-01-23 17:23:35.325225,2161,1268.00,-5714.00,-1409.00,571.00,806.00,-5004.00,0.86,0.47,0.19,0.01
2024-01-23 17:23:35.370252,2162,1182.00,-5656.00,-1350.00,360.00,-200.00,-5014.00,0.86,0.47,0.18,0.02
2024-01-23 17:23:35.415892,2163,849.00,-5052.00,-518.00,-951.00,214.00,-4886.00,0.86,0.49,-0.03,0.10
2024-01-23 17:23:35.421957,2164,1159.00,-4865.00,-441.00,-1525.00,147.00,-4030.00,0.84,0.48,-0.18,0.15
2024-01-23 17:23:35.427147,2165,1504.00,-4803.00,-464.00,-2088.00,-6.00,-3313.00,0.82,0.47,-0.29,0.17
2024-01-23 17:23:35.461641,2166,1850.00,-4687.00,-677.00,-2526.00,-292.00,-2426.00,0.78,0.45,-0.40,0.19
2024-01-23 17:23:35.505247,2167,2108.00,-4496.00,-1081.00,-2945.00,-538.00,-1631.00,0.74,0.42,-0.50,0.19
2024-01-23 17:23:35.550252,2168,2289.00,-4172.00,-1578.00,-3174.00,-790.00,-629.00,0.67,0.39,-0.60,0.17
2024-01-23 17:23:35.595244,2169,2265.00,-4055.00,-1694.00,-3233.00,-1005.00,-389.00,0.65,0.39,-0.63,0.17
2024-01-23 17:23:35.640257,2170,2245.00,-3912.00,-1866.00,-3406.00,-1145.00,-56.00,0.62,0.38,-0.67,0.16
2024-01-23 17:23:35.685918,2171,2230.00,-3877.00,-1905.00,-3454.00,-1230.00,29.00,0.61,0.37,-0.68,0.15
2024-01-23 17:23:35.729666,2172,2080.00,-3619.00,-2173.00,-3494.00,-1566.00,708.00,0.55,0.35,-0.75,0.12
2024-01-23 17:23:35.775231,2173,1792.00,-3334.00,-2442.00,-3399.00,-2083.00,1596.00,0.45,0.33,-0.82,0.08
2024-01-23 17:23:35.864644,2174,1498.00,-3162.00,-2687.00,-2886.00,-2467.00,2320.00,0.37,0.32,-0.87,0.03
2024-01-23 17:23:35.870893,2175,1232.00,-3085.00,-2866.00,-2318.00,-2729.00,2843.00,-0.29,-0.31,0.90,0.01
2024-01-23 17:23:35.876115,2176,859.00,-3060.00,-3006.00,-1363.00,-2817.00,3294.00,-0.19,-0.31,0.93,0.06
2024-01-23 17:23:35.912256,2177,486.00,-3074.00,-3052.00,-451.00,-2720.00,3418.00,-0.10,-0.31,0.94,0.10
2024-01-23 17:23:35.923097,2178,78.00,-3113.00,-3034.00,433.00,-2576.00,3398.00,-0.01,-0.32,0.94,0.15
2024-01-23 17:23:35.957251,2179,78.00,-3113.00,-3034.00,433.00,-2576.00,3398.00,-0.01,-0.32,0.94,0.15
2024-01-23 17:23:35.968011,2180,-667.00,-3253.00,-2750.00,2026.00,-1914.00,2590.00,0.19,-0.35,0.89,0.23
2024-01-23 17:23:36.002333,2181,-902.00,-3276.00,-2521.00,2416.00,-1620.00,2052.00,0.27,-0.37,0.85,0.26
2024-01-23 17:23:36.012195,2182,-950.00,-3279.00,-2456.00,2560.00,-1586.00,1986.00,0.29,-0.38,0.84,0.27
2024-01-23 17:23:36.047166,2183,-1057.00,-3274.00,-2302.00,2785.00,-1470.00,1751.00,0.33,-0.39,0.81,0.28
2024-01-23 17:23:36.055673,2184,-1078.00,-3271.00,-2266.00,2808.00,-1431.00,1677.00,0.34,-0.39,0.81,0.28
2024-01-23 17:23:36.092107,2185,-1216.00,-3243.00,-1961.00,3265.00,-1260.00,1140.00,0.41,-0.42,0.75,0.30
2024-01-23 17:23:36.135085,2186,-1227.00,-3235.00,-1912.00,3328.00,-1213.00,1036.00,0.42,-0.42,0.74,0.30
2024-01-23 17:23:36.180110,2187,-1262.00,-3192.00,-1665.00,3607.00,-1043.00,473.00,0.47,-0.44,0.69,0.31
2024-01-23 17:23:36.189093,2188,-1264.00,-3180.00,-1620.00,3655.00,-1040.00,380.00,0.48,-0.45,0.68,0.31
2024-01-23 17:23:36.227172,2189,-1251.00,-3124.00,-1382.00,3938.00,-864.00,-242.00,0.53,-0.47,0.63,0.32
2024-01-23 17:23:36.237119,2190,-1245.00,-3111.00,-1320.00,3972.00,-842.00,-403.00,0.54,-0.48,0.62,0.32
2024-01-23 17:23:36.272156,2191,-1222.00,-3067.00,-1129.00,3981.00,-672.00,-935.00,0.58,-0.49,0.57,0.32
2024-01-23 17:23:36.282087,2192,-1170.00,-3020.00,-811.00,3965.00,-427.00,-1679.00,0.62,-0.52,0.50,0.31
2024-01-23 17:23:36.318059,2193,-1162.00,-3017.00,-762.00,3952.00,-387.00,-1819.00,0.63,-0.52,0.49,0.31
2024-01-23 17:23:36.327736,2194,-1093.00,-3006.00,-559.00,3825.00,-249.00,-2197.00,0.65,-0.54,0.44,0.30
2024-01-23 17:23:36.362059,2195,-1055.00,-3003.00,-473.00,3769.00,-194.00,-2346.00,0.66,-0.55,0.42,0.29
2024-01-23 17:23:36.404913,2196,-907.00,-3001.00,-221.00,3496.00,-25.00,-2698.00,0.68,-0.57,0.37,0.27
2024-01-23 17:23:36.450235,2197,-872.00,-3002.00,-170.00,3456.00,-6.00,-2745.00,0.69,-0.57,0.36,0.27
2024-01-23 17:23:36.460275,2198,-652.00,-3000.00,67.00,3168.00,112.00,-3052.00,0.70,-0.59,0.31,0.25
2024-01-23 17:23:36.497176,2199,-599.00,-2999.00,113.00,3052.00,130.00,-3058.00,0.70,-0.60,0.30,0.24
2024-01-23 17:23:36.540030,2200,-328.00,-2995.00,329.00,2681.00,188.00,-3313.00,0.72,-0.61,0.25,0.21
2024-01-23 17:23:36.561370,2201,36.00,-2996.00,558.00,2104.00,114.00,-3517.00,0.73,-0.64,0.20,0.17
2024-01-23 17:23:36.566066,2202,441.00,-3006.00,770.00,1416.00,-13.00,-3740.00,0.73,-0.66,0.15,0.11
2024-01-23 17:23:36.587053,2203,552.00,-3006.00,819.00,1252.00,-68.00,-3800.00,0.73,-0.66,0.14,0.09
2024-01-23 17:23:36.596372,2204,788.00,-3010.00,918.00,788.00,-186.00,-3819.00,0.73,-0.67,0.12,0.06
2024-01-23 17:23:36.632283,2205,1247.00,-3030.00,1029.00,104.00,-406.00,-3832.00,-0.72,0.69,-0.08,0.01
2024-01-23 17:23:36.641606,2206,1392.00,-3047.00,1037.00,-49.00,-466.00,-3840.00,-0.71,0.69,-0.07,0.03
2024-01-23 17:23:36.676563,2207,1799.00,-3091.00,994.00,-397.00,-672.00,-3904.00,-0.70,0.70,-0.05,0.09
2024-01-23 17:23:36.682196,2208,1864.00,-3098.00,979.00,-441.00,-690.00,-3865.00,-0.70,0.70,-0.05,0.10
2024-01-23 17:23:36.721544,2209,2347.00,-3125.00,841.00,-892.00,-1011.00,-3868.00,-0.69,0.70,-0.04,0.17
2024-01-23 17:23:36.765208,2210,2442.00,-3125.00,802.00,-978.00,-1070.00,-3836.00,-0.68,0.70,-0.03,0.19
2024-01-23 17:23:36.770896,2211,2867.00,-3098.00,604.00,-1478.00,-1477.00,-3679.00,-0.66,0.70,-0.03,0.27
2024-01-23 17:23:36.776059,2212,2912.00,-3093.00,577.00,-1546.00,-1532.00,-3627.00,-0.66,0.70,-0.03,0.28
2024-01-23 17:23:36.811561,2213,3174.00,-3019.00,356.00,-2004.00,-1937.00,-3281.00,-0.63,0.68,-0.03,0.37
2024-01-23 17:23:36.900914,2214,3219.00,-3002.00,303.00,-2109.00,-2037.00,-3210.00,-0.63,0.68,-0.03,0.38
2024-01-23 17:23:36.945192,2215,3396.00,-2873.00,-5.00,-2531.00,-2436.00,-2546.00,-0.60,0.65,-0.03,0.47
2024-01-23 17:23:36.950825,2216,3444.00,-2810.00,-146.00,-2661.00,-2542.00,-2207.00,-0.58,0.63,-0.04,0.51
2024-01-23 17:23:36.991618,2217,3482.00,-2725.00,-339.00,-2792.00,-2710.00,-1771.00,-0.56,0.61,-0.05,0.55
2024-01-23 17:23:37.036593,2218,3487.00,-2683.00,-429.00,-2816.00,-2784.00,-1581.00,-0.56,0.60,-0.05,0.57
2024-01-23 17:23:37.042370,2219,3285.00,-2296.00,-1229.00,-2660.00,-3066.00,-23.00,-0.49,0.51,-0.10,0.70
2024-01-23 17:23:37.047481,2220,3285.00,-2296.00,-1229.00,-2660.00,-3066.00,-23.00,-0.49,0.51,-0.10,0.70
2024-01-23 17:23:37.081653,2221,2713.00,-1981.00,-1903.00,-2092.00,-3157.00,990.00,-0.45,0.41,-0.16,0.78
2024-01-23 17:23:37.125243,2222,2390.00,-1873.00,-2128.00,-1791.00,-3191.00,1360.00,-0.43,0.37,-0.18,0.80
2024-01-23 17:23:37.170314,2223,1836.00,-1753.00,-2396.00,-1268.00,-3164.00,1846.00,-0.42,0.30,-0.23,0.83
2024-01-23 17:23:37.215238,2224,1683.00,-1734.00,-2456.00,-1107.00,-3167.00,1969.00,-0.41,0.28,-0.24,0.83
2024-01-23 17:23:37.220937,2225,1411.00,-1706.00,-2544.00,-873.00,-3194.00,2145.00,-0.41,0.24,-0.26,0.84
2024-01-23 17:23:37.226200,2226,1284.00,-1701.00,-2581.00,-749.00,-3212.00,2224.00,-0.41,0.23,-0.27,0.84
2024-01-23 17:23:37.261558,2227,881.00,-1691.00,-2665.00,-326.00,-3145.00,2386.00,-0.41,0.18,-0.30,0.84
2024-01-23 17:23:37.306584,2228,221.00,-1733.00,-2708.00,393.00,-3156.00,2603.00,-0.43,0.10,-0.35,0.83
2024-01-23 17:23:37.312298,2229,-323.00,-1807.00,-2625.00,1029.00,-3107.00,2607.00,-0.45,0.04,-0.38,0.81
2024-01-23 17:23:37.317488,2230,-410.00,-1822.00,-2600.00,1121.00,-3111.00,2570.00,-0.45,0.03,-0.38,0.80
2024-01-23 17:23:37.351582,2231,-410.00,-1822.00,-2600.00,1121.00,-3111.00,2570.00,-0.45,0.03,-0.38,0.80
2024-01-23 17:23:37.394655,2232,-774.00,-1892.00,-2438.00,1604.00,-3061.00,2477.00,-0.47,-0.01,-0.41,0.78
2024-01-23 17:23:37.440240,2233,-1237.00,-2002.00,-2118.00,2185.00,-2888.00,2062.00,-0.52,-0.07,-0.43,0.74
2024-01-23 17:23:37.446073,2234,-1352.00,-2032.00,-2022.00,2382.00,-2919.00,1951.00,-0.53,-0.09,-0.43,0.72
2024-01-23 17:23:37.451401,2235,-1497.00,-2065.00,-1883.00,2590.00,-2876.00,1740.00,-0.55,-0.11,-0.44,0.71
2024-01-23 17:23:37.486609,2236,-1565.00,-2077.00,-1816.00,2681.00,-2823.00,1622.00,-0.56,-0.12,-0.44,0.70
2024-01-23 17:23:37.492205,2237,-1755.00,-2122.00,-1548.00,2912.00,-2694.00,1197.00,-0.59,-0.15,-0.44,0.66
2024-01-23 17:23:37.531568,2238,-1969.00,-2181.00,-997.00,3200.00,-2507.00,430.00,-0.64,-0.18,-0.44,0.60
2024-01-23 17:23:37.537212,2239,-1989.00,-2190.00,-914.00,3170.00,-2451.00,323.00,-0.65,-0.19,-0.43,0.59
2024-01-23 17:23:37.576581,2240,-2034.00,-2221.00,-592.00,3211.00,-2334.00,-34.00,-0.68,-0.20,-0.42,0.56
2024-01-23 17:23:37.582241,2241,-2049.00,-2240.00,-444.00,3210.00,-2301.00,-201.00,-0.69,-0.21,-0.42,0.55
2024-01-23 17:23:37.621619,2242,-2046.00,-2289.00,-35.00,3172.00,-2208.00,-610.00,-0.73,-0.22,-0.40,0.51
2024-01-23 17:23:37.627176,2243,-2026.00,-2313.00,123.00,3183.00,-2221.00,-779.00,-0.74,-0.22,-0.39,0.50
2024-01-23 17:23:37.666593,2244,-1948.00,-2373.00,542.00,3045.00,-2178.00,-1163.00,-0.77,-0.22,-0.37,0.47
2024-01-23 17:23:37.672101,2245,-1899.00,-2401.00,704.00,2998.00,-2162.00,-1318.00,-0.79,-0.22,-0.35,0.46
2024-01-23 17:23:37.711627,2246,-1742.00,-2477.00,1109.00,2839.00,-2215.00,-1739.00,-0.82,-0.21,-0.32,0.43
2024-01-23 17:23:37.755259,2247,-1664.00,-2503.00,1260.00,2703.00,-2211.00,-1858.00,-0.83,-0.21,-0.31,0.42
2024-01-23 17:23:37.800266,2248,-1419.00,-2572.00,1628.00,2477.00,-2264.00,-2286.00,-0.86,-0.20,-0.26,0.39
2024-01-23 17:23:37.805909,2249,-1309.00,-2595.00,1755.00,2301.00,-2283.00,-2399.00,-0.87,-0.20,-0.25,0.39
2024-01-23 17:23:37.845263,2250,-1000.00,-2651.00,2054.00,1968.00,-2420.00,-2768.00,-0.89,-0.18,-0.20,0.37
2024-01-23 17:23:37.890280,2251,-876.00,-2672.00,2150.00,1780.00,-2383.00,-2846.00,-0.90,-0.17,-0.18,0.36
2024-01-23 17:23:37.935251,2252,-554.00,-2710.00,2350.00,1319.00,-2461.00,-3079.00,-0.92,-0.15,-0.12,0.35
2024-01-23 17:23:37.980266,2253,-19.00,-2740.00,2495.00,449.00,-2610.00,-3319.00,-0.93,-0.11,-0.03,0.34
2024-01-23 17:23:38.070333,2254,56.00,-2737.00,2497.00,319.00,-2668.00,-3355.00,-0.94,-0.11,-0.01,0.34
2024-01-23 17:23:38.076025,2255,353.00,-2730.00,2467.00,-167.00,-2670.00,-3298.00,-0.94,-0.08,0.04,0.33
2024-01-23 17:23:38.081072,2256,849.00,-2693.00,2311.00,-936.00,-2715.00,-3092.00,-0.93,-0.05,0.13,0.34
2024-01-23 17:23:38.116611,2257,1292.00,-2636.00,2049.00,-1606.00,-2739.00,-2732.00,-0.91,-0.01,0.21,0.35
2024-01-23 17:23:38.160965,2258,1621.00,-2532.00,1693.00,-2096.00,-2658.00,-2243.00,-0.88,0.01,0.28,0.37
2024-01-23 17:23:38.205230,2259,1845.00,-2106.00,729.00,-2801.00,-2609.00,-1193.00,-0.81,0.05,0.40,0.43
2024-01-23 17:23:38.250271,2260,1840.00,-2029.00,586.00,-2817.00,-2608.00,-1054.00,-0.80,0.05,0.41,0.44
2024-01-23 17:23:38.295242,2261,1803.00,-1854.00,267.00,-2937.00,-2614.00,-759.00,-0.77,0.05,0.43,0.46
2024-01-23 17:23:38.339581,2262,1792.00,-1822.00,206.00,-2896.00,-2589.00,-703.00,-0.77,0.05,0.44,0.46
2024-01-23 17:23:38.345343,2263,1675.00,-1581.00,-218.00,-2978.00,-2638.00,-342.00,-0.74,0.05,0.46,0.49
2024-01-23 17:23:38.350607,2264,1440.00,-1272.00,-764.00,-2992.00,-2792.00,103.00,-0.70,0.04,0.48,0.53
2024-01-23 17:23:38.386739,2265,1155.00,-1027.00,-1222.00,-2916.00,-2957.00,466.00,-0.67,0.03,0.48,0.56
2024-01-23 17:23:38.431044,2266,840.00,-825.00,-1650.00,-2692.00,-3178.00,760.00,-0.65,0.00,0.48,0.59
2024-01-23 17:23:38.475365,2267,479.00,-652.00,-2088.00,-2353.00,-3432.00,1006.00,-0.63,-0.03,0.46,0.63
2024-01-23 17:23:38.520398,2268,376.00,-615.00,-2200.00,-2214.00,-3459.00,1038.00,-0.62,-0.04,0.46,0.64
2024-01-23 17:23:38.565373,2269,187.00,-546.00,-2389.00,-2016.00,-3612.00,1132.00,-0.62,-0.06,0.44,0.65
2024-01-23 17:23:38.610438,2270,139.00,-535.00,-2433.00,-1965.00,-3628.00,1134.00,-0.61,-0.06,0.44,0.65
2024-01-23 17:23:38.654758,2271,-264.00,-437.00,-2758.00,-1472.00,-3777.00,1161.00,-0.61,-0.11,0.41,0.68
2024-01-23 17:23:38.660377,2272,-755.00,-355.00,-3027.00,-827.00,-3888.00,1063.00,-0.60,-0.17,0.36,0.69
2024-01-23 17:23:38.665396,2273,-1155.00,-320.00,-3111.00,-243.00,-3868.00,838.00,-0.60,-0.22,0.31,0.70
2024-01-23 17:23:38.701747,2274,-1505.00,-320.00,-3074.00,333.00,-3812.00,571.00,-0.60,-0.28,0.25,0.70
2024-01-23 17:23:38.744739,2275,-1794.00,-354.00,-2933.00,906.00,-3716.00,255.00,-0.61,-0.34,0.19,0.69
2024-01-23 17:23:38.750327,2276,-2018.00,-429.00,-2664.00,1509.00,-3612.00,-131.00,-0.61,-0.40,0.13,0.67
2024-01-23 17:23:38.789824,2277,-2064.00,-456.00,-2548.00,1703.00,-3574.00,-263.00,-0.61,-0.41,0.12,0.66
2024-01-23 17:23:38.795584,2278,-2106.00,-499.00,-2373.00,1918.00,-3495.00,-478.00,-0.62,-0.44,0.09,0.65
2024-01-23 17:23:38.800392,2279,-2115.00,-520.00,-2275.00,2005.00,-3397.00,-566.00,-0.62,-0.45,0.08,0.64
2024-01-23 17:23:38.836712,2280,-2085.00,-602.00,-1895.00,2307.00,-3254.00,-941.00,-0.62,-0.48,0.05,0.62
2024-01-23 17:23:38.881096,2281,-2064.00,-624.00,-1779.00,2387.00,-3218.00,-1022.00,-0.63,-0.49,0.04,0.61
2024-01-23 17:23:38.886870,2282,-1930.00,-703.00,-1353.00,2593.00,-3062.00,-1378.00,-0.63,-0.51,0.01,0.58
2024-01-23 17:23:38.891680,2283,-1892.00,-719.00,-1255.00,2601.00,-3014.00,-1439.00,-0.63,-0.52,0.00,0.57
2024-01-23 17:23:38.926746,2284,-1620.00,-810.00,-698.00,2682.00,-2818.00,-1801.00,-0.64,-0.54,-0.02,0.54
2024-01-23 17:23:38.932224,2285,-1567.00,-826.00,-601.00,2646.00,-2758.00,-1844.00,-0.65,-0.54,-0.02,0.53
2024-01-23 17:23:38.971742,2286,-1271.00,-905.00,-132.00,2615.00,-2620.00,-2098.00,-0.66,-0.56,-0.03,0.51
2024-01-23 17:23:39.015387,2287,-1210.00,-919.00,-41.00,2611.00,-2618.00,-2158.00,-0.66,-0.56,-0.03,0.50
2024-01-23 17:23:39.060371,2288,-899.00,-1003.00,376.00,2439.00,-2478.00,-2333.00,-0.67,-0.57,-0.03,0.48
2024-01-23 17:23:39.105391,2289,-842.00,-1020.00,450.00,2421.00,-2493.00,-2353.00,-0.68,-0.57,-0.03,0.47
2024-01-23 17:23:39.111040,2290,-545.00,-1105.00,818.00,2224.00,-2411.00,-2470.00,-0.69,-0.57,-0.01,0.45
2024-01-23 17:23:39.116196,2291,-488.00,-1123.00,886.00,2176.00,-2387.00,-2492.00,-0.69,-0.57,-0.01,0.45
2024-01-23 17:23:39.151803,2292,-216.00,-1198.00,1196.00,1989.00,-2439.00,-2592.00,-0.71,-0.56,0.01,0.43
2024-01-23 17:23:39.195399,2293,176.00,-1304.00,1566.00,1597.00,-2509.00,-2659.00,-0.73,-0.55,0.05,0.41
2024-01-23 17:23:39.200982,2294,176.00,-1304.00,1566.00,1597.00,-2509.00,-2659.00,-0.73,-0.55,0.05,0.41
2024-01-23 17:23:39.206398,2295,696.00,-1420.00,1889.00,1123.00,-2767.00,-2698.00,-0.74,-0.53,0.10,0.40
2024-01-23 17:23:39.241763,2296,1124.00,-1498.00,2063.00,673.00,-2991.00,-2625.00,-0.75,-0.51,0.15,0.39
2024-01-23 17:23:39.284745,2297,1218.00,-1511.00,2092.00,582.00,-3042.00,-2595.00,-0.76,-0.50,0.17,0.39
2024-01-23 17:23:39.375378,2298,1476.00,-1541.00,2135.00,268.00,-3155.00,-2474.00,-0.76,-0.48,0.21,0.39
2024-01-23 17:23:39.420437,2299,1518.00,-1543.00,2136.00,207.00,-3219.00,-2507.00,-0.76,-0.48,0.21,0.39
2024-01-23 17:23:39.465361,2300,1799.00,-1552.00,2115.00,-204.00,-3406.00,-2330.00,-0.76,-0.45,0.26,0.39
2024-01-23 17:23:39.511097,2301,1869.00,-1551.00,2096.00,-302.00,-3436.00,-2239.00,-0.76,-0.44,0.28,0.39
2024-01-23 17:23:39.555345,2302,2072.00,-1514.00,1969.00,-700.00,-3547.00,-1932.00,-0.75,-0.41,0.33,0.39
2024-01-23 17:23:39.600399,2303,2167.00,-1259.00,1323.00,-1572.00,-3718.00,-951.00,-0.71,-0.34,0.46,0.41
2024-01-23 17:23:39.606236,2304,1986.00,-1068.00,852.00,-1848.00,-3655.00,-389.00,-0.68,-0.30,0.51,0.43
2024-01-23 17:23:39.611325,2305,1709.00,-879.00,381.00,-1955.00,-3617.00,69.00,-0.65,-0.28,0.55,0.44
2024-01-23 17:23:39.646582,2306,1393.00,-703.00,-29.00,-1955.00,-3585.00,364.00,-0.63,-0.26,0.57,0.46
2024-01-23 17:23:39.690280,2307,1013.00,-529.00,-437.00,-1874.00,-3581.00,619.00,-0.61,-0.26,0.58,0.48
2024-01-23 17:23:39.695935,2308,602.00,-371.00,-812.00,-1734.00,-3585.00,781.00,-0.59,-0.26,0.59,0.49
2024-01-23 17:23:39.735960,2309,507.00,-339.00,-889.00,-1706.00,-3612.00,814.00,-0.58,-0.26,0.59,0.50
2024-01-23 17:23:39.741752,2310,264.00,-267.00,-1076.00,-1605.00,-3625.00,869.00,-0.57,-0.27,0.58,0.51
2024-01-23 17:23:39.746985,2311,194.00,-249.00,-1128.00,-1576.00,-3643.00,887.00,-0.57,-0.27,0.58,0.51
2024-01-23 17:23:39.781650,2312,-165.00,-153.00,-1380.00,-1384.00,-3731.00,908.00,-0.56,-0.29,0.57,0.52
2024-01-23 17:23:39.825970,2313,-287.00,-118.00,-1460.00,-1308.00,-3760.00,911.00,-0.56,-0.29,0.57,0.53
2024-01-23 17:23:39.870303,2314,-594.00,-53.00,-1642.00,-1105.00,-3867.00,871.00,-0.56,-0.31,0.55,0.54
2024-01-23 17:23:39.915264,2315,-713.00,-33.00,-1703.00,-1014.00,-3848.00,827.00,-0.55,-0.32,0.54,0.54
2024-01-23 17:23:39.961568,2316,-1003.00,20.00,-1846.00,-754.00,-3939.00,708.00,-0.55,-0.35,0.52,0.55
2024-01-23 17:23:40.005261,2317,-1065.00,31.00,-1873.00,-710.00,-3991.00,683.00,-0.55,-0.35,0.52,0.55
2024-01-23 17:23:40.050296,2318,-1385.00,75.00,-1974.00,-361.00,-4078.00,467.00,-0.55,-0.39,0.48,0.56
2024-01-23 17:23:40.095260,2319,-1709.00,95.00,-1997.00,81.00,-4098.00,119.00,-0.55,-0.44,0.44,0.56
