_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:02:03.559405+00:00,-0.23291015625,0.9541015625,0.07568359375,-2.9268292682926833,7.682926829268293,-5.0,903.0,0.69,0.67,-0.08,-0.26,0.048731
2023-12-05 12:02:03.607990+00:00,-0.23828125,0.96826171875,0.0810546875,-4.329268292682928,7.317073170731708,-3.1707317073170733,904.0,0.69,0.67,-0.07,-0.26,0.048585
2023-12-05 12:02:03.705604+00:00,-0.242919921875,0.967041015625,0.084716796875,-4.024390243902439,6.951219512195123,-1.524390243902439,905.0,0.69,0.67,-0.06,-0.25,0.097614
2023-12-05 12:02:03.754387+00:00,-0.2421875,0.97216796875,0.084228515625,-3.414634146341464,6.707317073170732,-0.12195121951219513,906.0,0.69,0.67,-0.06,-0.25,0.048783
2023-12-05 12:02:03.802931+00:00,-0.235595703125,0.965576171875,0.086669921875,-3.353658536585366,6.829268292682928,0.9756097560975611,907.0,0.69,0.67,-0.06,-0.25,0.048544
2023-12-05 12:02:03.851683+00:00,-0.238037109375,0.968505859375,0.08935546875,-2.804878048780488,7.073170731707318,2.5,908.0,0.7,0.67,-0.06,-0.25,0.048752
2023-12-05 12:02:03.900436+00:00,-0.240234375,0.962158203125,0.087890625,-2.25609756097561,7.01219512195122,3.2926829268292686,909.0,0.7,0.67,-0.06,-0.24,0.048753
2023-12-05 12:02:03.949178+00:00,-0.237548828125,0.96826171875,0.09423828125,-1.2804878048780488,7.134146341463415,4.2682926829268295,910.0,0.7,0.67,-0.05,-0.24,0.048742
2023-12-05 12:02:03.998020+00:00,-0.236328125,0.957275390625,0.09228515625,-0.3658536585365854,7.317073170731708,5.2439024390243905,911.0,0.7,0.67,-0.05,-0.24,0.048842
2023-12-05 12:02:04.095645+00:00,-0.239013671875,0.96142578125,0.086669921875,0.06097560975609757,7.439024390243903,6.2804878048780495,912.0,0.7,0.67,-0.05,-0.23,0.097625
2023-12-05 12:02:04.144421+00:00,-0.2314453125,0.96630859375,0.07958984375,0.6097560975609757,7.439024390243903,7.25609756097561,913.0,0.7,0.67,-0.05,-0.23,0.048776
2023-12-05 12:02:04.193136+00:00,-0.22412109375,0.97509765625,0.07958984375,0.426829268292683,7.500000000000001,7.317073170731708,914.0,0.7,0.67,-0.05,-0.22,0.048715
2023-12-05 12:02:04.241664+00:00,-0.22216796875,0.977783203125,0.03271484375,-3.353658536585366,15.000000000000002,5.975609756097562,915.0,0.7,0.68,-0.05,-0.21,0.048528
2023-12-05 12:02:04.290406+00:00,-0.2138671875,0.972412109375,0.084228515625,-4.51219512195122,18.475609756097562,4.451219512195122,916.0,0.71,0.68,-0.04,-0.21,0.048742
2023-12-05 12:02:04.388047+00:00,-0.212158203125,0.968017578125,0.07861328125,-5.731707317073171,23.10975609756098,3.4756097560975614,917.0,0.71,0.68,-0.04,-0.2,0.097641
2023-12-05 12:02:04.437115+00:00,-0.21142578125,0.963134765625,0.081787109375,-4.939024390243903,23.170731707317074,2.1341463414634148,918.0,0.71,0.68,-0.03,-0.19,0.049068
2023-12-05 12:02:04.485718+00:00,-0.21923828125,0.981689453125,0.082275390625,-4.329268292682928,23.353658536585368,1.0365853658536586,919.0,0.71,0.68,-0.03,-0.19,0.048603
2023-12-05 12:02:04.534287+00:00,-0.218017578125,0.964599609375,0.078369140625,-4.51219512195122,23.29268292682927,-2.25609756097561,920.0,0.72,0.68,-0.01,-0.17,0.048569
2023-12-05 12:02:04.583019+00:00,-0.22265625,0.96337890625,0.080078125,-5.487804878048781,22.98780487804878,-4.024390243902439,921.0,0.72,0.68,-0.0,-0.17,0.048732
2023-12-05 12:02:04.631952+00:00,-0.2255859375,0.986328125,0.0849609375,-5.2439024390243905,22.98780487804878,-4.817073170731708,922.0,0.72,0.68,0.01,-0.16,0.048933
2023-12-05 12:02:04.680778+00:00,-0.236328125,0.984130859375,0.077880859375,-5.0,22.80487804878049,-5.060975609756098,923.0,0.72,0.68,0.01,-0.16,0.048826
2023-12-05 12:02:04.729249+00:00,-0.238037109375,0.973876953125,0.07421875,-4.878048780487806,22.31707317073171,-4.451219512195122,924.0,0.72,0.68,0.02,-0.15,0.048471
2023-12-05 12:02:04.778018+00:00,-0.2421875,0.957763671875,0.072509765625,-5.060975609756098,22.073170731707318,-2.9268292682926833,925.0,0.72,0.68,0.03,-0.15,0.048769
2023-12-05 12:02:04.826920+00:00,-0.243408203125,0.96923828125,0.07421875,-5.731707317073171,21.646341463414636,-0.6097560975609757,926.0,0.72,0.68,0.04,-0.14,0.048902
2023-12-05 12:02:04.875725+00:00,-0.245849609375,0.961181640625,0.07666015625,-6.402439024390245,21.03658536585366,2.0121951219512195,927.0,0.72,0.68,0.05,-0.13,0.048805
2023-12-05 12:02:04.971132+00:00,-0.2470703125,0.975341796875,0.08251953125,-6.707317073170732,20.731707317073173,3.963414634146342,928.0,0.72,0.68,0.05,-0.13,0.095407
2023-12-05 12:02:04.973605+00:00,-0.23876953125,0.9609375,0.074951171875,-6.646341463414635,20.30487804878049,5.365853658536586,929.0,0.73,0.67,0.05,-0.12,0.002473
2023-12-05 12:02:05.119521+00:00,-0.23291015625,0.9619140625,0.080810546875,-6.52439024390244,20.243902439024392,6.52439024390244,930.0,0.73,0.67,0.06,-0.11,0.145916
2023-12-05 12:02:05.168310+00:00,-0.234375,0.975341796875,0.08544921875,-6.158536585365854,20.0,7.25609756097561,931.0,0.73,0.67,0.06,-0.1,0.048789
2023-12-05 12:02:05.216785+00:00,-0.224853515625,0.9609375,0.08447265625,-6.036585365853659,19.81707317073171,7.317073170731708,932.0,0.73,0.67,0.07,-0.1,0.048475
2023-12-05 12:02:05.265499+00:00,-0.213134765625,0.95166015625,0.088134765625,-4.51219512195122,20.121951219512198,5.3048780487804885,933.0,0.73,0.67,0.08,-0.07,0.048714
2023-12-05 12:02:05.314361+00:00,-0.216552734375,0.968017578125,0.085693359375,-3.2926829268292686,20.30487804878049,3.8414634146341466,934.0,0.73,0.67,0.09,-0.06,0.048862
2023-12-05 12:02:05.412096+00:00,-0.21875,0.97802734375,0.086669921875,-3.2926829268292686,20.426829268292686,2.987804878048781,935.0,0.73,0.67,0.09,-0.06,0.097735
2023-12-05 12:02:05.460778+00:00,-0.218017578125,0.987060546875,0.08056640625,-2.804878048780488,20.54878048780488,1.524390243902439,936.0,0.73,0.67,0.1,-0.05,0.048682
2023-12-05 12:02:05.509455+00:00,-0.213623046875,0.97705078125,0.080078125,-2.6219512195121952,20.731707317073173,-0.30487804878048785,937.0,0.73,0.67,0.1,-0.05,0.048677
2023-12-05 12:02:05.558009+00:00,-0.214599609375,0.9619140625,0.07373046875,-2.682926829268293,20.426829268292686,-3.536585365853659,938.0,0.73,0.67,0.12,-0.03,0.048554
2023-12-05 12:02:05.606741+00:00,-0.221923828125,0.950927734375,0.070068359375,-2.9268292682926833,20.426829268292686,-4.451219512195122,939.0,0.73,0.67,0.13,-0.03,0.048732
2023-12-05 12:02:05.704512+00:00,-0.226806640625,0.97412109375,0.083984375,-3.8414634146341466,20.426829268292686,-4.51219512195122,940.0,0.73,0.67,0.13,-0.03,0.097771
2023-12-05 12:02:05.753235+00:00,-0.232177734375,0.972412109375,0.078369140625,-4.51219512195122,20.182926829268293,-4.085365853658537,941.0,0.73,0.66,0.14,-0.02,0.048723
2023-12-05 12:02:05.801897+00:00,-0.23583984375,0.956298828125,0.067138671875,-5.121951219512195,19.634146341463417,-2.804878048780488,942.0,0.73,0.66,0.15,-0.02,0.048662
2023-12-05 12:02:05.850519+00:00,-0.245849609375,0.954833984375,0.0703125,-6.707317073170732,18.353658536585368,1.0365853658536586,943.0,0.73,0.66,0.16,-0.0,0.048622
2023-12-05 12:02:05.996987+00:00,-0.248291015625,0.966552734375,0.065673828125,-7.987804878048781,17.682926829268293,3.536585365853659,944.0,0.74,0.66,0.17,0.0,0.146468
2023-12-05 12:02:06.045687+00:00,-0.260009765625,0.97314453125,0.07470703125,-8.353658536585366,17.073170731707318,5.182926829268293,945.0,0.74,0.65,0.17,0.01,0.0487
2023-12-05 12:02:06.094472+00:00,-0.25390625,0.967041015625,0.07958984375,-8.841463414634147,16.402439024390244,6.585365853658537,946.0,0.74,0.65,0.17,0.01,0.048785
2023-12-05 12:02:06.143081+00:00,-0.252685546875,0.9580078125,0.084228515625,-7.500000000000001,14.390243902439027,7.073170731707318,947.0,0.74,0.65,0.18,0.04,0.048609
2023-12-05 12:02:06.191927+00:00,-0.25146484375,0.955078125,0.085205078125,-5.731707317073171,13.536585365853659,7.01219512195122,948.0,0.74,0.64,0.19,0.04,0.048846
2023-12-05 12:02:06.240798+00:00,-0.256591796875,0.9970703125,0.0966796875,-4.75609756097561,13.719512195121952,7.439024390243903,949.0,0.74,0.64,0.19,0.05,0.048871
2023-12-05 12:02:06.289433+00:00,-0.23095703125,0.989990234375,0.099365234375,-2.25609756097561,13.963414634146343,7.987804878048781,950.0,0.74,0.64,0.19,0.05,0.048635
2023-12-05 12:02:06.338142+00:00,-0.20361328125,0.964111328125,0.093017578125,-0.06097560975609757,14.390243902439027,8.414634146341465,951.0,0.74,0.64,0.19,0.06,0.048709
2023-12-05 12:02:06.386927+00:00,-0.185791015625,0.976318359375,0.098388671875,1.1585365853658538,15.060975609756099,9.02439024390244,952.0,0.74,0.64,0.19,0.07,0.048785
2023-12-05 12:02:06.436030+00:00,-0.192626953125,0.980224609375,0.08837890625,2.0121951219512195,15.914634146341465,7.743902439024391,953.0,0.74,0.64,0.2,0.08,0.049103
2023-12-05 12:02:06.484506+00:00,-0.188720703125,0.998046875,0.08203125,2.987804878048781,17.073170731707318,5.2439024390243905,954.0,0.73,0.64,0.2,0.08,0.048476
2023-12-05 12:02:06.533457+00:00,-0.179931640625,1.0,0.088623046875,3.1707317073170733,18.04878048780488,2.5609756097560976,955.0,0.73,0.64,0.2,0.09,0.048951
2023-12-05 12:02:06.581921+00:00,-0.17041015625,0.989501953125,0.088623046875,0.9756097560975611,18.719512195121954,1.2804878048780488,956.0,0.73,0.64,0.21,0.09,0.048464
2023-12-05 12:02:06.630650+00:00,-0.150390625,0.981201171875,0.09326171875,-0.6097560975609757,19.81707317073171,-2.6219512195121952,957.0,0.73,0.64,0.22,0.1,0.048729
2023-12-05 12:02:06.679405+00:00,-0.1484375,0.98828125,0.09326171875,0.24390243902439027,20.975609756097562,-9.878048780487806,958.0,0.73,0.64,0.22,0.1,0.048755
2023-12-05 12:02:06.728175+00:00,-0.171630859375,0.984130859375,0.078125,-0.06097560975609757,21.707317073170735,-17.5,959.0,0.72,0.64,0.23,0.1,0.04877
2023-12-05 12:02:06.776872+00:00,-0.204345703125,0.9765625,0.06640625,-2.8658536585365857,21.28048780487805,-18.658536585365855,960.0,0.72,0.64,0.25,0.1,0.048697
2023-12-05 12:02:06.825641+00:00,-0.224365234375,0.96826171875,0.076171875,-5.426829268292684,20.48780487804878,-16.463414634146343,961.0,0.72,0.63,0.26,0.1,0.048769
2023-12-05 12:02:06.874466+00:00,-0.232666015625,0.974853515625,0.0771484375,-5.426829268292684,20.60975609756098,-15.000000000000002,962.0,0.72,0.63,0.27,0.1,0.048825
2023-12-05 12:02:06.923839+00:00,-0.241455078125,0.961181640625,0.083251953125,-4.207317073170732,21.219512195121954,-12.865853658536587,963.0,0.72,0.62,0.28,0.11,0.049373
2023-12-05 12:02:06.972047+00:00,-0.25927734375,0.974365234375,0.07177734375,-2.8658536585365857,20.731707317073173,-10.609756097560977,964.0,0.72,0.62,0.28,0.11,0.048208
2023-12-05 12:02:07.020942+00:00,-0.009033203125,0.98876953125,-0.231689453125,-3.780487804878049,22.073170731707318,-5.975609756097562,965.0,0.72,0.62,0.29,0.11,0.048895
2023-12-05 12:02:07.215135+00:00,-0.344970703125,0.927001953125,0.0498046875,-11.890243902439025,37.19512195121951,-3.780487804878049,966.0,0.72,0.61,0.3,0.12,0.194193
2023-12-05 12:02:07.263407+00:00,-0.29345703125,0.956298828125,0.0810546875,-9.51219512195122,36.707317073170735,2.1951219512195124,967.0,0.72,0.61,0.32,0.13,0.048272
2023-12-05 12:02:07.312152+00:00,-0.291015625,0.956298828125,0.08447265625,-7.8048780487804885,36.82926829268293,7.317073170731708,968.0,0.71,0.6,0.33,0.15,0.048745
2023-12-05 12:02:07.360269+00:00,-0.0654296875,0.903564453125,0.205078125,14.207317073170733,19.512195121951223,-17.439024390243905,969.0,0.71,0.6,0.33,0.15,0.048117
2023-12-05 12:02:07.364043+00:00,-0.294677734375,0.972412109375,0.0107421875,-0.853658536585366,8.658536585365855,1.402439024390244,970.0,0.7,0.6,0.35,0.16,0.003774
2023-12-05 12:02:07.410644+00:00,-0.28515625,0.9619140625,0.03369140625,-4.146341463414634,9.329268292682928,1.9512195121951221,971.0,0.7,0.6,0.36,0.16,0.046601
2023-12-05 12:02:07.459401+00:00,-0.28125,0.956298828125,0.031494140625,-5.060975609756098,10.0,2.25609756097561,972.0,0.7,0.6,0.36,0.16,0.048757
2023-12-05 12:02:07.508168+00:00,-0.296875,0.95751953125,0.03125,-6.158536585365854,12.134146341463415,5.060975609756098,973.0,0.7,0.6,0.36,0.17,0.048767
2023-12-05 12:02:07.556980+00:00,-0.294677734375,0.940673828125,0.03076171875,-6.890243902439025,14.451219512195124,8.719512195121952,974.0,0.7,0.59,0.36,0.18,0.048812
2023-12-05 12:02:07.605682+00:00,-0.279052734375,0.93310546875,0.028564453125,-9.390243902439025,15.487804878048783,11.890243902439025,975.0,0.7,0.59,0.36,0.18,0.048702
2023-12-05 12:02:07.654425+00:00,-0.2724609375,0.951171875,0.030517578125,-12.256097560975611,15.914634146341465,14.756097560975611,976.0,0.7,0.59,0.36,0.19,0.048743
2023-12-05 12:02:07.703170+00:00,-0.262939453125,0.955322265625,0.044677734375,-15.975609756097562,16.52439024390244,18.29268292682927,977.0,0.7,0.59,0.36,0.2,0.048745
2023-12-05 12:02:07.751958+00:00,-0.24462890625,0.975341796875,0.0576171875,-19.02439024390244,17.5,19.32926829268293,978.0,0.7,0.58,0.36,0.22,0.048788
2023-12-05 12:02:07.800630+00:00,-0.230712890625,1.0068359375,0.085693359375,-18.902439024390244,19.939024390243905,18.53658536585366,979.0,0.7,0.58,0.36,0.23,0.048672
2023-12-05 12:02:07.849358+00:00,-0.22705078125,1.021240234375,0.0927734375,-16.585365853658537,22.5609756097561,16.646341463414636,980.0,0.7,0.57,0.36,0.24,0.048728
2023-12-05 12:02:07.898097+00:00,-0.189697265625,0.982666015625,0.075439453125,-14.02439024390244,24.878048780487806,14.573170731707318,981.0,0.69,0.57,0.36,0.26,0.048739
2023-12-05 12:02:07.946848+00:00,-0.19970703125,0.99560546875,0.0869140625,-12.682926829268293,25.853658536585368,13.04878048780488,982.0,0.69,0.56,0.36,0.27,0.048751
2023-12-05 12:02:08.044622+00:00,-0.184814453125,0.968994140625,0.089111328125,-11.036585365853659,27.195121951219516,11.707317073170733,983.0,0.69,0.56,0.37,0.28,0.097774
2023-12-05 12:02:08.093360+00:00,-0.909423828125,0.59716796875,0.781494140625,-5.670731707317073,20.731707317073173,12.865853658536587,984.0,0.69,0.55,0.37,0.29,0.048738
2023-12-05 12:02:08.141897+00:00,-0.1279296875,0.9736328125,0.055419921875,44.146341463414636,-107.37804878048782,11.28048780487805,985.0,0.69,0.58,0.34,0.26,0.048537
2023-12-05 12:02:08.190651+00:00,-0.15234375,1.005126953125,0.048095703125,34.63414634146342,-102.37804878048782,-8.963414634146343,986.0,0.7,0.63,0.29,0.2,0.048754
2023-12-05 12:02:08.336950+00:00,-0.16796875,1.004150390625,0.0537109375,35.1829268292683,-100.00000000000001,-12.926829268292684,987.0,0.7,0.64,0.26,0.16,0.146299
2023-12-05 12:02:08.385853+00:00,-0.18408203125,1.00927734375,0.023681640625,38.53658536585366,-97.31707317073172,-11.707317073170733,988.0,0.7,0.66,0.24,0.13,0.048903
2023-12-05 12:02:08.434615+00:00,-0.193359375,0.987548828125,0.00439453125,38.78048780487805,-94.69512195121952,-9.756097560975611,989.0,0.7,0.67,0.21,0.09,0.048762
2023-12-05 12:02:08.483215+00:00,-0.19287109375,0.959716796875,-0.029541015625,11.097560975609756,-71.76829268292684,-17.439024390243905,990.0,0.7,0.69,0.17,0.01,0.0486
2023-12-05 12:02:08.532004+00:00,-0.231201171875,0.962646484375,-0.03271484375,2.5609756097560976,-72.7439024390244,-15.731707317073171,991.0,0.71,0.69,0.14,-0.02,0.048789
2023-12-05 12:02:08.580736+00:00,-0.241943359375,0.9609375,-0.015869140625,-2.1341463414634148,-73.59756097560977,-13.414634146341465,992.0,0.71,0.69,0.13,-0.04,0.048732
2023-12-05 12:02:08.825180+00:00,-0.303466796875,0.8935546875,0.00634765625,-6.158536585365854,-73.96341463414635,-10.060975609756099,993.0,0.71,0.69,0.11,-0.06,0.244444
2023-12-05 12:02:08.873516+00:00,-0.26025390625,0.963623046875,0.058349609375,-8.048780487804878,-70.3048780487805,-5.731707317073171,994.0,0.72,0.68,0.09,-0.09,0.048336
2023-12-05 12:02:08.922162+00:00,-0.237060546875,0.978759765625,0.068603515625,-4.634146341463415,-70.2439024390244,-0.9146341463414634,995.0,0.72,0.68,0.07,-0.11,0.048646
2023-12-05 12:02:09.068488+00:00,-0.270263671875,0.977783203125,0.092041015625,-3.1097560975609757,-15.853658536585368,6.219512195121951,996.0,0.73,0.66,0.04,-0.15,0.146326
2023-12-05 12:02:09.165983+00:00,-0.277587890625,0.980712890625,0.071533203125,27.25609756097561,-69.14634146341464,7.621951219512196,997.0,0.73,0.67,0.01,-0.17,0.097495
2023-12-05 12:02:09.214637+00:00,-0.2744140625,0.963623046875,0.088623046875,26.402439024390247,-70.0609756097561,9.51219512195122,998.0,0.72,0.67,0.0,-0.18,0.048654
2023-12-05 12:02:09.409649+00:00,-0.177001953125,0.97265625,0.098388671875,3.9024390243902443,-36.951219512195124,17.743902439024392,999.0,0.71,0.67,-0.07,-0.21,0.195012
2023-12-05 12:02:09.507086+00:00,0.002685546875,0.971923828125,0.049072265625,7.25609756097561,-28.170731707317074,0.24390243902439027,1000.0,0.71,0.66,-0.1,-0.23,0.097437
2023-12-05 12:02:09.555899+00:00,-0.16845703125,0.984619140625,0.11328125,1.4634146341463417,-13.536585365853659,-0.30487804878048785,1001.0,0.7,0.66,-0.11,-0.23,0.048813
2023-12-05 12:02:09.604708+00:00,-0.127685546875,0.976318359375,0.105712890625,3.1707317073170733,-19.390243902439025,-18.170731707317074,1002.0,0.69,0.66,-0.12,-0.26,0.048809
2023-12-05 12:02:09.653659+00:00,-0.23388671875,0.974365234375,0.076416015625,6.2804878048780495,-18.597560975609756,-24.939024390243905,1003.0,0.68,0.67,-0.12,-0.29,0.048951
2023-12-05 12:02:09.751346+00:00,-0.223876953125,0.9921875,0.087158203125,7.073170731707318,-15.670731707317074,-24.32926829268293,1004.0,0.68,0.67,-0.12,-0.29,0.097687
2023-12-05 12:02:09.848448+00:00,0.00634765625,1.0244140625,-0.0390625,6.036585365853659,14.695121951219514,-11.097560975609756,1005.0,0.67,0.67,-0.11,-0.3,0.097102
2023-12-05 12:02:09.897173+00:00,-0.2880859375,0.978271484375,0.092529296875,5.7926829268292686,12.195121951219512,-10.731707317073171,1006.0,0.67,0.67,-0.1,-0.3,0.048725
2023-12-05 12:02:09.946183+00:00,-0.199951171875,0.961181640625,0.008056640625,5.0,36.646341463414636,3.048780487804878,1007.0,0.67,0.68,-0.09,-0.28,0.04901
2023-12-05 12:02:10.043303+00:00,-0.263916015625,0.98583984375,0.03125,13.231707317073171,5.975609756097562,11.585365853658537,1008.0,0.67,0.69,-0.08,-0.27,0.09712
2023-12-05 12:02:10.141238+00:00,-0.28271484375,0.989013671875,0.060546875,15.670731707317074,-8.902439024390244,14.939024390243905,1009.0,0.66,0.7,-0.08,-0.26,0.097935
2023-12-05 12:02:10.190149+00:00,-0.265625,0.94189453125,-0.0107421875,15.79268292682927,-18.719512195121954,14.817073170731708,1010.0,0.66,0.7,-0.09,-0.26,0.048911
2023-12-05 12:02:10.335991+00:00,-0.207763671875,0.9873046875,0.010498046875,21.585365853658537,-47.31707317073171,10.060975609756099,1011.0,0.65,0.7,-0.12,-0.27,0.145842
2023-12-05 12:02:10.384749+00:00,-0.190673828125,0.986572265625,-0.02294921875,22.195121951219512,-65.0,-4.573170731707317,1012.0,0.63,0.7,-0.17,-0.3,0.048758
2023-12-05 12:02:10.481608+00:00,-0.2314453125,0.97802734375,-0.029541015625,20.365853658536587,-69.69512195121952,-8.658536585365855,1013.0,0.62,0.69,-0.18,-0.32,0.096859
2023-12-05 12:02:10.530276+00:00,-0.23291015625,0.9833984375,0.006103515625,9.634146341463415,-107.01219512195122,-7.560975609756098,1014.0,0.58,0.67,-0.24,-0.39,0.048668
2023-12-05 12:02:10.578720+00:00,-0.128662109375,0.9892578125,0.1005859375,0.6097560975609757,-107.37804878048782,1.0365853658536586,1015.0,0.56,0.64,-0.28,-0.44,0.048444
2023-12-05 12:02:10.675264+00:00,-0.2646484375,0.966064453125,0.01708984375,0.1829268292682927,-119.69512195121952,4.024390243902439,1016.0,0.55,0.63,-0.3,-0.46,0.096544
2023-12-05 12:02:10.724014+00:00,-0.2900390625,0.925048828125,0.021728515625,0.1829268292682927,-131.95121951219514,5.670731707317073,1017.0,0.54,0.61,-0.32,-0.48,0.04875
2023-12-05 12:02:10.772709+00:00,-0.251708984375,0.93994140625,0.055908203125,-0.426829268292683,-130.97560975609758,6.890243902439025,1018.0,0.52,0.58,-0.35,-0.52,0.048695
2023-12-05 12:02:10.821347+00:00,-0.2236328125,0.959716796875,0.074951171875,0.1829268292682927,-129.14634146341464,6.646341463414635,1019.0,0.5,0.55,-0.38,-0.55,0.048638
2023-12-05 12:02:10.870148+00:00,-0.205078125,0.9345703125,0.126953125,7.865853658536586,-93.78048780487806,2.1341463414634148,1020.0,0.47,0.5,-0.43,-0.59,0.048801
2023-12-05 12:02:10.918865+00:00,-0.154296875,0.986083984375,0.14794921875,10.914634146341465,-87.92682926829269,-4.817073170731708,1021.0,0.45,0.47,-0.45,-0.61,0.048717
2023-12-05 12:02:10.967573+00:00,-0.162109375,0.984130859375,0.150634765625,13.597560975609758,-81.89024390243902,-10.731707317073171,1022.0,0.43,0.46,-0.47,-0.62,0.048708
2023-12-05 12:02:11.016535+00:00,-0.197265625,0.97021484375,0.14892578125,17.195121951219512,-80.1829268292683,-22.682926829268293,1023.0,0.4,0.44,-0.48,-0.64,0.048962
2023-12-05 12:02:11.065160+00:00,-0.19873046875,0.97802734375,0.150634765625,23.902439024390247,-77.31707317073172,-23.78048780487805,1024.0,0.38,0.43,-0.5,-0.65,0.048625
