_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:56:51.912295,840,9.573170731707318,-216.70731707317074,93.47560975609757,0.096923828125,-0.851806640625,0.406005859375,-0.02,-0.57,0.82,0.06,0.035195
2024-01-23 17:56:51.918122,841,-54.69512195121952,-220.7926829268293,45.487804878048784,0.08544921875,-0.8837890625,0.35205078125,0.02,-0.59,0.81,0.0,0.005827
2024-01-23 17:56:51.957266,842,-152.8658536585366,-295.3658536585366,92.01219512195122,0.00439453125,-0.936767578125,0.263427734375,-0.09,0.62,-0.77,0.08,0.039144
2024-01-23 17:56:51.963076,843,-166.58536585365854,-283.4146341463415,87.6219512195122,-0.04150390625,-0.96142578125,0.216796875,-0.1,0.63,-0.76,0.09,0.00581
2024-01-23 17:56:52.002321,844,-156.82926829268294,-265.1219512195122,5.7926829268292686,-0.16796875,-1.041748046875,0.0791015625,-0.15,0.65,-0.73,0.13,0.039245
2024-01-23 17:56:52.045958,845,-150.3048780487805,-253.0487804878049,-12.80487804878049,0.0751953125,-0.9873046875,-0.00634765625,-0.16,0.66,-0.72,0.14,0.043637
2024-01-23 17:56:52.090958,846,-143.0487804878049,-237.07317073170734,-11.707317073170733,0.074462890625,-1.010498046875,-0.052490234375,-0.21,0.68,-0.68,0.17,0.045
2024-01-23 17:56:52.135324,847,-136.52439024390245,-234.57317073170734,-10.426829268292684,0.066162109375,-0.9951171875,-0.1689453125,-0.24,0.69,-0.66,0.19,0.044366
2024-01-23 17:56:52.182317,848,-106.15853658536587,-221.52439024390245,-8.902439024390244,0.054443359375,-1.0126953125,-0.27685546875,-0.28,0.7,-0.62,0.22,0.046993
2024-01-23 17:56:52.188135,849,-86.95121951219512,-208.0487804878049,-8.597560975609756,0.041748046875,-1.01708984375,-0.13232421875,-0.3,0.7,-0.61,0.23,0.005818
2024-01-23 17:56:52.227305,850,-49.451219512195124,-198.35365853658539,-31.89024390243903,-0.095703125,-1.063232421875,-0.170166015625,-0.35,0.69,-0.57,0.27,0.03917
2024-01-23 17:56:52.270954,851,-17.926829268292686,-161.21951219512198,-36.58536585365854,0.06787109375,-0.974853515625,-0.319091796875,-0.42,0.66,-0.54,0.31,0.043649
2024-01-23 17:56:52.276772,852,22.682926829268293,-148.2317073170732,-56.21951219512196,0.02001953125,-0.94189453125,-0.1533203125,-0.53,0.57,-0.47,0.41,0.005818
2024-01-23 17:56:52.282590,853,38.71951219512196,-145.609756097561,-49.81707317073171,1.400146484375,-0.81982421875,-1.15771484375,-0.56,0.54,-0.45,0.44,0.005818
2024-01-23 17:56:52.362343,854,30.54878048780488,-152.25609756097563,-67.43902439024392,-0.020263671875,-0.97998046875,-0.31982421875,-0.57,0.52,-0.45,0.45,0.079753
2024-01-23 17:56:52.406008,855,27.926829268292686,-157.8048780487805,-68.29268292682927,-0.01611328125,-0.997802734375,-0.263916015625,-0.59,0.5,-0.44,0.46,0.043665
2024-01-23 17:56:52.450953,856,-43.65853658536586,-145.85365853658539,-40.426829268292686,-0.576904296875,-0.963134765625,0.472900390625,-0.62,0.46,-0.4,0.49,0.044945
2024-01-23 17:56:52.495982,857,-77.19512195121952,-149.08536585365854,-68.59756097560977,-0.56005859375,-0.97705078125,-0.105712890625,-0.63,0.45,-0.4,0.49,0.045029
2024-01-23 17:56:52.541871,858,-51.951219512195124,-97.8048780487805,-10.121951219512196,0.044677734375,-0.92041015625,-0.24658203125,-0.67,0.41,-0.36,0.5,0.045889
2024-01-23 17:56:57.352337,0,54.57317073170732,-17.439024390243905,95.00000000000001,-0.18115234375,-0.90185546875,-0.390869140625,-0.81,0.21,-0.05,0.55,4.810466
2024-01-23 17:56:57.396769,1,55.365853658536594,-17.134146341463417,93.84146341463415,-0.1611328125,-0.886474609375,-0.402099609375,-0.8,0.21,-0.05,0.56,0.044432
2024-01-23 17:56:57.441647,2,56.34146341463415,-16.951219512195124,92.5609756097561,-0.1748046875,-0.899658203125,-0.39453125,-0.8,0.21,-0.05,0.56,0.044878
2024-01-23 17:56:57.486768,3,61.15853658536586,-12.439024390243903,79.87804878048782,-0.250244140625,-0.923095703125,-0.34814453125,-0.78,0.24,-0.03,0.58,0.045121
2024-01-23 17:56:57.576986,4,60.85365853658537,-5.731707317073171,61.524390243902445,-0.30224609375,-0.901611328125,-0.27392578125,-0.76,0.26,-0.02,0.6,0.090218
2024-01-23 17:56:57.622269,5,56.21951219512196,1.9512195121951221,41.463414634146346,-0.355712890625,-0.915283203125,-0.21044921875,-0.74,0.28,-0.02,0.62,0.045283
2024-01-23 17:56:57.667164,6,49.451219512195124,10.121951219512196,20.426829268292686,-0.3740234375,-0.87646484375,-0.166015625,-0.72,0.29,-0.02,0.63,0.044895
2024-01-23 17:56:57.711829,7,32.926829268292686,26.52439024390244,-23.84146341463415,-0.3876953125,-0.93017578125,-0.141845703125,-0.7,0.29,-0.03,0.65,0.044665
2024-01-23 17:56:57.756813,8,23.170731707317074,35.1219512195122,-49.268292682926834,-0.3525390625,-0.9140625,-0.131103515625,-0.7,0.28,-0.05,0.66,0.044984
2024-01-23 17:56:57.802066,9,15.914634146341465,40.1829268292683,-65.48780487804879,-0.301513671875,-0.947509765625,-0.12890625,-0.7,0.27,-0.07,0.66,0.045253
2024-01-23 17:56:57.891856,10,7.500000000000001,45.487804878048784,-80.67073170731707,-0.246337890625,-0.983642578125,-0.13916015625,-0.71,0.25,-0.09,0.65,0.08979
2024-01-23 17:56:57.903295,11,-2.5,49.146341463414636,-91.58536585365854,-0.166015625,-0.99951171875,-0.12841796875,-0.72,0.23,-0.12,0.65,0.011439
2024-01-23 17:56:57.937376,12,-12.073170731707318,50.97560975609756,-96.28048780487806,-0.073974609375,-0.95166015625,-0.13720703125,-0.73,0.21,-0.15,0.64,0.034081
2024-01-23 17:56:58.026612,13,-20.0,51.524390243902445,-95.00000000000001,-0.00927734375,-0.952392578125,-0.1474609375,-0.74,0.19,-0.18,0.62,0.089236
2024-01-23 17:56:58.035187,14,-27.195121951219516,49.51219512195122,-89.14634146341464,0.0869140625,-0.969970703125,-0.16650390625,-0.75,0.16,-0.21,0.61,0.008575
2024-01-23 17:56:58.071752,15,-32.13414634146342,46.03658536585366,-80.0,0.17919921875,-0.959228515625,-0.192626953125,-0.76,0.15,-0.24,0.59,0.036565
2024-01-23 17:56:58.116877,16,-44.75609756097561,31.646341463414636,-85.67073170731707,0.235595703125,-0.92919921875,-0.204345703125,-0.77,0.14,-0.26,0.57,0.045125
2024-01-23 17:56:58.161886,17,-46.707317073170735,25.182926829268293,-65.60975609756098,0.294189453125,-0.902099609375,-0.2119140625,-0.78,0.13,-0.29,0.54,0.045009
2024-01-23 17:56:58.206987,18,-74.93902439024392,85.54878048780489,-26.52439024390244,0.26953125,-0.924560546875,-0.349609375,-0.79,0.13,-0.31,0.52,0.045101
2024-01-23 17:56:58.252028,19,-69.26829268292684,75.48780487804879,-9.756097560975611,0.31005859375,-0.877685546875,-0.31689453125,-0.79,0.15,-0.33,0.49,0.045041
2024-01-23 17:56:58.296992,20,-59.69512195121952,66.70731707317074,10.426829268292684,0.32666015625,-0.864501953125,-0.33837890625,-0.79,0.18,-0.35,0.46,0.044964
2024-01-23 17:56:58.341940,21,-51.03658536585366,57.926829268292686,32.07317073170732,0.361328125,-0.836669921875,-0.414306640625,-0.79,0.21,-0.37,0.44,0.044948
2024-01-23 17:56:58.386892,22,-41.03658536585366,48.53658536585366,57.01219512195122,0.379150390625,-0.826904296875,-0.37060546875,-0.79,0.24,-0.37,0.43,0.044952
2024-01-23 17:56:58.431994,23,-30.792682926829272,39.390243902439025,81.58536585365854,0.301025390625,-0.77734375,-0.3486328125,-0.78,0.28,-0.37,0.42,0.045102
2024-01-23 17:56:58.476976,24,-8.78048780487805,58.53658536585366,123.41463414634147,0.32470703125,-0.862548828125,-0.337646484375,-0.76,0.32,-0.37,0.43,0.044982
2024-01-23 17:56:58.522022,25,5.975609756097562,52.5609756097561,127.8048780487805,0.0947265625,-1.0263671875,-0.48681640625,-0.73,0.37,-0.37,0.43,0.045046
2024-01-23 17:56:58.566976,26,82.50000000000001,35.85365853658537,36.524390243902445,0.1376953125,-0.93310546875,-0.346435546875,-0.71,0.38,-0.38,0.45,0.044954
2024-01-23 17:56:58.611945,27,76.21951219512196,31.34146341463415,43.41463414634147,0.074951171875,-0.868896484375,-0.2275390625,-0.68,0.39,-0.39,0.48,0.044969
2024-01-23 17:56:58.656944,28,28.353658536585368,15.975609756097562,-17.439024390243905,0.1171875,-0.877685546875,-0.2421875,-0.67,0.39,-0.41,0.48,0.044999
2024-01-23 17:56:58.702083,29,3.4756097560975614,6.219512195121951,-32.37804878048781,0.031005859375,-1.042236328125,-0.1669921875,-0.66,0.4,-0.43,0.48,0.045139
2024-01-23 17:56:58.746909,30,-66.34146341463415,98.35365853658537,12.500000000000002,0.064453125,-0.7705078125,-0.231689453125,-0.64,0.43,-0.45,0.45,0.044826
2024-01-23 17:56:58.791882,31,-49.268292682926834,107.8658536585366,49.51219512195122,-0.1875,-1.3525390625,-0.368896484375,-0.62,0.48,-0.46,0.41,0.044973
2024-01-23 17:56:58.836923,32,148.84146341463415,102.50000000000001,-79.93902439024392,-0.09423828125,-1.33056640625,0.181640625,-0.6,0.46,-0.51,0.42,0.045041
2024-01-23 17:56:58.925731,33,65.0609756097561,156.40243902439025,-55.243902439024396,0.23681640625,-0.992919921875,0.0419921875,-0.56,0.44,-0.58,0.4,0.088808
2024-01-23 17:56:58.937121,34,-22.80487804878049,192.6219512195122,-40.243902439024396,0.257568359375,-1.00244140625,0.0361328125,-0.51,0.47,-0.63,0.35,0.01139
2024-01-23 17:56:58.972242,35,-57.865853658536594,185.91463414634148,-88.65853658536587,-0.13720703125,-1.46142578125,-0.380859375,-0.45,0.52,-0.67,0.25,0.035121
2024-01-23 17:56:59.017063,36,371.5243902439025,91.15853658536587,-109.51219512195122,0.174560546875,-0.50830078125,-0.17431640625,-0.4,0.47,-0.76,0.23,0.044821
2024-01-23 17:56:59.061875,37,635.0609756097562,208.2317073170732,-18.719512195121954,0.309326171875,-0.0576171875,0.281494140625,-0.31,0.32,-0.86,0.25,0.044812
2024-01-23 17:56:59.106397,38,211.52439024390245,65.48780487804879,220.5487804878049,0.168212890625,0.001953125,0.251220703125,-0.2,0.18,-0.92,0.29,0.044522
2024-01-23 17:56:59.151876,39,292.8048780487805,98.41463414634147,310.609756097561,-1.333984375,-1.65869140625,2.663818359375,-0.13,0.14,-0.92,0.35,0.045479
2024-01-23 17:56:59.196840,40,346.4024390243903,-42.743902439024396,303.2317073170732,-0.288330078125,-0.008056640625,1.03271484375,-0.05,0.04,-0.89,0.46,0.044964
2024-01-23 17:56:59.242007,41,370.4268292682927,-167.5609756097561,306.1585365853659,0.193603515625,0.236572265625,1.0380859375,-0.02,-0.1,-0.83,0.55,0.045167
2024-01-23 17:56:59.287021,42,378.2926829268293,-49.51219512195122,219.14634146341464,0.109130859375,0.267333984375,0.5908203125,0.04,-0.23,-0.76,0.61,0.045014
2024-01-23 17:56:59.332010,43,402.9268292682927,22.378048780487806,207.01219512195124,0.038330078125,0.842529296875,0.79345703125,0.11,-0.32,-0.68,0.65,0.044989
2024-01-23 17:56:59.376970,44,411.82926829268297,42.50000000000001,145.4268292682927,0.262939453125,0.637451171875,0.454345703125,0.19,-0.42,-0.57,0.68,0.04496
2024-01-23 17:56:59.422014,45,428.5365853658537,29.451219512195124,67.5,0.62109375,1.571533203125,0.501953125,0.31,-0.5,-0.44,0.68,0.045044
2024-01-23 17:56:59.466442,46,64.51219512195122,57.07317073170732,45.670731707317074,0.215087890625,0.40234375,0.2353515625,0.34,-0.5,-0.4,0.69,0.044428
2024-01-23 17:56:59.511851,47,90.48780487804879,-18.53658536585366,-10.975609756097562,0.118896484375,1.15869140625,-0.2919921875,0.35,-0.51,-0.34,0.71,0.045409
2024-01-23 17:56:59.556973,48,-20.0,-20.79268292682927,-15.30487804878049,0.114990234375,0.178955078125,0.131591796875,0.37,-0.51,-0.33,0.7,0.045122
2024-01-23 17:56:59.601985,49,-94.63414634146342,-34.51219512195122,-53.23170731707317,0.303955078125,0.833740234375,0.135498046875,0.35,-0.51,-0.36,0.7,0.045012
2024-01-23 17:56:59.647062,50,-104.14634146341464,-60.60975609756098,-121.70731707317074,0.3271484375,1.017333984375,0.235595703125,0.34,-0.49,-0.42,0.69,0.045077
2024-01-23 17:56:59.692004,51,-39.146341463414636,51.463414634146346,58.90243902439025,0.326904296875,0.617431640625,0.477783203125,0.32,-0.5,-0.44,0.67,0.044942
2024-01-23 17:56:59.736988,52,-17.804878048780488,85.48780487804879,-54.085365853658544,0.46826171875,1.326904296875,-0.125732421875,0.32,-0.48,-0.45,0.68,0.044984
2024-01-23 17:56:59.781890,53,-18.353658536585368,135.7317073170732,4.51219512195122,0.339599609375,0.854736328125,0.307861328125,0.33,-0.45,-0.44,0.7,0.044902
2024-01-23 17:56:59.827355,54,-15.060975609756099,180.1219512195122,-4.207317073170732,0.3447265625,0.917724609375,0.404052734375,0.35,-0.4,-0.43,0.73,0.045465
2024-01-23 17:56:59.871874,55,-15.670731707317074,204.20731707317074,10.731707317073171,0.156982421875,0.794189453125,0.32958984375,0.37,-0.35,-0.41,0.76,0.044519
2024-01-23 17:56:59.916882,56,-27.195121951219516,229.75609756097563,25.731707317073173,0.094482421875,0.73193359375,0.33544921875,0.39,-0.28,-0.37,0.79,0.045008
2024-01-23 17:56:59.962064,57,-21.890243902439025,273.109756097561,15.000000000000002,0.04833984375,0.799560546875,0.42919921875,0.42,-0.2,-0.31,0.83,0.045182
2024-01-23 17:57:00.007022,58,-15.914634146341465,259.8170731707317,20.914634146341466,-0.08544921875,0.840576171875,0.49365234375,0.44,-0.1,-0.26,0.85,0.044958
2024-01-23 17:57:00.052035,59,-3.536585365853659,151.82926829268294,-8.963414634146343,-7.545166015625,-0.861328125,1.326416015625,0.46,-0.03,-0.23,0.86,0.045013
2024-01-23 17:57:00.097020,60,-30.731707317073173,-15.30487804878049,59.63414634146342,-0.005859375,0.615966796875,0.52783203125,0.44,-0.04,-0.18,0.88,0.044985
2024-01-23 17:57:00.141558,61,0.0,16.03658536585366,-47.01219512195122,-0.00146484375,0.6689453125,0.571533203125,0.44,-0.03,-0.17,0.88,0.044538
2024-01-23 17:57:00.186956,62,-8.658536585365855,62.6829268292683,11.28048780487805,-0.275634765625,0.72998046875,0.731689453125,0.45,-0.02,-0.17,0.87,0.045398
2024-01-23 17:57:00.231946,63,18.475609756097562,-97.50000000000001,-6.7682926829268295,0.104736328125,0.54638671875,0.185791015625,0.46,0.0,-0.16,0.87,0.04499
2024-01-23 17:57:00.321851,64,-47.31707317073171,-44.57317073170732,-62.19512195121952,-0.218017578125,0.304931640625,0.146484375,0.45,-0.03,-0.16,0.88,0.089905
2024-01-23 17:57:00.332123,65,9.695121951219512,66.64634146341464,-7.195121951219513,0.118408203125,0.844970703125,0.65283203125,0.45,-0.02,-0.16,0.88,0.010272
2024-01-23 17:57:00.366611,66,0.0,99.51219512195122,-23.353658536585368,0.380859375,0.55126953125,0.59228515625,0.46,0.01,-0.14,0.88,0.034488
2024-01-23 17:57:00.412062,67,-1.5853658536585367,140.7926829268293,29.39024390243903,-0.292236328125,0.8271484375,0.639404296875,0.46,0.04,-0.12,0.88,0.045451
2024-01-23 17:57:00.456971,68,-4.146341463414634,126.58536585365854,17.621951219512198,-0.15380859375,0.757568359375,0.55126953125,0.46,0.08,-0.09,0.88,0.044909
2024-01-23 17:57:00.502037,69,-12.073170731707318,140.4268292682927,54.93902439024391,-0.253173828125,0.85693359375,0.608642578125,0.47,0.12,-0.06,0.87,0.045066
2024-01-23 17:57:00.546861,70,7.378048780487806,131.28048780487805,9.634146341463415,-0.116455078125,0.8779296875,0.55078125,0.47,0.16,-0.03,0.87,0.044824
2024-01-23 17:57:00.591977,71,-6.036585365853659,148.2317073170732,12.74390243902439,-0.1689453125,0.80908203125,0.486328125,0.47,0.2,-0.0,0.86,0.045116
2024-01-23 17:57:00.637043,72,-20.182926829268293,159.14634146341464,16.28048780487805,-0.4384765625,0.686279296875,0.486328125,0.47,0.25,0.03,0.85,0.045066
2024-01-23 17:57:00.681619,73,0.6707317073170732,117.31707317073172,-21.402439024390247,-0.927734375,0.60693359375,0.1796875,0.47,0.29,0.04,0.83,0.044576
2024-01-23 17:57:00.727052,74,-26.158536585365855,104.08536585365854,-68.17073170731707,0.1806640625,0.759521484375,0.556396484375,0.46,0.33,0.05,0.82,0.045433
2024-01-23 17:57:00.771569,75,29.573170731707318,127.31707317073172,-4.207317073170732,-1.16650390625,0.79931640625,0.19921875,0.45,0.37,0.07,0.81,0.044517
2024-01-23 17:57:00.816839,76,-13.841463414634148,127.8658536585366,6.585365853658537,-0.531982421875,0.82763671875,0.21923828125,0.45,0.4,0.09,0.79,0.04527
2024-01-23 17:57:00.861899,77,-8.109756097560977,106.15853658536587,13.29268292682927,-0.810302734375,0.7158203125,0.078857421875,0.44,0.44,0.12,0.77,0.04506
2024-01-23 17:57:00.907032,78,-24.207317073170735,88.04878048780489,-37.926829268292686,-0.48046875,0.623046875,0.0869140625,0.43,0.48,0.14,0.75,0.045133
2024-01-23 17:57:00.951989,79,-35.609756097560975,189.26829268292684,28.53658536585366,-0.346923828125,0.8603515625,0.62255859375,0.42,0.52,0.17,0.73,0.044957
2024-01-23 17:57:00.996957,80,-23.475609756097562,171.70731707317074,26.82926829268293,-0.53466796875,0.69287109375,-0.03076171875,0.4,0.56,0.21,0.69,0.044968
2024-01-23 17:57:01.041962,81,-8.536585365853659,230.3048780487805,15.79268292682927,-0.67138671875,0.775390625,-0.017578125,0.38,0.62,0.25,0.64,0.045005
2024-01-23 17:57:01.086974,82,-12.500000000000002,243.84146341463418,19.81707317073171,-0.614501953125,0.772705078125,-0.006591796875,0.36,0.67,0.29,0.58,0.045012
2024-01-23 17:57:01.175270,83,-12.80487804878049,269.75609756097566,19.81707317073171,-0.52978515625,0.8525390625,-0.287109375,0.34,0.71,0.33,0.52,0.088296
2024-01-23 17:57:01.220568,84,-25.121951219512198,252.56097560975613,29.32926829268293,-0.33642578125,0.810546875,-0.21484375,0.3,0.76,0.38,0.43,0.045298
2024-01-23 17:57:01.232571,85,-23.10975609756098,233.53658536585368,33.109756097560975,-0.216064453125,1.010009765625,-0.2705078125,0.28,0.79,0.41,0.36,0.012003
2024-01-23 17:57:01.267525,86,-4.75609756097561,245.4878048780488,29.634146341463417,-0.271240234375,0.812744140625,-0.484619140625,0.25,0.81,0.44,0.29,0.034954
2024-01-23 17:57:01.311885,87,-14.939024390243905,187.8658536585366,-7.743902439024391,-0.184814453125,1.084228515625,-0.454833984375,0.22,0.83,0.46,0.23,0.04436
2024-01-23 17:57:01.356923,88,-1.2804878048780488,209.69512195121953,-11.28048780487805,-0.13427734375,0.995361328125,-0.34375,0.2,0.84,0.48,0.17,0.045038
2024-01-23 17:57:01.401916,89,-6.158536585365854,203.59756097560978,7.743902439024391,0.03125,0.90673828125,-0.41748046875,0.18,0.84,0.49,0.11,0.044993
2024-01-23 17:57:01.447219,90,-12.987804878048781,228.53658536585368,13.475609756097562,0.02490234375,0.904541015625,-0.368408203125,0.15,0.85,0.51,0.04,0.045303
2024-01-23 17:57:01.492203,91,-9.817073170731708,222.62195121951223,13.04878048780488,0.32666015625,0.916259765625,-0.44775390625,-0.12,-0.84,-0.53,0.02,0.044984
2024-01-23 17:57:01.581928,92,-2.6219512195121952,220.3048780487805,11.585365853658537,0.32177734375,0.974365234375,-0.40283203125,-0.1,-0.83,-0.54,0.08,0.089725
2024-01-23 17:57:01.591740,93,-9.451219512195122,212.07317073170734,24.939024390243905,0.24365234375,0.84765625,-0.36474609375,-0.08,-0.82,-0.55,0.14,0.009812
2024-01-23 17:57:01.627323,94,-15.609756097560977,236.28048780487808,25.731707317073173,0.2607421875,0.83203125,-0.277099609375,-0.06,-0.8,-0.57,0.2,0.035583
2024-01-23 17:57:01.672183,95,-4.634146341463415,169.45121951219514,-5.3048780487804885,0.8232421875,0.630126953125,0.754638671875,-0.03,-0.77,-0.58,0.27,0.04486
2024-01-23 17:57:01.716985,96,-8.292682926829269,165.6707317073171,14.695121951219514,0.22998046875,0.833984375,-0.123779296875,-0.02,-0.74,-0.59,0.3,0.044802
2024-01-23 17:57:01.762048,97,-16.82926829268293,161.03658536585368,20.60975609756098,0.102294921875,0.816162109375,-0.837158203125,-0.0,-0.73,-0.6,0.34,0.045063
2024-01-23 17:57:01.807016,98,-17.621951219512198,173.84146341463415,37.07317073170732,0.408935546875,0.89453125,-0.0244140625,0.01,-0.71,-0.6,0.36,0.044968
2024-01-23 17:57:01.894817,99,-19.207317073170735,287.5609756097561,25.60975609756098,0.537841796875,0.94287109375,-0.0478515625,0.05,-0.67,-0.61,0.43,0.087801
2024-01-23 17:57:01.905465,100,2.8658536585365857,304.39024390243907,-4.451219512195122,0.494873046875,0.994384765625,0.345458984375,0.12,-0.61,-0.59,0.52,0.010648
2024-01-23 17:57:01.986060,101,-20.975609756097562,219.32926829268294,14.329268292682928,0.42626953125,0.7900390625,0.28369140625,0.18,-0.55,-0.56,0.59,0.080595
2024-01-23 17:57:02.030305,102,-11.646341463414634,225.06097560975613,5.853658536585367,0.345458984375,0.806640625,0.37255859375,0.25,-0.48,-0.51,0.67,0.044245
2024-01-23 17:57:02.075989,103,-13.902439024390246,191.34146341463418,-6.219512195121951,0.249755859375,0.796142578125,0.390380859375,0.3,-0.42,-0.46,0.72,0.045684
2024-01-23 17:57:02.120989,104,-7.500000000000001,191.82926829268294,1.829268292682927,0.27001953125,0.884521484375,0.46728515625,0.35,-0.35,-0.41,0.77,0.045
2024-01-23 17:57:02.164831,105,-23.53658536585366,226.82926829268294,27.865853658536587,0.147216796875,0.86279296875,0.560546875,0.39,-0.25,-0.34,0.82,0.043842
