_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:57:06.908798,2514,1.2804878048780488,11.76829268292683,17.195121951219512,-0.728271484375,-0.498779296875,0.0927734375,0.16,0.71,-0.33,0.6,0.041438
2024-01-23 18:57:06.914492,2515,-0.24390243902439027,-15.426829268292684,12.256097560975611,-0.916748046875,-0.21630859375,-0.09765625,0.16,0.71,-0.33,0.6,0.005694
2024-01-23 18:57:06.919690,2516,9.695121951219512,-52.6829268292683,-131.28048780487805,-1.035888671875,0.07763671875,-0.10400390625,0.15,0.7,-0.34,0.61,0.005198
2024-01-23 18:57:06.953825,2517,-22.31707317073171,8.170731707317074,-2.804878048780488,-0.02294921875,-0.04248046875,-0.0224609375,0.13,0.71,-0.36,0.6,0.034135
2024-01-23 18:57:06.998195,2518,-32.43902439024391,19.146341463414636,4.2682926829268295,-0.548095703125,-0.465576171875,-0.03955078125,0.13,0.71,-0.35,0.6,0.04437
2024-01-23 18:57:07.042527,2519,-75.85365853658537,62.19512195121952,5.365853658536586,-0.651123046875,-0.618408203125,0.083984375,0.12,0.72,-0.34,0.59,0.044332
2024-01-23 18:57:07.087549,2520,-73.47560975609757,51.40243902439025,82.43902439024392,-0.918212890625,-0.934326171875,-0.333984375,0.13,0.73,-0.33,0.59,0.045022
2024-01-23 18:57:07.133196,2521,-51.951219512195124,-100.3658536585366,39.57317073170732,-1.9580078125,0.4345703125,-0.557373046875,0.14,0.73,-0.29,0.6,0.045647
2024-01-23 18:57:07.177651,2522,-62.13414634146342,-146.28048780487805,54.207317073170735,-1.82568359375,-0.049560546875,-0.62255859375,0.13,0.73,-0.29,0.6,0.044455
2024-01-23 18:57:07.221892,2523,19.573170731707318,-136.82926829268294,-17.439024390243905,-0.447509765625,-0.36572265625,0.10791015625,0.11,0.71,-0.31,0.63,0.044241
2024-01-23 18:57:07.267569,2524,-8.902439024390244,-36.03658536585366,-26.76829268292683,-1.25634765625,-0.727294921875,0.173095703125,0.11,0.67,-0.33,0.66,0.045677
2024-01-23 18:57:07.312547,2525,-24.451219512195124,70.73170731707317,-10.365853658536587,-0.843994140625,-0.40185546875,0.220458984375,0.1,0.68,-0.32,0.65,0.044978
2024-01-23 18:57:07.358873,2526,-49.39024390243903,168.78048780487805,-20.182926829268293,-2.073974609375,-0.216552734375,-0.738525390625,0.12,0.71,-0.3,0.62,0.046326
2024-01-23 18:57:07.403187,2527,6.158536585365854,-2.804878048780488,26.463414634146343,-1.023193359375,-0.18408203125,-0.244140625,0.12,0.73,-0.3,0.6,0.044314
2024-01-23 18:57:07.447573,2528,27.987804878048784,-109.75609756097562,35.79268292682927,-0.87109375,-0.57470703125,-0.130126953125,0.11,0.72,-0.3,0.62,0.044386
2024-01-23 18:57:07.492473,2529,2.3170731707317076,16.097560975609756,14.085365853658537,-0.843017578125,-0.31787109375,0.119873046875,0.12,0.7,-0.31,0.63,0.0449
2024-01-23 18:57:07.498148,2530,-4.329268292682928,27.134146341463417,-44.390243902439025,-0.877197265625,-0.572509765625,0.144287109375,0.13,0.71,-0.32,0.61,0.005675
2024-01-23 18:57:07.503402,2531,4.451219512195122,-16.34146341463415,16.219512195121954,-1.1064453125,-0.293212890625,-0.138916015625,0.16,0.7,-0.34,0.6,0.005254
2024-01-23 18:57:07.581861,2532,2.439024390243903,-4.695121951219512,-14.146341463414636,-1.12109375,-0.305908203125,0.056640625,0.18,0.7,-0.36,0.59,0.078459
2024-01-23 18:57:07.627584,2533,-1.2804878048780488,7.439024390243903,-14.573170731707318,-0.755859375,-0.468505859375,-0.13427734375,0.2,0.69,-0.38,0.58,0.045723
2024-01-23 18:57:07.672475,2534,13.902439024390246,-31.646341463414636,7.560975609756098,-0.781005859375,-0.437744140625,0.028564453125,0.21,0.69,-0.38,0.58,0.044891
2024-01-23 18:57:07.678193,2535,-5.121951219512195,-4.085365853658537,18.53658536585366,-0.9921875,-0.294189453125,-0.03369140625,0.21,0.69,-0.38,0.58,0.005718
2024-01-23 18:57:07.683434,2536,-3.2926829268292686,12.865853658536587,-24.512195121951223,-0.922607421875,-0.77783203125,0.17724609375,0.21,0.69,-0.38,0.58,0.005241
2024-01-23 18:57:07.718826,2537,4.146341463414634,-3.658536585365854,-7.500000000000001,-0.737060546875,-0.134033203125,-0.016845703125,0.2,0.69,-0.38,0.58,0.035392
2024-01-23 18:57:07.762487,2538,4.207317073170732,-17.865853658536587,5.060975609756098,-1.106689453125,-0.237548828125,0.03857421875,0.19,0.69,-0.36,0.59,0.043661
2024-01-23 18:57:07.768226,2539,-28.414634146341466,-3.1707317073170733,-56.21951219512196,-0.662841796875,-0.3408203125,-0.04345703125,0.15,0.7,-0.37,0.59,0.005739
2024-01-23 18:57:07.773431,2540,-25.30487804878049,5.3048780487804885,-18.719512195121954,-0.1494140625,-0.218994140625,-0.02734375,0.13,0.7,-0.37,0.6,0.005205
2024-01-23 18:57:07.808840,2541,-69.02439024390245,53.78048780487806,30.365853658536587,-0.152099609375,-0.206787109375,0.064208984375,0.12,0.71,-0.35,0.6,0.035409
2024-01-23 18:57:07.814533,2542,-56.28048780487806,46.03658536585366,51.03658536585366,-0.6240234375,-0.521240234375,0.085205078125,0.12,0.71,-0.35,0.6,0.005693
2024-01-23 18:57:07.853910,2543,-66.64634146341464,33.29268292682927,110.3048780487805,-1.395263671875,-0.46630859375,-0.40087890625,0.11,0.73,-0.3,0.6,0.039377
2024-01-23 18:57:07.859529,2544,-44.63414634146342,9.207317073170733,45.73170731707317,-0.2392578125,-0.16650390625,-0.140625,0.11,0.73,-0.29,0.61,0.005619
2024-01-23 18:57:07.898875,2545,49.57317073170732,-168.35365853658539,-0.1829268292682927,-1.472900390625,-0.349609375,-0.390869140625,0.08,0.72,-0.27,0.64,0.039346
2024-01-23 18:57:07.943168,2546,37.86585365853659,-170.7926829268293,-43.78048780487805,-1.09716796875,0.41162109375,0.070556640625,0.06,0.71,-0.26,0.66,0.044293
2024-01-23 18:57:07.953919,2547,37.86585365853659,-170.7926829268293,-43.78048780487805,-1.09716796875,0.41162109375,0.070556640625,0.06,0.71,-0.26,0.66,0.010751
2024-01-23 18:57:07.963125,2548,53.90243902439025,-115.12195121951221,-5.731707317073171,-0.831298828125,-0.092041015625,0.248291015625,0.03,0.67,-0.25,0.7,0.009206
2024-01-23 18:57:07.989468,2549,-2.378048780487805,2.5609756097560976,13.231707317073171,-1.17822265625,-0.400390625,0.185791015625,0.01,0.65,-0.24,0.72,0.026343
2024-01-23 18:57:07.999746,2550,-16.890243902439025,39.93902439024391,-26.89024390243903,-0.8583984375,-0.2919921875,0.34228515625,0.0,0.65,-0.23,0.72,0.010278
2024-01-23 18:57:08.034149,2551,-22.378048780487806,87.50000000000001,35.97560975609756,-0.740234375,-0.268310546875,0.106689453125,-0.01,0.67,-0.22,0.71,0.034403
2024-01-23 18:57:08.077119,2552,-20.670731707317074,97.50000000000001,35.85365853658537,-0.864501953125,-0.08154296875,0.0888671875,-0.01,0.67,-0.21,0.71,0.04297
2024-01-23 18:57:08.122310,2553,-46.21951219512196,188.1707317073171,8.109756097560977,-0.981201171875,-0.33984375,0.122802734375,-0.01,0.7,-0.2,0.68,0.045191
2024-01-23 18:57:08.167562,2554,-53.10975609756098,193.35365853658539,12.439024390243903,-0.825439453125,-0.443603515625,0.15185546875,-0.0,0.71,-0.2,0.68,0.045252
2024-01-23 18:57:08.214571,2555,-12.80487804878049,55.1219512195122,-13.902439024390246,-0.8740234375,-0.27294921875,-0.24609375,-0.0,0.74,-0.19,0.65,0.047009
2024-01-23 18:57:08.259385,2556,-7.500000000000001,24.878048780487806,6.2804878048780495,-0.8427734375,-0.31884765625,-0.16650390625,-0.01,0.74,-0.19,0.65,0.044814
2024-01-23 18:57:08.269184,2557,24.26829268292683,-107.31707317073172,-1.2195121951219514,-0.766845703125,-0.32763671875,-0.24853515625,-0.02,0.73,-0.18,0.66,0.009799
2024-01-23 18:57:08.277428,2558,15.30487804878049,-52.50000000000001,-8.719512195121952,-0.84814453125,-0.53369140625,0.06201171875,-0.04,0.69,-0.17,0.7,0.008244
2024-01-23 18:57:08.304393,2559,-16.76829268292683,50.97560975609756,29.451219512195124,-0.813232421875,-0.12890625,-0.032958984375,-0.05,0.69,-0.15,0.7,0.026965
2024-01-23 18:57:08.313759,2560,-25.975609756097562,69.45121951219512,26.76829268292683,-1.6044921875,-0.0517578125,-0.533935546875,-0.05,0.71,-0.15,0.68,0.009366
2024-01-23 18:57:08.349097,2561,8.475609756097562,-37.19512195121951,-18.963414634146343,-1.027587890625,-0.240478515625,0.187255859375,-0.06,0.71,-0.14,0.69,0.035338
2024-01-23 18:57:08.392139,2562,3.963414634146342,-21.219512195121954,-22.073170731707318,-0.8876953125,-0.5595703125,0.05126953125,-0.07,0.71,-0.13,0.69,0.043042
2024-01-23 18:57:08.437511,2563,-8.170731707317074,18.963414634146343,10.365853658536587,-1.248291015625,-0.3212890625,-0.11181640625,-0.08,0.71,-0.12,0.69,0.045372
2024-01-23 18:57:08.447794,2564,-0.24390243902439027,0.1829268292682927,-8.109756097560977,-1.153564453125,-0.34814453125,-0.271240234375,-0.09,0.71,-0.11,0.69,0.010283
2024-01-23 18:57:08.484538,2565,6.2804878048780495,32.43902439024391,-10.609756097560977,-0.92431640625,-0.078369140625,-0.062255859375,-0.08,0.71,-0.11,0.69,0.036744
2024-01-23 18:57:08.494864,2566,-6.036585365853659,38.53658536585366,-26.951219512195124,-0.941162109375,-0.451416015625,0.01904296875,-0.1,0.71,-0.11,0.69,0.010326
2024-01-23 18:57:08.529304,2567,-2.25609756097561,2.3170731707317076,-16.097560975609756,-1.012939453125,-0.582275390625,0.0625,-0.12,0.7,-0.08,0.7,0.03444
2024-01-23 18:57:08.537236,2568,-3.780487804878049,9.451219512195122,-6.707317073170732,-1.065673828125,-0.559326171875,0.0576171875,-0.14,0.7,-0.06,0.7,0.007932
2024-01-23 18:57:08.574222,2569,-4.634146341463415,13.353658536585368,-1.524390243902439,-1.122314453125,-0.3349609375,0.089599609375,-0.14,0.7,-0.06,0.7,0.036986
2024-01-23 18:57:08.617207,2570,8.109756097560977,-59.451219512195124,-142.5,-1.087158203125,0.24560546875,0.015380859375,-0.17,0.69,-0.04,0.7,0.042985
2024-01-23 18:57:08.662312,2571,3.1707317073170733,-11.951219512195124,-162.5,-1.5244140625,-0.34326171875,0.080322265625,-0.18,0.68,-0.05,0.7,0.045105
2024-01-23 18:57:08.670905,2572,-3.9024390243902443,19.451219512195124,38.963414634146346,-0.108154296875,-0.094970703125,0.03466796875,-0.22,0.68,-0.02,0.7,0.008593
2024-01-23 18:57:08.709275,2573,-33.84146341463415,48.29268292682927,49.63414634146342,-0.880615234375,-1.149658203125,0.1640625,-0.23,0.68,-0.0,0.7,0.03837
2024-01-23 18:57:08.752413,2574,-70.42682926829269,50.85365853658537,64.14634146341464,-0.566650390625,-0.511474609375,-0.19873046875,-0.26,0.68,0.03,0.68,0.043138
2024-01-23 18:57:08.761972,2575,17.134146341463417,-132.07317073170734,-92.8658536585366,-1.446533203125,-0.40869140625,-0.25439453125,-0.28,0.67,0.07,0.69,0.009559
2024-01-23 18:57:08.843202,2576,23.658536585365855,-114.45121951219514,-54.63414634146342,-0.939453125,-0.506591796875,0.181396484375,-0.29,0.62,0.1,0.73,0.08123
2024-01-23 18:57:08.853902,2577,27.378048780487806,-89.57317073170732,-50.36585365853659,-0.447998046875,-0.197998046875,0.053466796875,-0.3,0.6,0.11,0.73,0.0107
2024-01-23 18:57:08.863017,2578,29.634146341463417,-39.57317073170732,13.170731707317074,-1.148681640625,-0.242431640625,0.3515625,-0.3,0.58,0.13,0.74,0.009115
2024-01-23 18:57:08.889651,2579,-9.146341463414634,41.34146341463415,-2.987804878048781,-1.06005859375,-0.279541015625,0.2626953125,-0.32,0.57,0.15,0.74,0.026634
2024-01-23 18:57:08.900346,2580,-27.5609756097561,70.3658536585366,-15.243902439024392,-0.92822265625,-0.369873046875,0.1494140625,-0.33,0.58,0.15,0.73,0.010695
2024-01-23 18:57:08.934532,2581,1.8902439024390245,36.15853658536586,-58.78048780487806,-1.0654296875,-0.101806640625,-0.177978515625,-0.36,0.62,0.17,0.67,0.034186
2024-01-23 18:57:08.943632,2582,-1.4634146341463417,-22.98780487804878,21.097560975609756,-0.694580078125,-0.370361328125,-0.177490234375,-0.37,0.62,0.17,0.67,0.0091
2024-01-23 18:57:08.979380,2583,30.792682926829272,-94.93902439024392,-6.52439024390244,-0.930419921875,-0.197509765625,0.1767578125,-0.36,0.6,0.18,0.69,0.035748
2024-01-23 18:57:08.988477,2584,19.81707317073171,-68.04878048780489,-43.963414634146346,-1.19287109375,-0.088623046875,0.094970703125,-0.36,0.6,0.18,0.69,0.009097
2024-01-23 18:57:09.024358,2585,19.81707317073171,-68.04878048780489,-43.963414634146346,-1.19287109375,-0.088623046875,0.094970703125,-0.36,0.6,0.18,0.69,0.035881
2024-01-23 18:57:09.033342,2586,5.121951219512195,5.7926829268292686,3.8414634146341466,-0.9482421875,-0.257080078125,0.41455078125,-0.37,0.59,0.19,0.69,0.008984
2024-01-23 18:57:09.069191,2587,-17.682926829268293,37.926829268292686,15.54878048780488,-1.317626953125,-0.163330078125,-0.242919921875,-0.38,0.6,0.2,0.68,0.035849
2024-01-23 18:57:09.112222,2588,-12.01219512195122,7.865853658536586,-3.963414634146342,-1.04345703125,-0.23388671875,-0.30322265625,-0.38,0.6,0.2,0.68,0.043031
2024-01-23 18:57:09.157668,2589,11.219512195121952,11.585365853658537,2.987804878048781,-1.000244140625,-0.291748046875,0.10693359375,-0.38,0.6,0.2,0.68,0.045446
2024-01-23 18:57:09.167624,2590,9.085365853658537,3.048780487804878,-2.987804878048781,-0.9775390625,-0.28662109375,-0.0751953125,-0.38,0.59,0.2,0.68,0.009956
2024-01-23 18:57:09.204475,2591,-2.9268292682926833,-4.817073170731708,-12.439024390243903,-1.23291015625,-0.229248046875,0.159423828125,-0.38,0.59,0.2,0.68,0.036851
2024-01-23 18:57:09.214516,2592,2.987804878048781,-16.585365853658537,-13.719512195121952,-1.38623046875,-0.267578125,-0.004150390625,-0.38,0.59,0.21,0.68,0.010041
2024-01-23 18:57:09.249210,2593,-5.487804878048781,12.560975609756099,-5.853658536585367,-0.90966796875,-0.197998046875,0.008544921875,-0.38,0.59,0.2,0.68,0.034694
2024-01-23 18:57:09.257964,2594,0.7926829268292683,-18.353658536585368,-19.451219512195124,-1.597412109375,-0.421142578125,-0.10546875,-0.38,0.59,0.21,0.68,0.008754
2024-01-23 18:57:09.294267,2595,11.829268292682928,-28.963414634146343,-10.975609756097562,-0.884521484375,-0.138671875,-0.072265625,-0.38,0.59,0.21,0.68,0.036303
2024-01-23 18:57:09.337310,2596,8.719512195121952,-12.560975609756099,9.51219512195122,-0.85400390625,-0.50244140625,0.114013671875,-0.38,0.59,0.21,0.68,0.043043
2024-01-23 18:57:09.346686,2597,7.439024390243903,-15.121951219512196,7.01219512195122,-0.993896484375,-0.48828125,0.050048828125,-0.38,0.59,0.21,0.68,0.009376
2024-01-23 18:57:09.428705,2598,-2.25609756097561,34.51219512195122,10.975609756097562,-0.603515625,-0.35498046875,-0.10107421875,-0.39,0.59,0.21,0.68,0.082019
2024-01-23 18:57:09.437923,2599,-1.9512195121951221,21.585365853658537,27.987804878048784,-0.851318359375,-0.427490234375,0.026611328125,-0.39,0.59,0.21,0.68,0.009218
2024-01-23 18:57:09.474534,2600,2.0121951219512195,-11.829268292682928,-16.097560975609756,-0.99609375,-0.392333984375,-0.071044921875,-0.38,0.59,0.21,0.68,0.036611
2024-01-23 18:57:09.495860,2601,-20.426829268292686,-6.585365853658537,-31.03658536585366,-0.6142578125,-0.6640625,0.08349609375,-0.41,0.57,0.19,0.68,0.021326
2024-01-23 18:57:09.563807,2602,-15.121951219512196,-5.731707317073171,-6.036585365853659,0.05126953125,0.019287109375,0.0068359375,-0.41,0.57,0.19,0.68,0.067947
2024-01-23 18:57:09.609391,2603,-43.04878048780488,-42.743902439024396,159.57317073170734,-0.880615234375,-0.72607421875,-0.27197265625,-0.42,0.58,0.23,0.66,0.045584
2024-01-23 18:57:09.618598,2604,-28.84146341463415,-133.0487804878049,96.28048780487806,-1.7734375,0.42724609375,-0.245361328125,-0.41,0.58,0.24,0.66,0.009207
2024-01-23 18:57:09.654591,2605,-13.658536585365855,-99.32926829268294,-125.48780487804879,-1.2802734375,-0.36669921875,0.01318359375,-0.4,0.55,0.26,0.69,0.035993
2024-01-23 18:57:09.664330,2606,-19.81707317073171,-50.243902439024396,-152.43902439024393,-1.07177734375,-0.484130859375,0.1884765625,-0.41,0.54,0.25,0.69,0.009739
2024-01-23 18:57:09.743129,2607,-22.012195121951223,12.195121951219512,-2.804878048780488,-0.7607421875,-0.01318359375,-0.153564453125,-0.41,0.51,0.27,0.7,0.078799
2024-01-23 18:57:09.753053,2608,-31.58536585365854,134.63414634146343,36.707317073170735,-0.76953125,-0.450439453125,0.08447265625,-0.43,0.54,0.27,0.67,0.009924
2024-01-23 18:57:09.789539,2609,-17.621951219512198,113.65853658536587,91.82926829268294,-0.747802734375,-0.405029296875,-0.19384765625,-0.43,0.55,0.27,0.66,0.036486
2024-01-23 18:57:09.800876,2610,9.756097560975611,35.243902439024396,-18.170731707317074,-1.002685546875,-0.124755859375,-0.32568359375,-0.44,0.56,0.28,0.65,0.011337
2024-01-23 18:57:09.809515,2611,17.621951219512198,20.182926829268293,-49.024390243902445,-0.841064453125,0.05419921875,-0.161376953125,-0.44,0.56,0.28,0.65,0.008639
2024-01-23 18:57:09.878716,2612,17.621951219512198,20.182926829268293,-49.024390243902445,-0.841064453125,0.05419921875,-0.161376953125,-0.44,0.56,0.28,0.65,0.069201
2024-01-23 18:57:09.922384,2613,-4.390243902439025,-19.085365853658537,-19.695121951219512,-0.852783203125,-0.255126953125,0.1611328125,-0.44,0.52,0.3,0.67,0.043668
2024-01-23 18:57:09.969647,2614,-17.621951219512198,44.024390243902445,38.23170731707317,-1.217041015625,-0.22119140625,0.07666015625,-0.45,0.52,0.31,0.65,0.047263
2024-01-23 18:57:09.980751,2615,-19.634146341463417,36.890243902439025,20.853658536585368,-1.088623046875,-0.169677734375,0.1181640625,-0.45,0.53,0.31,0.65,0.011104
2024-01-23 18:57:10.014622,2616,-13.170731707317074,32.5609756097561,4.878048780487806,-0.884521484375,-0.2451171875,-0.01123046875,-0.46,0.53,0.31,0.64,0.033871
2024-01-23 18:57:10.027388,2617,11.219512195121952,-25.48780487804878,10.182926829268293,-0.989013671875,-0.053955078125,0.02197265625,-0.46,0.52,0.32,0.64,0.012766
2024-01-23 18:57:10.036548,2618,-2.1951219512195124,4.207317073170732,-21.890243902439025,-0.737548828125,-0.302490234375,0.02099609375,-0.47,0.51,0.33,0.64,0.00916
2024-01-23 18:57:10.059584,2619,0.6097560975609757,-11.463414634146343,1.5853658536585367,-0.862060546875,-0.177490234375,0.080322265625,-0.48,0.5,0.33,0.64,0.023036
2024-01-23 18:57:10.068082,2620,-2.7439024390243905,-9.939024390243903,0.30487804878048785,-1.209228515625,-0.41064453125,-0.04296875,-0.48,0.5,0.34,0.64,0.008498
2024-01-23 18:57:10.147574,2621,-4.878048780487806,14.207317073170733,-30.487804878048784,-1.040771484375,-0.422119140625,0.0263671875,-0.48,0.49,0.34,0.64,0.079492
2024-01-23 18:57:10.154568,2622,6.707317073170732,-12.01219512195122,-2.682926829268293,-0.718994140625,-0.4560546875,-0.050537109375,-0.49,0.49,0.34,0.63,0.006994
2024-01-23 18:57:10.159374,2623,-14.085365853658537,17.5609756097561,-13.29268292682927,-1.00341796875,-0.033935546875,-0.035400390625,-0.49,0.49,0.35,0.63,0.004806
2024-01-23 18:57:10.193938,2624,-11.707317073170733,29.87804878048781,-12.987804878048781,-0.95458984375,-0.41796875,0.08935546875,-0.49,0.49,0.35,0.63,0.034564
2024-01-23 18:57:10.236884,2625,-7.25609756097561,22.926829268292686,-2.0121951219512195,-1.30615234375,-0.781005859375,0.030029296875,-0.5,0.49,0.36,0.62,0.042946
2024-01-23 18:57:10.244027,2626,-31.646341463414636,70.2439024390244,-169.57317073170734,-0.623291015625,0.095947265625,0.477783203125,-0.52,0.47,0.35,0.62,0.007143
2024-01-23 18:57:10.249093,2627,-25.243902439024392,32.86585365853659,-140.5487804878049,-1.39013671875,-1.006103515625,-0.088623046875,-0.53,0.47,0.35,0.62,0.005066
2024-01-23 18:57:10.283911,2628,-3.658536585365854,5.3048780487804885,9.26829268292683,-0.4794921875,-0.541015625,-0.00244140625,-0.53,0.46,0.35,0.62,0.034818
2024-01-23 18:57:10.290300,2629,-36.890243902439025,33.90243902439025,11.341463414634147,-0.269287109375,-0.443115234375,0.0478515625,-0.54,0.46,0.35,0.62,0.006389
2024-01-23 18:57:10.328925,2630,-23.78048780487805,5.853658536585367,92.5609756097561,-0.58251953125,-0.505615234375,-0.1474609375,-0.54,0.46,0.36,0.6,0.038625
2024-01-23 18:57:10.335235,2631,-9.329268292682928,-37.13414634146342,160.609756097561,-0.603515625,-0.24755859375,-0.0771484375,-0.53,0.47,0.37,0.6,0.00631
2024-01-23 18:57:10.373954,2632,-9.329268292682928,-37.13414634146342,160.609756097561,-0.603515625,-0.24755859375,-0.0771484375,-0.53,0.47,0.37,0.6,0.038719
2024-01-23 18:57:10.416895,2633,45.79268292682927,-164.14634146341464,-55.54878048780488,-1.57177734375,0.517822265625,0.215576171875,-0.5,0.46,0.4,0.61,0.042941
2024-01-23 18:57:10.424055,2634,31.707317073170735,-71.34146341463415,-15.121951219512196,-0.71337890625,-0.610107421875,0.140625,-0.5,0.42,0.39,0.65,0.00716
2024-01-23 18:57:10.428863,2635,46.463414634146346,-67.5,71.76829268292684,-0.4853515625,-0.510498046875,0.163330078125,-0.49,0.42,0.39,0.65,0.004808
2024-01-23 18:57:10.463922,2636,-16.219512195121954,-2.1951219512195124,-13.475609756097562,-1.126708984375,-0.12451171875,0.25537109375,-0.48,0.42,0.4,0.66,0.035059
2024-01-23 18:57:10.506920,2637,-35.487804878048784,6.036585365853659,-8.292682926829269,-0.90087890625,-0.566650390625,0.103759765625,-0.48,0.42,0.4,0.65,0.042998
