_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 12:01:33.087582+00:00,-0.401660156,-0.181982422,-0.106347656,2,-42.68902439,-25.49390244,306,0.19,-0.23,0.71,0.63,10,10
2023-12-05 12:01:33.136426+00:00,-0.425341797,-0.175146484,-0.089501953,-2.146341463,-44.15243902,-11.22560976,307,0.21,-0.22,0.71,0.64,10,10
2023-12-05 12:01:33.185076+00:00,-0.465869141,-0.165625,-0.069726563,-5.682926829,-46.59146341,1.457317073,308,0.22,-0.21,0.7,0.64,10,10
2023-12-05 12:01:33.233421+00:00,-0.259570313,-0.069677734,0.244970703,0.536585366,-37.68902439,22.8597561,309,0.23,-0.2,0.7,0.65,10,10
2023-12-05 12:01:33.281946+00:00,-0.435351563,-0.194677734,-0.020166016,2.426829268,-18.66463415,13.04268293,310,0.23,-0.19,0.7,0.65,10,10
2023-12-05 12:01:33.330701+00:00,-0.414355469,-0.207128906,-0.021142578,-1.292682927,-19.09146341,25.17682927,311,0.23,-0.18,0.7,0.65,10,10
2023-12-05 12:01:33.379456+00:00,-0.445361328,-0.098242188,-0.004296875,2.670731707,-15.37195122,26.51829268,312,0.23,-0.17,0.7,0.66,10,10
2023-12-05 12:01:33.428244+00:00,-0.403125,-0.086035156,-0.005029297,1.146341463,-15.55487805,39.32317073,313,0.23,-0.15,0.7,0.66,10,10
2023-12-05 12:01:33.430299+00:00,-0.335253906,-0.110693359,0.003759766,0.292682927,-15.61585366,50.66463415,314,0.22,-0.14,0.7,0.67,10,10
2023-12-05 12:01:33.478986+00:00,-0.303515625,-0.054052734,0.012548828,-0.073170732,-16.04268293,60.90853659,315,0.21,-0.11,0.7,0.67,10,10
2023-12-05 12:01:33.527781+00:00,-0.258837891,-0.066259766,0.0171875,-1.109756098,-16.5304878,68.59146341,316,0.19,-0.09,0.7,0.68,10,10
2023-12-05 12:01:33.576481+00:00,-0.198535156,-0.062353516,0.027197266,-2.634146341,-17.26219512,74.26219512,317,0.18,-0.07,0.7,0.68,10,10
2023-12-05 12:01:33.625202+00:00,-0.128955078,-0.058447266,0.019628906,-4.219512195,-17.93292683,77.25,318,0.16,-0.04,0.7,0.69,10,10
2023-12-05 12:01:33.673991+00:00,-0.061328125,-0.062353516,0.033544922,-5.012195122,-18.17682927,76.82317073,319,0.14,-0.01,0.7,0.7,10,10
2023-12-05 12:01:33.722778+00:00,-0.016894531,0.005273437,0.065771484,-18.12195122,-27.68902439,52.37195122,320,0.13,0.02,0.7,0.7,10,10
2023-12-05 12:01:33.771485+00:00,0.048535156,-0.056005859,0.081152344,-15.68292683,-26.5304878,45.60365854,321,0.12,0.04,0.69,0.71,10,10
2023-12-05 12:01:33.820529+00:00,0.084912109,-0.082373047,0.111425781,-11.7804878,-24.82317073,36.27439024,322,0.12,0.06,0.68,0.72,10,10
2023-12-05 12:01:33.869035+00:00,0.108349609,0.064355469,0.085791016,-7.756097561,-22.81097561,23.4695122,323,0.12,0.07,0.68,0.72,10,10
2023-12-05 12:01:33.917679+00:00,0.111279297,0.016748047,0.088476563,-6.109756098,-20.92073171,12.43292683,324,0.12,0.08,0.67,0.72,10,10
2023-12-05 12:01:33.966422+00:00,0.134228516,0.044580078,0.082373047,-5.43902439,-19.6402439,0.847560976,325,0.12,0.09,0.67,0.72,10,10
2023-12-05 12:01:34.015198+00:00,0.107128906,0.159570312,0.105566406,-4.036585366,-18.3597561,-9.579268293,326,0.13,0.1,0.67,0.73,10,10
2023-12-05 12:01:34.063972+00:00,0.112011719,0.004541016,0.108984375,-1.231707317,-16.71341463,-18.84756098,327,0.14,0.1,0.67,0.72,10,10
2023-12-05 12:01:34.112686+00:00,0.111035156,0.078515625,0.127539063,2.853658537,-15.12804878,-27.38414634,328,0.15,0.1,0.67,0.72,10,10
2023-12-05 12:01:34.161407+00:00,0.076367187,0.00234375,0.118994141,-2.268292683,11.0304878,-35.92073171,329,0.16,0.09,0.67,0.72,10,10
2023-12-05 12:01:34.210183+00:00,0.039257812,-0.004003906,0.107519531,-0.317073171,11.6402439,-43.48170732,330,0.17,0.07,0.67,0.72,10,10
2023-12-05 12:01:34.258921+00:00,-0.030322266,-0.003027344,0.111914063,-0.134146341,11.94512195,-49.21341463,331,0.18,0.05,0.67,0.72,10,10
2023-12-05 12:01:34.307686+00:00,-0.085742188,0.046777344,0.105078125,0.292682927,12.49390244,-50.37195122,332,0.19,0.04,0.68,0.71,10,10
2023-12-05 12:01:34.356487+00:00,-0.127001953,-0.033789063,0.094824219,2.426829268,12.79878049,-48.48170732,333,0.2,0.02,0.68,0.71,10,10
2023-12-05 12:01:34.405389+00:00,-0.143603516,-0.065771484,0.119482422,4.987804878,13.16463415,-44.70121951,334,0.21,0,0.68,0.7,10,10
2023-12-05 12:01:34.454087+00:00,-0.17265625,-0.037695313,0.106787109,7.243902439,13.22560976,-39.09146341,335,0.22,-0.01,0.68,0.7,10,10
2023-12-05 12:01:34.502799+00:00,-0.193896484,-0.063818359,0.082617188,7.975609756,12.31097561,-34.09146341,336,0.23,-0.03,0.69,0.69,10,10
2023-12-05 12:01:34.551492+00:00,-0.24296875,-0.055273438,0.072607422,7.548780488,11.33536585,-28.3597561,337,0.23,-0.04,0.69,0.69,10,10
2023-12-05 12:01:34.600287+00:00,-0.262988281,-0.019140625,0.066992188,6.451219512,10.11585366,-21.5304878,338,0.24,-0.05,0.69,0.68,10,10
2023-12-05 12:01:34.649026+00:00,-0.268847656,-0.059423828,0.042578125,3.951219512,8.713414634,-12.87195122,339,0.24,-0.06,0.69,0.68,10,10
2023-12-05 12:01:34.697767+00:00,-0.257128906,-0.123144531,0.040136719,1.451219512,7.37195122,-5.12804878,340,0.24,-0.06,0.69,0.68,10,10
2023-12-05 12:01:34.746493+00:00,-0.254199219,-0.181738281,0.053076172,-0.134146341,6.091463415,3.774390244,341,0.24,-0.06,0.7,0.68,10,10
2023-12-05 12:01:34.795249+00:00,-0.256396484,-0.167822266,0.027441406,-0.926829268,4.993902439,12.79878049,342,0.23,-0.06,0.7,0.68,10,10
2023-12-05 12:01:34.844060+00:00,-0.280810547,-0.054541016,0.043798828,-0.926829268,4.079268293,22.61585366,343,0.23,-0.06,0.7,0.68,10,10
2023-12-05 12:01:34.892705+00:00,-0.231738281,-0.111425781,0.061376953,-0.865853659,3.652439024,30.05487805,344,0.22,-0.05,0.7,0.68,10,10
2023-12-05 12:01:34.941444+00:00,-0.240039063,0.027246094,0.077490234,-1.475609756,3.103658537,36.21341463,345,0.21,-0.04,0.7,0.68,10,10
2023-12-05 12:01:34.990202+00:00,-0.154345703,-0.073095703,0.053564453,-3.365853659,2.432926829,41.45731707,346,0.19,-0.03,0.7,0.69,10,10
2023-12-05 12:01:35.038944+00:00,-0.153857422,-0.023291016,0.049414063,-5.134146341,1.823170732,44.07926829,347,0.18,-0.02,0.7,0.69,10,10
2023-12-05 12:01:35.087802+00:00,-0.113818359,-0.007666016,0.071142578,-6.109756098,1.335365854,45.48170732,348,0.17,-0.01,0.7,0.7,10,10
2023-12-05 12:01:35.136472+00:00,-0.055712891,-0.104589844,0.055517578,-6.658536585,1.335365854,44.01829268,349,0.16,0.01,0.69,0.7,10,10
2023-12-05 12:01:35.185209+00:00,-0.007861328,-0.061376953,0.074560547,-5.743902439,1.335365854,39.75,350,0.14,0.02,0.69,0.71,10,10
2023-12-05 12:01:35.233941+00:00,-0.004931641,0.044824219,0.071386719,-4.829268293,1.640243902,34.56707317,351,0.13,0.03,0.69,0.71,10,10
2023-12-05 12:01:35.282715+00:00,0.063427734,-0.020361328,0.082861328,3.829268293,-3.420731707,24.01829268,352,0.13,0.04,0.69,0.71,10,10
2023-12-05 12:01:35.331448+00:00,0.078320312,-0.000585938,0.057714844,4.073170732,-2.81097561,14.01829268,353,0.12,0.05,0.69,0.71,10,10
2023-12-05 12:01:35.380263+00:00,0.063671875,-0.047216797,0.050634766,-2.390243902,-16.16463415,24.26219512,354,0.12,0.06,0.69,0.71,10,10
2023-12-05 12:01:35.428982+00:00,0.099560547,-0.071142578,0.070898438,-2.451219512,-29.76219512,22.06707317,355,0.12,0.07,0.69,0.71,10,10
2023-12-05 12:01:35.477810+00:00,0.093212891,0.083642578,0.080664063,-0.804878049,-28.29878049,11.82317073,356,0.12,0.08,0.68,0.72,10,10
2023-12-05 12:01:35.526473+00:00,0.122753906,-0.047705078,0.063085938,-5.43902439,-14.09146341,9.140243902,357,0.12,0.09,0.68,0.72,10,10
2023-12-05 12:01:35.575227+00:00,0.120800781,-0.029150391,0.074560547,-10.92682927,-10.43292683,-3.176829268,358,0.13,0.09,0.68,0.72,10,10
2023-12-05 12:01:35.624026+00:00,0.111523437,0.000390625,0.090917969,-10.5,-9.762195122,-11.65243902,359,0.13,0.09,0.67,0.72,10,10
2023-12-05 12:01:35.672774+00:00,0.104199219,-0.021582031,0.093847656,-9.219512195,-8.908536585,-20.31097561,360,0.14,0.09,0.67,0.72,10,10
2023-12-05 12:01:35.721512+00:00,0.076367187,-0.030126953,0.109472656,-7.756097561,-7.323170732,-28.54268293,361,0.15,0.09,0.67,0.72,10,10
2023-12-05 12:01:35.770302+00:00,0.055371094,-0.013525391,0.108984375,-6.231707317,-6.347560976,-35.06707317,362,0.16,0.08,0.67,0.72,10,10
2023-12-05 12:01:35.818970+00:00,0.015576172,0.016748047,0.121923828,-3.609756098,-5.25,-39.51829268,363,0.18,0.07,0.67,0.72,10,10
2023-12-05 12:01:35.867915+00:00,-0.002246094,0.077539062,0.136328125,-0.62195122,-4.152439024,-42.07926829,364,0.19,0.06,0.67,0.72,10,10
2023-12-05 12:01:35.916502+00:00,-0.047900391,-0.015478516,0.108496094,1.817073171,-3.420731707,-43.66463415,365,0.2,0.05,0.67,0.71,10,10
2023-12-05 12:01:35.965500+00:00,-0.101855469,-0.024023438,0.109960938,2.975609756,-2.993902439,-44.09146341,366,0.22,0.04,0.67,0.71,10,10
2023-12-05 12:01:36.014089+00:00,-0.127490234,-0.020117188,0.122167969,3.707317073,-20.67682927,-36.22560976,367,0.23,0.03,0.67,0.71,10,10
2023-12-05 12:01:36.062825+00:00,-0.152392578,0.021875,0.141210938,6.085365854,-20.37195122,-32.50609756,368,0.25,0.03,0.67,0.7,10,10
2023-12-05 12:01:36.111589+00:00,-0.204150391,0.055810547,0.148779297,10.35365854,-20.18902439,-26.10365854,369,0.26,0.02,0.67,0.69,10,10
2023-12-05 12:01:36.160344+00:00,-0.206835938,-0.029638672,0.130957031,2.12195122,-16.77439024,-16.83536585,370,0.27,0.02,0.67,0.69,10,10
2023-12-05 12:01:36.209029+00:00,-0.202685547,-0.030859375,0.128515625,2.670731707,-16.95731707,-10.06707317,371,0.28,0.03,0.67,0.69,10,10
2023-12-05 12:01:36.257721+00:00,-0.189746094,-0.041357422,0.125341797,0.841463415,-10.61585366,-2.993902439,372,0.29,0.03,0.67,0.69,10,10
2023-12-05 12:01:36.306500+00:00,-0.199511719,-0.068212891,0.136816406,4.37804878,-10.00609756,1.030487805,373,0.29,0.03,0.67,0.69,10,10
2023-12-05 12:01:36.355231+00:00,-0.2,-0.05234375,0.140234375,8.158536585,-10.00609756,5.237804878,374,0.29,0.04,0.67,0.68,10,10
2023-12-05 12:01:36.404134+00:00,-0.19609375,-0.042089844,0.137304688,10.29268293,-10.73780488,10.66463415,375,0.29,0.04,0.67,0.68,10,10
2023-12-05 12:01:36.452836+00:00,-0.189013672,-0.084082031,0.099462891,9.743902439,-10.79878049,17.25,376,0.29,0.05,0.67,0.68,10,10
2023-12-05 12:01:36.501594+00:00,-0.147265625,-0.045751953,0.113134766,-0.682926829,-26.4695122,41.57926829,377,0.29,0.06,0.67,0.68,10,10
2023-12-05 12:01:36.550233+00:00,-0.108691406,-0.037939453,0.117529297,0.536585366,-25.25,42.92073171,378,0.28,0.08,0.66,0.69,10,10
2023-12-05 12:01:36.599011+00:00,-0.070361328,-0.009375,0.1265625,3.951219512,-23.3597561,39.75,379,0.28,0.1,0.66,0.69,10,10
2023-12-05 12:01:36.647783+00:00,-0.033984375,0.00625,0.133886719,7.731707317,-21.71341463,32.98170732,380,0.27,0.12,0.66,0.69,10,10
2023-12-05 12:01:36.696564+00:00,-0.014941406,0.039208984,0.136083984,10.23170732,-21.16463415,26.39634146,381,0.27,0.14,0.66,0.69,10,10
2023-12-05 12:01:36.745241+00:00,-0.007128906,0.006982422,0.119482422,10.84146341,-20.61585366,22.06707317,382,0.27,0.15,0.66,0.69,10,10
2023-12-05 12:01:36.794024+00:00,0.006787109,-0.036230469,0.098242188,10.53658537,-19.94512195,17.8597561,383,0.27,0.16,0.65,0.69,10,10
2023-12-05 12:01:36.842735+00:00,0.021923828,-0.009375,0.089941406,9.804878049,-18.9695122,13.04268293,384,0.27,0.17,0.65,0.69,10,10
2023-12-05 12:01:36.891519+00:00,0.045361328,0.000634766,0.082861328,8.768292683,-17.62804878,5.481707317,385,0.27,0.18,0.65,0.68,10,10
2023-12-05 12:01:36.940290+00:00,0.064404297,0.002099609,0.087255859,8.219512195,-16.40853659,-2.87195122,386,0.27,0.19,0.65,0.68,10,10
2023-12-05 12:01:36.989068+00:00,0.057568359,0.036523437,0.087744141,7.853658537,-14.76219512,-14.39634146,387,0.28,0.19,0.66,0.68,10,10
2023-12-05 12:01:37.037809+00:00,0.033398437,-0.0015625,0.073339844,7.304878049,-13.90853659,-24.88414634,388,0.29,0.19,0.66,0.67,10,10
2023-12-05 12:01:37.086572+00:00,-0.001269531,0.006982422,0.073095703,7.365853659,-13.54268293,-30.98170732,389,0.3,0.19,0.66,0.66,10,10
2023-12-05 12:01:37.135283+00:00,-0.048388672,0.007470703,0.056982422,7.304878049,-13.23780488,-32.68902439,390,0.31,0.18,0.66,0.66,10,10
2023-12-05 12:01:37.184089+00:00,-0.074023438,-0.018408203,0.063574219,7.182926829,-13.23780488,-32.38414634,391,0.32,0.18,0.67,0.65,10,10
2023-12-05 12:01:37.232756+00:00,-0.075732422,-0.069921875,0.060400391,5.048780488,-13.72560976,-30.06707317,392,0.33,0.17,0.67,0.64,10,10
2023-12-05 12:01:37.329152+00:00,-0.109667969,-0.036474609,0.043798828,2.548780488,-14.0304878,-29.45731707,393,0.35,0.17,0.67,0.64,10,10
2023-12-05 12:01:37.377737+00:00,-0.135546875,-0.018408203,0.040869141,-1.170731707,-14.45731707,-28.23780488,394,0.36,0.16,0.67,0.63,11,11
2023-12-05 12:01:37.426470+00:00,-0.148730469,-0.023291016,0.0484375,-3.975609756,-15.12804878,-24.76219512,395,0.37,0.16,0.67,0.62,11,11
2023-12-05 12:01:37.475222+00:00,-0.158496094,-0.042578125,0.077490234,-4.524390244,-15.37195122,-18.9695122,396,0.38,0.16,0.67,0.62,11,11
2023-12-05 12:01:37.523971+00:00,-0.177294922,-0.036230469,0.084814453,-3.792682927,-15.79878049,-11.83536585,397,0.39,0.16,0.66,0.62,11,11
2023-12-05 12:01:37.573240+00:00,-0.175097656,-0.071386719,0.086279297,-4.829268293,-17.99390244,3.591463415,398,0.4,0.16,0.66,0.62,11,11
2023-12-05 12:01:37.621637+00:00,-0.180224609,-0.029394531,0.105810547,-2.390243902,-18.05487805,10.72560976,399,0.4,0.17,0.66,0.62,11,11
2023-12-05 12:01:37.670347+00:00,-0.186328125,-0.004980469,0.113378906,-0.987804878,-10.06707317,11.39634146,400,0.4,0.17,0.65,0.62,11,11
2023-12-05 12:01:37.672670+00:00,-0.174121094,-0.0015625,0.116308594,0.841463415,-10.12804878,15.29878049,401,0.4,0.18,0.65,0.62,11,11
2023-12-05 12:01:37.721122+00:00,-0.128955078,-0.045263672,0.111669922,2.670731707,-9.701219512,17.79878049,402,0.4,0.19,0.65,0.62,11,11
2023-12-05 12:01:37.769619+00:00,-0.123828125,-0.058447266,0.098730469,5.597560976,-7.140243902,11.27439024,403,0.39,0.19,0.65,0.63,11,11
2023-12-05 12:01:37.818442+00:00,-0.142382813,0.024072266,0.0953125,3.463414634,-4.579268293,14.20121951,404,0.39,0.2,0.64,0.63,11,11
2023-12-05 12:01:37.867223+00:00,-0.112841797,0.013818359,0.080664063,2.548780488,-4.640243902,15.17682927,405,0.39,0.2,0.64,0.63,11,11
2023-12-05 12:01:37.916142+00:00,-0.089892578,0.008203125,0.104101563,2.548780488,-4.518292683,12.92073171,406,0.39,0.21,0.64,0.63,11,11
2023-12-05 12:01:37.964835+00:00,-0.074023438,0.010644531,0.104101563,4.134146341,-4.152439024,8.103658537,407,0.38,0.21,0.64,0.63,11,11
2023-12-05 12:01:38.013519+00:00,-0.066699219,-0.010839844,0.105322266,6.329268293,-3.420731707,3.286585366,408,0.38,0.22,0.64,0.63,11,11
2023-12-05 12:01:38.062086+00:00,-0.076220703,0.00234375,0.089453125,7.792682927,-2.68902439,1.640243902,409,0.38,0.22,0.64,0.63,11,11
2023-12-05 12:01:38.110884+00:00,-0.104296875,0.061181641,0.0796875,7.609756098,-2.567073171,2.493902439,410,0.38,0.22,0.64,0.62,11,11
2023-12-05 12:01:38.159676+00:00,-0.074023438,-0.020605469,0.080175781,5.963414634,-2.75,3.713414634,411,0.38,0.23,0.64,0.62,11,11
2023-12-05 12:01:38.208742+00:00,-0.069140625,-0.005224609,0.086767578,4.62195122,-3.054878049,2.737804878,412,0.38,0.23,0.65,0.62,11,11
2023-12-05 12:01:38.257449+00:00,-0.043505859,-0.085302734,0.076513672,4.073170732,-2.81097561,-0.859756098,413,0.38,0.23,0.65,0.62,11,11
2023-12-05 12:01:38.305981+00:00,-0.072802734,0.005517578,0.072363281,4.43902439,-2.75,-4.274390244,414,0.38,0.23,0.65,0.62,11,11
2023-12-05 12:01:38.354721+00:00,-0.058886719,-0.014501953,0.055029297,3.707317073,-2.81097561,-5.981707317,415,0.38,0.23,0.65,0.62,11,11
2023-12-05 12:01:38.403889+00:00,-0.074267578,-0.053808594,0.056494141,1.024390244,-2.993902439,-6.042682927,416,0.39,0.23,0.65,0.61,11,11
2023-12-05 12:01:38.452512+00:00,-0.089892578,-0.01328125,0.054296875,-3.731707317,-3.298780488,-6.103658537,417,0.39,0.23,0.65,0.61,11,11
2023-12-05 12:01:38.501090+00:00,-0.078662109,-0.011083984,0.058447266,-8,-3.725609756,-6.652439024,418,0.39,0.23,0.65,0.61,11,11
2023-12-05 12:01:38.549727+00:00,-0.087207031,0.008691406,0.081396484,-8.487804878,-3.725609756,-9.091463415,419,0.4,0.22,0.64,0.61,11,11
2023-12-05 12:01:38.598728+00:00,-0.124804688,0.088037109,0.105322266,-5.926829268,-5.920731707,-4.945121951,420,0.4,0.22,0.64,0.61,11,11
2023-12-05 12:01:38.647450+00:00,-0.128466797,0.002832031,0.107275391,-0.865853659,-5.067073171,-0.859756098,421,0.4,0.22,0.64,0.61,11,11
2023-12-05 12:01:38.696093+00:00,-0.111865234,-0.002294922,0.103857422,2.12195122,-4.701219512,4.262195122,422,0.4,0.22,0.64,0.61,11,11
2023-12-05 12:01:38.744881+00:00,-0.064013672,-0.102636719,0.069921875,-1.475609756,1.823170732,7.798780488,423,0.4,0.23,0.64,0.61,11,11
2023-12-05 12:01:38.793532+00:00,-0.080859375,0.016503906,0.079443359,-4.463414634,1.213414634,4.75,424,0.4,0.23,0.64,0.62,11,11
2023-12-05 12:01:38.842278+00:00,-0.072802734,-0.001318359,0.086279297,-7.390243902,0.420731707,0.420731707,425,0.4,0.23,0.64,0.62,11,11
2023-12-05 12:01:38.891241+00:00,-0.075488281,-0.035253906,0.095556641,-9.341463415,-3.664634146,3.957317073,426,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:38.940017+00:00,-0.089648438,-0.038183594,0.113378906,-5.804878049,-2.323170732,3.530487805,427,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:38.988537+00:00,-0.091601563,-0.045996094,0.122412109,-2.024390244,-0.981707317,4.323170732,428,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:39.037238+00:00,-0.102587891,0.032861328,0.127050781,1.87804878,-0.067073171,5.664634146,429,0.4,0.23,0.63,0.63,11,11
2023-12-05 12:01:39.086175+00:00,-0.085009766,0.032861328,0.1109375,3.524390244,0.298780488,5.359756098,430,0.4,0.23,0.63,0.63,11,11
2023-12-05 12:01:39.135000+00:00,-0.062060547,-0.006445313,0.090917969,3.707317073,0.298780488,2.920731707,431,0.4,0.23,0.63,0.63,11,11
2023-12-05 12:01:39.183495+00:00,-0.059130859,-0.035253906,0.091894531,2.548780488,0.542682927,-1.652439024,432,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:39.232266+00:00,-0.06328125,-0.034521484,0.079443359,1.451219512,1.274390244,-4.457317073,433,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:39.281249+00:00,-0.084277344,0.002587891,0.096533203,1.207317073,1.335365854,-5.25,434,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:39.329914+00:00,-0.076708984,-0.036474609,0.09140625,2.304878049,1.640243902,-3.847560976,435,0.4,0.23,0.63,0.62,11,11
2023-12-05 12:01:39.378711+00:00,-0.071337891,-0.061376953,0.103613281,5.109756098,1.640243902,-2.445121951,436,0.4,0.23,0.64,0.62,11,11
2023-12-05 12:01:39.427266+00:00,-0.086474609,0.00625,0.102880859,7.426829268,2.18902439,-2.68902439,437,0.4,0.23,0.64,0.62,11,11
2023-12-05 12:01:39.476045+00:00,-0.069140625,-0.054785156,0.079443359,7.670731707,2.859756098,-4.335365854,438,0.4,0.23,0.64,0.62,11,11
2023-12-05 12:01:39.524810+00:00,-0.092089844,0.045556641,0.077734375,7.06097561,3.103658537,-6.591463415,439,0.4,0.23,0.64,0.61,11,11
2023-12-05 12:01:39.573486+00:00,-0.09453125,-0.045751953,0.065771484,4.804878049,2.859756098,-6.530487805,440,0.4,0.23,0.65,0.61,11,11
2023-12-05 12:01:39.622472+00:00,-0.104296875,-0.009375,0.069677734,3.585365854,2.37195122,-4.335365854,441,0.4,0.22,0.65,0.61,11,11
2023-12-05 12:01:39.671199+00:00,-0.112841797,-0.021337891,0.066992188,2.487804878,1.762195122,-0.798780488,442,0.4,0.22,0.65,0.61,11,11
2023-12-05 12:01:39.719808+00:00,-0.105761719,-0.016455078,0.058935547,1.390243902,-0.006097561,2.981707317,443,0.4,0.22,0.65,0.61,11,11
2023-12-05 12:01:39.768581+00:00,-0.093310547,-0.011572266,0.065527344,-0.43902439,-0.432926829,4.140243902,444,0.4,0.23,0.65,0.61,11,11
2023-12-05 12:01:39.817412+00:00,-0.096728516,-0.025244141,0.060644531,-4.280487805,-0.920731707,4.932926829,445,0.4,0.23,0.65,0.61,11,11
2023-12-05 12:01:39.866001+00:00,-0.080859375,-0.043066406,0.063085938,-6.475609756,-1.225609756,4.87195122,446,0.39,0.23,0.65,0.61,11,11
2023-12-05 12:01:39.914839+00:00,-0.087451172,-0.008886719,0.079199219,-7.207317073,-1.347560976,4.62804878,447,0.39,0.23,0.64,0.61,11,11
2023-12-05 12:01:39.963658+00:00,-0.084033203,-0.035253906,0.075292969,-6.292682927,-1.164634146,3.896341463,448,0.39,0.23,0.64,0.62,11,11
2023-12-05 12:01:40.012434+00:00,-0.075244141,-0.017675781,0.074316406,3.707317073,2.798780488,16.39634146,449,0.39,0.23,0.64,0.62,11,11
2023-12-05 12:01:40.061180+00:00,-0.063769531,0.006982422,0.067724609,3.036585366,3.103658537,12.18902439,450,0.39,0.23,0.64,0.62,11,11
2023-12-05 12:01:40.109700+00:00,-0.044482422,-0.023779297,0.052832031,-3.548780488,5.969512195,-0.006097561,451,0.39,0.23,0.64,0.62,11,11
2023-12-05 12:01:40.158406+00:00,-0.058398438,0.013818359,0.072119141,-6.170731707,6.152439024,-2.140243902,452,0.38,0.23,0.64,0.62,11,11
2023-12-05 12:01:40.207487+00:00,-0.068652344,-0.01328125,0.075292969,-7.817073171,6.213414634,-2.384146341,453,0.38,0.23,0.64,0.63,11,11
2023-12-05 12:01:40.256283+00:00,-0.07109375,-0.008642578,0.104833984,-5.804878049,7.25,-3.298780488,454,0.38,0.22,0.64,0.63,11,11
2023-12-05 12:01:40.304778+00:00,-0.070849609,0.007958984,0.114111328,-2.512195122,8.408536585,-5.920731707,455,0.38,0.22,0.64,0.63,11,11
2023-12-05 12:01:40.353494+00:00,-0.054736328,-0.062109375,0.107763672,1.146341463,9.140243902,-8.481707317,456,0.38,0.22,0.64,0.63,11,11
2023-12-05 12:01:40.402707+00:00,-0.080371094,-0.008398438,0.099707031,3.402439024,9.262195122,-9.823170732,457,0.38,0.21,0.64,0.63,11,11
2023-12-05 12:01:40.451219+00:00,-0.093554688,-0.057714844,0.089453125,3.280487805,9.079268293,-9.030487805,458,0.38,0.21,0.65,0.63,11,11
2023-12-05 12:01:40.499875+00:00,-0.113818359,-0.012304688,0.076025391,2.365853659,5.298780488,-6.530487805,459,0.38,0.2,0.65,0.62,11,11
2023-12-05 12:01:40.548661+00:00,-0.117480469,-0.005224609,0.084570313,1.329268293,4.993902439,-4.945121951,460,0.38,0.2,0.65,0.62,11,11
2023-12-05 12:01:40.597255+00:00,-0.111376953,-0.043798828,0.071630859,1.085365854,4.932926829,-3.176829268,461,0.38,0.2,0.65,0.62,11,11
2023-12-05 12:01:40.645983+00:00,-0.107958984,-0.070898438,0.060888672,-0.134146341,4.445121951,-0.737804878,462,0.38,0.2,0.65,0.62,11,11
2023-12-05 12:01:40.694930+00:00,-0.10625,-0.028662109,0.070654297,-1.902439024,3.835365854,2.006097561,463,0.38,0.19,0.66,0.62,11,11
2023-12-05 12:01:40.743685+00:00,-0.119189453,0.028955078,0.067236328,-0.012195122,-0.31097561,2.737804878,464,0.38,0.2,0.65,0.62,11,11
2023-12-05 12:01:40.792281+00:00,-0.100390625,-0.040869141,0.076025391,-1.109756098,-0.737804878,4.87195122,465,0.38,0.2,0.65,0.62,11,11
