_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:49:34.792482,2612,0.6707317073170732,-0.6707317073170732,-1.0365853658536586,-0.03759765625,-0.983642578125,0.130859375,-0.56,0.34,-0.37,0.66,0.089359
2024-01-23 17:49:34.837014,2613,0.30487804878048785,-0.48780487804878053,-1.0365853658536586,-0.03515625,-0.985595703125,0.14599609375,-0.56,0.34,-0.37,0.66,0.044532
2024-01-23 17:49:34.843115,2614,0.1829268292682927,-0.30487804878048785,-1.0975609756097562,-0.03125,-0.985107421875,0.140869140625,-0.56,0.34,-0.37,0.66,0.006101
2024-01-23 17:49:34.849072,2615,0.1829268292682927,-0.12195121951219513,-0.7926829268292683,-0.03857421875,-0.98828125,0.129150390625,-0.56,0.34,-0.37,0.66,0.005957
2024-01-23 17:49:34.854097,2616,0.426829268292683,-0.1829268292682927,-0.7317073170731708,-0.03955078125,-0.989501953125,0.134765625,-0.56,0.34,-0.37,0.66,0.005025
2024-01-23 17:49:34.883791,2617,0.24390243902439027,-0.7317073170731708,-0.853658536585366,-0.02880859375,-0.982666015625,0.13671875,-0.56,0.34,-0.37,0.66,0.029694
2024-01-23 17:49:34.927668,2618,0.426829268292683,-0.3658536585365854,-1.6463414634146343,-0.037109375,-0.982666015625,0.137939453125,-0.56,0.34,-0.37,0.66,0.043877
2024-01-23 17:49:35.019011,2619,0.0,-1.3414634146341464,-1.707317073170732,-0.018310546875,-0.987548828125,0.138671875,-0.56,0.34,-0.37,0.66,0.091343
2024-01-23 17:49:35.062599,2620,-0.6097560975609757,-1.4634146341463417,-1.0365853658536586,-0.025634765625,-0.98583984375,0.1357421875,-0.56,0.34,-0.37,0.66,0.043588
2024-01-23 17:49:35.198141,2621,-0.3658536585365854,-1.9512195121951221,-1.0365853658536586,-0.02685546875,-0.98876953125,0.138916015625,-0.56,0.34,-0.37,0.66,0.135542
2024-01-23 17:49:35.377439,2622,0.0,-1.5853658536585367,-0.9756097560975611,-0.026123046875,-0.984375,0.133544921875,-0.56,0.34,-0.37,0.66,0.179298
2024-01-23 17:49:35.422831,2623,0.06097560975609757,-1.2195121951219514,-0.853658536585366,-0.030029296875,-0.991455078125,0.141357421875,-0.56,0.34,-0.37,0.66,0.045392
2024-01-23 17:49:35.513824,2624,0.24390243902439027,-1.2804878048780488,-0.853658536585366,-0.03076171875,-0.987548828125,0.13232421875,-0.56,0.34,-0.37,0.66,0.090993
2024-01-23 17:49:35.519921,2625,0.5487804878048781,-0.30487804878048785,-2.1341463414634148,-0.026123046875,-0.9833984375,0.1357421875,-0.56,0.34,-0.37,0.66,0.006097
2024-01-23 17:49:35.525290,2626,0.12195121951219513,0.0,-2.439024390243903,-0.0283203125,-0.99755859375,0.130859375,-0.56,0.34,-0.37,0.66,0.005369
2024-01-23 17:49:35.530312,2627,0.9146341463414634,-0.24390243902439027,-2.3170731707317076,-0.016845703125,-0.986083984375,0.137451171875,-0.56,0.34,-0.37,0.65,0.005022
2024-01-23 17:49:35.692076,2628,-0.3658536585365854,0.1829268292682927,-1.4634146341463417,-0.0048828125,-0.98876953125,0.141357421875,-0.57,0.33,-0.38,0.65,0.161764
2024-01-23 17:49:35.737046,2629,0.48780487804878053,-0.6097560975609757,-1.0365853658536586,-0.012939453125,-1.00048828125,0.1357421875,-0.57,0.33,-0.38,0.65,0.04497
2024-01-23 17:49:35.828363,2630,-0.12195121951219513,-0.24390243902439027,-2.0121951219512195,-0.02001953125,-0.990478515625,0.136962890625,-0.57,0.33,-0.38,0.65,0.091317
2024-01-23 17:49:35.917017,2631,1.3414634146341464,-0.426829268292683,-0.7317073170731708,-0.010498046875,-0.98583984375,0.150146484375,-0.57,0.33,-0.38,0.65,0.088654
2024-01-23 17:49:35.923017,2632,0.6707317073170732,-0.5487804878048781,-1.402439024390244,0.000244140625,-0.989990234375,0.14404296875,-0.57,0.33,-0.38,0.65,0.006
2024-01-23 17:49:35.928512,2633,0.30487804878048785,-0.30487804878048785,-1.5853658536585367,-0.009033203125,-0.981201171875,0.133056640625,-0.57,0.33,-0.38,0.65,0.005495
2024-01-23 17:49:35.933506,2634,0.48780487804878053,-0.48780487804878053,-1.0365853658536586,-0.000244140625,-0.98681640625,0.140380859375,-0.57,0.33,-0.38,0.65,0.004994
2024-01-23 17:49:35.963350,2635,-0.48780487804878053,-0.1829268292682927,-2.073170731707317,0.0009765625,-0.99365234375,0.13720703125,-0.57,0.33,-0.38,0.65,0.029844
2024-01-23 17:49:36.008346,2636,0.6707317073170732,-0.3658536585365854,-2.804878048780488,0.0107421875,-0.97705078125,0.141357421875,-0.57,0.33,-0.38,0.65,0.044996
2024-01-23 17:49:36.014130,2637,0.6707317073170732,-0.3658536585365854,-2.804878048780488,0.0107421875,-0.97705078125,0.141357421875,-0.57,0.33,-0.38,0.65,0.005784
2024-01-23 17:49:36.053344,2638,0.48780487804878053,-1.2195121951219514,-2.5609756097560976,0.00732421875,-0.991943359375,0.140869140625,-0.57,0.33,-0.38,0.65,0.039214
2024-01-23 17:49:36.097012,2639,1.0365853658536586,0.0,-2.25609756097561,-0.002197265625,-0.99072265625,0.13818359375,-0.57,0.33,-0.38,0.65,0.043668
2024-01-23 17:49:36.187011,2640,1.2195121951219514,-0.06097560975609757,-1.8902439024390245,0.0078125,-0.989501953125,0.143798828125,-0.57,0.33,-0.38,0.65,0.089999
2024-01-23 17:49:36.366970,2641,0.06097560975609757,0.06097560975609757,-0.48780487804878053,0.007080078125,-0.9833984375,0.13916015625,-0.57,0.32,-0.38,0.65,0.179959
2024-01-23 17:49:36.373109,2642,0.0,-0.7317073170731708,-0.5487804878048781,0.0166015625,-0.98974609375,0.14013671875,-0.57,0.32,-0.38,0.65,0.006139
2024-01-23 17:49:36.378452,2643,0.06097560975609757,-0.3658536585365854,-0.7926829268292683,0.005859375,-0.98779296875,0.148193359375,-0.57,0.32,-0.38,0.65,0.005343
2024-01-23 17:49:36.383510,2644,0.1829268292682927,-0.3658536585365854,-0.6707317073170732,-0.002197265625,-0.982666015625,0.144287109375,-0.57,0.32,-0.38,0.65,0.005058
2024-01-23 17:49:36.413339,2645,0.3658536585365854,-0.426829268292683,-0.6097560975609757,0.011474609375,-0.982666015625,0.134521484375,-0.57,0.32,-0.38,0.65,0.029829
2024-01-23 17:49:36.457658,2646,0.3658536585365854,-0.48780487804878053,-1.829268292682927,0.012451171875,-0.989990234375,0.146240234375,-0.57,0.32,-0.38,0.65,0.044319
2024-01-23 17:49:36.546980,2647,0.6707317073170732,-0.5487804878048781,-0.12195121951219513,0.01318359375,-0.98388671875,0.15234375,-0.57,0.32,-0.38,0.65,0.089322
2024-01-23 17:49:36.552659,2648,0.30487804878048785,0.0,-0.24390243902439027,0.01220703125,-0.984130859375,0.153564453125,-0.57,0.32,-0.38,0.65,0.005679
2024-01-23 17:49:36.683643,2649,-0.30487804878048785,-0.1829268292682927,-0.06097560975609757,0.01513671875,-0.988525390625,0.15478515625,-0.57,0.32,-0.38,0.65,0.130984
2024-01-23 17:49:36.690725,2650,-0.30487804878048785,-0.1829268292682927,-0.06097560975609757,0.01513671875,-0.988525390625,0.15478515625,-0.57,0.32,-0.38,0.65,0.007082
2024-01-23 17:49:36.727647,2651,-0.06097560975609757,0.1829268292682927,-1.0975609756097562,0.025146484375,-0.992431640625,0.1494140625,-0.57,0.32,-0.38,0.65,0.036922
2024-01-23 17:49:36.817104,2652,0.12195121951219513,0.0,-0.7317073170731708,0.021484375,-0.987548828125,0.1455078125,-0.57,0.32,-0.38,0.65,0.089457
2024-01-23 17:49:36.862216,2653,0.24390243902439027,-0.30487804878048785,-0.9146341463414634,0.01220703125,-0.990478515625,0.14111328125,-0.57,0.32,-0.38,0.65,0.045112
2024-01-23 17:49:36.907674,2654,0.0,-0.426829268292683,0.0,0.012451171875,-0.98486328125,0.1533203125,-0.57,0.32,-0.38,0.65,0.045458
2024-01-23 17:49:36.997116,2655,0.6707317073170732,-0.48780487804878053,-1.7682926829268295,0.022705078125,-0.989501953125,0.15576171875,-0.57,0.32,-0.38,0.65,0.089442
2024-01-23 17:49:37.089020,2656,0.06097560975609757,0.12195121951219513,-1.5853658536585367,0.031005859375,-0.98876953125,0.14990234375,-0.57,0.32,-0.38,0.65,0.091904
2024-01-23 17:49:37.132148,2657,0.0,-0.30487804878048785,-0.5487804878048781,0.02197265625,-0.990478515625,0.154296875,-0.57,0.32,-0.38,0.65,0.043128
2024-01-23 17:49:37.138104,2658,0.9146341463414634,-0.48780487804878053,-1.3414634146341464,0.017822265625,-0.978271484375,0.142822265625,-0.57,0.32,-0.39,0.65,0.005956
2024-01-23 17:49:37.223396,2659,0.6097560975609757,0.48780487804878053,-1.524390243902439,0.0263671875,-0.989990234375,0.15771484375,-0.57,0.32,-0.39,0.65,0.085292
2024-01-23 17:49:37.267060,2660,-0.06097560975609757,-0.5487804878048781,-1.2195121951219514,0.022705078125,-0.98828125,0.157470703125,-0.57,0.32,-0.39,0.65,0.043664
2024-01-23 17:49:37.356998,2661,0.30487804878048785,-0.6707317073170732,0.06097560975609757,0.023681640625,-0.97900390625,0.154541015625,-0.57,0.32,-0.39,0.65,0.089938
2024-01-23 17:49:37.363245,2662,0.06097560975609757,-0.48780487804878053,-0.3658536585365854,0.034423828125,-0.98095703125,0.149169921875,-0.57,0.32,-0.39,0.65,0.006247
2024-01-23 17:49:37.368789,2663,0.48780487804878053,-0.426829268292683,-1.1585365853658538,0.024169921875,-0.978759765625,0.156982421875,-0.57,0.32,-0.39,0.65,0.005544
2024-01-23 17:49:37.373876,2664,0.7926829268292683,-0.7317073170731708,-1.0975609756097562,0.030517578125,-0.9833984375,0.147705078125,-0.57,0.32,-0.39,0.65,0.005087
2024-01-23 17:49:37.403823,2665,0.6097560975609757,-0.7926829268292683,-1.4634146341463417,0.036376953125,-0.98828125,0.157958984375,-0.57,0.31,-0.39,0.65,0.029947
2024-01-23 17:49:37.409873,2666,-0.6707317073170732,-0.12195121951219513,-1.0975609756097562,0.02734375,-0.984619140625,0.158203125,-0.57,0.31,-0.39,0.65,0.00605
2024-01-23 17:49:37.414947,2667,1.2195121951219514,-0.48780487804878053,-1.0975609756097562,0.0302734375,-0.9892578125,0.15234375,-0.57,0.31,-0.39,0.65,0.005074
2024-01-23 17:49:37.539019,2668,0.853658536585366,-0.48780487804878053,-0.7317073170731708,0.03369140625,-0.9775390625,0.158935546875,-0.57,0.31,-0.39,0.65,0.124072
2024-01-23 17:49:37.544732,2669,0.0,-0.48780487804878053,-0.9146341463414634,0.0390625,-0.981201171875,0.152587890625,-0.57,0.31,-0.39,0.65,0.005713
2024-01-23 17:49:37.583361,2670,0.1829268292682927,-0.24390243902439027,-0.426829268292683,0.03125,-0.98583984375,0.14697265625,-0.57,0.31,-0.39,0.65,0.038629
2024-01-23 17:49:37.628374,2671,0.06097560975609757,-0.426829268292683,-0.426829268292683,0.03564453125,-0.986083984375,0.15625,-0.57,0.31,-0.39,0.65,0.045013
2024-01-23 17:49:37.672653,2672,0.06097560975609757,-0.30487804878048785,-0.426829268292683,0.039306640625,-0.986083984375,0.162353515625,-0.57,0.31,-0.39,0.65,0.044279
2024-01-23 17:49:37.717089,2673,0.12195121951219513,-0.7317073170731708,-0.7317073170731708,0.029541015625,-0.9873046875,0.156005859375,-0.57,0.31,-0.39,0.65,0.044436
2024-01-23 17:49:37.899809,2674,0.1829268292682927,-0.48780487804878053,-0.30487804878048785,0.037109375,-0.98876953125,0.1591796875,-0.57,0.31,-0.39,0.65,0.18272
2024-01-23 17:49:37.913297,2675,0.7317073170731708,-0.853658536585366,-0.7317073170731708,0.033203125,-0.991943359375,0.156982421875,-0.57,0.31,-0.39,0.65,0.013488
2024-01-23 17:49:37.923929,2676,1.2804878048780488,-0.9756097560975611,-2.5,0.034423828125,-0.985107421875,0.161376953125,-0.57,0.31,-0.39,0.65,0.010632
2024-01-23 17:49:37.934579,2677,-0.12195121951219513,-0.6707317073170732,-1.1585365853658538,0.04150390625,-0.978515625,0.15869140625,-0.57,0.31,-0.39,0.65,0.01065
2024-01-23 17:49:37.945141,2678,0.0,0.3658536585365854,0.0,0.04248046875,-0.98974609375,0.1591796875,-0.57,0.31,-0.39,0.65,0.010562
2024-01-23 17:49:38.032367,2679,-0.30487804878048785,-0.24390243902439027,0.5487804878048781,0.037841796875,-0.985107421875,0.15576171875,-0.57,0.31,-0.39,0.65,0.087226
2024-01-23 17:49:38.040021,2680,0.6707317073170732,-0.3658536585365854,-0.426829268292683,0.0439453125,-0.988037109375,0.159912109375,-0.57,0.31,-0.39,0.65,0.007654
2024-01-23 17:49:38.078630,2681,0.24390243902439027,-0.5487804878048781,-1.0975609756097562,0.036865234375,-0.99169921875,0.154052734375,-0.57,0.31,-0.39,0.65,0.038609
2024-01-23 17:49:38.087163,2682,0.06097560975609757,-0.6097560975609757,-1.5853658536585367,0.03564453125,-0.984619140625,0.162841796875,-0.57,0.31,-0.39,0.65,0.008533
2024-01-23 17:49:38.094042,2683,0.0,-0.3658536585365854,-1.829268292682927,0.041748046875,-0.987548828125,0.16162109375,-0.57,0.31,-0.39,0.65,0.006879
2024-01-23 17:49:38.100777,2684,-0.24390243902439027,-0.48780487804878053,-2.1341463414634148,0.041748046875,-0.983154296875,0.1640625,-0.57,0.31,-0.39,0.65,0.006735
2024-01-23 17:49:38.258169,2685,0.12195121951219513,-0.7926829268292683,-0.9756097560975611,0.047607421875,-0.98291015625,0.158935546875,-0.57,0.31,-0.39,0.65,0.157392
2024-01-23 17:49:38.271747,2686,0.6707317073170732,-0.12195121951219513,-0.7926829268292683,0.044921875,-0.982177734375,0.15576171875,-0.57,0.31,-0.39,0.65,0.013578
2024-01-23 17:49:38.308358,2687,0.6707317073170732,-0.12195121951219513,-0.7926829268292683,0.044921875,-0.982177734375,0.15576171875,-0.57,0.31,-0.39,0.65,0.036611
2024-01-23 17:49:38.320652,2688,0.06097560975609757,-0.7317073170731708,-1.707317073170732,0.04345703125,-0.980712890625,0.161865234375,-0.57,0.31,-0.39,0.65,0.012294
2024-01-23 17:49:38.327801,2689,0.7317073170731708,-0.48780487804878053,-1.1585365853658538,0.049072265625,-0.979248046875,0.15283203125,-0.57,0.31,-0.39,0.65,0.007149
2024-01-23 17:49:38.334753,2690,0.0,-0.06097560975609757,-0.6707317073170732,0.040283203125,-0.9853515625,0.153076171875,-0.57,0.31,-0.39,0.65,0.006952
2024-01-23 17:49:38.341763,2691,-0.12195121951219513,-0.1829268292682927,0.06097560975609757,0.048095703125,-0.984130859375,0.16357421875,-0.57,0.31,-0.39,0.65,0.00701
2024-01-23 17:49:38.349488,2692,0.24390243902439027,-0.3658536585365854,-0.426829268292683,0.053466796875,-0.9853515625,0.166748046875,-0.57,0.31,-0.39,0.65,0.007725
2024-01-23 17:49:38.358579,2693,0.06097560975609757,-0.24390243902439027,-0.24390243902439027,0.038818359375,-0.98583984375,0.15478515625,-0.57,0.31,-0.39,0.65,0.009091
2024-01-23 17:49:38.365690,2694,0.12195121951219513,-0.1829268292682927,-0.48780487804878053,0.056396484375,-0.98974609375,0.166748046875,-0.57,0.31,-0.39,0.65,0.007111
2024-01-23 17:49:38.372585,2695,-0.06097560975609757,0.0,-0.6097560975609757,0.045166015625,-0.988525390625,0.154052734375,-0.57,0.31,-0.39,0.65,0.006895
2024-01-23 17:49:38.393760,2696,0.0,-0.06097560975609757,-0.5487804878048781,0.04931640625,-0.9833984375,0.15625,-0.57,0.31,-0.39,0.65,0.021175
2024-01-23 17:49:38.401740,2697,0.30487804878048785,-0.6097560975609757,-0.7926829268292683,0.05029296875,-0.98779296875,0.159912109375,-0.57,0.31,-0.39,0.65,0.00798
2024-01-23 17:49:38.482125,2698,0.12195121951219513,-0.6707317073170732,-0.7317073170731708,0.047119140625,-0.984375,0.16357421875,-0.57,0.31,-0.39,0.65,0.080385
2024-01-23 17:49:38.488240,2699,0.06097560975609757,-0.48780487804878053,-0.6097560975609757,0.0517578125,-0.9921875,0.156005859375,-0.57,0.31,-0.39,0.65,0.006115
2024-01-23 17:49:38.493428,2700,0.06097560975609757,-0.30487804878048785,-0.426829268292683,0.050537109375,-0.97900390625,0.164306640625,-0.57,0.31,-0.39,0.65,0.005188
2024-01-23 17:49:38.504676,2701,-0.1829268292682927,0.0,-0.7317073170731708,0.05517578125,-0.989990234375,0.153564453125,-0.57,0.31,-0.39,0.65,0.011248
2024-01-23 17:49:38.527044,2702,-0.1829268292682927,0.0,-0.3658536585365854,0.053466796875,-0.97900390625,0.1611328125,-0.57,0.31,-0.39,0.65,0.022368
2024-01-23 17:49:38.573388,2703,0.06097560975609757,0.3658536585365854,-0.12195121951219513,0.050537109375,-0.9794921875,0.160888671875,-0.57,0.31,-0.39,0.65,0.046344
2024-01-23 17:49:38.617500,2704,17.865853658536587,11.646341463414634,65.79268292682927,-0.032958984375,-0.9814453125,0.23828125,-0.57,0.31,-0.39,0.66,0.044112
2024-01-23 17:49:38.662539,2705,20.731707317073173,14.02439024390244,85.42682926829269,-0.106201171875,-0.997802734375,0.17236328125,-0.56,0.32,-0.38,0.66,0.045039
2024-01-23 17:49:38.709569,2706,27.378048780487806,13.353658536585368,90.1829268292683,-0.0625,-1.02099609375,0.24951171875,-0.56,0.32,-0.38,0.67,0.04703
2024-01-23 17:49:38.753856,2707,31.707317073170735,14.634146341463415,92.19512195121952,-0.128173828125,-0.9541015625,0.200927734375,-0.55,0.32,-0.38,0.67,0.044287
2024-01-23 17:49:38.797472,2708,2.682926829268293,14.02439024390244,100.73170731707317,0.123291015625,-0.82763671875,0.4033203125,-0.53,0.35,-0.35,0.69,0.043616
2024-01-23 17:49:38.842581,2709,-19.939024390243905,3.4756097560975614,82.50000000000001,-0.346923828125,-1.275634765625,0.41455078125,-0.52,0.36,-0.34,0.69,0.045109
2024-01-23 17:49:38.932536,2710,-21.951219512195124,-2.8658536585365857,87.5609756097561,-0.219970703125,-0.8515625,0.148193359375,-0.52,0.37,-0.32,0.7,0.089955
2024-01-23 17:49:38.976870,2711,9.207317073170733,-22.80487804878049,120.91463414634147,-0.377685546875,-0.87255859375,0.09033203125,-0.5,0.39,-0.29,0.71,0.044334
2024-01-23 17:49:39.023867,2712,28.475609756097562,-26.707317073170735,140.3658536585366,-0.32666015625,-0.871826171875,0.280517578125,-0.48,0.41,-0.25,0.73,0.046997
2024-01-23 17:49:39.113200,2713,4.329268292682928,-38.90243902439025,118.10975609756099,-0.741943359375,-0.872802734375,0.253173828125,-0.46,0.42,-0.21,0.75,0.089333
2024-01-23 17:49:39.119091,2714,18.29268292682927,-42.86585365853659,95.60975609756099,-0.52734375,-0.7490234375,0.405029296875,-0.44,0.43,-0.17,0.77,0.005891
2024-01-23 17:49:39.124199,2715,-76.52439024390245,-39.08536585365854,-66.58536585365854,-0.417724609375,-0.598388671875,0.198486328125,-0.44,0.42,-0.16,0.78,0.005108
2024-01-23 17:49:39.157686,2716,61.28048780487806,-80.1219512195122,52.50000000000001,-0.48388671875,-0.92138671875,0.328857421875,-0.45,0.39,-0.14,0.79,0.033487
2024-01-23 17:49:39.248204,2717,47.07317073170732,-55.91463414634147,-13.353658536585368,-0.51416015625,-0.790771484375,0.445068359375,-0.44,0.36,-0.13,0.81,0.090518
2024-01-23 17:49:39.254103,2718,64.9390243902439,-64.08536585365854,-65.85365853658537,-0.687255859375,-0.934326171875,0.3837890625,-0.43,0.34,-0.14,0.82,0.005899
2024-01-23 17:49:39.259767,2719,32.86585365853659,-26.03658536585366,-96.64634146341464,-0.166748046875,-0.992431640625,0.185302734375,-0.43,0.29,-0.19,0.83,0.005664
2024-01-23 17:49:39.265008,2720,35.0609756097561,-20.853658536585368,-30.0609756097561,-0.1689453125,-0.81591796875,0.692626953125,-0.42,0.28,-0.2,0.84,0.005241
2024-01-23 17:49:39.269915,2721,26.402439024390247,-17.743902439024392,-24.390243902439025,-0.305908203125,-0.9091796875,0.443115234375,-0.42,0.28,-0.2,0.84,0.004907
2024-01-23 17:49:39.293914,2722,31.463414634146343,-15.54878048780488,-24.695121951219516,-0.30029296875,-0.8271484375,0.448486328125,-0.42,0.28,-0.21,0.84,0.023999
2024-01-23 17:49:39.299639,2723,56.40243902439025,4.024390243902439,-7.01219512195122,-0.40185546875,-0.8193359375,0.504150390625,-0.4,0.26,-0.22,0.85,0.005725
2024-01-23 17:49:39.305101,2724,54.268292682926834,11.402439024390246,-8.78048780487805,-0.24853515625,-0.844482421875,0.524658203125,-0.39,0.26,-0.23,0.85,0.005462
2024-01-23 17:49:39.338894,2725,54.268292682926834,11.402439024390246,-8.78048780487805,-0.24853515625,-0.844482421875,0.524658203125,-0.39,0.26,-0.23,0.85,0.033793
2024-01-23 17:49:39.381990,2726,61.89024390243903,11.463414634146343,-11.219512195121952,-0.21240234375,-0.76708984375,0.484130859375,-0.39,0.26,-0.23,0.86,0.043096
2024-01-23 17:49:39.427515,2727,71.21951219512195,13.231707317073171,-7.865853658536586,-0.220703125,-0.86181640625,0.508056640625,-0.38,0.25,-0.23,0.86,0.045525
2024-01-23 17:49:39.433430,2728,74.51219512195122,15.30487804878049,-5.548780487804878,-0.19384765625,-0.77197265625,0.51025390625,-0.38,0.25,-0.24,0.86,0.005915
2024-01-23 17:49:39.438534,2729,73.04878048780489,17.5609756097561,-2.5,-0.105224609375,-0.708984375,0.666259765625,-0.38,0.25,-0.24,0.86,0.005104
2024-01-23 17:49:39.473205,2730,61.768292682926834,3.048780487804878,13.414634146341465,-0.231201171875,-0.742431640625,0.55859375,-0.36,0.25,-0.24,0.87,0.034671
2024-01-23 17:49:39.517491,2731,56.82926829268293,2.804878048780488,9.817073170731708,-0.21826171875,-0.712158203125,0.585693359375,-0.36,0.25,-0.24,0.87,0.044286
2024-01-23 17:49:39.562650,2732,65.73170731707317,-16.463414634146343,5.670731707317073,-0.221435546875,-0.70068359375,0.680908203125,-0.34,0.25,-0.24,0.88,0.045159
2024-01-23 17:49:39.607574,2733,52.43902439024391,-24.573170731707318,1.3414634146341464,-0.286376953125,-0.769775390625,0.71484375,-0.32,0.23,-0.24,0.89,0.044924
2024-01-23 17:49:39.653975,2734,52.13414634146342,-26.158536585365855,-0.6707317073170732,-0.233154296875,-0.648681640625,0.69384765625,-0.31,0.23,-0.24,0.89,0.046401
2024-01-23 17:49:39.833440,2735,54.268292682926834,-27.987804878048784,-0.48780487804878053,-0.2431640625,-0.7265625,0.723876953125,-0.31,0.23,-0.24,0.89,0.179465
2024-01-23 17:49:39.921985,2736,51.524390243902445,-12.621951219512196,25.731707317073173,-0.211181640625,-0.639404296875,0.773193359375,-0.3,0.22,-0.24,0.9,0.088545
2024-01-23 17:49:39.966918,2737,56.89024390243903,-23.10975609756098,8.048780487804878,-0.26171875,-0.64501953125,0.730224609375,-0.28,0.21,-0.24,0.9,0.044933
