_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:45:30.987099,133,50.36585365853659,15.670731707317074,44.87804878048781,-0.023193359375,0.034423828125,0.093994140625,-0.79,0.2,-0.3,0.5,0.010081
2024-01-23 18:45:31.022287,134,66.52439024390245,-20.853658536585368,92.6829268292683,-0.178466796875,-3.7353515625,-0.0244140625,-0.77,0.21,-0.3,0.53,0.035188
2024-01-23 18:45:31.067251,135,73.23170731707317,13.109756097560977,-235.97560975609758,-0.15576171875,-0.699951171875,-0.18017578125,-0.76,0.19,-0.3,0.55,0.044964
2024-01-23 18:45:31.112229,136,-96.76829268292684,67.92682926829269,-331.1585365853659,0.206787109375,-1.3251953125,-0.9013671875,-0.78,0.12,-0.37,0.49,0.044978
2024-01-23 18:45:31.157686,137,-126.89024390243904,-72.31707317073172,-267.9268292682927,0.4365234375,-0.330810546875,-0.009765625,-0.81,0.03,-0.41,0.41,0.045457
2024-01-23 18:45:31.202028,138,-40.670731707317074,-54.024390243902445,-83.53658536585367,0.19677734375,-0.536865234375,-0.617919921875,-0.84,-0.0,-0.41,0.36,0.044342
2024-01-23 18:45:31.247626,139,1.707317073170732,72.8048780487805,70.73170731707317,0.545654296875,-0.138671875,-0.56396484375,-0.84,-0.01,-0.42,0.36,0.045598
2024-01-23 18:45:31.292205,140,107.92682926829269,62.6829268292683,57.926829268292686,0.80029296875,-0.940185546875,-0.593994140625,-0.82,0.01,-0.42,0.39,0.044579
2024-01-23 18:45:31.337081,141,42.37804878048781,44.024390243902445,37.01219512195122,0.312744140625,-0.443603515625,-0.2451171875,-0.8,0.02,-0.43,0.42,0.044876
2024-01-23 18:45:31.382130,142,36.524390243902445,-10.670731707317074,64.02439024390245,0.894287109375,-0.890625,-0.05517578125,-0.79,0.03,-0.42,0.44,0.045049
2024-01-23 18:45:31.427084,143,-24.81707317073171,-41.463414634146346,11.890243902439025,0.488037109375,-0.8447265625,-0.4677734375,-0.79,0.04,-0.41,0.45,0.044954
2024-01-23 18:45:31.472234,144,-11.951219512195124,-18.597560975609756,-59.87804878048781,0.68017578125,-0.762939453125,-0.2724609375,-0.8,0.03,-0.41,0.43,0.04515
2024-01-23 18:45:31.517235,145,-31.03658536585366,-17.865853658536587,-56.89024390243903,0.60009765625,-0.672607421875,-0.3203125,-0.8,0.01,-0.43,0.42,0.045001
2024-01-23 18:45:31.562034,146,0.12195121951219513,39.390243902439025,-23.658536585365855,1.005615234375,-0.38818359375,-0.345458984375,-0.81,-0.01,-0.43,0.4,0.044799
2024-01-23 18:45:31.607000,147,8.414634146341465,13.658536585365855,13.170731707317074,0.646728515625,-0.571044921875,-0.26953125,-0.8,-0.02,-0.43,0.41,0.044966
2024-01-23 18:45:31.652255,148,1.6463414634146343,6.951219512195123,2.378048780487805,0.585205078125,-0.55224609375,-0.29541015625,-0.8,-0.03,-0.43,0.41,0.045255
2024-01-23 18:45:31.740262,149,4.146341463414634,-7.560975609756098,11.646341463414634,0.64892578125,-0.61083984375,-0.49169921875,-0.8,-0.04,-0.42,0.42,0.088007
2024-01-23 18:45:31.752857,150,8.963414634146343,15.426829268292684,3.963414634146342,0.837646484375,-0.558349609375,-0.07275390625,-0.8,-0.05,-0.42,0.43,0.012595
2024-01-23 18:45:31.787449,151,20.243902439024392,42.804878048780495,-61.82926829268293,0.83154296875,-0.76171875,-0.287109375,-0.79,-0.07,-0.42,0.43,0.034592
2024-01-23 18:45:31.832312,152,17.865853658536587,72.37804878048782,-113.17073170731709,0.8095703125,-0.582763671875,-0.200927734375,-0.78,-0.09,-0.44,0.44,0.044863
2024-01-23 18:45:31.877025,153,38.35365853658537,109.02439024390245,-183.35365853658539,1.00634765625,-0.37158203125,-0.177978515625,-0.74,-0.14,-0.5,0.43,0.044713
2024-01-23 18:45:31.922130,154,-7.439024390243903,72.5,-150.1829268292683,0.844970703125,-0.33837890625,0.416015625,-0.7,-0.17,-0.55,0.42,0.045105
2024-01-23 18:45:32.011211,155,28.902439024390247,155.6707317073171,-260.1219512195122,0.78759765625,-0.177001953125,0.1142578125,-0.67,-0.2,-0.6,0.38,0.089081
2024-01-23 18:45:32.020592,156,51.463414634146346,175.97560975609758,-348.9634146341464,0.637939453125,-0.13623046875,0.071533203125,-0.59,-0.26,-0.69,0.32,0.009381
2024-01-23 18:45:32.057265,157,96.64634146341464,250.4268292682927,-256.219512195122,0.904541015625,0.123291015625,0.287841796875,-0.47,-0.32,-0.79,0.23,0.036673
2024-01-23 18:45:32.102342,158,97.25609756097562,234.81707317073173,-472.98780487804885,0.680419921875,0.900390625,0.728759765625,-0.37,-0.37,-0.84,0.16,0.045077
2024-01-23 18:45:32.147283,159,69.32926829268293,235.91463414634148,-348.4146341463415,0.506103515625,1.658935546875,0.80078125,-0.22,-0.44,-0.87,0.02,0.044941
2024-01-23 18:45:32.192314,160,-112.8658536585366,194.20731707317074,-360.1829268292683,-0.3046875,0.82568359375,0.18359375,0.11,0.45,0.88,0.08,0.045031
2024-01-23 18:45:32.237288,161,-169.02439024390245,191.76829268292684,-325.3658536585366,-0.198486328125,0.573974609375,0.350830078125,0.0,0.4,0.9,0.18,0.044974
2024-01-23 18:45:32.282268,162,88.04878048780489,205.2439024390244,-260.3048780487805,0.041748046875,0.515380859375,0.882080078125,-0.11,0.39,0.87,0.26,0.04498
2024-01-23 18:45:32.327334,163,78.35365853658537,269.39024390243907,-193.35365853658539,-0.6162109375,0.529296875,0.59765625,-0.24,0.45,0.8,0.32,0.045066
2024-01-23 18:45:32.372063,164,147.9268292682927,346.70731707317077,-208.47560975609758,-0.8544921875,0.254150390625,0.06689453125,-0.34,0.51,0.72,0.34,0.044729
2024-01-23 18:45:32.417042,165,145.97560975609758,388.1707317073171,-308.9024390243903,-1.370849609375,0.181640625,-0.444091796875,-0.46,0.55,0.61,0.34,0.044979
2024-01-23 18:45:32.462087,166,139.14634146341464,287.5609756097561,-410.30487804878055,-0.7900390625,0.2666015625,-0.40869140625,-0.6,0.54,0.46,0.37,0.045045
2024-01-23 18:45:32.507088,167,243.53658536585368,149.39024390243904,-467.19512195121956,-0.275634765625,-0.114990234375,-0.390869140625,-0.72,0.45,0.3,0.43,0.045001
2024-01-23 18:45:32.552573,168,278.7804878048781,-56.463414634146346,-385.4878048780488,-2.750732421875,-1.226806640625,-0.191162109375,-0.75,0.34,0.2,0.53,0.045485
2024-01-23 18:45:32.597154,169,46.40243902439025,83.23170731707317,-402.56097560975616,-0.038818359375,0.06005859375,0.013916015625,-0.79,0.19,0.06,0.58,0.044581
2024-01-23 18:45:32.642252,170,-187.9268292682927,158.2926829268293,-529.329268292683,0.510986328125,-0.956787109375,0.030029296875,-0.83,0.07,-0.05,0.55,0.045098
2024-01-23 18:45:32.687228,171,-62.50000000000001,128.53658536585368,-298.4756097560976,0.213134765625,-0.4853515625,-0.55029296875,-0.85,-0.07,-0.15,0.49,0.044976
2024-01-23 18:45:32.732206,172,36.890243902439025,172.8658536585366,-302.19512195121956,0.25634765625,-0.29443359375,-0.151123046875,-0.82,-0.16,-0.27,0.48,0.044978
2024-01-23 18:45:32.777066,173,-7.743902439024391,171.89024390243904,-312.9268292682927,0.718017578125,-0.346923828125,-0.072509765625,-0.77,-0.24,-0.37,0.47,0.04486
2024-01-23 18:45:32.822105,174,-25.670731707317074,139.20731707317074,-336.6463414634147,1.084228515625,-0.224609375,-0.243896484375,-0.71,-0.31,-0.47,0.43,0.045039
2024-01-23 18:45:32.867400,175,-21.52439024390244,187.7439024390244,-417.07317073170736,0.686767578125,-0.71875,0.158935546875,-0.63,-0.35,-0.58,0.39,0.045295
2024-01-23 18:45:32.912399,176,41.28048780487805,124.63414634146342,-461.0365853658537,0.834716796875,0.2333984375,-0.218994140625,-0.54,-0.42,-0.67,0.29,0.044999
2024-01-23 18:45:33.001679,177,-7.621951219512196,205.3658536585366,-515.9146341463415,0.95751953125,1.1884765625,0.654541015625,-0.39,-0.49,-0.77,0.14,0.08928
2024-01-23 18:45:33.011883,178,-7.01219512195122,210.00000000000003,-544.5121951219513,-0.26416015625,2.256591796875,1.371826171875,0.23,0.53,0.81,0.04,0.010204
2024-01-23 18:45:33.047236,179,-129.26829268292684,110.42682926829269,-344.51219512195127,0.241943359375,0.804443359375,0.193115234375,0.13,0.54,0.81,0.17,0.035353
2024-01-23 18:45:33.092203,180,-73.90243902439025,190.4268292682927,-449.39024390243907,-0.5732421875,0.9619140625,0.518798828125,0.02,0.53,0.8,0.29,0.044967
2024-01-23 18:45:33.137202,181,-30.487804878048784,179.75609756097563,-339.1463414634147,-0.920166015625,0.789306640625,0.331787109375,-0.14,0.53,0.73,0.42,0.044999
2024-01-23 18:45:33.182117,182,8.048780487804878,200.97560975609758,-288.8414634146342,-0.8583984375,0.607666015625,0.455322265625,-0.23,0.54,0.65,0.48,0.044915
2024-01-23 18:45:33.227080,183,-50.487804878048784,141.52439024390245,-191.70731707317074,-1.536376953125,0.882568359375,0.07275390625,-0.3,0.55,0.6,0.5,0.044963
2024-01-23 18:45:33.272191,184,-46.09756097560976,-27.987804878048784,-356.4634146341464,-1.120361328125,0.57421875,0.103515625,-0.4,0.52,0.51,0.56,0.045111
2024-01-23 18:45:33.317185,185,-81.28048780487805,72.8658536585366,-364.93902439024396,-1.347900390625,0.1591796875,0.81884765625,-0.47,0.45,0.46,0.61,0.044994
2024-01-23 18:45:33.362262,186,-124.20731707317074,183.59756097560978,-390.9146341463415,-0.885986328125,-0.96630859375,-0.5546875,-0.6,0.37,0.35,0.62,0.045077
2024-01-23 18:45:33.407222,187,-148.90243902439025,198.2926829268293,-265.7926829268293,-0.330810546875,-0.93505859375,-0.00146484375,-0.73,0.28,0.24,0.58,0.04496
2024-01-23 18:45:33.495073,188,-95.79268292682927,250.24390243902442,-412.9878048780488,-0.709716796875,-0.6416015625,-0.62353515625,-0.8,0.22,0.14,0.54,0.087851
2024-01-23 18:45:33.505328,189,62.865853658536594,216.95121951219514,-438.3536585365854,0.357666015625,-1.389892578125,-0.46826171875,-0.84,0.09,-0.02,0.53,0.010255
2024-01-23 18:45:33.587197,190,13.658536585365855,200.91463414634148,-436.1585365853659,0.479248046875,-0.93115234375,-0.33935546875,-0.83,-0.05,-0.15,0.54,0.081869
2024-01-23 18:45:33.632205,191,-30.243902439024392,164.69512195121953,-411.219512195122,1.01611328125,-1.309326171875,0.06494140625,-0.79,-0.17,-0.27,0.52,0.045008
2024-01-23 18:45:33.720050,192,-120.48780487804879,23.902439024390247,-441.76829268292687,1.266845703125,-1.12060546875,-1.353759765625,-0.77,-0.26,-0.38,0.44,0.087845
2024-01-23 18:45:33.730381,193,-111.82926829268294,159.63414634146343,-274.57317073170736,1.006591796875,0.6474609375,-0.1064453125,-0.65,-0.41,-0.58,0.28,0.010331
2024-01-23 18:45:33.767155,194,-82.7439024390244,187.43902439024393,-249.51219512195124,1.033447265625,0.5517578125,0.027099609375,-0.57,-0.41,-0.68,0.19,0.036774
2024-01-23 18:45:33.812201,195,-49.207317073170735,150.85365853658539,-473.8414634146342,0.890625,0.5556640625,0.21923828125,-0.5,-0.43,-0.74,0.07,0.045046
2024-01-23 18:45:33.857148,196,13.04878048780488,141.70731707317074,-454.63414634146346,0.597412109375,0.9990234375,0.23974609375,0.42,0.48,0.77,0.06,0.044947
2024-01-23 18:45:33.902561,197,-16.158536585365855,85.85365853658537,-398.1707317073171,-0.150146484375,1.09375,-0.335693359375,0.31,0.54,0.75,0.21,0.045413
2024-01-23 18:45:33.947292,198,-160.4878048780488,122.98780487804879,-435.8536585365854,0.30859375,0.87744140625,0.898681640625,0.2,0.54,0.73,0.37,0.044731
2024-01-23 18:45:33.992054,199,-88.41463414634147,178.2317073170732,-487.37804878048786,-0.505615234375,0.830322265625,0.505859375,0.08,0.56,0.66,0.5,0.044762
2024-01-23 18:45:34.037064,200,-7.987804878048781,215.7317073170732,-415.06097560975616,-0.717041015625,0.4716796875,0.544921875,-0.04,0.58,0.57,0.58,0.04501
2024-01-23 18:45:34.082104,201,-157.6219512195122,74.20731707317074,-346.70731707317077,-0.70849609375,-0.035888671875,-0.05810546875,-0.16,0.58,0.46,0.65,0.04504
2024-01-23 18:45:34.127046,202,-133.96341463414635,58.78048780487806,-486.5853658536586,-0.843994140625,-0.239990234375,0.319091796875,-0.27,0.53,0.37,0.71,0.044942
2024-01-23 18:45:34.172174,203,-120.06097560975611,163.53658536585368,-393.109756097561,-0.817626953125,-0.073974609375,0.383056640625,-0.4,0.5,0.26,0.72,0.045128
2024-01-23 18:45:34.217255,204,-132.37804878048783,165.85365853658539,-307.01219512195127,-0.64453125,-0.701416015625,-0.35888671875,-0.53,0.47,0.13,0.69,0.045081
2024-01-23 18:45:34.262271,205,-152.5609756097561,174.02439024390245,-369.93902439024396,-0.476806640625,-0.7744140625,-0.61083984375,-0.63,0.44,0.05,0.65,0.045016
2024-01-23 18:45:34.307604,206,-21.890243902439025,84.57317073170732,-305.0,-0.553955078125,-0.88623046875,-0.12353515625,-0.7,0.37,-0.04,0.61,0.045333
2024-01-23 18:45:34.352217,207,-104.81707317073172,139.14634146341464,-402.56097560975616,-0.147705078125,-0.8642578125,-0.465087890625,-0.76,0.29,-0.15,0.56,0.044613
2024-01-23 18:45:34.397107,208,-89.02439024390245,165.3048780487805,-451.2804878048781,0.34716796875,-0.765625,-0.3740234375,-0.81,0.18,-0.27,0.49,0.04489
2024-01-23 18:45:34.442139,209,-53.53658536585366,82.50000000000001,-321.4634146341464,0.716064453125,-0.6376953125,-0.408447265625,-0.83,0.07,-0.37,0.41,0.045032
2024-01-23 18:45:34.532052,210,-169.45121951219514,59.024390243902445,-462.86585365853665,0.450927734375,-0.27294921875,-0.2529296875,-0.83,-0.01,-0.46,0.3,0.089913
2024-01-23 18:45:34.542237,211,-148.53658536585368,77.98780487804879,-452.19512195121956,1.1689453125,0.2138671875,-0.60791015625,-0.83,-0.08,-0.52,0.17,0.010185
2024-01-23 18:45:34.577209,212,-139.26829268292684,68.59756097560977,-394.75609756097566,1.266357421875,0.512939453125,-0.204345703125,-0.81,-0.14,-0.57,0.02,0.034972
2024-01-23 18:45:34.622247,213,-184.93902439024393,92.7439024390244,-438.2317073170732,0.72265625,0.518310546875,-0.17333984375,0.76,0.2,0.6,0.14,0.045038
2024-01-23 18:45:34.667149,214,-184.08536585365854,160.85365853658539,-490.7926829268293,0.927734375,1.023193359375,-0.195068359375,0.68,0.28,0.59,0.34,0.044902
2024-01-23 18:45:34.712718,215,-160.2439024390244,60.67073170731708,-393.5365853658537,0.379150390625,1.10009765625,-0.372802734375,0.59,0.34,0.55,0.49,0.045569
2024-01-23 18:45:34.757386,216,-314.39024390243907,62.6829268292683,-215.7926829268293,0.012939453125,1.348388671875,0.12841796875,0.49,0.37,0.54,0.58,0.044668
2024-01-23 18:45:34.892834,217,-177.50000000000003,133.90243902439025,-364.93902439024396,0.052978515625,1.263671875,0.493408203125,0.34,0.41,0.5,0.69,0.135448
2024-01-23 18:45:35.025406,218,-66.21951219512195,225.85365853658539,-407.9268292682927,-0.202392578125,0.4560546875,0.209228515625,0.22,0.47,0.44,0.73,0.132572
2024-01-23 18:45:35.160406,219,-96.64634146341464,170.1219512195122,-393.2317073170732,-2.05859375,1.487548828125,0.267333984375,0.1,0.56,0.35,0.75,0.135
2024-01-23 18:45:35.207651,220,-216.64634146341464,20.731707317073173,-467.80487804878055,-0.600830078125,-0.127197265625,0.68017578125,-0.33,0.44,0.02,0.83,0.047245
2024-01-23 18:45:35.567039,221,-300.9146341463415,171.15853658536588,-330.3658536585366,-0.958984375,-1.380126953125,-0.411376953125,-0.57,0.41,-0.12,0.7,0.359388
2024-01-23 18:45:35.579979,222,-62.743902439024396,163.96341463414635,-443.1707317073171,-0.1787109375,-0.817626953125,-0.513427734375,-0.73,0.31,-0.28,0.54,0.01294
2024-01-23 18:45:35.656506,223,-74.81707317073172,59.085365853658544,-336.0975609756098,0.792236328125,0.1640625,-0.3310546875,-0.8,-0.07,-0.59,0.04,0.076527
2024-01-23 18:45:35.667931,224,-225.4268292682927,-55.1219512195122,-554.939024390244,-0.71337890625,1.400146484375,0.2353515625,0.35,0.56,0.36,0.66,0.011425
2024-01-23 18:45:35.702005,225,-193.71951219512198,-49.146341463414636,-484.0243902439025,-1.044921875,-0.612060546875,0.46044921875,-0.22,0.53,0.0,0.82,0.034074
2024-01-23 18:45:35.791562,226,-173.84146341463415,-36.524390243902445,-436.70731707317077,-1.1669921875,-0.501220703125,0.361328125,-0.32,0.49,-0.07,0.8,0.089557
2024-01-23 18:45:35.835259,227,-168.96341463414635,-16.03658536585366,-463.109756097561,-0.477783203125,-0.606201171875,0.271484375,-0.39,0.46,-0.12,0.79,0.043697
2024-01-23 18:45:35.846728,228,-165.97560975609758,-28.414634146341466,-391.89024390243907,-0.82470703125,-0.870361328125,0.41357421875,-0.48,0.41,-0.2,0.75,0.011469
2024-01-23 18:45:35.926793,229,-220.5487804878049,5.670731707317073,-421.0365853658537,-0.512451171875,-0.73291015625,0.568115234375,-0.59,0.33,-0.3,0.67,0.080065
2024-01-23 18:45:35.969847,230,-188.2926829268293,-9.878048780487806,-472.86585365853665,0.322509765625,-0.86376953125,-0.050048828125,-0.71,0.23,-0.4,0.54,0.043054
2024-01-23 18:45:35.978618,231,-164.45121951219514,23.170731707317074,-470.12195121951225,0.483154296875,-0.588134765625,-0.177001953125,-0.77,0.12,-0.48,0.4,0.008771
2024-01-23 18:45:36.017199,232,-157.6219512195122,25.0609756097561,-500.60975609756105,1.93896484375,-0.115966796875,-0.74658203125,-0.8,0.02,-0.54,0.26,0.038581
2024-01-23 18:45:36.062294,233,-122.01219512195124,-36.82926829268293,-449.87804878048786,0.84326171875,0.384521484375,-0.1787109375,-0.8,-0.1,-0.58,0.11,0.045095
2024-01-23 18:45:36.107070,234,-241.21951219512198,13.658536585365855,-578.719512195122,0.84716796875,0.72509765625,-0.3466796875,0.78,0.21,0.59,0.05,0.044776
2024-01-23 18:45:36.152064,235,-156.95121951219514,-35.609756097560975,-604.5121951219513,0.621337890625,1.0908203125,-0.201904296875,0.7,0.33,0.58,0.23,0.044994
2024-01-23 18:45:36.197177,236,-139.57317073170734,28.719512195121954,-377.25609756097566,-0.40625,1.120849609375,0.15869140625,0.62,0.43,0.53,0.39,0.045113
2024-01-23 18:45:36.287278,237,-113.35365853658537,-37.5,-553.6585365853659,0.19189453125,1.099609375,-0.14697265625,0.52,0.5,0.48,0.5,0.090101
2024-01-23 18:45:36.375183,238,-94.57317073170732,-13.719512195121952,-478.2926829268293,-0.54638671875,1.365234375,-0.21337890625,0.41,0.56,0.4,0.6,0.087905
2024-01-23 18:45:36.386689,239,-142.01219512195124,-89.93902439024392,-372.25609756097566,-0.4208984375,0.577392578125,0.07958984375,0.27,0.59,0.3,0.7,0.011506
2024-01-23 18:45:36.422396,240,-118.23170731707319,38.29268292682927,-387.07317073170736,-0.85205078125,-0.240478515625,-0.042236328125,0.01,0.58,0.13,0.8,0.035707
2024-01-23 18:45:36.467128,241,-119.39024390243904,-42.86585365853659,-369.0243902439025,-0.757080078125,-0.248779296875,0.5869140625,-0.14,0.56,0.02,0.82,0.044732
2024-01-23 18:45:36.512034,242,-146.52439024390245,-8.109756097560977,-480.06097560975616,-0.71337890625,-0.487548828125,0.317626953125,-0.25,0.53,-0.07,0.81,0.044906
2024-01-23 18:45:36.557132,243,-130.0,-31.463414634146343,-487.50000000000006,-0.645263671875,-0.547119140625,0.17529296875,-0.38,0.47,-0.18,0.77,0.045098
2024-01-23 18:45:36.602244,244,-34.63414634146342,-77.8658536585366,-512.7439024390244,0.17236328125,-0.636474609375,0.156982421875,-0.49,0.37,-0.31,0.72,0.045112
2024-01-23 18:45:36.647230,245,-164.75609756097563,-116.15853658536587,-602.6219512195122,0.43359375,-0.21142578125,0.141357421875,-0.59,0.25,-0.42,0.64,0.044986
2024-01-23 18:45:36.692304,246,-230.3048780487805,-87.25609756097562,-493.7804878048781,0.776611328125,-0.57421875,-0.376220703125,-0.71,0.12,-0.49,0.49,0.045074
2024-01-23 18:45:36.737101,247,-151.70731707317074,-60.54878048780488,-499.51219512195127,0.515625,-0.696044921875,-0.510009765625,-0.76,0.01,-0.54,0.36,0.044797
2024-01-23 18:45:36.782206,248,-160.7926829268293,-88.65853658536587,-463.8414634146342,0.782470703125,-0.189697265625,-0.17626953125,-0.79,-0.11,-0.58,0.2,0.045105
2024-01-23 18:45:36.827237,249,-180.609756097561,18.53658536585366,-525.3048780487806,0.50830078125,0.179443359375,-0.385498046875,-0.77,-0.23,-0.59,0.04,0.045031
2024-01-23 18:45:36.917311,250,-261.89024390243907,13.902439024390246,-592.2560975609757,0.96923828125,0.90234375,-0.30859375,0.7,0.35,0.6,0.18,0.090074
2024-01-23 18:45:36.962494,251,-43.963414634146346,-52.926829268292686,-410.609756097561,0.513671875,0.540283203125,-0.291748046875,0.61,0.46,0.56,0.33,0.045183
2024-01-23 18:45:37.007398,252,-81.03658536585367,-68.47560975609757,-442.74390243902445,0.01318359375,1.1171875,-0.17724609375,0.53,0.52,0.49,0.45,0.044904
2024-01-23 18:45:37.052762,253,-125.79268292682927,-132.8048780487805,-429.1463414634147,-0.690673828125,0.92822265625,0.126220703125,0.31,0.61,0.32,0.66,0.045364
2024-01-23 18:45:37.097827,254,-85.97560975609757,-46.09756097560976,-167.7439024390244,-0.6279296875,0.790283203125,0.073974609375,0.23,0.62,0.24,0.71,0.045065
2024-01-23 18:45:37.142771,255,-61.768292682926834,10.121951219512196,83.96341463414635,-0.45263671875,0.498046875,0.15771484375,0.2,0.61,0.24,0.73,0.044944
