_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:23:27.764707,1917,1.4634146341463417,13.841463414634148,2.378048780487805,1.11083984375,-0.0703125,0.26611328125,0.53,-0.37,0.63,0.42,0.043233
2024-01-23 18:23:27.770745,1918,8.719512195121952,-11.036585365853659,-37.80487804878049,0.641845703125,-0.153076171875,-0.03125,0.53,-0.37,0.63,0.43,0.006038
2024-01-23 18:23:27.855794,1919,-3.1707317073170733,6.219512195121951,-54.32926829268293,1.630615234375,0.285400390625,0.150634765625,0.53,-0.37,0.63,0.43,0.085049
2024-01-23 18:23:27.900175,1920,3.1707317073170733,-66.03658536585367,20.121951219512198,0.52734375,-0.753662109375,-0.145263671875,0.52,-0.37,0.64,0.42,0.044381
2024-01-23 18:23:27.990177,1921,3.2926829268292686,-75.85365853658537,-1.829268292682927,1.265869140625,0.038330078125,0.417724609375,0.53,-0.37,0.64,0.42,0.090002
2024-01-23 18:23:27.997094,1922,15.000000000000002,25.0609756097561,-46.15853658536586,0.976318359375,0.298583984375,0.382568359375,0.53,-0.37,0.63,0.43,0.006917
2024-01-23 18:23:28.002942,1923,-9.329268292682928,-8.78048780487805,-8.353658536585366,0.72265625,0.203125,0.2373046875,0.53,-0.37,0.63,0.43,0.005848
2024-01-23 18:23:28.036511,1924,6.402439024390245,-19.02439024390244,-26.402439024390247,0.990966796875,0.09912109375,0.34912109375,0.52,-0.37,0.64,0.43,0.033569
2024-01-23 18:23:28.042486,1925,-1.3414634146341464,16.463414634146343,20.121951219512198,1.038818359375,0.303466796875,0.44091796875,0.53,-0.37,0.64,0.43,0.005975
2024-01-23 18:23:28.080998,1926,1.9512195121951221,21.402439024390247,3.780487804878049,0.91552734375,-0.25146484375,0.181640625,0.52,-0.37,0.64,0.42,0.038512
2024-01-23 18:23:28.125131,1927,5.731707317073171,-11.097560975609756,-12.560975609756099,1.051025390625,0.0576171875,0.584228515625,0.52,-0.37,0.64,0.43,0.044133
2024-01-23 18:23:28.170186,1928,4.75609756097561,-35.36585365853659,-16.890243902439025,1.01806640625,-0.11181640625,0.22705078125,0.53,-0.37,0.63,0.43,0.045055
2024-01-23 18:23:28.176269,1929,1.2195121951219514,-38.53658536585366,-16.585365853658537,0.876953125,-0.21826171875,0.12109375,0.53,-0.37,0.63,0.42,0.006083
2024-01-23 18:23:28.181289,1930,-4.390243902439025,-23.353658536585368,4.75609756097561,0.733642578125,0.00146484375,0.132080078125,0.53,-0.37,0.63,0.42,0.00502
2024-01-23 18:23:28.216506,1931,-8.109756097560977,-19.75609756097561,6.52439024390244,0.87060546875,-0.14794921875,-0.07568359375,0.53,-0.37,0.63,0.42,0.035217
2024-01-23 18:23:28.259731,1932,0.9756097560975611,1.8902439024390245,-5.914634146341464,1.16748046875,0.0546875,0.388427734375,0.53,-0.37,0.63,0.42,0.043225
2024-01-23 18:23:28.304462,1933,-7.743902439024391,10.609756097560977,23.78048780487805,0.889892578125,-0.00390625,0.042724609375,0.53,-0.37,0.63,0.42,0.044731
2024-01-23 18:23:28.396461,1934,-2.1341463414634148,-5.2439024390243905,7.743902439024391,0.921142578125,-0.36474609375,0.095947265625,0.53,-0.37,0.63,0.42,0.091999
2024-01-23 18:23:28.402824,1935,-0.7926829268292683,-4.024390243902439,4.085365853658537,0.890869140625,-0.011962890625,0.14208984375,0.53,-0.37,0.63,0.42,0.006363
2024-01-23 18:23:28.407872,1936,0.0,-0.24390243902439027,-5.7926829268292686,0.669189453125,-0.28076171875,-0.081787109375,0.53,-0.37,0.63,0.42,0.005048
2024-01-23 18:23:28.485808,1937,-2.0121951219512195,-6.951219512195123,2.987804878048781,1.18994140625,-0.019775390625,0.27099609375,0.53,-0.37,0.63,0.42,0.077936
2024-01-23 18:23:28.492108,1938,3.048780487804878,-6.219512195121951,-8.536585365853659,0.708984375,-0.2421875,0.014404296875,0.53,-0.37,0.63,0.42,0.0063
2024-01-23 18:23:28.497164,1939,3.048780487804878,-6.219512195121951,-8.536585365853659,0.708984375,-0.2421875,0.014404296875,0.53,-0.37,0.63,0.42,0.005056
2024-01-23 18:23:28.621462,1940,-8.902439024390244,8.109756097560977,22.378048780487806,1.328857421875,0.06982421875,0.49072265625,0.53,-0.37,0.64,0.42,0.124298
2024-01-23 18:23:28.665088,1941,3.963414634146342,-1.9512195121951221,-29.87804878048781,1.008544921875,0.119384765625,0.371826171875,0.53,-0.37,0.63,0.43,0.043626
2024-01-23 18:23:28.754482,1942,31.707317073170735,87.37804878048782,-45.487804878048784,0.653076171875,0.123046875,0.548828125,0.52,-0.35,0.64,0.44,0.089394
2024-01-23 18:23:28.760671,1943,2.073170731707317,60.91463414634147,-0.426829268292683,0.673828125,0.2509765625,0.26806640625,0.52,-0.35,0.64,0.44,0.006189
2024-01-23 18:23:28.765789,1944,-4.634146341463415,-61.03658536585366,114.57317073170732,0.863037109375,-0.107421875,0.366943359375,0.52,-0.36,0.65,0.43,0.005118
2024-01-23 18:23:28.801024,1945,16.34146341463415,-25.731707317073173,4.695121951219512,0.869140625,0.01318359375,0.375,0.52,-0.36,0.65,0.43,0.035235
2024-01-23 18:23:28.844453,1946,3.8414634146341466,-2.8658536585365857,-13.231707317073171,0.95068359375,0.093017578125,0.5048828125,0.52,-0.36,0.64,0.43,0.043429
2024-01-23 18:23:28.891477,1947,2.9268292682926833,-15.853658536585368,-11.76829268292683,0.908203125,0.073486328125,0.308349609375,0.52,-0.36,0.64,0.43,0.047024
2024-01-23 18:23:28.897638,1948,10.060975609756099,-20.0,-5.670731707317073,0.88134765625,-0.00244140625,-0.08154296875,0.53,-0.36,0.64,0.42,0.006161
2024-01-23 18:23:28.980233,1949,-13.231707317073171,18.04878048780488,31.89024390243903,0.923828125,-0.07421875,0.2705078125,0.52,-0.36,0.64,0.42,0.082595
2024-01-23 18:23:29.024482,1950,-16.52439024390244,3.048780487804878,25.30487804878049,1.12060546875,-0.239501953125,0.283447265625,0.52,-0.37,0.64,0.42,0.044249
2024-01-23 18:23:29.030774,1951,7.865853658536586,-11.036585365853659,-24.573170731707318,0.9013671875,-0.24072265625,0.19091796875,0.52,-0.36,0.64,0.42,0.006292
2024-01-23 18:23:29.036053,1952,-2.1951219512195124,-8.048780487804878,-5.914634146341464,0.9267578125,-0.1572265625,0.162109375,0.52,-0.36,0.64,0.42,0.005279
2024-01-23 18:23:29.071474,1953,2.378048780487805,-3.8414634146341466,-16.158536585365855,0.937255859375,0.070068359375,0.295654296875,0.52,-0.36,0.64,0.42,0.035421
2024-01-23 18:23:29.115131,1954,7.682926829268293,7.743902439024391,-11.890243902439025,0.759033203125,-0.135986328125,0.124267578125,0.52,-0.36,0.64,0.42,0.043657
2024-01-23 18:23:29.121781,1955,-0.24390243902439027,20.121951219512198,5.609756097560976,1.310302734375,0.191650390625,0.5751953125,0.52,-0.36,0.64,0.42,0.00665
2024-01-23 18:23:29.126779,1956,0.0,-6.646341463414635,4.085365853658537,0.709716796875,0.01708984375,0.456787109375,0.52,-0.36,0.64,0.42,0.004998
2024-01-23 18:23:29.250793,1957,12.01219512195122,-4.51219512195122,-15.853658536585368,1.253662109375,0.227783203125,0.2587890625,0.52,-0.36,0.64,0.42,0.124014
2024-01-23 18:23:29.256722,1958,0.9146341463414634,-6.158536585365854,-0.48780487804878053,0.906494140625,0.21875,0.198486328125,0.53,-0.36,0.64,0.42,0.005929
2024-01-23 18:23:29.295802,1959,-2.682926829268293,10.609756097560977,-2.682926829268293,0.9716796875,-0.0263671875,0.358154296875,0.52,-0.37,0.64,0.42,0.03908
2024-01-23 18:23:29.302097,1960,10.609756097560977,0.853658536585366,7.500000000000001,1.002685546875,0.3310546875,0.681640625,0.52,-0.36,0.64,0.42,0.006295
2024-01-23 18:23:29.307476,1961,12.01219512195122,14.573170731707318,-3.7195121951219514,1.08056640625,0.08935546875,0.07470703125,0.53,-0.36,0.64,0.42,0.005379
2024-01-23 18:23:29.386436,1962,-22.621951219512198,0.426829268292683,58.84146341463415,0.809326171875,-0.208984375,-0.259521484375,0.53,-0.36,0.64,0.42,0.07896
2024-01-23 18:23:29.392800,1963,-4.146341463414634,-1.2804878048780488,0.853658536585366,0.95166015625,-0.084716796875,0.3408203125,0.52,-0.37,0.65,0.42,0.006364
2024-01-23 18:23:29.398360,1964,2.6219512195121952,33.04878048780488,-36.03658536585366,1.639404296875,-0.280029296875,-0.392822265625,0.52,-0.36,0.64,0.42,0.00556
2024-01-23 18:23:29.519510,1965,34.451219512195124,79.87804878048782,-61.707317073170735,0.849853515625,-0.254150390625,-0.121826171875,0.52,-0.36,0.65,0.43,0.12115
2024-01-23 18:23:29.525869,1966,3.4756097560975614,10.24390243902439,28.414634146341466,0.149658203125,0.0576171875,0.07421875,0.52,-0.34,0.65,0.44,0.006359
2024-01-23 18:23:29.531277,1967,3.4756097560975614,10.24390243902439,28.414634146341466,0.149658203125,0.0576171875,0.07421875,0.52,-0.34,0.65,0.44,0.005408
2024-01-23 18:23:29.567155,1968,4.817073170731708,-63.71951219512196,15.243902439024392,1.489990234375,0.15625,0.13671875,0.52,-0.35,0.65,0.42,0.035878
2024-01-23 18:23:29.572989,1969,-8.292682926829269,-35.79268292682927,38.59756097560976,1.46435546875,0.025146484375,-0.141357421875,0.53,-0.36,0.65,0.41,0.005834
2024-01-23 18:23:29.655818,1970,9.817073170731708,-4.085365853658537,-29.939024390243905,1.17919921875,0.034423828125,0.3349609375,0.52,-0.35,0.65,0.42,0.082829
2024-01-23 18:23:29.662236,1971,7.439024390243903,-6.890243902439025,-22.073170731707318,0.808837890625,-0.006103515625,0.0712890625,0.53,-0.35,0.65,0.42,0.006418
2024-01-23 18:23:29.667556,1972,-2.0121951219512195,-4.024390243902439,11.463414634146343,0.9453125,-0.1669921875,-0.01416015625,0.53,-0.35,0.65,0.42,0.00532
2024-01-23 18:23:29.701010,1973,3.353658536585366,-2.25609756097561,1.6463414634146343,1.159912109375,-0.001220703125,0.097900390625,0.53,-0.35,0.65,0.42,0.033454
2024-01-23 18:23:29.744815,1974,11.585365853658537,5.365853658536586,-23.170731707317074,0.985595703125,0.20361328125,0.140380859375,0.53,-0.35,0.65,0.42,0.043805
2024-01-23 18:23:29.751286,1975,0.0,9.756097560975611,-5.121951219512195,0.834228515625,0.057861328125,0.440673828125,0.52,-0.35,0.66,0.42,0.006471
2024-01-23 18:23:29.756594,1976,5.060975609756098,4.024390243902439,-21.402439024390247,1.090576171875,-0.0498046875,0.379638671875,0.52,-0.35,0.65,0.42,0.005308
2024-01-23 18:23:29.791478,1977,5.060975609756098,-26.52439024390244,-11.585365853658537,0.73388671875,-0.138916015625,0.204345703125,0.52,-0.35,0.65,0.42,0.034884
2024-01-23 18:23:29.797555,1978,9.085365853658537,-34.268292682926834,-5.426829268292684,0.98583984375,0.016845703125,0.340087890625,0.52,-0.35,0.65,0.42,0.006077
2024-01-23 18:23:29.836475,1979,-2.25609756097561,15.670731707317074,12.987804878048781,1.0380859375,0.06982421875,0.5283203125,0.53,-0.35,0.65,0.42,0.03892
2024-01-23 18:23:29.879834,1980,0.1829268292682927,-17.25609756097561,-9.02439024390244,1.016845703125,0.10693359375,0.240234375,0.53,-0.35,0.65,0.42,0.043359
2024-01-23 18:23:29.885900,1981,-0.5487804878048781,1.2195121951219514,5.487804878048781,0.85986328125,-0.20458984375,0.16259765625,0.52,-0.35,0.65,0.42,0.006066
2024-01-23 18:23:29.925135,1982,-6.829268292682928,-8.719512195121952,-4.451219512195122,1.011474609375,0.0556640625,0.208740234375,0.53,-0.35,0.65,0.42,0.039235
2024-01-23 18:23:29.931460,1983,2.5609756097560976,-0.24390243902439027,-1.7682926829268295,0.8369140625,-0.03955078125,0.06884765625,0.53,-0.35,0.65,0.42,0.006325
2024-01-23 18:23:29.936813,1984,-6.7682926829268295,-2.073170731707317,16.402439024390244,1.039794921875,0.051513671875,0.133056640625,0.53,-0.35,0.65,0.42,0.005353
2024-01-23 18:23:29.971056,1985,-0.5487804878048781,4.51219512195122,-3.414634146341464,1.18701171875,-0.032470703125,0.114501953125,0.53,-0.35,0.65,0.42,0.034243
2024-01-23 18:23:30.014724,1986,-2.5609756097560976,0.3658536585365854,-4.024390243902439,0.683837890625,-0.158203125,0.01806640625,0.53,-0.35,0.65,0.42,0.043668
2024-01-23 18:23:30.060162,1987,-5.7926829268292686,-4.329268292682928,17.378048780487806,0.88037109375,-0.12451171875,0.20947265625,0.53,-0.35,0.65,0.42,0.045438
2024-01-23 18:23:30.104724,1988,-5.182926829268293,-4.75609756097561,14.329268292682928,1.0986328125,-0.00048828125,0.234619140625,0.52,-0.35,0.65,0.42,0.044562
2024-01-23 18:23:30.149894,1989,5.609756097560976,4.329268292682928,-28.963414634146343,0.731201171875,0.042236328125,0.314208984375,0.52,-0.35,0.65,0.42,0.04517
2024-01-23 18:23:30.156522,1990,6.341463414634147,-2.9268292682926833,-29.02439024390244,0.9814453125,0.197998046875,0.283203125,0.53,-0.35,0.65,0.42,0.006628
2024-01-23 18:23:30.161884,1991,-4.51219512195122,-10.365853658536587,9.26829268292683,0.837158203125,0.00439453125,0.3046875,0.52,-0.35,0.65,0.42,0.005362
2024-01-23 18:23:30.196462,1992,-0.6097560975609757,-5.914634146341464,11.890243902439025,1.090576171875,0.176025390625,0.2978515625,0.53,-0.35,0.65,0.42,0.034578
2024-01-23 18:23:30.239890,1993,0.6707317073170732,5.914634146341464,-14.085365853658537,0.9921875,-0.13623046875,0.1982421875,0.52,-0.35,0.65,0.42,0.043428
2024-01-23 18:23:30.246590,1994,7.134146341463415,62.743902439024396,-22.80487804878049,0.779541015625,0.31787109375,0.58740234375,0.51,-0.33,0.66,0.43,0.0067
2024-01-23 18:23:30.251888,1995,-1.402439024390244,21.402439024390247,24.939024390243905,0.387451171875,0.156005859375,0.166259765625,0.51,-0.33,0.66,0.43,0.005298
2024-01-23 18:23:30.286526,1996,0.7926829268292683,-49.93902439024391,51.34146341463415,1.51953125,-0.092529296875,0.519775390625,0.51,-0.35,0.67,0.42,0.034638
2024-01-23 18:23:30.330250,1997,4.939024390243903,-49.93902439024391,36.09756097560976,0.583251953125,-0.6123046875,0.0302734375,0.51,-0.35,0.67,0.41,0.043724
2024-01-23 18:23:30.374517,1998,-12.317073170731708,-60.304878048780495,25.121951219512198,1.502197265625,0.008544921875,-0.2666015625,0.53,-0.35,0.66,0.41,0.044267
2024-01-23 18:23:30.422142,1999,15.54878048780488,25.243902439024392,-38.10975609756098,0.529052734375,-0.534423828125,-0.08056640625,0.53,-0.36,0.66,0.41,0.047625
2024-01-23 18:23:30.466311,2000,-15.731707317073171,0.426829268292683,-7.621951219512196,0.5703125,0.04150390625,0.11083984375,0.53,-0.35,0.65,0.42,0.044169
2024-01-23 18:23:30.492579,2001,-24.02439024390244,16.097560975609756,9.817073170731708,1.201416015625,0.41796875,0.4794921875,0.53,-0.35,0.65,0.42,0.026268
2024-01-23 18:23:30.511145,2002,7.195121951219513,5.548780487804878,7.25609756097561,1.02001953125,-0.43310546875,0.154541015625,0.52,-0.35,0.66,0.41,0.018566
2024-01-23 18:23:30.554879,2003,1.829268292682927,8.292682926829269,-18.170731707317074,0.895751953125,0.135986328125,0.363525390625,0.52,-0.35,0.65,0.42,0.043734
2024-01-23 18:23:30.600589,2004,13.658536585365855,7.743902439024391,-18.78048780487805,0.86572265625,-0.09033203125,0.01806640625,0.53,-0.35,0.65,0.42,0.04571
2024-01-23 18:23:30.610959,2005,13.658536585365855,7.743902439024391,-18.78048780487805,0.86572265625,-0.09033203125,0.01806640625,0.53,-0.35,0.65,0.42,0.01037
2024-01-23 18:23:30.647247,2006,-2.1951219512195124,12.01219512195122,0.9146341463414634,1.02587890625,-0.09814453125,0.29345703125,0.52,-0.35,0.66,0.42,0.036288
2024-01-23 18:23:30.657676,2007,4.75609756097561,13.597560975609758,-6.341463414634147,1.041748046875,0.158203125,0.3916015625,0.52,-0.35,0.65,0.42,0.010429
2024-01-23 18:23:30.692227,2008,-8.536585365853659,0.24390243902439027,26.707317073170735,0.86865234375,-0.259033203125,0.029541015625,0.52,-0.35,0.65,0.42,0.034551
2024-01-23 18:23:30.734739,2009,2.073170731707317,8.597560975609756,-7.25609756097561,1.17578125,0.189208984375,0.45703125,0.52,-0.35,0.65,0.42,0.042512
2024-01-23 18:23:30.780463,2010,-7.25609756097561,-5.0,10.914634146341465,0.956787109375,0.140625,0.521728515625,0.52,-0.35,0.65,0.42,0.045724
2024-01-23 18:23:30.826117,2011,1.0975609756097562,-9.634146341463415,-0.48780487804878053,1.17578125,0.040283203125,0.099365234375,0.52,-0.35,0.65,0.42,0.045654
2024-01-23 18:23:30.836889,2012,-2.5609756097560976,-3.9024390243902443,9.26829268292683,0.94677734375,-0.20458984375,0.0712890625,0.52,-0.35,0.65,0.42,0.010772
2024-01-23 18:23:30.871753,2013,2.439024390243903,2.6219512195121952,-3.963414634146342,0.9775390625,-0.147216796875,0.21044921875,0.52,-0.35,0.65,0.42,0.034864
2024-01-23 18:23:30.883102,2014,0.6707317073170732,11.28048780487805,3.658536585365854,0.994873046875,0.002197265625,0.265625,0.53,-0.35,0.65,0.42,0.011349
2024-01-23 18:23:30.892910,2015,-1.9512195121951221,0.1829268292682927,4.024390243902439,0.939697265625,0.029052734375,0.19140625,0.52,-0.35,0.65,0.42,0.009808
2024-01-23 18:23:30.916033,2016,3.353658536585366,3.353658536585366,-18.414634146341466,0.9052734375,-0.08203125,0.10546875,0.52,-0.35,0.65,0.42,0.023123
2024-01-23 18:23:30.959488,2017,-1.524390243902439,-2.378048780487805,-2.1951219512195124,1.10546875,0.066162109375,0.30859375,0.53,-0.35,0.65,0.42,0.043455
2024-01-23 18:23:30.965275,2018,-5.182926829268293,-0.5487804878048781,4.75609756097561,1.04833984375,0.099365234375,0.16552734375,0.53,-0.35,0.65,0.42,0.005787
2024-01-23 18:23:31.006487,2019,-4.75609756097561,-4.451219512195122,10.060975609756099,0.9736328125,-0.075927734375,0.218994140625,0.53,-0.35,0.65,0.42,0.041212
2024-01-23 18:23:31.012971,2020,-3.1097560975609757,14.634146341463415,12.682926829268293,0.78955078125,-0.2314453125,0.227294921875,0.52,-0.35,0.66,0.42,0.006484
2024-01-23 18:23:31.017944,2021,0.7926829268292683,6.036585365853659,-6.2804878048780495,1.06591796875,0.179931640625,0.525390625,0.52,-0.35,0.66,0.42,0.004973
2024-01-23 18:23:31.051536,2022,-6.890243902439025,72.01219512195122,15.121951219512196,1.1943359375,-0.265380859375,-0.353271484375,0.52,-0.35,0.65,0.42,0.033592
2024-01-23 18:23:31.057616,2023,32.19512195121951,113.23170731707319,-62.01219512195122,1.001708984375,-0.364990234375,0.09765625,0.52,-0.34,0.66,0.42,0.00608
2024-01-23 18:23:31.096473,2024,4.634146341463415,13.719512195121952,30.121951219512198,0.8388671875,0.330810546875,0.497802734375,0.51,-0.33,0.67,0.43,0.038857
2024-01-23 18:23:31.140181,2025,-37.86585365853659,-36.34146341463415,119.02439024390245,0.572265625,0.775146484375,0.86767578125,0.51,-0.33,0.67,0.43,0.043708
2024-01-23 18:23:31.185310,2026,14.146341463414636,-39.390243902439025,-27.682926829268297,0.44677734375,-0.50244140625,-0.05859375,0.51,-0.35,0.67,0.41,0.045129
2024-01-23 18:23:31.230840,2027,-7.865853658536586,-103.29268292682927,8.841463414634147,1.464599609375,-0.191162109375,0.602783203125,0.52,-0.35,0.66,0.41,0.04553
2024-01-23 18:23:31.237315,2028,4.146341463414634,22.25609756097561,-40.73170731707317,0.6240234375,0.08935546875,0.336669921875,0.52,-0.34,0.66,0.42,0.006475
2024-01-23 18:23:31.242611,2029,-27.682926829268297,-39.75609756097561,14.695121951219514,0.885498046875,0.258056640625,0.2060546875,0.52,-0.35,0.65,0.42,0.005296
2024-01-23 18:23:31.276507,2030,-18.170731707317074,1.0975609756097562,52.926829268292686,0.98095703125,-0.28125,0.173095703125,0.52,-0.35,0.66,0.42,0.033896
2024-01-23 18:23:31.282556,2031,11.76829268292683,-10.670731707317074,-45.426829268292686,0.55615234375,-0.15869140625,-0.001953125,0.52,-0.35,0.65,0.42,0.006049
2024-01-23 18:23:31.365869,2032,11.76829268292683,-10.670731707317074,-45.426829268292686,0.55615234375,-0.15869140625,-0.001953125,0.52,-0.35,0.65,0.42,0.083313
2024-01-23 18:23:31.410174,2033,16.70731707317073,15.487804878048783,-1.707317073170732,0.989501953125,0.101806640625,0.29248046875,0.52,-0.35,0.66,0.42,0.044305
2024-01-23 18:23:31.500887,2034,-8.658536585365855,9.085365853658537,-12.74390243902439,0.677001953125,-0.322021484375,-0.014404296875,0.52,-0.35,0.66,0.41,0.090713
2024-01-23 18:23:31.506625,2035,-7.560975609756098,7.195121951219513,-22.31707317073171,0.995361328125,0.173583984375,0.36279296875,0.52,-0.35,0.66,0.42,0.005738
2024-01-23 18:23:31.546131,2036,2.439024390243903,11.036585365853659,-0.853658536585366,0.98046875,0.148193359375,0.40625,0.52,-0.35,0.65,0.42,0.039506
2024-01-23 18:23:31.591805,2037,2.1341463414634148,0.7317073170731708,3.963414634146342,1.123046875,0.263916015625,0.486572265625,0.52,-0.35,0.66,0.42,0.045674
2024-01-23 18:23:31.598300,2038,-0.9146341463414634,-7.500000000000001,-3.7195121951219514,0.9443359375,-0.08251953125,0.173095703125,0.52,-0.35,0.66,0.42,0.006495
2024-01-23 18:23:31.603083,2039,-0.1829268292682927,-8.048780487804878,-0.6097560975609757,1.277099609375,-0.117919921875,0.266357421875,0.52,-0.35,0.66,0.42,0.004783
2024-01-23 18:23:31.636062,2040,3.353658536585366,10.121951219512196,-13.04878048780488,0.873291015625,-0.013916015625,0.119873046875,0.52,-0.35,0.65,0.42,0.032979
