_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 16:55:24.698589,10,241,rotation_y,14.945121951219512,-72.01219512195122,-76.84756097560975,1.07890625,0.4256103515625,-0.03095703125,0.48,-0.8,-0.2,0.32
2023-12-29 16:55:24.704765,10,242,rotation_y,19.213414634146343,-75.2439024390244,-76.90853658536585,1.041552734375,0.4185302734375,-0.088818359375,0.49,-0.79,-0.19,0.31
2023-12-29 16:55:24.758936,10,243,rotation_y,19.213414634146343,-75.2439024390244,-76.90853658536585,1.041552734375,0.4185302734375,-0.088818359375,0.49,-0.79,-0.19,0.31
2023-12-29 16:55:24.765921,10,244,rotation_y,35.98170731707317,-86.40243902439025,-77.94512195121952,0.956591796875,0.4019287109375,-0.1251953125,0.52,-0.78,-0.2,0.28
2023-12-29 16:55:24.818603,10,245,rotation_y,35.98170731707317,-86.40243902439025,-77.94512195121952,0.956591796875,0.4019287109375,-0.1251953125,0.52,-0.78,-0.2,0.28
2023-12-29 16:55:24.825615,10,246,rotation_y,61.774390243902445,-97.5,-80.32317073170732,0.819140625,0.3697021484375,-0.160595703125,0.57,-0.76,-0.21,0.22
2023-12-29 16:55:24.879664,10,247,rotation_y,85.6158536585366,-103.41463414634148,-82.57926829268294,0.68291015625,0.3174560546875,-0.175732421875,0.6,-0.75,-0.22,0.15
2023-12-29 16:55:24.885646,10,248,rotation_y,92.75,-104.57317073170732,-83.4329268292683,0.63798828125,0.2937744140625,-0.1935546875,0.61,-0.75,-0.22,0.13
2023-12-29 16:55:24.937972,10,249,rotation_y,105.5548780487805,-105.3658536585366,-85.44512195121952,0.573779296875,0.2351806640625,-0.211865234375,0.63,-0.74,-0.21,0.09
2023-12-29 16:55:24.946408,10,250,rotation_y,108.359756097561,-105.42682926829268,-86.0548780487805,0.5720703125,0.2239501953125,-0.205517578125,0.63,-0.74,-0.21,0.07
2023-12-29 16:55:24.998501,10,251,rotation_y,122.01829268292684,-102.92682926829268,-90.44512195121952,0.4595214843749999,0.1179931640624999,-0.24384765625,-0.65,0.73,0.21,0.01
2023-12-29 16:55:25.059043,10,252,rotation_y,124.94512195121952,-101.40243902439023,-91.84756097560977,0.4219238281249999,0.0762451171874999,-0.25068359375,-0.66,0.72,0.21,0.03
2023-12-29 16:55:25.065712,10,253,rotation_y,127.26219512195124,-97.5,-94.1036585365854,0.3520996093749999,-0.0055419921875,-0.25947265625,-0.66,0.72,0.2,0.09
2023-12-29 16:55:25.070663,10,254,rotation_y,126.89634146341464,-95.97560975609755,-94.53048780487804,0.3096191406249999,-0.0304443359375,-0.256298828125,-0.66,0.72,0.19,0.11
2023-12-29 16:55:25.179309,10,255,rotation_y,120.67682926829268,-89.08536585365854,-93.0670731707317,0.2170898437499999,-0.1554443359375,-0.25361328125,-0.65,0.72,0.18,0.18
2023-12-29 16:55:25.238311,10,256,rotation_y,117.56707317073172,-87.37804878048782,-91.6036585365854,0.2173339843749999,-0.1869384765625,-0.247021484375,-0.65,0.71,0.17,0.2
2023-12-29 16:55:25.298703,10,257,rotation_y,100.00609756097562,-79.51219512195122,-82.51829268292684,0.1313964843749999,-0.3175537109375,-0.199169921875,-0.63,0.71,0.15,0.27
2023-12-29 16:55:25.304683,10,258,rotation_y,93.54268292682929,-77.37804878048782,-79.04268292682927,0.1318847656249999,-0.3243896484375,-0.174267578125,-0.63,0.71,0.14,0.29
2023-12-29 16:55:25.312655,10,259,rotation_y,72.07926829268293,-72.19512195121952,-65.6890243902439,0.0793945312499999,-0.4171630859375,-0.126416015625,-0.62,0.7,0.13,0.34
2023-12-29 16:55:25.358995,10,260,rotation_y,34.213414634146346,-64.08536585365854,-37.88414634146342,0.0395996093749999,-0.4681884765625,-0.039501953125,-0.59,0.69,0.12,0.39
2023-12-29 16:55:25.365972,10,261,rotation_y,2.8719512195121952,-55.30487804878049,-9.835365853658535,0.0046874999999999,-0.4850341796875,0.0242187499999999,-0.57,0.69,0.13,0.42
2023-12-29 16:55:25.418622,10,262,rotation_y,-21.884146341463417,-44.39024390243903,16.75,-0.02314453125,-0.4430419921875,0.0764648437499999,-0.55,0.69,0.15,0.44
2023-12-29 16:55:25.424641,10,263,rotation_y,-27.55487804878049,-40.670731707317074,23.39634146341464,-0.03681640625,-0.4286376953125,0.0889160156249999,-0.54,0.7,0.16,0.45
2023-12-29 16:55:25.478322,10,264,rotation_y,-36.70121951219512,-33.53658536585366,33.76219512195122,-0.071484375,-0.3956787109375,0.1191894531249999,-0.52,0.7,0.17,0.45
2023-12-29 16:55:25.484398,10,265,rotation_y,-38.53048780487805,-32.13414634146341,36.07926829268293,-0.064404296875,-0.3817626953125,0.1150390624999999,-0.52,0.7,0.18,0.45
2023-12-29 16:55:25.542291,10,266,rotation_y,-38.53048780487805,-32.13414634146341,36.07926829268293,-0.064404296875,-0.3817626953125,0.1150390624999999,-0.52,0.7,0.18,0.45
2023-12-29 16:55:25.548325,10,267,rotation_y,-49.9939024390244,-19.14634146341464,49.85975609756098,-0.0919921875,-0.3038818359375,0.1321289062499999,-0.5,0.71,0.21,0.45
2023-12-29 16:55:25.717945,10,268,rotation_y,-54.26219512195122,-2.6829268292682933,57.72560975609756,-0.122021484375,-0.1993896484375,0.1321289062499999,-0.47,0.73,0.25,0.43
2023-12-29 16:55:25.723967,10,269,rotation_y,-54.56707317073171,0.3048780487804876,58.57926829268293,-0.142041015625,-0.1862060546875,0.1277343749999999,-0.46,0.73,0.26,0.43
2023-12-29 16:55:25.728926,10,270,rotation_y,-54.50609756097562,8.475609756097562,59.00609756097561,-0.141552734375,-0.1136962890625,0.1274902343749999,-0.45,0.74,0.29,0.41
2023-12-29 16:55:25.778593,10,271,rotation_y,-54.20121951219513,10.48780487804878,58.64024390243903,-0.1408203125,-0.0968505859375,0.1206542968749999,-0.44,0.74,0.29,0.41
2023-12-29 16:55:25.784527,10,272,rotation_y,-52.554878048780495,19.390243902439025,55.46951219512196,-0.133740234375,-0.0240966796875,0.1196777343749999,-0.42,0.76,0.32,0.39
2023-12-29 16:55:25.839368,10,273,rotation_y,-40.54268292682927,38.29268292682927,40.957317073170735,-0.0509765625,0.1414306640625,0.1265136718749999,-0.39,0.77,0.38,0.32
2023-12-29 16:55:25.846698,10,274,rotation_y,-36.76219512195122,41.28048780487806,36.75,-0.038037109375,0.1670654296875,0.1291992187499999,-0.39,0.78,0.39,0.3
2023-12-29 16:55:25.902478,10,275,rotation_y,-31.030487804878053,45.1829268292683,31.01829268292684,-0.00458984375,0.1905029296875,0.1318847656249999,-0.4,0.78,0.4,0.28
2023-12-29 16:55:25.960519,10,276,rotation_y,-28.713414634146343,46.707317073170735,28.640243902439025,0.0034667968749999,0.1985595703125,0.1301757812499999,-0.39,0.78,0.4,0.28
2023-12-29 16:55:25.965545,10,277,rotation_y,-15.05487804878049,54.207317073170735,14.12804878048781,0.0562011718749999,0.2332275390625,0.1240722656249999,-0.41,0.78,0.41,0.24
2023-12-29 16:55:26.018597,10,278,rotation_y,-12.371951219512196,55.487804878048784,11.75,0.0652343749999999,0.2381103515625,0.1211425781249999,-0.41,0.78,0.41,0.23
2023-12-29 16:55:26.139303,10,279,rotation_y,5.250000000000001,64.14634146341464,-5.932926829268293,0.1218749999999999,0.2681396484375,0.1020996093749999,-0.43,0.78,0.41,0.2
2023-12-29 16:55:26.198642,10,280,rotation_y,5.250000000000001,64.14634146341464,-5.932926829268293,0.1218749999999999,0.2681396484375,0.1020996093749999,-0.43,0.78,0.41,0.2
2023-12-29 16:55:26.207050,10,281,rotation_y,62.20121951219512,84.14634146341464,-47.518292682926834,0.1916992187499999,0.2141845703125,-0.106640625,-0.51,0.78,0.33,0.13
2023-12-29 16:55:26.217003,10,282,rotation_y,68.78658536585367,84.69512195121952,-50.079268292682926,0.2163574218749999,0.1724365234375,-0.16474609375,-0.53,0.79,0.3,0.12
2023-12-29 16:55:26.258514,10,283,rotation_y,70.1890243902439,84.51219512195122,-50.62804878048781,0.2292968749999999,0.1543701171875,-0.182080078125,-0.53,0.79,0.29,0.12
2023-12-29 16:55:26.265653,10,284,rotation_y,71.95731707317074,84.32926829268294,-50.8109756097561,0.2451660156249999,0.1294677734375,-0.212353515625,-0.53,0.79,0.27,0.12
2023-12-29 16:55:26.378699,10,285,rotation_y,73.90853658536587,82.01219512195122,-50.56707317073171,0.3206054687499999,0.0293701171874999,-0.278515625,-0.54,0.81,0.21,0.11
2023-12-29 16:55:26.385696,10,286,rotation_y,73.60365853658537,80.91463414634147,-50.20121951219512,0.3423339843749999,0.0032470703124999,-0.29169921875,-0.55,0.81,0.2,0.11
2023-12-29 16:55:26.439703,10,287,rotation_y,73.60365853658537,80.91463414634147,-50.20121951219512,0.3423339843749999,0.0032470703124999,-0.29169921875,-0.55,0.81,0.2,0.11
2023-12-29 16:55:26.497598,10,288,rotation_y,71.28658536585367,77.98780487804879,-49.957317073170735,0.3958007812499999,-0.0634033203125,-0.313427734375,-0.54,0.82,0.16,0.11
2023-12-29 16:55:26.506566,10,289,rotation_y,48.29878048780488,65.1219512195122,-44.16463414634147,0.526171875,-0.1976806640625,-0.30439453125,-0.55,0.83,0.06,0.1
2023-12-29 16:55:26.512544,10,290,rotation_y,39.70121951219512,61.524390243902445,-41.48170731707317,0.55009765625,-0.2140380859375,-0.301708984375,-0.55,0.83,0.05,0.09
2023-12-29 16:55:26.558928,10,291,rotation_y,27.01829268292683,55.79268292682927,-38.00609756097561,0.5759765625,-0.2269775390625,-0.29755859375,-0.55,0.83,0.03,0.09
2023-12-29 16:55:26.565915,10,292,rotation_y,24.03048780487805,54.51219512195122,-37.15243902439025,0.575,-0.2330810546875,-0.3,-0.55,0.83,0.03,0.08
2023-12-29 16:55:26.618609,10,293,rotation_y,3.603658536585367,44.268292682926834,-31.72560975609756,0.604296875,-0.2423583984375,-0.31416015625,-0.55,0.83,0.01,0.07
2023-12-29 16:55:26.624585,10,294,rotation_y,-0.6646341463414633,41.95121951219513,-30.750000000000004,0.61259765625,-0.2443115234375,-0.31318359375,-0.54,0.84,0.01,0.07
2023-12-29 16:55:26.678444,10,295,rotation_y,-22.615853658536587,29.20731707317073,-26.78658536585366,0.624560546875,-0.2308837890625,-0.345166015625,-0.54,0.84,0.01,0.06
2023-12-29 16:55:26.683469,10,296,rotation_y,-27.189024390243905,26.03658536585366,-25.932926829268293,0.6326171875,-0.2260009765625,-0.35078125,-0.54,0.84,0.01,0.05
2023-12-29 16:55:26.739486,10,297,rotation_y,-42.4939024390244,14.26829268292683,-23.981707317073173,0.6482421875,-0.1959716796875,-0.37177734375,-0.53,0.85,0.02,0.04
2023-12-29 16:55:26.796735,10,298,rotation_y,-46.09146341463415,11.28048780487805,-23.615853658536587,0.646533203125,-0.1879150390625,-0.3791015625,-0.53,0.85,0.02,0.04
2023-12-29 16:55:26.805730,10,299,rotation_y,-46.09146341463415,11.28048780487805,-23.615853658536587,0.646533203125,-0.1879150390625,-0.3791015625,-0.53,0.85,0.02,0.04
2023-12-29 16:55:26.812686,10,300,rotation_y,-57.4939024390244,-0.2439024390243904,-22.945121951219512,0.653369140625,-0.1451904296875,-0.38837890625,-0.51,0.86,0.04,0.03
2023-12-29 16:55:26.917493,10,301,rotation_y,-65.96951219512195,-13.048780487804878,-22.884146341463417,0.6423828125,-0.0822021484375,-0.3810546875,-0.5,0.86,0.07,0.02
2023-12-29 16:55:26.922054,10,302,rotation_y,-66.76219512195122,-15.426829268292684,-22.884146341463417,0.63994140625,-0.0692626953125,-0.3732421875,-0.5,0.86,0.08,0.02
2023-12-29 16:55:26.927158,10,303,rotation_y,-66.70121951219512,-21.15853658536586,-23.493902439024392,0.624072265625,-0.0299560546875,-0.35224609375,-0.5,0.86,0.1,0.02
2023-12-29 16:55:26.979507,10,304,rotation_y,-66.39634146341464,-21.951219512195124,-23.55487804878049,0.6228515625,-0.0218994140625,-0.348828125,-0.49,0.86,0.11,0.02
2023-12-29 16:55:26.985532,10,305,rotation_y,-60.29878048780488,-27.25609756097561,-24.40853658536585,0.59501953125,0.0244873046874999,-0.3126953125,-0.49,0.86,0.14,0.02
2023-12-29 16:55:27.096770,10,306,rotation_y,-42.25000000000001,-31.82926829268293,-27.45731707317073,0.5544921875,0.0845458984374999,-0.251416015625,-0.5,0.85,0.18,0.02
2023-12-29 16:55:27.103754,10,307,rotation_y,-36.64024390243903,-32.07317073170732,-28.493902439024392,0.5408203125,0.0967529296874999,-0.24384765625,-0.5,0.85,0.18,0.02
2023-12-29 16:55:27.111728,10,308,rotation_y,-24.32317073170732,-32.5609756097561,-31.05487804878049,0.511767578125,0.1111572265624999,-0.22431640625,-0.51,0.84,0.2,0.03
2023-12-29 16:55:27.158808,10,309,rotation_y,-22.432926829268297,-32.5609756097561,-31.481707317073173,0.50712890625,0.1143310546874999,-0.223095703125,-0.51,0.84,0.2,0.03
2023-12-29 16:55:27.216733,10,310,rotation_y,-2.3719512195121952,-31.15853658536585,-36.48170731707317,0.4653808593749999,0.1287353515625,-0.214306640625,-0.52,0.83,0.21,0.04
2023-12-29 16:55:27.224958,10,311,rotation_y,18.84756097560976,-27.25609756097561,-42.64024390243903,0.4077636718749999,0.1167724609374999,-0.22919921875,-0.55,0.8,0.22,0.05
2023-12-29 16:55:27.230980,10,312,rotation_y,23.054878048780488,-25.914634146341463,-44.34756097560976,0.3938476562499999,0.1162841796874999,-0.231884765625,-0.55,0.8,0.22,0.06
2023-12-29 16:55:27.278693,10,313,rotation_y,30.432926829268293,-23.65853658536586,-47.03048780487805,0.3718749999999999,0.1023681640624999,-0.238720703125,-0.56,0.79,0.22,0.07
2023-12-29 16:55:27.281738,10,314,rotation_y,31.652439024390247,-23.292682926829272,-47.518292682926834,0.3640624999999999,0.0945556640624999,-0.244580078125,-0.57,0.79,0.22,0.07
2023-12-29 16:55:27.340743,10,315,rotation_y,39.15243902439025,-19.75609756097561,-50.75,0.3323242187499999,0.0567138671874999,-0.255078125,-0.58,0.78,0.22,0.09
2023-12-29 16:55:27.347689,10,316,rotation_y,40.4329268292683,-19.085365853658537,-51.115853658536594,0.3286621093749999,0.0498779296874999,-0.258984375,-0.58,0.78,0.21,0.1
2023-12-29 16:55:27.398818,10,317,rotation_y,42.75,-16.03658536585366,-51.84756097560976,0.3054687499999999,0.0044677734374999,-0.263134765625,-0.59,0.77,0.2,0.12
2023-12-29 16:55:27.407771,10,318,rotation_y,43.05487804878049,-15.182926829268297,-51.90853658536586,0.2981445312499999,-0.0128662109375,-0.269970703125,-0.59,0.77,0.2,0.13
2023-12-29 16:55:27.518509,10,319,rotation_y,42.32317073170732,-12.07317073170732,-50.9939024390244,0.2881347656249999,-0.0555908203125,-0.260693359375,-0.59,0.77,0.19,0.15
2023-12-29 16:55:27.525480,10,320,rotation_y,42.018292682926834,-11.219512195121952,-50.56707317073171,0.2866699218749999,-0.0697509765625,-0.2560546875,-0.59,0.77,0.19,0.15
2023-12-29 16:55:27.531461,10,321,rotation_y,39.213414634146346,-7.5,-48.98170731707317,0.2776367187499999,-0.1097900390625,-0.248974609375,-0.6,0.76,0.18,0.17
2023-12-29 16:55:27.697394,10,322,rotation_y,38.96951219512195,-7.012195121951221,-48.615853658536594,0.2766601562499999,-0.1136962890625,-0.2453125,-0.6,0.76,0.18,0.17
2023-12-29 16:55:27.702377,10,323,rotation_y,32.140243902439025,-1.951219512195122,-45.018292682926834,0.2722656249999999,-0.1520263671875,-0.2326171875,-0.6,0.76,0.16,0.19
2023-12-29 16:55:27.709356,10,324,rotation_y,18.72560975609756,5.121951219512196,-38.00609756097561,0.2654296874999999,-0.1871826171875,-0.219677734375,-0.6,0.76,0.15,0.2
2023-12-29 16:55:27.758267,10,325,rotation_y,14.640243902439025,7.195121951219512,-35.9329268292683,0.2603027343749999,-0.1925537109375,-0.2189453125,-0.6,0.76,0.15,0.21
2023-12-29 16:55:27.763249,10,326,rotation_y,6.77439024390244,10.670731707317074,-31.29878048780488,0.2561523437499999,-0.2037841796875,-0.221630859375,-0.6,0.76,0.15,0.21
2023-12-29 16:55:27.818416,10,327,rotation_y,-20.542682926829272,22.682926829268297,-18.06707317073171,0.2502929687499999,-0.1949951171875,-0.234326171875,-0.59,0.77,0.14,0.2
2023-12-29 16:55:27.824395,10,328,rotation_y,-25.17682926829269,24.512195121951223,-16.115853658536587,0.2573730468749999,-0.1815673828125,-0.23701171875,-0.58,0.78,0.14,0.19
2023-12-29 16:55:27.878905,10,329,rotation_y,-29.56707317073171,26.28048780487805,-14.28658536585366,0.2676269531249999,-0.1635009765625,-0.24189453125,-0.58,0.78,0.15,0.19
2023-12-29 16:55:27.882890,10,330,rotation_y,-31.51829268292684,27.134146341463413,-13.49390243902439,0.2720214843749999,-0.1547119140625,-0.248974609375,-0.58,0.78,0.15,0.18
2023-12-29 16:55:27.938297,10,331,rotation_y,-35.29878048780488,28.35365853658537,-11.603658536585366,0.2969238281249999,-0.1254150390625,-0.260205078125,-0.57,0.79,0.15,0.17
2023-12-29 16:55:27.946276,10,332,rotation_y,-35.84756097560976,28.53658536585366,-11.481707317073171,0.2966796874999999,-0.1229736328125,-0.26044921875,-0.57,0.79,0.15,0.17
2023-12-29 16:55:27.998721,10,333,rotation_y,-35.84756097560976,28.53658536585366,-11.481707317073171,0.2966796874999999,-0.1229736328125,-0.26044921875,-0.57,0.79,0.15,0.17
2023-12-29 16:55:28.004698,10,334,rotation_y,-37.3109756097561,28.963414634146343,-9.957317073170731,0.3274414062499999,-0.0858642578125,-0.269482421875,-0.56,0.8,0.16,0.15
2023-12-29 16:55:28.059655,10,335,rotation_y,-35.11585365853659,28.292682926829272,-10.445121951219512,0.3599121093749999,-0.0438720703125,-0.27119140625,-0.56,0.8,0.17,0.13
2023-12-29 16:55:28.065634,10,336,rotation_y,-33.89634146341464,28.414634146341463,-10.871951219512196,0.3701660156249999,-0.0365478515625,-0.27314453125,-0.55,0.81,0.17,0.12
2023-12-29 16:55:28.118718,10,337,rotation_y,-30.725609756097565,28.048780487804883,-12.579268292682928,0.3816406249999999,-0.0216552734375,-0.2716796875,-0.55,0.81,0.18,0.11
2023-12-29 16:55:28.125775,10,338,rotation_y,-30.05487804878049,28.10975609756097,-12.579268292682928,0.3811523437499999,-0.0182373046875,-0.2736328125,-0.55,0.81,0.18,0.11
2023-12-29 16:55:28.182084,10,339,rotation_y,-22.981707317073173,27.439024390243908,-15.750000000000002,0.3936035156249999,0.0012939453124999,-0.26435546875,-0.55,0.81,0.18,0.1
2023-12-29 16:55:28.187073,10,340,rotation_y,-21.27439024390244,27.6219512195122,-16.29878048780488,0.3936035156249999,0.0091064453124999,-0.265087890625,-0.55,0.81,0.18,0.09
2023-12-29 16:55:28.238610,10,341,rotation_y,-13.347560975609758,27.012195121951223,-19.164634146341463,0.4028808593749999,0.0186279296874999,-0.259716796875,-0.56,0.8,0.18,0.08
2023-12-29 16:55:28.244751,10,342,rotation_y,-10.78658536585366,26.76829268292684,-20.201219512195124,0.4033691406249999,0.0247314453124999,-0.26435546875,-0.56,0.8,0.18,0.08
2023-12-29 16:55:28.299139,10,343,rotation_y,-2.676829268292683,26.21951219512195,-23.06707317073171,0.4121582031249999,0.0293701171874999,-0.255322265625,-0.56,0.8,0.18,0.07
2023-12-29 16:55:28.305126,10,344,rotation_y,0.0060975609756097,25.60975609756097,-24.22560975609756,0.4187499999999999,0.0327880859374999,-0.25263671875,-0.57,0.8,0.18,0.07
2023-12-29 16:55:28.360333,10,345,rotation_y,8.603658536585366,24.57317073170732,-27.39634146341464,0.4321777343749999,0.0298583984374999,-0.25751953125,-0.57,0.8,0.18,0.06
2023-12-29 16:55:28.367316,10,346,rotation_y,10.615853658536585,24.20731707317073,-28.432926829268297,0.4338867187499999,0.0293701171874999,-0.2609375,-0.58,0.8,0.17,0.06
2023-12-29 16:55:28.418723,10,347,rotation_y,17.932926829268293,22.5,-31.115853658536587,0.4485351562499999,0.0203369140624999,-0.264111328125,-0.59,0.79,0.17,0.06
2023-12-29 16:55:28.425697,10,348,rotation_y,19.82317073170732,22.31707317073171,-31.78658536585366,0.4536621093749999,0.0149658203124999,-0.26923828125,-0.59,0.79,0.16,0.06
2023-12-29 16:55:28.479919,10,349,rotation_y,25.79878048780488,19.634146341463417,-33.79878048780488,0.4690429687499999,-0.0092041015625,-0.280224609375,-0.6,0.78,0.15,0.06
2023-12-29 16:55:28.486488,10,350,rotation_y,26.40853658536585,19.02439024390244,-34.04268292682927,0.4709960937499999,-0.0109130859375,-0.286328125,-0.6,0.78,0.15,0.06
2023-12-29 16:55:28.598981,10,351,rotation_y,29.884146341463417,15.48780487804878,-35.140243902439025,0.4822265624999999,-0.0375244140625,-0.299755859375,-0.61,0.78,0.14,0.07
2023-12-29 16:55:28.604856,10,352,rotation_y,30.189024390243905,14.573170731707318,-35.079268292682926,0.4822265624999999,-0.0504638671875,-0.30927734375,-0.61,0.78,0.13,0.07
2023-12-29 16:55:28.659086,10,353,rotation_y,30.189024390243905,14.573170731707318,-35.079268292682926,0.4822265624999999,-0.0504638671875,-0.30927734375,-0.61,0.78,0.13,0.07
2023-12-29 16:55:28.667064,10,354,rotation_y,28.23780487804878,10.182926829268292,-34.713414634146346,0.4873535156249999,-0.0782958984375,-0.323681640625,-0.62,0.77,0.12,0.07
2023-12-29 16:55:28.718778,10,355,rotation_y,13.176829268292684,0.2439024390243904,-30.201219512195124,0.4656249999999999,-0.1256591796875,-0.33662109375,-0.62,0.77,0.1,0.09
2023-12-29 16:55:28.725458,10,356,rotation_y,8.847560975609756,-1.4024390243902438,-29.042682926829272,0.4644042968749999,-0.1342041015625,-0.328564453125,-0.62,0.77,0.1,0.1
