_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:49:55.807695,3146,781.00,208.00,-132.00,889.00,-3933.00,-1397.00,-0.23,0.78,-0.58,0.03
2024-01-23 16:49:55.852720,3147,800.00,155.00,23.00,866.00,-3791.00,-1211.00,-0.23,0.77,-0.59,0.03
2024-01-23 16:49:55.899024,3148,727.00,5.00,448.00,851.00,-3662.00,-877.00,-0.22,0.76,-0.62,0.04
2024-01-23 16:49:55.943343,3149,615.00,-69.00,670.00,770.00,-3967.00,-779.00,-0.21,0.75,-0.63,0.06
2024-01-23 16:49:56.032700,3150,583.00,-77.00,711.00,723.00,-3959.00,-749.00,-0.20,0.74,-0.63,0.06
2024-01-23 16:49:56.079561,3151,529.00,-104.00,779.00,644.00,-3807.00,-644.00,-0.20,0.74,-0.64,0.07
2024-01-23 16:49:56.212734,3152,296.00,-165.00,912.00,279.00,-4052.00,-553.00,-0.17,0.74,-0.65,0.10
2024-01-23 16:49:56.304035,3153,200.00,-333.00,776.00,45.00,-4056.00,-455.00,-0.16,0.73,-0.65,0.12
2024-01-23 16:49:56.347694,3154,25.00,-323.00,734.00,-123.00,-4031.00,-447.00,-0.15,0.73,-0.65,0.14
2024-01-23 16:49:56.393387,3155,-129.00,-265.00,473.00,-43.00,-4088.00,-373.00,-0.14,0.74,-0.64,0.15
2024-01-23 16:49:56.438411,3156,-411.00,-408.00,175.00,-300.00,-3989.00,-528.00,-0.15,0.74,-0.63,0.17
2024-01-23 16:49:56.482855,3157,-642.00,-319.00,145.00,-377.00,-4113.00,-653.00,-0.16,0.75,-0.62,0.18
2024-01-23 16:49:56.527070,3158,-724.00,-167.00,-297.00,-345.00,-3867.00,-1429.00,-0.20,0.79,-0.54,0.18
2024-01-23 16:49:56.572819,3159,-622.00,-144.00,-371.00,-311.00,-3863.00,-1536.00,-0.21,0.80,-0.53,0.18
2024-01-23 16:49:56.617756,3160,-597.00,-143.00,-384.00,-337.00,-4076.00,-1652.00,-0.21,0.80,-0.53,0.18
2024-01-23 16:49:56.662854,3161,-518.00,-138.00,-424.00,-233.00,-3755.00,-1606.00,-0.22,0.80,-0.53,0.17
2024-01-23 16:49:56.752154,3162,-362.00,-139.00,-459.00,-140.00,-3807.00,-1676.00,-0.23,0.81,-0.52,0.17
2024-01-23 16:49:56.797763,3163,-223.00,-150.00,-447.00,-85.00,-3682.00,-1717.00,-0.24,0.81,-0.51,0.16
2024-01-23 16:49:56.842762,3164,-79.00,-171.00,-409.00,32.00,-3668.00,-1731.00,-0.25,0.81,-0.51,0.16
2024-01-23 16:49:56.848288,3165,57.00,-193.00,-361.00,32.00,-3606.00,-1731.00,-0.26,0.80,-0.51,0.16
2024-01-23 16:49:56.889075,3166,224.00,-215.00,-309.00,79.00,-3740.00,-1737.00,-0.27,0.80,-0.51,0.16
2024-01-23 16:49:56.932878,3167,370.00,-233.00,-268.00,87.00,-3968.00,-1822.00,-0.28,0.79,-0.52,0.16
2024-01-23 16:49:56.977235,3168,625.00,-256.00,-196.00,116.00,-3973.00,-1562.00,-0.29,0.77,-0.54,0.17
2024-01-23 16:49:56.982999,3169,728.00,-271.00,-154.00,164.00,-3838.00,-1292.00,-0.29,0.76,-0.55,0.18
2024-01-23 16:49:56.988624,3170,766.00,-280.00,-126.00,227.00,-3988.00,-1195.00,-0.30,0.75,-0.56,0.19
2024-01-23 16:49:56.993775,3171,771.00,-278.00,-118.00,344.00,-4236.00,-1249.00,-0.30,0.75,-0.56,0.19
2024-01-23 16:49:56.998481,3172,766.00,-285.00,-92.00,181.00,-3934.00,-1051.00,-0.30,0.74,-0.57,0.20
2024-01-23 16:49:57.024213,3173,722.00,-299.00,-40.00,226.00,-4075.00,-955.00,-0.30,0.73,-0.58,0.21
2024-01-23 16:49:57.067812,3174,617.00,-315.00,12.00,227.00,-4081.00,-810.00,-0.30,0.72,-0.59,0.22
2024-01-23 16:49:57.112850,3175,617.00,-315.00,12.00,227.00,-4081.00,-810.00,-0.30,0.72,-0.59,0.22
2024-01-23 16:49:57.202863,3176,563.00,-325.00,41.00,59.00,-3647.00,-854.00,-0.30,0.71,-0.59,0.22
2024-01-23 16:49:57.208674,3177,549.00,-324.00,49.00,228.00,-4001.00,-722.00,-0.30,0.71,-0.60,0.22
2024-01-23 16:49:57.249232,3178,487.00,-328.00,68.00,223.00,-3970.00,-673.00,-0.30,0.71,-0.60,0.23
2024-01-23 16:49:57.292278,3179,467.00,-328.00,75.00,265.00,-4105.00,-695.00,-0.30,0.71,-0.60,0.23
2024-01-23 16:49:57.298159,3180,318.00,-335.00,118.00,176.00,-3787.00,-605.00,-0.30,0.70,-0.60,0.24
2024-01-23 16:49:57.339244,3181,-52.00,-335.00,175.00,138.00,-4195.00,-568.00,-0.31,0.69,-0.60,0.25
2024-01-23 16:49:57.382888,3182,-285.00,-2.00,-152.00,26.00,-3957.00,-640.00,-0.31,0.70,-0.59,0.26
2024-01-23 16:49:57.427199,3183,-333.00,-5.00,-140.00,112.00,-3947.00,-614.00,-0.31,0.70,-0.59,0.26
2024-01-23 16:49:57.472862,3184,-784.00,585.00,404.00,2907.00,-3710.00,506.00,-0.31,0.70,-0.59,0.25
2024-01-23 16:49:57.517861,3185,-970.00,803.00,-297.00,24.00,-3962.00,-936.00,-0.31,0.72,-0.58,0.24
2024-01-23 16:49:57.562873,3186,-973.00,810.00,-320.00,53.00,-4088.00,-1027.00,-0.31,0.72,-0.58,0.23
2024-01-23 16:49:57.607867,3187,-987.00,1669.00,-911.00,223.00,-3958.00,-1109.00,-0.31,0.73,-0.57,0.20
2024-01-23 16:49:57.654238,3188,-1195.00,1094.00,-352.00,-177.00,-3930.00,-1553.00,-0.30,0.75,-0.56,0.17
2024-01-23 16:49:57.697896,3189,-1057.00,1341.00,-529.00,289.00,-3899.00,-1569.00,-0.30,0.77,-0.55,0.13
2024-01-23 16:49:57.743534,3190,-528.00,1050.00,-849.00,247.00,-3665.00,-1633.00,-0.29,0.78,-0.54,0.10
2024-01-23 16:49:57.787879,3191,-256.00,1173.00,-1145.00,1024.00,-3635.00,-1668.00,-0.30,0.78,-0.55,0.06
2024-01-23 16:49:57.832941,3192,-643.00,930.00,-589.00,990.00,-3657.00,-1814.00,-0.30,0.78,-0.54,0.03
2024-01-23 16:49:57.877214,3193,-379.00,951.00,-601.00,1433.00,-3475.00,-1779.00,0.30,-0.79,0.54,0.00
2024-01-23 16:49:57.922905,3194,-403.00,949.00,-288.00,3395.00,-3395.00,1264.00,0.30,-0.79,0.54,0.03
2024-01-23 16:49:57.967840,3195,-310.00,768.00,-323.00,1650.00,-3274.00,-1735.00,0.29,-0.79,0.54,0.05
2024-01-23 16:49:58.012888,3196,-57.00,850.00,-337.00,1575.00,-3190.00,-1726.00,0.29,-0.79,0.54,0.07
2024-01-23 16:49:58.057852,3197,251.00,1184.00,-709.00,2101.00,-3401.00,-1665.00,0.29,-0.78,0.55,0.10
2024-01-23 16:49:58.102899,3198,47.00,1322.00,-492.00,2444.00,-3352.00,-527.00,0.28,-0.77,0.56,0.12
2024-01-23 16:49:58.147838,3199,-8.00,1403.00,-122.00,2357.00,-3337.00,-1346.00,0.27,-0.76,0.57,0.15
2024-01-23 16:49:58.192890,3200,-276.00,1393.00,245.00,2266.00,-3084.00,-1191.00,0.25,-0.76,0.57,0.17
2024-01-23 16:49:58.237856,3201,-432.00,1318.00,865.00,2299.00,-3123.00,-870.00,0.22,-0.76,0.58,0.19
2024-01-23 16:49:58.282854,3202,-511.00,1333.00,412.00,2351.00,-3153.00,-994.00,0.19,-0.77,0.58,0.22
2024-01-23 16:49:58.327808,3203,-82.00,1002.00,868.00,2321.00,-3270.00,-827.00,0.16,-0.77,0.58,0.23
2024-01-23 16:49:58.333566,3204,-325.00,1073.00,1400.00,2168.00,-3291.00,-707.00,0.12,-0.77,0.58,0.23
2024-01-23 16:49:58.373510,3205,-17.00,363.00,1618.00,2007.00,-3704.00,-723.00,0.08,-0.77,0.59,0.22
2024-01-23 16:49:58.417858,3206,-80.00,267.00,1963.00,1602.00,-3599.00,-731.00,0.05,-0.77,0.60,0.20
2024-01-23 16:49:58.462867,3207,-113.00,187.00,2241.00,1068.00,-3523.00,-584.00,0.00,-0.77,0.61,0.18
2024-01-23 16:49:58.552818,3208,-136.00,126.00,2424.00,810.00,-4195.00,-962.00,-0.04,-0.77,0.62,0.15
2024-01-23 16:49:58.599162,3209,-145.00,92.00,2509.00,374.00,-3916.00,-996.00,-0.09,-0.77,0.62,0.11
2024-01-23 16:49:58.644196,3210,-151.00,88.00,2507.00,272.00,-3580.00,-1011.00,-0.11,-0.77,0.62,0.10
2024-01-23 16:49:58.687818,3211,-156.00,88.00,2469.00,-86.00,-3902.00,-971.00,-0.13,-0.77,0.62,0.08
2024-01-23 16:49:58.732882,3212,-95.00,349.00,2309.00,-507.00,-4049.00,-1090.00,-0.18,-0.76,0.62,0.05
2024-01-23 16:49:58.777886,3213,-117.00,430.00,1989.00,-1106.00,-4104.00,-1030.00,-0.23,-0.75,0.62,0.02
2024-01-23 16:49:58.822895,3214,-242.00,681.00,1308.00,-1602.00,-3687.00,-1036.00,0.30,0.73,-0.61,0.01
2024-01-23 16:49:58.867835,3215,-308.00,834.00,919.00,-1787.00,-3647.00,-1162.00,0.33,0.73,-0.60,0.02
2024-01-23 16:49:58.912891,3216,-332.00,970.00,559.00,-1849.00,-3537.00,-1333.00,0.36,0.73,-0.58,0.01
2024-01-23 16:49:58.958553,3217,-277.00,637.00,1148.00,-1838.00,-3161.00,-1362.00,0.38,0.72,-0.57,0.02
2024-01-23 16:49:59.002894,3218,-220.00,794.00,734.00,-1930.00,-3059.00,-1532.00,0.41,0.72,-0.56,0.02
2024-01-23 16:49:59.047867,3219,-195.00,498.00,1244.00,-1947.00,-2938.00,-1617.00,0.43,0.71,-0.55,0.02
2024-01-23 16:49:59.093560,3220,-156.00,278.00,1569.00,-2366.00,-2802.00,-1774.00,0.46,0.70,-0.54,0.03
2024-01-23 16:49:59.183286,3221,-159.00,1.00,2048.00,-2273.00,-2628.00,-1682.00,0.49,0.69,-0.53,0.05
2024-01-23 16:49:59.194565,3222,-191.00,-56.00,2276.00,-2940.00,-2455.00,-1780.00,0.53,0.66,-0.53,0.08
2024-01-23 16:49:59.229508,3223,-368.00,19.00,2699.00,-2872.00,-2038.00,-1657.00,0.57,0.63,-0.52,0.12
2024-01-23 16:49:59.240872,3224,-472.00,141.00,2981.00,-3270.00,-1596.00,-1762.00,0.61,0.59,-0.50,0.16
2024-01-23 16:49:59.273292,3225,-529.00,232.00,3186.00,-3163.00,-1279.00,-1711.00,0.65,0.56,-0.48,0.20
2024-01-23 16:49:59.281167,3226,-728.00,392.00,3706.00,-3276.00,-619.00,-1753.00,0.69,0.51,-0.45,0.24
2024-01-23 16:49:59.319607,3227,-723.00,643.00,3629.00,-1741.00,-642.00,-1198.00,0.77,0.40,-0.36,0.33
2024-01-23 16:49:59.407828,3228,-718.00,746.00,3525.00,-2429.00,71.00,-1545.00,0.79,0.38,-0.34,0.35
2024-01-23 16:49:59.417255,3229,-823.00,801.00,3512.00,-1540.00,-156.00,-508.00,0.80,0.36,-0.32,0.36
2024-01-23 16:49:59.454679,3230,-846.00,815.00,3426.00,-1953.00,107.00,-469.00,0.80,0.35,-0.31,0.37
2024-01-23 16:49:59.466054,3231,984.00,3120.00,-173.00,-591.00,81.00,-474.00,0.83,0.36,-0.27,0.34
2024-01-23 16:49:59.475570,3232,1109.00,3146.00,-297.00,-1806.00,81.00,-2561.00,0.83,0.36,-0.26,0.33
2024-01-23 16:49:59.484842,3233,-277.00,1827.00,-1026.00,-876.00,-29.00,-777.00,0.84,0.38,-0.23,0.31
2024-01-23 16:49:59.542873,3234,-1238.00,1014.00,-2285.00,-1252.00,735.00,-2219.00,0.82,0.48,-0.17,0.26
2024-01-23 16:49:59.553254,3235,-1286.00,-161.00,-2912.00,-1284.00,1055.00,-3534.00,0.81,0.51,-0.16,0.26
2024-01-23 16:49:59.589131,3236,-1346.00,-1241.00,-3541.00,-1513.00,725.00,-2998.00,0.78,0.54,-0.17,0.27
2024-01-23 16:49:59.595034,3237,-916.00,145.00,-4336.00,-13682.00,4974.00,-5667.00,0.77,0.55,-0.18,0.28
2024-01-23 16:49:59.600125,3238,-847.00,282.00,-4067.00,-2985.00,739.00,-1960.00,0.76,0.56,-0.18,0.28
2024-01-23 16:49:59.632786,3239,-968.00,1461.00,-2940.00,-9185.00,2093.00,-5537.00,0.72,0.61,-0.19,0.27
2024-01-23 16:49:59.677788,3240,-986.00,1196.00,-3456.00,-1493.00,139.00,-2337.00,0.67,0.68,-0.17,0.25
2024-01-23 16:49:59.683605,3241,-1123.00,1360.00,-3503.00,-2565.00,656.00,-3448.00,0.66,0.69,-0.16,0.25
2024-01-23 16:49:59.688729,3242,-794.00,1357.00,-3776.00,-2277.00,-114.00,-3561.00,0.61,0.74,-0.15,0.23
2024-01-23 16:49:59.724953,3243,-798.00,1401.00,-3673.00,-2249.00,285.00,-3339.00,0.59,0.76,-0.15,0.22
2024-01-23 16:49:59.730651,3244,-787.00,1451.00,-3665.00,-2064.00,254.00,-3490.00,0.58,0.77,-0.15,0.22
2024-01-23 16:49:59.769129,3245,-697.00,1677.00,-3841.00,-2399.00,-130.00,-3683.00,0.54,0.80,-0.14,0.20
2024-01-23 16:49:59.775217,3246,-934.00,1108.00,-3522.00,-1416.00,9.00,-3554.00,0.47,0.86,-0.12,0.17
2024-01-23 16:49:59.814140,3247,-971.00,876.00,-3384.00,-1603.00,-144.00,-3651.00,0.45,0.87,-0.11,0.16
2024-01-23 16:49:59.857843,3248,-1032.00,666.00,-3306.00,-1389.00,-92.00,-3559.00,0.43,0.88,-0.11,0.16
2024-01-23 16:49:59.903019,3249,-1116.00,441.00,-3249.00,-1519.00,381.00,-3442.00,0.40,0.90,-0.10,0.16
2024-01-23 16:49:59.947807,3250,-1228.00,479.00,-3324.00,-1391.00,-141.00,-3730.00,0.39,0.90,-0.10,0.16
2024-01-23 16:49:59.992792,3251,-1204.00,152.00,-3308.00,-1431.00,11.00,-3456.00,0.32,0.93,-0.09,0.15
2024-01-23 16:49:59.998731,3252,-1316.00,45.00,-3327.00,-1538.00,106.00,-3762.00,0.30,0.94,-0.08,0.15
2024-01-23 16:50:00.039143,3253,-1223.00,295.00,-3375.00,-1492.00,-113.00,-3701.00,0.24,0.96,-0.07,0.15
2024-01-23 16:50:00.082839,3254,-1369.00,1250.00,-3444.00,-1431.00,-654.00,-4060.00,0.15,0.98,-0.04,0.13
2024-01-23 16:50:00.127796,3255,-1222.00,1151.00,-3307.00,-986.00,149.00,-3885.00,0.07,0.99,-0.02,0.11
2024-01-23 16:50:00.172821,3256,-1316.00,1558.00,-3484.00,-1042.00,133.00,-3873.00,-0.01,1.00,0.01,0.08
2024-01-23 16:50:00.179145,3257,-1301.00,1988.00,-3685.00,-348.00,193.00,-3822.00,-0.10,0.99,0.03,0.03
2024-01-23 16:50:00.184261,3258,-1749.00,2037.00,-3763.00,-189.00,-52.00,-4037.00,-0.13,0.99,0.04,0.02
2024-01-23 16:50:00.217141,3259,-1922.00,1489.00,-3590.00,-126.00,775.00,-3896.00,0.17,-0.98,-0.06,0.00
2024-01-23 16:50:00.223539,3260,-1129.00,1365.00,-3667.00,46.00,1097.00,-4137.00,0.26,-0.96,-0.09,0.04
2024-01-23 16:50:00.229117,3261,-480.00,888.00,-3878.00,276.00,1377.00,-4352.00,0.36,-0.93,-0.10,0.06
2024-01-23 16:50:00.233973,3262,112.00,726.00,-4101.00,153.00,1182.00,-4114.00,0.44,-0.89,-0.10,0.08
2024-01-23 16:50:00.264138,3263,360.00,829.00,-4113.00,-123.00,1376.00,-3909.00,0.46,-0.88,-0.10,0.08
2024-01-23 16:50:00.307134,3264,406.00,873.00,-4046.00,-94.00,1308.00,-3852.00,0.48,-0.87,-0.10,0.08
2024-01-23 16:50:00.352797,3265,657.00,871.00,-4046.00,113.00,1184.00,-4144.00,0.52,-0.84,-0.09,0.08
2024-01-23 16:50:00.359000,3266,781.00,783.00,-4004.00,-23.00,1180.00,-4316.00,0.53,-0.84,-0.09,0.08
2024-01-23 16:50:00.398488,3267,855.00,800.00,-3997.00,-146.00,1032.00,-3955.00,0.54,-0.83,-0.09,0.08
2024-01-23 16:50:00.442796,3268,1560.00,414.00,-4104.00,193.00,787.00,-3680.00,0.61,-0.79,-0.07,0.07
2024-01-23 16:50:00.450809,3269,1734.00,571.00,-4016.00,-64.00,597.00,-4126.00,0.62,-0.78,-0.06,0.07
2024-01-23 16:50:00.456294,3270,1788.00,1015.00,-3920.00,624.00,630.00,-4517.00,0.68,-0.73,-0.03,0.06
2024-01-23 16:50:00.461490,3271,1944.00,975.00,-3758.00,918.00,519.00,-4337.00,0.75,-0.66,0.02,0.04
2024-01-23 16:50:00.533400,3272,1879.00,1078.00,-3601.00,-105.00,-249.00,-3572.00,0.76,-0.65,0.02,0.04
2024-01-23 16:50:00.539168,3273,1807.00,985.00,-3602.00,1276.00,-992.00,-5073.00,0.80,-0.60,0.05,0.03
2024-01-23 16:50:00.577783,3274,1807.00,985.00,-3602.00,1276.00,-992.00,-5073.00,0.80,-0.60,0.05,0.03
2024-01-23 16:50:00.583701,3275,1030.00,391.00,-3453.00,896.00,-322.00,-3597.00,0.85,-0.52,0.09,0.02
2024-01-23 16:50:00.589293,3276,576.00,233.00,-3343.00,1202.00,-271.00,-3518.00,0.86,-0.49,0.09,0.02
2024-01-23 16:50:00.594460,3277,187.00,-364.00,-3266.00,1076.00,-468.00,-3904.00,0.88,-0.46,0.09,0.02
2024-01-23 16:50:00.624116,3278,-96.00,-1156.00,-3092.00,652.00,-262.00,-4174.00,0.92,-0.39,0.07,0.01
2024-01-23 16:50:00.630617,3279,-4.00,-1145.00,-3020.00,394.00,-254.00,-3951.00,0.93,-0.36,0.06,0.01
2024-01-23 16:50:00.636656,3280,92.00,-1338.00,-3166.00,443.00,-81.00,-3844.00,0.95,-0.32,0.04,0.01
2024-01-23 16:50:00.641828,3281,1.00,-1311.00,-3171.00,249.00,-52.00,-3986.00,0.95,-0.31,0.04,0.01
2024-01-23 16:50:00.669147,3282,-60.00,-1418.00,-3216.00,283.00,-345.00,-4222.00,0.95,-0.30,0.03,0.01
2024-01-23 16:50:00.676978,3283,199.00,-1508.00,-3249.00,275.00,-152.00,-3871.00,-0.97,0.25,-0.02,0.00
2024-01-23 16:50:00.682597,3284,207.00,-1501.00,-3290.00,337.00,-125.00,-4204.00,-0.97,0.24,-0.01,0.00
2024-01-23 16:50:00.687767,3285,182.00,-1509.00,-3245.00,246.00,-81.00,-3819.00,-0.97,0.22,-0.00,0.01
2024-01-23 16:50:00.714162,3286,102.00,-1513.00,-3224.00,115.00,-261.00,-4158.00,-0.98,0.21,0.00,0.01
2024-01-23 16:50:00.721663,3287,162.00,-1651.00,-3237.00,230.00,11.00,-4360.00,-0.98,0.18,0.02,0.01
2024-01-23 16:50:00.727677,3288,119.00,-1682.00,-3308.00,-164.00,-276.00,-3747.00,-0.99,0.17,0.02,0.01
2024-01-23 16:50:00.732939,3289,58.00,-1751.00,-3287.00,488.00,-53.00,-4018.00,-0.99,0.16,0.03,0.02
2024-01-23 16:50:00.759153,3290,-51.00,-1815.00,-3240.00,-673.00,35.00,-3419.00,-0.99,0.15,0.03,0.02
2024-01-23 16:50:00.765778,3291,-97.00,-2210.00,-3353.00,-219.00,207.00,-5415.00,-0.99,0.10,0.07,0.02
2024-01-23 16:50:00.771790,3292,227.00,-1931.00,-3225.00,-824.00,249.00,-3861.00,-0.99,0.08,0.08,0.03
2024-01-23 16:50:00.776992,3293,387.00,-1948.00,-3269.00,-944.00,-54.00,-4200.00,-0.99,0.07,0.08,0.03
2024-01-23 16:50:00.804230,3294,416.00,-1999.00,-3331.00,-795.00,-188.00,-3849.00,-0.99,0.06,0.09,0.03
2024-01-23 16:50:00.847813,3295,104.00,-1858.00,-3265.00,-762.00,-409.00,-3914.00,-0.99,0.02,0.11,0.04
2024-01-23 16:50:00.892832,3296,103.00,-1782.00,-3331.00,-867.00,-242.00,-3995.00,-0.99,0.01,0.11,0.04
2024-01-23 16:50:00.899274,3297,103.00,-1782.00,-3331.00,-867.00,-242.00,-3995.00,-0.99,0.01,0.11,0.04
2024-01-23 16:50:00.938479,3298,78.00,-1752.00,-3342.00,-974.00,-346.00,-3693.00,-0.99,0.00,0.12,0.04
2024-01-23 16:50:00.946418,3299,62.00,-1567.00,-3545.00,-1127.00,-176.00,-3710.00,-0.99,-0.06,0.14,0.05
2024-01-23 16:50:00.951994,3300,25.00,-1528.00,-3587.00,-1407.00,-577.00,-3943.00,-0.98,-0.08,0.15,0.05
2024-01-23 16:50:00.963699,3301,-687.00,233.00,-3831.00,-1417.00,-605.00,-4217.00,-0.97,-0.15,0.15,0.05
2024-01-23 16:50:00.982819,3302,-936.00,-291.00,-4210.00,565.00,-1192.00,-4402.00,-0.95,-0.27,0.13,0.06
2024-01-23 16:50:00.990176,3303,-904.00,-677.00,-3786.00,55.00,-893.00,-4059.00,-0.95,-0.29,0.13,0.05
2024-01-23 16:50:00.996115,3304,-344.00,-486.00,-3809.00,-844.00,-485.00,-4376.00,-0.93,-0.34,0.14,0.05
2024-01-23 16:50:01.001164,3305,-299.00,-829.00,-3752.00,-346.00,-436.00,-3610.00,-0.92,-0.36,0.14,0.05
2024-01-23 16:50:01.029156,3306,-163.00,-925.00,-3805.00,-801.00,-407.00,-4315.00,-0.91,-0.38,0.14,0.05
2024-01-23 16:50:01.036077,3307,-75.00,-849.00,-3763.00,-734.00,49.00,-3574.00,-0.91,-0.39,0.14,0.05
2024-01-23 16:50:01.041955,3308,101.00,-827.00,-3861.00,-693.00,-643.00,-4040.00,-0.89,-0.42,0.15,0.05
2024-01-23 16:50:01.047005,3309,215.00,-993.00,-3822.00,-732.00,-465.00,-3816.00,-0.88,-0.44,0.15,0.05
2024-01-23 16:50:01.074187,3310,305.00,-1008.00,-3943.00,-818.00,-201.00,-3745.00,-0.88,-0.45,0.15,0.06
2024-01-23 16:50:01.081096,3311,501.00,-1075.00,-3957.00,-947.00,-774.00,-3356.00,-0.85,-0.50,0.16,0.06
2024-01-23 16:50:01.086963,3312,-720.00,-697.00,-2525.00,402.00,-2950.00,-1886.00,-0.84,-0.51,0.17,0.06
2024-01-23 16:50:01.091939,3313,-1686.00,-1042.00,-2980.00,-1119.00,-1753.00,-4666.00,-0.84,-0.52,0.16,0.06
2024-01-23 16:50:01.119186,3314,-1229.00,-1150.00,-4099.00,-1481.00,-789.00,-3419.00,-0.82,-0.54,0.16,0.05
2024-01-23 16:50:01.162801,3315,-1113.00,-926.00,-3977.00,-1269.00,-655.00,-4097.00,-0.80,-0.57,0.17,0.04
2024-01-23 16:50:01.207792,3316,-1146.00,-933.00,-4070.00,-846.00,-923.00,-4094.00,-0.80,-0.58,0.17,0.04
2024-01-23 16:50:01.252813,3317,-980.00,-896.00,-4044.00,-825.00,-1057.00,-4602.00,-0.78,-0.60,0.16,0.04
2024-01-23 16:50:01.298498,3318,-985.00,-907.00,-4063.00,-878.00,-629.00,-3665.00,-0.77,-0.61,0.16,0.03
2024-01-23 16:50:01.342819,3319,-932.00,-887.00,-4001.00,-729.00,-548.00,-4013.00,-0.74,-0.65,0.16,0.02
2024-01-23 16:50:01.387807,3320,-1130.00,-758.00,-3958.00,-1032.00,-703.00,-3705.00,-0.72,-0.67,0.16,0.02
2024-01-23 16:50:01.394777,3321,-1148.00,-554.00,-3652.00,-797.00,-686.00,-3983.00,-0.67,-0.73,0.15,0.01
2024-01-23 16:50:01.400603,3322,-1008.00,-429.00,-3431.00,-851.00,-592.00,-3848.00,0.60,0.79,-0.14,0.01
2024-01-23 16:50:01.405625,3323,-689.00,-249.00,-3533.00,-763.00,-734.00,-4133.00,0.53,0.84,-0.13,0.01
2024-01-23 16:50:01.434130,3324,-407.00,8.00,-3568.00,-545.00,-662.00,-4114.00,0.46,0.88,-0.12,0.01
2024-01-23 16:50:01.477773,3325,-258.00,202.00,-3507.00,-577.00,-599.00,-3976.00,0.38,0.92,-0.11,0.00
2024-01-23 16:50:01.484250,3326,-404.00,-23.00,-3294.00,-88.00,-666.00,-3674.00,-0.30,-0.95,0.10,0.01
2024-01-23 16:50:01.522825,3327,-341.00,-165.00,-3242.00,-60.00,-716.00,-3775.00,-0.28,-0.95,0.10,0.01
2024-01-23 16:50:01.529727,3328,-335.00,-228.00,-3178.00,-193.00,-766.00,-4098.00,-0.27,-0.96,0.10,0.01
2024-01-23 16:50:01.534675,3329,-173.00,-365.00,-3332.00,77.00,-680.00,-3487.00,-0.25,-0.96,0.10,0.01
2024-01-23 16:50:01.567131,3330,-223.00,-421.00,-3379.00,8.00,-598.00,-4071.00,-0.23,-0.97,0.10,0.01
2024-01-23 16:50:01.574044,3331,-293.00,-713.00,-3318.00,-195.00,-714.00,-3838.00,-0.16,-0.98,0.10,0.00
2024-01-23 16:50:01.579917,3332,-305.00,-845.00,-3380.00,-192.00,-601.00,-4004.00,0.14,0.98,-0.10,0.00
2024-01-23 16:50:01.584924,3333,-154.00,-639.00,-3265.00,-609.00,-574.00,-4403.00,0.09,0.99,-0.09,0.01
2024-01-23 16:50:01.614161,3334,-422.00,-448.00,-3303.00,-326.00,-833.00,-3356.00,0.06,0.99,-0.09,0.01
2024-01-23 16:50:01.657822,3335,-476.00,-421.00,-3311.00,-365.00,-920.00,-3579.00,0.06,0.99,-0.09,0.01
2024-01-23 16:50:01.704151,3336,-581.00,254.00,-3495.00,-495.00,-734.00,-3699.00,-0.00,1.00,-0.08,0.01
2024-01-23 16:50:01.749151,3337,-657.00,564.00,-3600.00,-431.00,-709.00,-3996.00,-0.02,1.00,-0.08,0.01
2024-01-23 16:50:01.792815,3338,-661.00,956.00,-3786.00,-641.00,-620.00,-3916.00,0.04,-1.00,0.07,0.00
2024-01-23 16:50:01.837830,3339,-1000.00,946.00,-3457.00,1402.00,-1700.00,-4344.00,0.08,-0.99,0.07,0.02
2024-01-23 16:50:01.844740,3340,-1363.00,771.00,-3603.00,601.00,-719.00,-2806.00,0.09,-0.99,0.06,0.02
2024-01-23 16:50:01.850540,3341,-1235.00,977.00,-3738.00,518.00,-411.00,-3866.00,0.16,-0.98,0.04,0.05
2024-01-23 16:50:01.855597,3342,-989.00,835.00,-3730.00,448.00,22.00,-4004.00,0.26,-0.96,0.01,0.08
2024-01-23 16:50:01.883435,3343,-805.00,555.00,-3951.00,706.00,654.00,-4038.00,0.35,-0.93,-0.02,0.10
2024-01-23 16:50:01.889364,3344,-421.00,819.00,-4042.00,684.00,980.00,-3918.00,0.43,-0.89,-0.04,0.12
2024-01-23 16:50:01.894521,3345,384.00,473.00,-4024.00,979.00,1237.00,-3913.00,0.52,-0.85,-0.04,0.13
2024-01-23 16:50:01.927132,3346,384.00,473.00,-4024.00,979.00,1237.00,-3913.00,0.52,-0.85,-0.04,0.13
2024-01-23 16:50:01.972810,3347,716.00,593.00,-3921.00,520.00,1056.00,-4067.00,0.55,-0.82,-0.04,0.13
2024-01-23 16:50:02.017845,3348,725.00,700.00,-3863.00,370.00,1186.00,-3770.00,0.56,-0.82,-0.04,0.13
2024-01-23 16:50:02.062824,3349,894.00,607.00,-3915.00,594.00,983.00,-4212.00,0.58,-0.80,-0.03,0.13
2024-01-23 16:50:02.109125,3350,1150.00,657.00,-3796.00,414.00,1454.00,-3538.00,0.60,-0.79,-0.03,0.13
2024-01-23 16:50:02.153472,3351,1063.00,693.00,-3863.00,435.00,1137.00,-3522.00,0.61,-0.78,-0.03,0.13
