_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:57:14.108916,2749,-111.00,36.00,57.00,-3814.00,-597.00,362.00,-0.37,0.53,0.22,0.73
2024-01-23 17:57:14.152610,2750,-46.00,28.00,57.00,-3077.00,-1655.00,-199.00,-0.36,0.54,0.21,0.73
2024-01-23 17:57:14.197644,2751,108.00,-43.00,348.00,-2944.00,-1025.00,1081.00,-0.35,0.55,0.20,0.73
2024-01-23 17:57:14.242631,2752,108.00,-43.00,348.00,-2944.00,-1025.00,1081.00,-0.35,0.55,0.20,0.73
2024-01-23 17:57:14.287620,2753,-38.00,-477.00,89.00,-2339.00,-2306.00,76.00,-0.35,0.54,0.20,0.74
2024-01-23 17:57:14.332638,2754,209.00,-228.00,-40.00,-4176.00,-2390.00,1217.00,-0.36,0.53,0.21,0.74
2024-01-23 17:57:14.339752,2755,75.00,-100.00,-96.00,-3421.00,-1083.00,491.00,-0.36,0.52,0.22,0.74
2024-01-23 17:57:14.344894,2756,5.00,335.00,262.00,-4522.00,-1512.00,1163.00,-0.37,0.52,0.23,0.73
2024-01-23 17:57:14.378907,2757,26.00,164.00,539.00,-3054.00,-1933.00,44.00,-0.39,0.52,0.26,0.72
2024-01-23 17:57:14.385159,2758,-625.00,522.00,-2708.00,-8109.00,-1153.00,1930.00,-0.41,0.50,0.27,0.71
2024-01-23 17:57:14.423985,2759,-625.00,522.00,-2708.00,-8109.00,-1153.00,1930.00,-0.41,0.50,0.27,0.71
2024-01-23 17:57:14.467645,2760,-321.00,75.00,381.00,-2220.00,-2817.00,94.00,-0.43,0.48,0.28,0.71
2024-01-23 17:57:14.512653,2761,-606.00,305.00,2565.00,-3507.00,-2893.00,-1008.00,-0.45,0.48,0.31,0.68
2024-01-23 17:57:14.557706,2762,-468.00,755.00,1664.00,-2760.00,-714.00,170.00,-0.45,0.49,0.33,0.67
2024-01-23 17:57:14.646960,2763,-16.00,-526.00,50.00,-8386.00,314.00,1007.00,-0.45,0.49,0.34,0.66
2024-01-23 17:57:14.692699,2764,329.00,-872.00,-529.00,-8436.00,-443.00,1614.00,-0.45,0.49,0.35,0.66
2024-01-23 17:57:14.737731,2765,723.00,-1683.00,-131.00,-3775.00,-1968.00,-184.00,-0.47,0.46,0.35,0.67
2024-01-23 17:57:14.782640,2766,356.00,-1122.00,-453.00,-3960.00,-2285.00,1235.00,-0.46,0.43,0.36,0.69
2024-01-23 17:57:14.789668,2767,-278.00,-367.00,-93.00,-2443.00,-1696.00,-42.00,-0.46,0.41,0.37,0.70
2024-01-23 17:57:14.794793,2768,-194.00,1274.00,493.00,-2193.00,-1034.00,702.00,-0.47,0.44,0.35,0.68
2024-01-23 17:57:14.828970,2769,114.00,-541.00,-151.00,-3606.00,-647.00,511.00,-0.46,0.46,0.35,0.68
2024-01-23 17:57:14.872629,2770,242.00,-573.00,-111.00,-3713.00,-1560.00,971.00,-0.46,0.45,0.34,0.69
2024-01-23 17:57:14.879634,2771,55.00,-422.00,-81.00,-3749.00,-1066.00,1364.00,-0.45,0.45,0.33,0.70
2024-01-23 17:57:14.884761,2772,42.00,-412.00,-170.00,-3757.00,-1520.00,339.00,-0.45,0.45,0.33,0.70
2024-01-23 17:57:14.918965,2773,42.00,-412.00,-170.00,-3757.00,-1520.00,339.00,-0.45,0.45,0.33,0.70
2024-01-23 17:57:14.925702,2774,-39.00,-140.00,-129.00,-2377.00,-1081.00,-591.00,-0.44,0.45,0.33,0.70
2024-01-23 17:57:14.963952,2775,-107.00,9.00,-241.00,-5151.00,-1258.00,756.00,-0.43,0.46,0.32,0.71
2024-01-23 17:57:14.970324,2776,150.00,-123.00,36.00,-5490.00,-1798.00,1284.00,-0.43,0.46,0.31,0.71
2024-01-23 17:57:15.008486,2777,2.00,87.00,-33.00,-3787.00,-1254.00,612.00,-0.43,0.46,0.31,0.71
2024-01-23 17:57:15.052177,2778,122.00,8.00,-5.00,-2981.00,-2134.00,483.00,-0.43,0.46,0.31,0.71
2024-01-23 17:57:15.098401,2779,8.00,148.00,-35.00,-4445.00,-1654.00,533.00,-0.42,0.47,0.29,0.72
2024-01-23 17:57:15.108824,2780,-162.00,274.00,112.00,-4241.00,-2180.00,-180.00,-0.42,0.48,0.29,0.72
2024-01-23 17:57:15.144584,2781,-146.00,387.00,231.00,-1356.00,-558.00,-31.00,-0.41,0.49,0.28,0.72
2024-01-23 17:57:15.155112,2782,88.00,365.00,317.00,-4637.00,-1269.00,2172.00,-0.41,0.49,0.28,0.72
2024-01-23 17:57:15.189250,2783,-369.00,440.00,-422.00,-3953.00,-315.00,262.00,-0.41,0.50,0.27,0.72
2024-01-23 17:57:15.232264,2784,-49.00,-156.00,-276.00,-3683.00,-482.00,61.00,-0.40,0.50,0.26,0.72
2024-01-23 17:57:15.277359,2785,48.00,250.00,-527.00,-7658.00,-954.00,1770.00,-0.40,0.51,0.25,0.72
2024-01-23 17:57:15.288223,2786,-121.00,-219.00,-385.00,-1618.00,-2340.00,549.00,-0.41,0.50,0.23,0.73
2024-01-23 17:57:15.297766,2787,142.00,-406.00,-39.00,-3935.00,-4338.00,484.00,-0.41,0.50,0.23,0.73
2024-01-23 17:57:15.324563,2788,-524.00,203.00,245.00,-2561.00,-2255.00,223.00,-0.40,0.51,0.23,0.73
2024-01-23 17:57:15.335104,2789,-181.00,200.00,842.00,-3856.00,-2127.00,-1130.00,-0.39,0.53,0.24,0.72
2024-01-23 17:57:15.369764,2790,-181.00,200.00,842.00,-3856.00,-2127.00,-1130.00,-0.39,0.53,0.24,0.72
2024-01-23 17:57:15.380073,2791,122.00,-759.00,-1576.00,-2854.00,-2137.00,-1138.00,-0.39,0.52,0.23,0.73
2024-01-23 17:57:15.413954,2792,396.00,-728.00,-661.00,-4993.00,-707.00,1498.00,-0.37,0.51,0.23,0.74
2024-01-23 17:57:15.419699,2793,227.00,-429.00,-395.00,-1722.00,-799.00,62.00,-0.37,0.50,0.22,0.75
2024-01-23 17:57:15.458920,2794,-38.00,-560.00,148.00,-5232.00,-906.00,1589.00,-0.37,0.50,0.22,0.75
2024-01-23 17:57:15.502623,2795,-235.00,-521.00,-287.00,-4599.00,-1085.00,1371.00,-0.37,0.50,0.22,0.75
2024-01-23 17:57:15.548272,2796,-106.00,259.00,144.00,-2716.00,-1350.00,1271.00,-0.37,0.50,0.22,0.76
2024-01-23 17:57:15.593253,2797,25.00,312.00,145.00,-3842.00,-983.00,1852.00,-0.37,0.50,0.22,0.76
2024-01-23 17:57:15.637625,2798,-250.00,572.00,20.00,-4858.00,-951.00,1267.00,-0.36,0.51,0.21,0.75
2024-01-23 17:57:15.682574,2799,-243.00,675.00,169.00,-3380.00,-2066.00,729.00,-0.36,0.51,0.20,0.75
2024-01-23 17:57:15.688484,2800,17.00,635.00,636.00,-4865.00,-2032.00,835.00,-0.36,0.53,0.19,0.75
2024-01-23 17:57:15.700321,2801,58.00,134.00,-64.00,-3311.00,-2621.00,-725.00,-0.35,0.54,0.18,0.74
2024-01-23 17:57:15.729027,2802,157.00,-528.00,279.00,-3283.00,-2627.00,-293.00,-0.35,0.54,0.17,0.75
2024-01-23 17:57:15.772696,2803,78.00,-340.00,-149.00,-3127.00,-1486.00,565.00,-0.34,0.54,0.17,0.76
2024-01-23 17:57:15.778774,2804,78.00,-340.00,-149.00,-3127.00,-1486.00,565.00,-0.34,0.54,0.17,0.76
2024-01-23 17:57:15.783780,2805,89.00,-306.00,-44.00,-4162.00,-2113.00,589.00,-0.33,0.53,0.16,0.76
2024-01-23 17:57:15.819041,2806,-48.00,-30.00,-208.00,-4786.00,-1668.00,1286.00,-0.32,0.53,0.15,0.77
2024-01-23 17:57:15.824727,2807,152.00,47.00,306.00,-2689.00,-2115.00,525.00,-0.32,0.53,0.15,0.77
2024-01-23 17:57:15.863586,2808,124.00,0.00,76.00,-3992.00,-1789.00,754.00,-0.31,0.54,0.14,0.77
2024-01-23 17:57:15.907842,2809,-162.00,84.00,6.00,-3805.00,-1361.00,754.00,-0.31,0.54,0.14,0.77
2024-01-23 17:57:15.913934,2810,27.00,138.00,57.00,-4578.00,-441.00,1217.00,-0.31,0.54,0.13,0.77
2024-01-23 17:57:15.918911,2811,-55.00,190.00,-103.00,-3369.00,-1515.00,1088.00,-0.31,0.55,0.13,0.77
2024-01-23 17:57:15.954039,2812,-84.00,115.00,-15.00,-3046.00,-2217.00,552.00,-0.31,0.55,0.12,0.77
2024-01-23 17:57:15.997768,2813,-161.00,313.00,-74.00,-3612.00,-1141.00,708.00,-0.30,0.55,0.12,0.77
2024-01-23 17:57:16.042069,2814,-21.00,447.00,231.00,-4739.00,-835.00,1520.00,-0.30,0.56,0.12,0.76
2024-01-23 17:57:16.087041,2815,-104.00,192.00,-2.00,-3579.00,-1160.00,532.00,-0.30,0.56,0.12,0.76
2024-01-23 17:57:16.092818,2816,-587.00,936.00,-2304.00,-9087.00,-1330.00,1754.00,-0.31,0.56,0.11,0.76
2024-01-23 17:57:16.098318,2817,-158.00,14.00,-507.00,-2691.00,-2785.00,1066.00,-0.32,0.56,0.10,0.76
2024-01-23 17:57:16.134009,2818,-33.00,13.00,776.00,-491.00,-574.00,-271.00,-0.32,0.56,0.10,0.76
2024-01-23 17:57:16.177783,2819,-26.00,725.00,850.00,-3511.00,-861.00,-151.00,-0.29,0.58,0.13,0.75
2024-01-23 17:57:16.183602,2820,-107.00,-2027.00,205.00,-8538.00,-847.00,1536.00,-0.28,0.58,0.14,0.75
2024-01-23 17:57:16.188716,2821,-235.00,-2422.00,377.00,-7988.00,-1533.00,445.00,-0.28,0.57,0.14,0.76
2024-01-23 17:57:16.224043,2822,313.00,-2005.00,-215.00,-1488.00,-2519.00,150.00,-0.30,0.54,0.14,0.77
2024-01-23 17:57:16.267816,2823,250.00,-1917.00,-141.00,-2896.00,-3235.00,663.00,-0.30,0.54,0.15,0.78
2024-01-23 17:57:16.312047,2824,181.00,-66.00,168.00,-1990.00,-1317.00,237.00,-0.30,0.52,0.14,0.78
2024-01-23 17:57:16.317889,2825,119.00,419.00,321.00,-5411.00,-4560.00,1729.00,-0.30,0.53,0.14,0.78
2024-01-23 17:57:16.359022,2826,-225.00,647.00,165.00,-4195.00,-882.00,1162.00,-0.30,0.53,0.14,0.78
2024-01-23 17:57:16.402071,2827,-60.00,529.00,366.00,-1592.00,-1809.00,123.00,-0.30,0.54,0.14,0.78
2024-01-23 17:57:16.448366,2828,-255.00,507.00,-169.00,-3177.00,-2073.00,283.00,-0.30,0.55,0.15,0.77
2024-01-23 17:57:16.492639,2829,-150.00,314.00,41.00,-3657.00,-638.00,834.00,-0.31,0.56,0.15,0.76
2024-01-23 17:57:16.539016,2830,192.00,-304.00,218.00,-3836.00,-2058.00,-387.00,-0.31,0.56,0.15,0.76
2024-01-23 17:57:16.583408,2831,-170.00,-120.00,-523.00,-3050.00,-1712.00,271.00,-0.31,0.56,0.15,0.75
2024-01-23 17:57:16.627819,2832,30.00,-91.00,77.00,-4364.00,-1632.00,994.00,-0.31,0.56,0.16,0.75
2024-01-23 17:57:16.672082,2833,71.00,-229.00,3.00,-4217.00,-417.00,1307.00,-0.32,0.55,0.17,0.75
2024-01-23 17:57:16.717758,2834,54.00,10.00,-224.00,-5226.00,-1734.00,1131.00,-0.33,0.54,0.18,0.75
2024-01-23 17:57:16.762111,2835,-71.00,71.00,-99.00,-3876.00,-2376.00,1574.00,-0.33,0.54,0.19,0.75
2024-01-23 17:57:16.807825,2836,-21.00,-48.00,-47.00,-2549.00,-874.00,697.00,-0.34,0.54,0.20,0.74
2024-01-23 17:57:16.852269,2837,121.00,-4.00,1.00,-5197.00,-2499.00,464.00,-0.36,0.53,0.22,0.74
2024-01-23 17:57:16.897763,2838,147.00,3.00,187.00,-4319.00,-2798.00,548.00,-0.37,0.52,0.23,0.73
2024-01-23 17:57:16.903705,2839,-56.00,-14.00,-122.00,-3532.00,-2203.00,811.00,-0.38,0.51,0.25,0.73
2024-01-23 17:57:16.908758,2840,-87.00,-149.00,0.00,-2010.00,-316.00,851.00,-0.39,0.50,0.27,0.72
2024-01-23 17:57:16.943466,2841,379.00,-455.00,644.00,-55.00,103.00,-62.00,-0.42,0.48,0.28,0.72
2024-01-23 17:57:16.987727,2842,-440.00,396.00,1930.00,-1983.00,-1846.00,543.00,-0.42,0.47,0.31,0.71
2024-01-23 17:57:16.993385,2843,-693.00,552.00,493.00,-4981.00,-1132.00,103.00,-0.44,0.48,0.34,0.68
2024-01-23 17:57:17.034017,2844,-630.00,357.00,234.00,-5579.00,-163.00,1348.00,-0.44,0.48,0.34,0.68
2024-01-23 17:57:17.039784,2845,-132.00,-788.00,-1929.00,-4327.00,-1355.00,122.00,-0.45,0.46,0.36,0.68
2024-01-23 17:57:17.045302,2846,58.00,-802.00,-1839.00,-2780.00,-1780.00,-329.00,-0.45,0.45,0.35,0.69
2024-01-23 17:57:17.079146,2847,541.00,-1033.00,-255.00,-2596.00,-1491.00,771.00,-0.44,0.43,0.37,0.70
2024-01-23 17:57:17.167760,2848,247.00,-1025.00,-180.00,-3380.00,-1950.00,646.00,-0.44,0.42,0.37,0.70
2024-01-23 17:57:17.212684,2849,44.00,-542.00,80.00,-3905.00,-3702.00,286.00,-0.45,0.40,0.39,0.70
2024-01-23 17:57:17.218647,2850,-10.00,150.00,476.00,-4301.00,-2901.00,1320.00,-0.45,0.40,0.39,0.70
2024-01-23 17:57:17.224534,2851,-9.00,229.00,253.00,-4173.00,129.00,1184.00,-0.46,0.39,0.41,0.69
2024-01-23 17:57:17.229549,2852,-126.00,468.00,-139.00,-3950.00,-28.00,1338.00,-0.46,0.40,0.40,0.69
2024-01-23 17:57:17.258932,2853,-153.00,591.00,510.00,-4054.00,-2523.00,1222.00,-0.48,0.40,0.42,0.66
2024-01-23 17:57:17.302564,2854,-268.00,544.00,51.00,-4376.00,-72.00,1673.00,-0.49,0.40,0.43,0.64
2024-01-23 17:57:17.308509,2855,-324.00,473.00,174.00,-2332.00,-277.00,647.00,-0.50,0.40,0.43,0.64
2024-01-23 17:57:17.313745,2856,8.00,131.00,112.00,-3919.00,-731.00,1247.00,-0.50,0.40,0.43,0.64
2024-01-23 17:57:17.348929,2857,-143.00,37.00,-694.00,-5664.00,-1623.00,147.00,-0.50,0.39,0.44,0.64
2024-01-23 17:57:17.354825,2858,42.00,-390.00,-333.00,-3869.00,-3166.00,-984.00,-0.50,0.39,0.44,0.64
2024-01-23 17:57:17.393984,2859,-36.00,-202.00,-498.00,-5016.00,-2423.00,1280.00,-0.50,0.38,0.45,0.64
2024-01-23 17:57:17.436924,2860,82.00,-414.00,179.00,-711.00,-103.00,103.00,-0.50,0.38,0.45,0.64
2024-01-23 17:57:17.442948,2861,69.00,-320.00,91.00,-3334.00,-1984.00,871.00,-0.50,0.37,0.46,0.64
2024-01-23 17:57:17.448173,2862,-192.00,-252.00,-317.00,-3654.00,-270.00,1052.00,-0.50,0.36,0.46,0.64
2024-01-23 17:57:17.483912,2863,1.00,-566.00,-277.00,-3210.00,319.00,1115.00,-0.50,0.35,0.47,0.63
2024-01-23 17:57:17.526930,2864,0.00,-482.00,-111.00,-2999.00,-586.00,624.00,-0.50,0.35,0.47,0.64
2024-01-23 17:57:17.532908,2865,70.00,-145.00,-278.00,-5515.00,-2236.00,1803.00,-0.50,0.34,0.48,0.64
2024-01-23 17:57:17.538176,2866,27.00,-310.00,-110.00,-2135.00,-1889.00,-64.00,-0.50,0.34,0.48,0.64
2024-01-23 17:57:17.573954,2867,-27.00,107.00,-25.00,-3098.00,-1261.00,1302.00,-0.50,0.33,0.49,0.63
2024-01-23 17:57:17.579777,2868,-107.00,301.00,-121.00,-4012.00,-1968.00,399.00,-0.50,0.33,0.49,0.63
2024-01-23 17:57:17.618908,2869,-86.00,115.00,65.00,-2874.00,-870.00,191.00,-0.50,0.33,0.49,0.63
2024-01-23 17:57:17.624729,2870,-289.00,285.00,-510.00,-4453.00,-911.00,1232.00,-0.51,0.33,0.49,0.63
2024-01-23 17:57:17.663967,2871,51.00,-74.00,-45.00,-3255.00,-1671.00,754.00,-0.51,0.33,0.49,0.63
2024-01-23 17:57:17.669861,2872,-165.00,67.00,-328.00,-4693.00,-1907.00,735.00,-0.51,0.33,0.49,0.63
2024-01-23 17:57:17.708963,2873,-887.00,701.00,-1946.00,-3869.00,-2292.00,122.00,-0.52,0.32,0.48,0.63
2024-01-23 17:57:17.751971,2874,-459.00,965.00,-993.00,-3221.00,-1155.00,3515.00,-0.53,0.32,0.48,0.63
2024-01-23 17:57:17.757987,2875,-846.00,685.00,870.00,-1352.00,-1125.00,112.00,-0.54,0.32,0.48,0.61
2024-01-23 17:57:17.763414,2876,-935.00,797.00,1156.00,-498.00,-1291.00,-44.00,-0.54,0.32,0.48,0.61
2024-01-23 17:57:17.798952,2877,-848.00,1387.00,1615.00,-2962.00,409.00,1587.00,-0.54,0.34,0.50,0.58
2024-01-23 17:57:17.804754,2878,-575.00,1501.00,1522.00,-3199.00,-1876.00,-947.00,-0.55,0.35,0.50,0.57
2024-01-23 17:57:17.843950,2879,-520.00,-901.00,-657.00,-5881.00,835.00,1634.00,-0.54,0.36,0.51,0.57
2024-01-23 17:57:17.886952,2880,-628.00,-535.00,-1719.00,-5174.00,-121.00,104.00,-0.54,0.36,0.51,0.57
2024-01-23 17:57:17.892879,2881,-628.00,-535.00,-1719.00,-5174.00,-121.00,104.00,-0.54,0.36,0.51,0.57
2024-01-23 17:57:17.898282,2882,1372.00,-2322.00,250.00,-2503.00,-2049.00,604.00,-0.54,0.33,0.50,0.59
2024-01-23 17:57:17.933968,2883,1372.00,-2322.00,250.00,-2503.00,-2049.00,604.00,-0.54,0.33,0.50,0.59
2024-01-23 17:57:17.977644,2884,-109.00,-468.00,67.00,-3463.00,-3626.00,2014.00,-0.52,0.30,0.50,0.63
2024-01-23 17:57:17.983530,2885,-206.00,1249.00,58.00,-4612.00,-1556.00,1997.00,-0.52,0.31,0.50,0.62
2024-01-23 17:57:17.988747,2886,-372.00,1386.00,302.00,-2077.00,-744.00,452.00,-0.52,0.31,0.50,0.61
2024-01-23 17:57:18.023944,2887,-203.00,1224.00,157.00,-4305.00,-467.00,1064.00,-0.53,0.33,0.50,0.60
2024-01-23 17:57:18.067599,2888,-232.00,1308.00,519.00,-4795.00,-1713.00,763.00,-0.53,0.33,0.50,0.60
2024-01-23 17:57:18.073515,2889,327.00,-183.00,195.00,-3273.00,-1297.00,754.00,-0.53,0.34,0.49,0.60
2024-01-23 17:57:18.078853,2890,-114.00,-167.00,-605.00,-3844.00,-1098.00,284.00,-0.53,0.34,0.49,0.60
2024-01-23 17:57:18.114027,2891,352.00,-1067.00,-375.00,-2679.00,-1934.00,988.00,-0.53,0.33,0.49,0.61
2024-01-23 17:57:18.156966,2892,450.00,-1254.00,-89.00,-5097.00,-1386.00,1653.00,-0.52,0.33,0.49,0.61
2024-01-23 17:57:18.201996,2893,263.00,-960.00,-380.00,-2704.00,-959.00,625.00,-0.52,0.32,0.49,0.62
2024-01-23 17:57:18.248969,2894,250.00,-1067.00,-225.00,-3730.00,-1742.00,994.00,-0.51,0.32,0.50,0.63
2024-01-23 17:57:18.338948,2895,-46.00,467.00,475.00,-4083.00,-407.00,1786.00,-0.51,0.32,0.50,0.63
2024-01-23 17:57:18.382590,2896,-332.00,703.00,159.00,-2554.00,-1802.00,252.00,-0.51,0.32,0.49,0.63
2024-01-23 17:57:18.388513,2897,2.00,575.00,355.00,-3572.00,-1116.00,989.00,-0.52,0.33,0.49,0.62
2024-01-23 17:57:18.393989,2898,-258.00,609.00,161.00,-4434.00,-995.00,1173.00,-0.52,0.33,0.48,0.62
2024-01-23 17:57:18.428954,2899,-108.00,405.00,408.00,-3357.00,-750.00,550.00,-0.52,0.35,0.48,0.61
2024-01-23 17:57:18.472578,2900,35.00,-444.00,-469.00,-5027.00,-2854.00,1183.00,-0.51,0.34,0.47,0.63
2024-01-23 17:57:18.516910,2901,35.00,-444.00,-469.00,-5027.00,-2854.00,1183.00,-0.51,0.34,0.47,0.63
2024-01-23 17:57:18.563257,2902,279.00,-430.00,10.00,-3837.00,-2215.00,1191.00,-0.50,0.33,0.48,0.64
2024-01-23 17:57:18.607625,2903,-768.00,274.00,-1242.00,-8562.00,-628.00,3287.00,-0.50,0.33,0.47,0.65
2024-01-23 17:57:18.613448,2904,-1449.00,1420.00,-1813.00,-1926.00,-1043.00,980.00,-0.51,0.32,0.47,0.65
2024-01-23 17:57:18.618984,2905,-548.00,1096.00,580.00,-827.00,-1337.00,70.00,-0.53,0.32,0.46,0.64
2024-01-23 17:57:18.653953,2906,-462.00,1025.00,2374.00,-363.00,-788.00,-85.00,-0.53,0.35,0.47,0.61
2024-01-23 17:57:18.697660,2907,-455.00,-879.00,-293.00,-11670.00,-1224.00,342.00,-0.53,0.38,0.50,0.57
2024-01-23 17:57:18.788314,2908,235.00,-2327.00,-1566.00,-5008.00,-3736.00,885.00,-0.54,0.32,0.49,0.60
2024-01-23 17:57:18.832684,2909,1157.00,-3038.00,-617.00,-2316.00,-2604.00,345.00,-0.52,0.31,0.50,0.62
2024-01-23 17:57:18.877710,2910,-382.00,-499.00,-1192.00,-3525.00,-2287.00,3654.00,-0.51,0.29,0.51,0.64
2024-01-23 17:57:18.922690,2911,-1111.00,371.00,-1391.00,-3399.00,-1499.00,3226.00,-0.51,0.28,0.50,0.64
2024-01-23 17:57:19.011970,2912,406.00,505.00,1326.00,-1836.00,-1505.00,158.00,-0.52,0.29,0.50,0.63
2024-01-23 17:57:19.057711,2913,-298.00,142.00,-277.00,-3912.00,-1214.00,195.00,-0.54,0.33,0.51,0.59
2024-01-23 17:57:19.102675,2914,332.00,-1235.00,-230.00,-4425.00,-1086.00,1534.00,-0.53,0.30,0.51,0.60
2024-01-23 17:57:19.147992,2915,-3.00,-381.00,-461.00,-2808.00,-1148.00,1518.00,-0.52,0.28,0.52,0.61
2024-01-23 17:57:19.194013,2916,-162.00,490.00,22.00,-4806.00,-638.00,1357.00,-0.53,0.28,0.53,0.60
2024-01-23 17:57:19.238362,2917,-39.00,-125.00,159.00,-3932.00,-1096.00,1052.00,-0.55,0.27,0.54,0.58
2024-01-23 17:57:19.282630,2918,-95.00,56.00,-11.00,-3279.00,-2109.00,1099.00,-0.55,0.26,0.55,0.57
2024-01-23 17:57:19.326992,2919,119.00,-426.00,-138.00,-2941.00,-1268.00,758.00,-0.55,0.25,0.57,0.56
2024-01-23 17:57:19.333551,2920,265.00,-118.00,484.00,-2643.00,-2761.00,307.00,-0.55,0.24,0.57,0.56
2024-01-23 17:57:19.338924,2921,-216.00,358.00,-2.00,-2896.00,-224.00,1204.00,-0.55,0.23,0.59,0.55
2024-01-23 17:57:19.374020,2922,-145.00,285.00,101.00,-3910.00,-2050.00,905.00,-0.56,0.22,0.59,0.53
2024-01-23 17:57:19.380344,2923,-789.00,752.00,-447.00,-5082.00,-5534.00,979.00,-0.58,0.20,0.58,0.53
2024-01-23 17:57:19.418991,2924,-670.00,441.00,1441.00,-1925.00,-2377.00,-108.00,-0.60,0.19,0.59,0.51
2024-01-23 17:57:19.462031,2925,-1399.00,1056.00,1203.00,-2820.00,-3437.00,-878.00,-0.60,0.19,0.59,0.50
2024-01-23 17:57:19.552582,2926,-814.00,-114.00,2179.00,-1232.00,-592.00,-352.00,-0.61,0.20,0.60,0.47
2024-01-23 17:57:19.598360,2927,-728.00,-363.00,2186.00,-6145.00,-2907.00,-1224.00,-0.61,0.20,0.61,0.46
2024-01-23 17:57:19.642623,2928,-373.00,-1959.00,-1523.00,-7039.00,1221.00,2390.00,-0.58,0.19,0.64,0.46
2024-01-23 17:57:19.648376,2929,-567.00,-1922.00,-1824.00,-2433.00,-283.00,838.00,-0.58,0.19,0.64,0.47
2024-01-23 17:57:19.654011,2930,-531.00,-230.00,-1754.00,-1186.00,-598.00,1089.00,-0.57,0.14,0.64,0.49
2024-01-23 17:57:19.689049,2931,64.00,1169.00,1065.00,-5881.00,-168.00,2686.00,-0.58,0.17,0.64,0.48
2024-01-23 17:57:19.732722,2932,-124.00,-61.00,-582.00,-4418.00,-1416.00,1097.00,-0.59,0.19,0.62,0.48
2024-01-23 17:57:19.777825,2933,359.00,-1404.00,-751.00,-3555.00,-2419.00,656.00,-0.58,0.18,0.62,0.50
2024-01-23 17:57:19.783706,2934,235.00,-931.00,-416.00,-5173.00,-1420.00,2327.00,-0.57,0.18,0.62,0.51
2024-01-23 17:57:19.788494,2935,-279.00,-35.00,-400.00,-3041.00,-2306.00,1628.00,-0.57,0.17,0.62,0.52
2024-01-23 17:57:19.823976,2936,-133.00,66.00,345.00,-2401.00,-1223.00,356.00,-0.57,0.17,0.62,0.52
2024-01-23 17:57:19.829568,2937,-133.00,251.00,40.00,-3055.00,-942.00,677.00,-0.57,0.19,0.61,0.51
2024-01-23 17:57:19.868972,2938,58.00,-95.00,190.00,-2693.00,-1318.00,335.00,-0.57,0.20,0.60,0.52
2024-01-23 17:57:19.912615,2939,-83.00,11.00,-150.00,-3450.00,-772.00,1282.00,-0.57,0.20,0.61,0.52
2024-01-23 17:57:19.918207,2940,-14.00,-365.00,-146.00,-2860.00,-1655.00,29.00,-0.57,0.20,0.60,0.52
2024-01-23 17:57:19.923618,2941,-56.00,-59.00,-468.00,-3773.00,-1370.00,1208.00,-0.57,0.20,0.60,0.52
2024-01-23 17:57:19.958989,2942,196.00,-719.00,-180.00,-3374.00,-562.00,897.00,-0.56,0.20,0.60,0.53
2024-01-23 17:57:20.002603,2943,-21.00,-358.00,75.00,-4292.00,-4168.00,761.00,-0.56,0.20,0.60,0.53
2024-01-23 17:57:20.008262,2944,-9.00,559.00,433.00,-4786.00,-2761.00,932.00,-0.57,0.20,0.60,0.53
2024-01-23 17:57:20.013416,2945,-92.00,532.00,267.00,-4417.00,-641.00,1438.00,-0.57,0.21,0.60,0.52
2024-01-23 17:57:20.048980,2946,-81.00,280.00,-71.00,-5363.00,-2098.00,1340.00,-0.57,0.21,0.60,0.52
2024-01-23 17:57:20.092625,2947,7.00,43.00,-167.00,-4765.00,-1370.00,1623.00,-0.57,0.21,0.60,0.52
2024-01-23 17:57:20.098160,2948,230.00,-662.00,-190.00,-5572.00,-683.00,1768.00,-0.57,0.21,0.60,0.52
2024-01-23 17:57:20.139000,2949,-72.00,-357.00,-456.00,-4898.00,-1708.00,748.00,-0.57,0.21,0.60,0.53
2024-01-23 17:57:20.144542,2950,-90.00,-121.00,-278.00,-1920.00,-1691.00,1652.00,-0.56,0.19,0.61,0.53
2024-01-23 17:57:20.183989,2951,133.00,-12.00,307.00,-2275.00,-1967.00,171.00,-0.56,0.19,0.61,0.53
2024-01-23 17:57:20.227778,2952,-442.00,272.00,-1464.00,-7105.00,-1270.00,2466.00,-0.57,0.19,0.61,0.52
2024-01-23 17:57:20.272629,2953,0.00,677.00,928.00,-1082.00,-1229.00,103.00,-0.59,0.18,0.60,0.51
2024-01-23 17:57:20.317744,2954,282.00,436.00,1465.00,-1548.00,-1281.00,391.00,-0.59,0.19,0.60,0.50
2024-01-23 17:57:20.362658,2955,756.00,-483.00,1790.00,-10196.00,582.00,6990.00,-0.58,0.21,0.62,0.49
2024-01-23 17:57:20.368347,2956,597.00,-1161.00,1609.00,-4602.00,-71.00,960.00,-0.58,0.22,0.62,0.48
2024-01-23 17:57:20.373215,2957,-412.00,0.00,15.00,-2123.00,-162.00,7.00,-0.57,0.23,0.62,0.48
2024-01-23 17:57:20.410008,2958,31.00,-2310.00,-2069.00,-3243.00,-2096.00,657.00,-0.56,0.19,0.62,0.51
