_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 18:01:34.402052,3362,115.00,120.00,93.00,297.00,1270.00,1752.00,0.43,-0.03,0.88,0.17
2024-01-23 18:01:34.408473,3363,-441.00,-468.00,427.00,1665.00,573.00,3912.00,0.43,-0.04,0.88,0.17
2024-01-23 18:01:34.414334,3364,-125.00,-2523.00,557.00,1659.00,-881.00,860.00,0.47,-0.08,0.86,0.17
2024-01-23 18:01:34.419252,3365,699.00,834.00,-1036.00,4388.00,1093.00,1434.00,0.49,-0.05,0.85,0.19
2024-01-23 18:01:34.448166,3366,-585.00,641.00,605.00,3362.00,1103.00,2249.00,0.49,-0.06,0.85,0.20
2024-01-23 18:01:34.491808,3367,-951.00,544.00,1123.00,2928.00,1619.00,3253.00,0.48,-0.07,0.85,0.21
2024-01-23 18:01:34.498345,3368,-376.00,1372.00,216.00,2894.00,-165.00,3506.00,0.47,-0.09,0.86,0.21
2024-01-23 18:01:34.503433,3369,-349.00,147.00,247.00,2506.00,411.00,3407.00,0.46,-0.09,0.86,0.22
2024-01-23 18:01:34.536865,3370,-214.00,-164.00,111.00,2604.00,-772.00,2105.00,0.46,-0.09,0.85,0.22
2024-01-23 18:01:34.543232,3371,770.00,-1408.00,-743.00,3510.00,496.00,3584.00,0.47,-0.10,0.84,0.24
2024-01-23 18:01:34.548372,3372,687.00,-1012.00,-381.00,4007.00,794.00,1441.00,0.48,-0.10,0.84,0.24
2024-01-23 18:01:34.581844,3373,-302.00,198.00,459.00,3166.00,980.00,2312.00,0.47,-0.11,0.84,0.25
2024-01-23 18:01:34.587846,3374,-481.00,193.00,867.00,3297.00,597.00,1818.00,0.47,-0.11,0.84,0.25
2024-01-23 18:01:34.628192,3375,-258.00,500.00,372.00,2535.00,-1117.00,1461.00,0.47,-0.12,0.84,0.26
2024-01-23 18:01:34.634242,3376,15.00,128.00,-122.00,2822.00,-120.00,3244.00,0.46,-0.12,0.84,0.27
2024-01-23 18:01:34.673166,3377,55.00,-203.00,-145.00,2687.00,677.00,3205.00,0.46,-0.12,0.83,0.28
2024-01-23 18:01:34.716840,3378,60.00,-419.00,-128.00,3187.00,17.00,2994.00,0.46,-0.12,0.83,0.28
2024-01-23 18:01:34.761879,3379,-21.00,184.00,-404.00,3935.00,1315.00,2038.00,0.47,-0.13,0.83,0.29
2024-01-23 18:01:34.806821,3380,-69.00,113.00,-8.00,3918.00,1361.00,2696.00,0.47,-0.13,0.82,0.29
2024-01-23 18:01:34.853292,3381,197.00,-193.00,-153.00,3409.00,-581.00,2803.00,0.46,-0.14,0.82,0.30
2024-01-23 18:01:34.896823,3382,314.00,-437.00,-330.00,2792.00,260.00,3017.00,0.46,-0.14,0.82,0.30
2024-01-23 18:01:34.903133,3383,-68.00,198.00,250.00,3528.00,264.00,1624.00,0.47,-0.14,0.81,0.32
2024-01-23 18:01:34.909621,3384,225.00,-539.00,-189.00,3034.00,-285.00,2097.00,0.46,-0.15,0.81,0.33
2024-01-23 18:01:34.914899,3385,-1.00,-65.00,13.00,2885.00,257.00,2418.00,0.46,-0.16,0.81,0.34
2024-01-23 18:01:34.919663,3386,226.00,-256.00,-149.00,3289.00,1063.00,2163.00,0.46,-0.16,0.80,0.35
2024-01-23 18:01:34.942725,3387,-11.00,66.00,33.00,2594.00,33.00,2598.00,0.45,-0.16,0.80,0.35
2024-01-23 18:01:34.950139,3388,-11.00,66.00,33.00,2594.00,33.00,2598.00,0.45,-0.16,0.80,0.35
2024-01-23 18:01:34.958886,3389,159.00,-296.00,-225.00,3265.00,787.00,3272.00,0.45,-0.17,0.80,0.36
2024-01-23 18:01:34.988749,3390,86.00,-241.00,-73.00,3866.00,-38.00,1881.00,0.46,-0.17,0.80,0.36
2024-01-23 18:01:34.998473,3391,31.00,22.00,-104.00,4269.00,916.00,2557.00,0.46,-0.17,0.79,0.37
2024-01-23 18:01:35.034003,3392,-301.00,177.00,372.00,2932.00,97.00,2829.00,0.45,-0.17,0.79,0.37
2024-01-23 18:01:35.043846,3393,-178.00,170.00,169.00,2712.00,-517.00,1936.00,0.45,-0.17,0.79,0.37
2024-01-23 18:01:35.077776,3394,-55.00,73.00,89.00,3758.00,-537.00,2317.00,0.45,-0.17,0.79,0.37
2024-01-23 18:01:35.121188,3395,-41.00,394.00,-2.00,7876.00,-2756.00,5879.00,0.45,-0.18,0.79,0.37
2024-01-23 18:01:35.127836,3396,114.00,1916.00,-623.00,4843.00,1383.00,1613.00,0.45,-0.17,0.79,0.38
2024-01-23 18:01:35.133493,3397,138.00,1988.00,-217.00,4238.00,1910.00,529.00,0.44,-0.16,0.80,0.38
2024-01-23 18:01:35.138458,3398,-249.00,639.00,247.00,1314.00,75.00,1546.00,0.42,-0.16,0.80,0.39
2024-01-23 18:01:35.168212,3399,-651.00,19.00,674.00,2074.00,1045.00,2631.00,0.42,-0.16,0.80,0.39
2024-01-23 18:01:35.174438,3400,-1051.00,-2402.00,1442.00,940.00,-113.00,939.00,0.42,-0.19,0.80,0.38
2024-01-23 18:01:35.186175,3401,1162.00,-634.00,-1647.00,3424.00,659.00,1418.00,0.46,-0.19,0.77,0.39
2024-01-23 18:01:35.213192,3402,779.00,324.00,-1406.00,5701.00,1337.00,2937.00,0.47,-0.18,0.77,0.39
2024-01-23 18:01:35.256213,3403,445.00,1080.00,-1142.00,6398.00,1499.00,2397.00,0.47,-0.18,0.77,0.39
2024-01-23 18:01:35.262596,3404,104.00,412.00,-312.00,2616.00,1324.00,2611.00,0.46,-0.17,0.77,0.41
2024-01-23 18:01:35.268222,3405,-230.00,-157.00,340.00,2829.00,1589.00,3381.00,0.46,-0.17,0.77,0.41
2024-01-23 18:01:35.273037,3406,-441.00,-380.00,649.00,2515.00,1426.00,3132.00,0.46,-0.17,0.77,0.40
2024-01-23 18:01:35.303201,3407,-778.00,17.00,1469.00,4166.00,641.00,1809.00,0.46,-0.18,0.77,0.40
2024-01-23 18:01:35.309264,3408,-118.00,1229.00,486.00,4563.00,-2366.00,2350.00,0.45,-0.19,0.78,0.39
2024-01-23 18:01:35.314488,3409,293.00,-857.00,-199.00,3238.00,1744.00,4024.00,0.45,-0.19,0.78,0.39
2024-01-23 18:01:35.348178,3410,9.00,-803.00,115.00,4565.00,1906.00,1710.00,0.46,-0.19,0.78,0.39
2024-01-23 18:01:35.391425,3411,55.00,-76.00,349.00,4706.00,518.00,1339.00,0.46,-0.19,0.78,0.39
2024-01-23 18:01:35.397734,3412,-224.00,226.00,278.00,2795.00,782.00,2741.00,0.45,-0.19,0.78,0.38
2024-01-23 18:01:35.403411,3413,-154.00,145.00,314.00,3384.00,-652.00,2565.00,0.45,-0.19,0.78,0.38
2024-01-23 18:01:35.408228,3414,31.00,234.00,83.00,3487.00,-372.00,2635.00,0.45,-0.19,0.78,0.38
2024-01-23 18:01:35.438206,3415,88.00,-296.00,10.00,3564.00,-111.00,3012.00,0.46,-0.18,0.79,0.38
2024-01-23 18:01:35.444264,3416,21.00,-33.00,-10.00,3282.00,-1098.00,1661.00,0.46,-0.18,0.79,0.38
2024-01-23 18:01:35.449429,3417,81.00,-222.00,-122.00,3744.00,1058.00,2415.00,0.46,-0.17,0.79,0.37
2024-01-23 18:01:35.483178,3418,-32.00,-19.00,39.00,3776.00,-468.00,1613.00,0.46,-0.18,0.79,0.37
2024-01-23 18:01:35.489182,3419,74.00,116.00,-165.00,3670.00,577.00,2607.00,0.46,-0.17,0.79,0.37
2024-01-23 18:01:35.527698,3420,-3.00,4.00,12.00,3393.00,97.00,2620.00,0.46,-0.17,0.79,0.37
2024-01-23 18:01:35.533842,3421,-36.00,-39.00,5.00,3061.00,702.00,2620.00,0.46,-0.17,0.79,0.37
2024-01-23 18:01:35.572803,3422,-94.00,23.00,120.00,3539.00,403.00,2745.00,0.46,-0.17,0.79,0.37
2024-01-23 18:01:35.578864,3423,-50.00,59.00,134.00,3406.00,327.00,2606.00,0.46,-0.17,0.80,0.35
2024-01-23 18:01:35.617746,3424,-65.00,29.00,67.00,2975.00,530.00,2438.00,0.46,-0.17,0.80,0.35
2024-01-23 18:01:35.661413,3425,-9.00,-70.00,30.00,2955.00,98.00,2139.00,0.46,-0.17,0.80,0.35
2024-01-23 18:01:35.667237,3426,39.00,7.00,-37.00,2938.00,915.00,2675.00,0.46,-0.16,0.80,0.35
2024-01-23 18:01:35.708207,3427,128.00,-39.00,-102.00,3053.00,953.00,2314.00,0.46,-0.16,0.80,0.35
2024-01-23 18:01:35.714539,3428,170.00,-143.00,-82.00,3225.00,985.00,1863.00,0.47,-0.16,0.80,0.34
2024-01-23 18:01:35.719666,3429,34.00,-164.00,-109.00,3580.00,807.00,1827.00,0.47,-0.16,0.80,0.34
2024-01-23 18:01:35.751200,3430,-114.00,164.00,124.00,3006.00,322.00,2808.00,0.47,-0.15,0.81,0.33
2024-01-23 18:01:35.757551,3431,-225.00,548.00,17.00,3968.00,1308.00,3111.00,0.47,-0.14,0.81,0.31
2024-01-23 18:01:35.762721,3432,-429.00,335.00,435.00,3161.00,492.00,2628.00,0.47,-0.14,0.82,0.31
2024-01-23 18:01:35.797757,3433,24.00,-119.00,16.00,2932.00,644.00,2100.00,0.47,-0.13,0.82,0.29
2024-01-23 18:01:35.841432,3434,6.00,-151.00,0.00,2894.00,-107.00,1272.00,0.47,-0.13,0.82,0.29
2024-01-23 18:01:35.886860,3435,58.00,-127.00,-121.00,2941.00,-310.00,1299.00,0.47,-0.13,0.82,0.29
2024-01-23 18:01:35.931415,3436,56.00,-78.00,-6.00,3598.00,622.00,2621.00,0.48,-0.12,0.83,0.28
2024-01-23 18:01:35.976405,3437,31.00,18.00,-90.00,3551.00,613.00,2514.00,0.48,-0.12,0.83,0.28
2024-01-23 18:01:36.022735,3438,-47.00,86.00,115.00,3646.00,506.00,2531.00,0.48,-0.12,0.83,0.28
2024-01-23 18:01:36.029325,3439,128.00,-253.00,-121.00,3637.00,-249.00,2673.00,0.48,-0.11,0.84,0.25
2024-01-23 18:01:36.035085,3440,98.00,2115.00,-527.00,2843.00,2001.00,2103.00,0.47,-0.07,0.85,0.23
2024-01-23 18:01:36.040511,3441,-779.00,-978.00,1179.00,1910.00,1082.00,3117.00,0.46,-0.04,0.87,0.15
2024-01-23 18:01:36.068209,3442,853.00,-1718.00,-471.00,240.00,-104.00,100.00,0.51,-0.04,0.85,0.09
2024-01-23 18:01:36.111392,3443,61.00,1013.00,5.00,3335.00,653.00,769.00,0.51,0.00,0.86,0.05
2024-01-23 18:01:36.117545,3444,-199.00,106.00,389.00,2574.00,350.00,3528.00,0.49,0.03,0.87,0.00
2024-01-23 18:01:36.158230,3445,105.00,18.00,-176.00,3010.00,-143.00,2942.00,-0.49,-0.04,-0.87,0.02
2024-01-23 18:01:36.164809,3446,335.00,-550.00,-452.00,3581.00,-605.00,2688.00,-0.49,-0.05,-0.87,0.03
2024-01-23 18:01:36.170595,3447,441.00,-1444.00,-578.00,3022.00,223.00,2654.00,-0.50,-0.05,-0.86,0.03
2024-01-23 18:01:36.175755,3448,376.00,-1391.00,-516.00,3919.00,-79.00,3089.00,-0.50,-0.06,-0.86,0.04
2024-01-23 18:01:36.203218,3449,376.00,-1391.00,-516.00,3919.00,-79.00,3089.00,-0.50,-0.06,-0.86,0.04
2024-01-23 18:01:36.247487,3450,-614.00,42.00,1009.00,3413.00,481.00,2081.00,-0.50,-0.07,-0.86,0.06
2024-01-23 18:01:36.293226,3451,-220.00,324.00,130.00,2949.00,1042.00,2072.00,-0.50,-0.06,-0.86,0.06
2024-01-23 18:01:36.299839,3452,-145.00,106.00,317.00,3018.00,-157.00,2349.00,-0.50,-0.06,-0.86,0.05
2024-01-23 18:01:36.305858,3453,-32.00,22.00,128.00,3616.00,-617.00,2524.00,-0.50,-0.06,-0.86,0.05
2024-01-23 18:01:36.311002,3454,92.00,-14.00,-200.00,3205.00,149.00,2216.00,-0.50,-0.05,-0.86,0.05
2024-01-23 18:01:36.338226,3455,73.00,-259.00,-113.00,3493.00,936.00,1805.00,-0.50,-0.05,-0.86,0.05
2024-01-23 18:01:36.344749,3456,121.00,-72.00,-124.00,3106.00,-494.00,2377.00,-0.50,-0.04,-0.86,0.02
2024-01-23 18:01:36.350827,3457,208.00,57.00,-298.00,3469.00,1433.00,2543.00,-0.51,-0.04,-0.86,0.01
2024-01-23 18:01:36.355994,3458,-254.00,21.00,323.00,3554.00,555.00,2467.00,-0.51,-0.04,-0.86,0.00
2024-01-23 18:01:36.382548,3459,-160.00,120.00,159.00,3571.00,-478.00,2228.00,-0.51,-0.04,-0.86,0.00
2024-01-23 18:01:36.426822,3460,-100.00,242.00,6.00,3838.00,-422.00,2675.00,-0.51,-0.04,-0.86,0.00
2024-01-23 18:01:36.471410,3461,-44.00,-137.00,107.00,3229.00,-6.00,1503.00,0.51,0.03,0.86,0.00
2024-01-23 18:01:36.477357,3462,-15.00,30.00,4.00,3255.00,349.00,1971.00,0.51,0.03,0.86,0.00
2024-01-23 18:01:36.517055,3463,-52.00,62.00,90.00,3582.00,428.00,2896.00,0.51,0.03,0.86,0.00
2024-01-23 18:01:36.523698,3464,-145.00,-22.00,173.00,3387.00,243.00,2754.00,0.51,0.03,0.86,0.00
2024-01-23 18:01:36.529935,3465,-155.00,-382.00,286.00,3765.00,143.00,1173.00,0.51,0.03,0.86,0.00
2024-01-23 18:01:36.535171,3466,-220.00,78.00,274.00,2730.00,-273.00,2172.00,-0.50,-0.02,-0.86,0.00
2024-01-23 18:01:36.563224,3467,61.00,177.00,-177.00,3993.00,329.00,2158.00,-0.51,-0.03,-0.86,0.01
2024-01-23 18:01:36.569847,3468,125.00,63.00,-139.00,2953.00,-46.00,2609.00,-0.51,-0.04,-0.86,0.01
2024-01-23 18:01:36.575838,3469,236.00,-69.00,-300.00,3591.00,952.00,1908.00,-0.51,-0.04,-0.86,0.02
2024-01-23 18:01:36.580985,3470,216.00,-16.00,-217.00,3407.00,1084.00,1896.00,-0.51,-0.04,-0.86,0.02
2024-01-23 18:01:36.608227,3471,26.00,-57.00,31.00,4796.00,875.00,2219.00,-0.51,-0.05,-0.86,0.02
2024-01-23 18:01:36.615118,3472,19.00,351.00,-108.00,3162.00,285.00,2502.00,-0.50,-0.05,-0.86,0.03
2024-01-23 18:01:36.620425,3473,37.00,-127.00,-82.00,3780.00,971.00,3715.00,-0.50,-0.06,-0.86,0.04
2024-01-23 18:01:36.698246,3474,2.00,-306.00,129.00,3196.00,-419.00,2726.00,-0.50,-0.06,-0.86,0.04
2024-01-23 18:01:36.704794,3475,216.00,-74.00,-177.00,3115.00,-144.00,2803.00,-0.50,-0.06,-0.86,0.04
2024-01-23 18:01:36.710797,3476,-13.00,-128.00,105.00,2998.00,562.00,2085.00,-0.50,-0.06,-0.86,0.05
2024-01-23 18:01:36.715956,3477,-68.00,46.00,148.00,3527.00,538.00,2562.00,-0.50,-0.07,-0.86,0.05
2024-01-23 18:01:36.743934,3478,-124.00,32.00,129.00,3016.00,236.00,2020.00,-0.50,-0.07,-0.86,0.05
2024-01-23 18:01:36.750224,3479,-55.00,778.00,-8.00,7791.00,-3185.00,4135.00,-0.50,-0.07,-0.86,0.07
2024-01-23 18:01:36.756071,3480,-74.00,692.00,617.00,-28.00,52.00,218.00,-0.47,-0.08,-0.87,0.08
2024-01-23 18:01:36.760995,3481,-397.00,-87.00,1035.00,2814.00,1371.00,5360.00,-0.47,-0.07,-0.88,0.09
2024-01-23 18:01:36.765821,3482,-852.00,-6.00,1104.00,3294.00,1443.00,6067.00,-0.47,-0.07,-0.88,0.09
2024-01-23 18:01:36.788229,3483,-1241.00,-997.00,1484.00,793.00,-191.00,743.00,-0.47,-0.06,-0.87,0.10
2024-01-23 18:01:36.831966,3484,-1103.00,-2015.00,1512.00,7061.00,-4130.00,2818.00,-0.48,-0.05,-0.87,0.10
2024-01-23 18:01:36.876969,3485,-1103.00,-2015.00,1512.00,7061.00,-4130.00,2818.00,-0.48,-0.05,-0.87,0.10
2024-01-23 18:01:36.921915,3486,-252.00,-1462.00,372.00,6345.00,-3612.00,3115.00,-0.49,-0.05,-0.86,0.10
2024-01-23 18:01:36.927720,3487,-47.00,-1452.00,-142.00,3932.00,-2303.00,1670.00,-0.49,-0.05,-0.86,0.10
2024-01-23 18:01:36.933308,3488,-47.00,-1452.00,-142.00,3932.00,-2303.00,1670.00,-0.49,-0.05,-0.86,0.10
2024-01-23 18:01:36.938792,3489,857.00,-726.00,-1874.00,2734.00,675.00,1194.00,-0.51,-0.07,-0.85,0.07
2024-01-23 18:01:36.943555,3490,-406.00,365.00,405.00,1224.00,561.00,1158.00,-0.50,-0.08,-0.86,0.05
2024-01-23 18:01:36.968229,3491,420.00,1293.00,-89.00,2410.00,-1115.00,1374.00,-0.50,-0.05,-0.87,0.04
2024-01-23 18:01:37.011859,3492,150.00,-963.00,-128.00,2954.00,27.00,2293.00,-0.50,-0.03,-0.86,0.01
2024-01-23 18:01:37.017772,3493,234.00,-635.00,-212.00,3487.00,832.00,1478.00,0.50,0.03,0.86,0.01
2024-01-23 18:01:37.023752,3494,-295.00,23.00,84.00,4326.00,1257.00,2530.00,0.51,0.03,0.86,0.01
2024-01-23 18:01:37.028655,3495,-387.00,213.00,398.00,3946.00,785.00,2178.00,0.50,0.03,0.86,0.01
2024-01-23 18:01:37.033410,3496,-256.00,307.00,288.00,3289.00,71.00,2409.00,0.50,0.01,0.86,0.02
2024-01-23 18:01:37.058189,3497,-170.00,-101.00,303.00,2865.00,78.00,2282.00,0.50,0.00,0.86,0.04
2024-01-23 18:01:37.101854,3498,-279.00,313.00,336.00,2874.00,-179.00,2301.00,0.50,-0.02,0.86,0.07
2024-01-23 18:01:37.107678,3499,-129.00,410.00,109.00,2620.00,856.00,2840.00,0.50,-0.02,0.86,0.07
2024-01-23 18:01:37.113182,3500,-129.00,410.00,109.00,2620.00,856.00,2840.00,0.50,-0.02,0.86,0.07
2024-01-23 18:01:37.124522,3501,-196.00,178.00,171.00,3417.00,-271.00,2837.00,0.50,-0.04,0.86,0.09
2024-01-23 18:01:37.148162,3502,-196.00,178.00,171.00,3417.00,-271.00,2837.00,0.50,-0.04,0.86,0.09
2024-01-23 18:01:37.191830,3503,199.00,-281.00,-240.00,2930.00,485.00,2663.00,0.50,-0.04,0.86,0.10
2024-01-23 18:01:37.236830,3504,-59.00,256.00,-56.00,3863.00,-116.00,2102.00,0.50,-0.05,0.85,0.13
2024-01-23 18:01:37.242583,3505,187.00,-26.00,-207.00,3749.00,684.00,2208.00,0.50,-0.06,0.85,0.15
2024-01-23 18:01:37.248121,3506,76.00,-164.00,-86.00,3742.00,117.00,2357.00,0.50,-0.06,0.85,0.15
2024-01-23 18:01:37.253156,3507,76.00,-164.00,-86.00,3742.00,117.00,2357.00,0.50,-0.06,0.85,0.15
2024-01-23 18:01:37.257887,3508,-37.00,-28.00,18.00,3830.00,191.00,2575.00,0.50,-0.06,0.85,0.16
2024-01-23 18:01:37.282726,3509,-60.00,-77.00,77.00,3373.00,201.00,2255.00,0.50,-0.07,0.85,0.17
2024-01-23 18:01:37.326824,3510,-182.00,168.00,224.00,3181.00,-148.00,2259.00,0.49,-0.09,0.84,0.19
2024-01-23 18:01:37.332759,3511,-110.00,124.00,137.00,3736.00,491.00,3303.00,0.49,-0.09,0.84,0.19
2024-01-23 18:01:37.338224,3512,-110.00,124.00,137.00,3736.00,491.00,3303.00,0.49,-0.09,0.84,0.19
2024-01-23 18:01:37.342983,3513,-63.00,39.00,175.00,2941.00,-386.00,2374.00,0.49,-0.10,0.84,0.20
2024-01-23 18:01:37.373174,3514,-157.00,-569.00,178.00,2599.00,20.00,2091.00,0.49,-0.10,0.84,0.21
2024-01-23 18:01:37.417014,3515,172.00,-805.00,-189.00,3232.00,-7.00,868.00,0.50,-0.11,0.84,0.21
2024-01-23 18:01:37.422694,3516,172.00,-805.00,-189.00,3232.00,-7.00,868.00,0.50,-0.11,0.84,0.21
2024-01-23 18:01:37.427968,3517,172.00,-805.00,-189.00,3232.00,-7.00,868.00,0.50,-0.11,0.84,0.21
2024-01-23 18:01:37.461835,3518,-11.00,879.00,-83.00,2931.00,-26.00,2489.00,0.49,-0.11,0.84,0.23
2024-01-23 18:01:37.506213,3519,-98.00,429.00,140.00,3371.00,1225.00,3646.00,0.48,-0.11,0.84,0.23
2024-01-23 18:01:37.551833,3520,372.00,-826.00,-323.00,3220.00,29.00,2634.00,0.49,-0.11,0.83,0.23
2024-01-23 18:01:37.557679,3521,-16.00,75.00,133.00,3415.00,333.00,3023.00,0.49,-0.11,0.83,0.23
2024-01-23 18:01:37.562787,3522,-104.00,-279.00,223.00,4210.00,-455.00,2549.00,0.49,-0.11,0.83,0.23
2024-01-23 18:01:37.596872,3523,135.00,-463.00,-30.00,2749.00,-739.00,1341.00,0.49,-0.11,0.83,0.23
2024-01-23 18:01:37.602630,3524,-326.00,113.00,445.00,4108.00,-182.00,2975.00,0.49,-0.11,0.83,0.23
2024-01-23 18:01:37.607632,3525,-18.00,1212.00,424.00,2509.00,1041.00,1237.00,0.47,-0.10,0.85,0.22
2024-01-23 18:01:37.641327,3526,-916.00,-1185.00,1508.00,5913.00,-912.00,4018.00,0.47,-0.11,0.85,0.20
2024-01-23 18:01:37.686857,3527,-79.00,-1047.00,-35.00,-503.00,252.00,-68.00,0.48,-0.12,0.85,0.20
2024-01-23 18:01:37.692602,3528,397.00,-507.00,-344.00,4747.00,-2773.00,2254.00,0.48,-0.12,0.85,0.20
2024-01-23 18:01:37.698108,3529,397.00,-507.00,-344.00,4747.00,-2773.00,2254.00,0.48,-0.12,0.85,0.20
2024-01-23 18:01:37.702920,3530,787.00,-894.00,-1158.00,2078.00,1348.00,2709.00,0.49,-0.10,0.84,0.20
2024-01-23 18:01:37.733218,3531,733.00,-776.00,-739.00,3711.00,802.00,1748.00,0.50,-0.09,0.84,0.20
2024-01-23 18:01:37.739004,3532,-258.00,531.00,279.00,3572.00,1304.00,2275.00,0.50,-0.09,0.84,0.20
2024-01-23 18:01:37.743938,3533,2.00,-231.00,214.00,2625.00,179.00,2339.00,0.48,-0.09,0.85,0.19
2024-01-23 18:01:37.776275,3534,136.00,-223.00,-102.00,2863.00,770.00,3474.00,0.49,-0.09,0.85,0.19
2024-01-23 18:01:37.821279,3535,38.00,-557.00,-80.00,2936.00,-417.00,2540.00,0.49,-0.10,0.84,0.20
2024-01-23 18:01:37.866874,3536,292.00,-507.00,-390.00,3410.00,481.00,3111.00,0.49,-0.09,0.84,0.20
2024-01-23 18:01:37.911877,3537,170.00,-843.00,-220.00,3790.00,-2.00,1816.00,0.50,-0.10,0.84,0.20
2024-01-23 18:01:37.956885,3538,125.00,-370.00,-187.00,3668.00,754.00,1373.00,0.50,-0.10,0.84,0.20
2024-01-23 18:01:37.962885,3539,72.00,-105.00,24.00,3821.00,917.00,1676.00,0.50,-0.10,0.84,0.20
2024-01-23 18:01:37.968143,3540,-46.00,252.00,23.00,4150.00,985.00,2685.00,0.49,-0.10,0.84,0.21
2024-01-23 18:01:37.973015,3541,32.00,224.00,31.00,3573.00,-791.00,2264.00,0.49,-0.11,0.84,0.21
2024-01-23 18:01:38.003223,3542,-15.00,-290.00,-174.00,4108.00,1361.00,2800.00,0.49,-0.11,0.83,0.23
2024-01-23 18:01:38.046245,3543,185.00,-117.00,-238.00,3490.00,676.00,1915.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.091865,3544,107.00,-78.00,-147.00,3531.00,273.00,2448.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.136242,3545,-24.00,-191.00,181.00,3665.00,564.00,2091.00,0.49,-0.12,0.83,0.25
2024-01-23 18:01:38.181898,3546,-104.00,-23.00,173.00,3954.00,-580.00,1876.00,0.49,-0.12,0.83,0.25
2024-01-23 18:01:38.187637,3547,-104.00,-23.00,173.00,3954.00,-580.00,1876.00,0.49,-0.12,0.83,0.25
2024-01-23 18:01:38.193033,3548,-192.00,71.00,158.00,3300.00,807.00,2728.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.197918,3549,-65.00,87.00,44.00,3005.00,295.00,2316.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.228222,3550,136.00,-4.00,-129.00,3737.00,334.00,2583.00,0.49,-0.13,0.82,0.25
2024-01-23 18:01:38.234033,3551,138.00,-9.00,-190.00,3616.00,229.00,2858.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.239007,3552,138.00,-9.00,-190.00,3616.00,229.00,2858.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.271874,3553,-110.00,92.00,139.00,3555.00,-33.00,2429.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.316230,3554,-42.00,-203.00,112.00,3719.00,109.00,1898.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.361519,3555,81.00,-301.00,13.00,3640.00,-78.00,1569.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.367583,3556,-55.00,38.00,190.00,3463.00,569.00,2557.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.372898,3557,-159.00,150.00,234.00,3197.00,204.00,2095.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.377854,3558,-119.00,141.00,176.00,4100.00,-37.00,2389.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.407783,3559,13.00,133.00,-48.00,3457.00,107.00,2860.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.413483,3560,14.00,-199.00,-11.00,4224.00,885.00,2666.00,0.49,-0.13,0.83,0.25
2024-01-23 18:01:38.418744,3561,-46.00,135.00,71.00,3122.00,267.00,2594.00,0.49,-0.13,0.83,0.24
2024-01-23 18:01:38.453338,3562,34.00,-217.00,28.00,3345.00,-500.00,2023.00,0.49,-0.13,0.83,0.24
2024-01-23 18:01:38.496374,3563,138.00,-106.00,-176.00,3479.00,248.00,2065.00,0.49,-0.13,0.83,0.24
2024-01-23 18:01:38.541396,3564,138.00,-106.00,-176.00,3479.00,248.00,2065.00,0.49,-0.13,0.83,0.24
2024-01-23 18:01:38.546942,3565,138.00,-106.00,-176.00,3479.00,248.00,2065.00,0.49,-0.13,0.83,0.24
2024-01-23 18:01:38.587886,3566,28.00,-23.00,-65.00,3493.00,316.00,2310.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.593776,3567,-15.00,17.00,-41.00,3691.00,-453.00,1976.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.599149,3568,77.00,-94.00,-95.00,3351.00,385.00,2390.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.603990,3569,-21.00,-60.00,97.00,3320.00,73.00,2021.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.632899,3570,-21.00,-60.00,97.00,3320.00,73.00,2021.00,0.49,-0.12,0.83,0.24
2024-01-23 18:01:38.676419,3571,-102.00,255.00,47.00,2839.00,595.00,2311.00,0.49,-0.12,0.83,0.23
2024-01-23 18:01:38.721419,3572,44.00,-366.00,-132.00,4267.00,113.00,2582.00,0.49,-0.12,0.83,0.23
2024-01-23 18:01:38.766451,3573,59.00,-24.00,-140.00,3809.00,494.00,1960.00,0.49,-0.12,0.83,0.23
2024-01-23 18:01:38.811429,3574,-61.00,-50.00,119.00,3471.00,434.00,1699.00,0.49,-0.12,0.83,0.23
2024-01-23 18:01:38.817358,3575,-79.00,306.00,5.00,3242.00,702.00,2568.00,0.49,-0.12,0.83,0.23
2024-01-23 18:01:38.822776,3576,-154.00,123.00,195.00,2961.00,123.00,2457.00,0.49,-0.12,0.83,0.23
