_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:52:59.631336,8310,0.00,-4.00,14.00,-4051.00,579.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.641492,8311,-1.00,0.00,3.00,-4091.00,597.00,105.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.675604,8312,-1.00,1.00,4.00,-4052.00,628.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.687575,8313,3.00,0.00,-3.00,-4051.00,651.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.696727,8314,2.00,0.00,10.00,-4066.00,595.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.721333,8315,-1.00,-1.00,-4.00,-3986.00,596.00,112.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.728852,8316,-2.00,3.00,9.00,-4094.00,617.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.765955,8317,2.00,-9.00,-12.00,-4045.00,607.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.773468,8318,2.00,0.00,3.00,-4051.00,609.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.810881,8319,2.00,0.00,3.00,-4051.00,609.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.818524,8320,0.00,-4.00,0.00,-4075.00,595.00,93.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.856057,8321,2.00,7.00,-6.00,-4056.00,658.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.864661,8322,2.00,-3.00,4.00,-4059.00,605.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.901047,8323,0.00,0.00,10.00,-4085.00,591.00,53.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.909652,8324,-2.00,-9.00,5.00,-4085.00,611.00,97.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.946129,8325,1.00,-2.00,-9.00,-4001.00,615.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.954723,8326,2.00,4.00,12.00,-4069.00,619.00,85.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.991041,8327,0.00,4.00,21.00,-4073.00,594.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:52:59.999643,8328,-1.00,2.00,7.00,-4079.00,614.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.036047,8329,2.00,1.00,3.00,-4079.00,605.00,124.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.044630,8330,2.00,2.00,-2.00,-3992.00,632.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.081057,8331,2.00,-4.00,-6.00,-4053.00,624.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.089694,8332,0.00,-1.00,0.00,-4047.00,586.00,119.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.126131,8333,-3.00,-6.00,1.00,-4087.00,621.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.134887,8334,-2.00,-5.00,-8.00,-4015.00,662.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.215969,8335,3.00,1.00,-5.00,-4046.00,597.00,125.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.224027,8336,-1.00,1.00,0.00,-4064.00,599.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.261179,8337,-1.00,1.00,0.00,-4064.00,599.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.271129,8338,-1.00,0.00,0.00,-4073.00,619.00,75.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.279466,8339,0.00,-3.00,-16.00,-4047.00,612.00,85.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.306235,8340,1.00,0.00,-2.00,-4051.00,608.00,134.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.315758,8341,1.00,2.00,6.00,-4004.00,587.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.350977,8342,2.00,0.00,0.00,-4036.00,622.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.359283,8343,2.00,0.00,0.00,-4059.00,586.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.395978,8344,0.00,4.00,-1.00,-4010.00,594.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.404292,8345,-2.00,-3.00,13.00,-4055.00,629.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.440976,8346,1.00,7.00,7.00,-4059.00,602.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.450447,8347,0.00,2.00,11.00,-4072.00,584.00,59.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.486758,8348,0.00,2.00,11.00,-4072.00,584.00,59.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.495666,8349,0.00,-3.00,0.00,-4035.00,617.00,148.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.531001,8350,2.00,-4.00,-3.00,-4040.00,616.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.540044,8351,1.00,-2.00,8.00,-4074.00,611.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.575999,8352,2.00,-3.00,4.00,-4038.00,571.00,145.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.584422,8353,-2.00,2.00,-6.00,-4053.00,645.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.620976,8354,-2.00,2.00,-6.00,-4053.00,645.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.629394,8355,2.00,-7.00,-6.00,-4065.00,633.00,129.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.666118,8356,1.00,-11.00,-10.00,-4078.00,620.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.675129,8357,0.00,4.00,-2.00,-4063.00,603.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.711068,8358,-1.00,0.00,4.00,-4053.00,616.00,116.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.720103,8359,0.00,3.00,1.00,-4022.00,606.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.756085,8360,-6.00,-5.00,8.00,-4028.00,662.00,47.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.765213,8361,1.00,-1.00,2.00,-4078.00,569.00,124.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.801291,8362,0.00,-3.00,-8.00,-3999.00,581.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.810179,8363,-2.00,-1.00,0.00,-4084.00,629.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.846336,8364,0.00,-5.00,6.00,-4056.00,647.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.855335,8365,1.00,-4.00,-11.00,-4049.00,632.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.891082,8366,-3.00,1.00,9.00,-4078.00,619.00,80.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.899496,8367,1.00,-1.00,-5.00,-4035.00,592.00,118.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.936071,8368,-1.00,1.00,0.00,-4050.00,618.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.944511,8369,-2.00,0.00,16.00,-4062.00,622.00,117.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.981082,8370,-3.00,-5.00,12.00,-4089.00,588.00,129.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:00.989439,8371,2.00,5.00,7.00,-4028.00,613.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.026236,8372,2.00,-2.00,-17.00,-4042.00,557.00,131.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.034333,8373,0.00,5.00,5.00,-3994.00,620.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.071337,8374,-2.00,-4.00,4.00,-4079.00,658.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.080210,8375,0.00,-7.00,-3.00,-4019.00,608.00,128.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.116295,8376,0.00,4.00,-3.00,-4080.00,641.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.125055,8377,1.00,-5.00,-5.00,-4023.00,591.00,83.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.161182,8378,-3.00,-7.00,11.00,-4052.00,613.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.169973,8379,0.00,0.00,-1.00,-4074.00,617.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.206131,8380,2.00,4.00,0.00,-4017.00,599.00,112.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.214891,8381,0.00,0.00,0.00,-4089.00,606.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.251060,8382,0.00,0.00,6.00,-4046.00,568.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.259896,8383,0.00,-5.00,-4.00,-4066.00,648.00,83.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.296090,8384,-4.00,0.00,10.00,-4053.00,615.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.304901,8385,-3.00,-3.00,-6.00,-4057.00,583.00,105.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.341106,8386,3.00,0.00,-17.00,-4040.00,635.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.349900,8387,2.00,-3.00,4.00,-3987.00,601.00,66.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.386059,8388,0.00,-4.00,1.00,-4079.00,603.00,96.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.394271,8389,1.00,-2.00,-7.00,-4052.00,605.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.431034,8390,1.00,-2.00,-7.00,-4052.00,605.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.439232,8391,1.00,3.00,13.00,-4083.00,617.00,80.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.476122,8392,-1.00,0.00,7.00,-4089.00,646.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.484900,8393,2.00,0.00,-12.00,-4047.00,614.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.521100,8394,2.00,-3.00,0.00,-3997.00,629.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.530080,8395,-2.00,-2.00,13.00,-4090.00,585.00,137.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.566178,8396,-2.00,-2.00,13.00,-4090.00,585.00,137.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.575157,8397,0.00,-7.00,-5.00,-4039.00,597.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.611005,8398,0.00,0.00,10.00,-4070.00,646.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.619371,8399,2.00,0.00,-6.00,-4060.00,599.00,64.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.655995,8400,-3.00,7.00,24.00,-4111.00,592.00,35.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.673880,8401,-3.00,-4.00,10.00,-4074.00,647.00,57.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.700993,8402,-3.00,-5.00,9.00,-4078.00,610.00,119.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.709213,8403,0.00,0.00,-3.00,-3995.00,607.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.746056,8404,-1.00,-4.00,-3.00,-4050.00,581.00,138.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.754319,8405,1.00,0.00,4.00,-4042.00,619.00,62.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.791109,8406,2.00,-2.00,-11.00,-4052.00,593.00,115.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.799947,8407,0.00,0.00,0.00,-4055.00,587.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.836118,8408,-2.00,-14.00,1.00,-4018.00,612.00,117.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.880411,8409,2.00,2.00,-14.00,-4043.00,627.00,128.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.889773,8410,0.00,1.00,-12.00,-4092.00,632.00,58.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.897634,8411,-1.00,-4.00,-3.00,-4028.00,601.00,60.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.926154,8412,0.00,-6.00,0.00,-4108.00,650.00,116.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.934967,8413,5.00,4.00,-13.00,-4028.00,573.00,112.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.971091,8414,1.00,6.00,-13.00,-4050.00,590.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:01.980136,8415,-1.00,-3.00,12.00,-4062.00,584.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.015680,8416,-1.00,-4.00,7.00,-4041.00,590.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.059355,8417,2.00,-1.00,0.00,-4079.00,610.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.065635,8418,3.00,5.00,-3.00,-4019.00,600.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.070636,8419,0.00,-7.00,2.00,-4075.00,614.00,78.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.105706,8420,-2.00,-5.00,6.00,-4051.00,619.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.149354,8421,1.00,1.00,-4.00,-4050.00,629.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.194967,8422,3.00,3.00,-3.00,-4027.00,619.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.240671,8423,0.00,-4.00,0.00,-4056.00,544.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.284960,8424,0.00,-3.00,0.00,-3996.00,599.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.374370,8425,-2.00,-3.00,3.00,-4093.00,643.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.380187,8426,1.00,1.00,19.00,-4041.00,579.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.420682,8427,-3.00,6.00,1.00,-4059.00,595.00,117.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.426488,8428,0.00,0.00,-3.00,-3958.00,567.00,125.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.510657,8429,-3.00,-8.00,-1.00,-4039.00,634.00,97.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.516795,8430,0.00,6.00,4.00,-4078.00,641.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.521886,8431,-1.00,-7.00,-6.00,-4076.00,609.00,130.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.556302,8432,-6.00,0.00,8.00,-4103.00,616.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.599328,8433,2.00,0.00,-2.00,-4027.00,628.00,93.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.734358,8434,1.00,-1.00,-5.00,-4015.00,620.00,130.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.780002,8435,1.00,-1.00,-2.00,-4020.00,554.00,75.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.824351,8436,2.00,-1.00,3.00,-4037.00,621.00,87.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.870691,8437,-1.00,-7.00,-9.00,-4074.00,620.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.914365,8438,2.00,0.00,-9.00,-4035.00,622.00,128.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.920551,8439,1.00,6.00,1.00,-4080.00,621.00,87.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.925639,8440,1.00,-5.00,9.00,-4060.00,558.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:02.960653,8441,2.00,6.00,-2.00,-3980.00,637.00,85.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.004375,8442,-3.00,-4.00,-11.00,-4074.00,652.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.049365,8443,0.00,-4.00,4.00,-4012.00,594.00,85.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.139339,8444,0.00,-3.00,5.00,-4053.00,581.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.185674,8445,0.00,2.00,8.00,-4029.00,602.00,42.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.229360,8446,0.00,-12.00,1.00,-4060.00,625.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.364351,8447,1.00,3.00,16.00,-4037.00,596.00,119.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.370311,8448,0.00,3.00,14.00,-4033.00,604.00,84.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.455668,8449,-1.00,-6.00,0.00,-4059.00,619.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.499356,8450,-5.00,-6.00,1.00,-4082.00,615.00,62.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.544356,8451,0.00,4.00,2.00,-4044.00,627.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.589364,8452,-4.00,-5.00,5.00,-4078.00,597.00,122.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.595687,8453,-4.00,-1.00,17.00,-4066.00,601.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.600786,8454,2.00,0.00,-4.00,-4081.00,616.00,108.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.724339,8455,0.00,6.00,17.00,-4041.00,580.00,56.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.730617,8456,-1.00,1.00,18.00,-4063.00,558.00,131.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.735690,8457,1.00,4.00,-1.00,-3996.00,624.00,86.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.770676,8458,0.00,3.00,1.00,-4072.00,606.00,59.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.776601,8459,1.00,-1.00,-14.00,-4059.00,597.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.859318,8460,0.00,0.00,3.00,-4069.00,670.00,74.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.904365,8461,0.00,6.00,3.00,-4074.00,664.00,83.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.949382,8462,-4.00,-8.00,10.00,-4068.00,585.00,120.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.955283,8463,2.00,0.00,5.00,-4039.00,640.00,132.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:03.995667,8464,2.00,10.00,9.00,-4074.00,628.00,70.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.039381,8465,-2.00,-3.00,-3.00,-4052.00,657.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.084386,8466,-1.00,-3.00,7.00,-4126.00,585.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.129372,8467,2.00,0.00,-6.00,-4038.00,620.00,115.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.135326,8468,-2.00,0.00,0.00,-4056.00,626.00,63.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.175694,8469,0.00,3.00,4.00,-4073.00,601.00,121.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.219344,8470,2.00,1.00,-7.00,-4072.00,614.00,68.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.264388,8471,0.00,2.00,-5.00,-4003.00,604.00,104.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.310033,8472,1.00,0.00,9.00,-4018.00,596.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.354376,8473,1.00,2.00,1.00,-4109.00,590.00,92.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.360278,8474,-2.00,-8.00,7.00,-4010.00,618.00,105.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.400701,8475,-5.00,-4.00,0.00,-4100.00,648.00,55.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.406656,8476,2.00,-2.00,1.00,-4055.00,587.00,95.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.490684,8477,0.00,6.00,13.00,-4012.00,655.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.534373,8478,2.00,-3.00,13.00,-4076.00,619.00,70.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.579421,8479,0.00,-9.00,-10.00,-4076.00,600.00,107.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.585258,8480,2.00,-1.00,1.00,-4042.00,570.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.625715,8481,0.00,-3.00,-12.00,-4064.00,613.00,89.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.632040,8482,0.00,-7.00,3.00,-4053.00,615.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.637143,8483,0.00,-1.00,7.00,-4082.00,650.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.670708,8484,0.00,-2.00,11.00,-4111.00,628.00,98.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.714409,8485,3.00,2.00,-22.00,-4067.00,611.00,82.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.720591,8486,1.00,5.00,14.00,-4091.00,597.00,48.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.725723,8487,-3.00,-9.00,7.00,-4077.00,606.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.760704,8488,-3.00,-1.00,11.00,-4096.00,662.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.804394,8489,1.00,-4.00,-9.00,-4023.00,658.00,132.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.810770,8490,4.00,3.00,3.00,-4080.00,602.00,77.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.815871,8491,0.00,-8.00,-3.00,-4090.00,601.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.850700,8492,-1.00,-1.00,2.00,-4026.00,625.00,94.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:04.939391,8493,-2.00,-3.00,15.00,-4035.00,594.00,121.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.030040,8494,0.00,-1.00,6.00,-4076.00,630.00,78.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.074403,8495,0.00,0.00,-11.00,-4123.00,603.00,110.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.119406,8496,-1.00,2.00,10.00,-4060.00,647.00,81.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.301370,8497,-1.00,1.00,-7.00,-4053.00,583.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.307548,8498,0.00,-2.00,-13.00,-4055.00,609.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.312599,8499,-3.00,3.00,16.00,-4096.00,621.00,56.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.345732,8500,0.00,-4.00,-2.00,-3988.00,622.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.434440,8501,0.00,-2.00,9.00,-4031.00,563.00,113.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.438297,8502,0.00,-5.00,0.00,-4070.00,630.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.480689,8503,-1.00,0.00,-6.00,-4042.00,581.00,76.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.486856,8504,0.00,-3.00,12.00,-4055.00,621.00,115.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.491878,8505,-3.00,3.00,2.00,-4052.00,668.00,114.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.570692,8506,-1.00,1.00,6.00,-4111.00,566.00,106.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.706245,8507,-4.00,-11.00,-7.00,-4025.00,637.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.794367,8508,0.00,0.00,6.00,-4093.00,615.00,131.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.839388,8509,1.00,3.00,5.00,-4038.00,604.00,102.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.884472,8510,-2.00,-13.00,9.00,-4035.00,599.00,127.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.890163,8511,5.00,8.00,-8.00,-4011.00,563.00,59.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.975697,8512,3.00,6.00,-12.00,-4046.00,627.00,87.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:05.981338,8513,1.00,0.00,18.00,-4016.00,612.00,88.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.021349,8514,0.00,-9.00,6.00,-4014.00,589.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.109378,8515,-1.00,6.00,-1.00,-4064.00,640.00,100.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.115065,8516,2.00,-1.00,1.00,-3995.00,608.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.155700,8517,2.00,-1.00,1.00,-3995.00,608.00,101.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.199410,8518,4.00,1.00,-14.00,-4130.00,647.00,100.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.205080,8519,0.00,0.00,8.00,-4048.00,614.00,109.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.245802,8520,0.00,-4.00,-10.00,-4044.00,614.00,73.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.251524,8521,0.00,-1.00,-4.00,-4038.00,618.00,90.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.470695,8522,-1.00,-1.00,24.00,-4043.00,597.00,75.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.476996,8523,2.00,-6.00,7.00,-4052.00,593.00,137.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.481774,8524,0.00,4.00,-12.00,-4064.00,585.00,66.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.650640,8525,2.00,1.00,5.00,-4066.00,567.00,99.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.694429,8526,-1.00,-7.00,-7.00,-4059.00,603.00,80.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.784372,8527,1.00,-3.00,0.00,-4052.00,608.00,103.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.790698,8528,2.00,-5.00,-9.00,-4034.00,583.00,72.00,0.68,0.18,-0.66,0.28
2024-01-23 17:53:06.795672,8529,-6.00,-1.00,7.00,-4075.00,614.00,41.00,0.68,0.18,-0.66,0.28
