_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:45:48.346832,479,189.00,69.00,956.00,-2774.00,1135.00,350.00,0.31,0.60,0.01,0.74
2024-01-23 17:45:48.392249,480,-1249.00,-1719.00,-260.00,-7357.00,3715.00,3611.00,0.31,0.56,0.01,0.77
2024-01-23 17:45:48.436870,481,53.00,885.00,-748.00,-2166.00,1784.00,-9.00,0.30,0.57,0.01,0.77
2024-01-23 17:45:48.481963,482,57.00,532.00,305.00,-4028.00,1072.00,-80.00,0.29,0.58,-0.00,0.76
2024-01-23 17:45:48.526946,483,174.00,46.00,153.00,-2990.00,1696.00,766.00,0.29,0.58,-0.00,0.76
2024-01-23 17:45:48.571757,484,-11.00,26.00,20.00,-3899.00,1479.00,549.00,0.32,0.57,-0.04,0.76
2024-01-23 17:45:48.660526,485,55.00,148.00,119.00,-3567.00,2171.00,247.00,0.33,0.56,-0.06,0.76
2024-01-23 17:45:48.671974,486,-105.00,-357.00,-112.00,-2980.00,1656.00,725.00,0.35,0.55,-0.08,0.76
2024-01-23 17:45:48.707209,487,37.00,85.00,76.00,-3320.00,1960.00,877.00,0.36,0.54,-0.09,0.75
2024-01-23 17:45:48.751643,488,13.00,-8.00,37.00,-3091.00,1504.00,857.00,0.38,0.53,-0.12,0.75
2024-01-23 17:45:48.797114,489,14.00,133.00,-161.00,-3631.00,1357.00,1002.00,0.39,0.52,-0.14,0.75
2024-01-23 17:45:48.842290,490,-17.00,-118.00,117.00,-3032.00,1983.00,969.00,0.40,0.51,-0.15,0.75
2024-01-23 17:45:48.887333,491,-90.00,-5.00,-212.00,-4077.00,1583.00,361.00,0.41,0.50,-0.16,0.74
2024-01-23 17:45:48.932619,492,76.00,86.00,203.00,-2567.00,2422.00,633.00,0.42,0.49,-0.18,0.74
2024-01-23 17:45:48.977193,493,-85.00,-210.00,-183.00,-4530.00,1546.00,530.00,0.43,0.49,-0.19,0.74
2024-01-23 17:45:49.022280,494,-64.00,17.00,-256.00,-7968.00,4263.00,-287.00,0.43,0.48,-0.20,0.73
2024-01-23 17:45:49.111452,495,-290.00,-74.00,-390.00,-6895.00,282.00,4349.00,0.41,0.47,-0.22,0.75
2024-01-23 17:45:49.121715,496,558.00,1026.00,563.00,-53.00,436.00,-274.00,0.41,0.48,-0.22,0.74
2024-01-23 17:45:49.157381,497,-311.00,-687.00,698.00,-5256.00,4093.00,-441.00,0.44,0.47,-0.19,0.74
2024-01-23 17:45:49.202371,498,157.00,127.00,399.00,-3995.00,2657.00,997.00,0.45,0.46,-0.18,0.74
2024-01-23 17:45:49.247342,499,103.00,516.00,-845.00,-3585.00,2318.00,1094.00,0.44,0.47,-0.19,0.74
2024-01-23 17:45:49.292333,500,113.00,500.00,-532.00,-5548.00,1155.00,311.00,0.44,0.48,-0.21,0.73
2024-01-23 17:45:49.337361,501,-5.00,-494.00,1127.00,-3194.00,1846.00,374.00,0.44,0.47,-0.20,0.74
2024-01-23 17:45:49.382114,502,-67.00,-71.00,-129.00,-2762.00,1486.00,1228.00,0.43,0.48,-0.17,0.75
2024-01-23 17:45:49.427084,503,-98.00,34.00,-729.00,-4158.00,2391.00,-18.00,0.41,0.50,-0.16,0.75
2024-01-23 17:45:49.472308,504,-129.00,-214.00,461.00,-3776.00,935.00,129.00,0.38,0.52,-0.12,0.75
2024-01-23 17:45:49.516932,505,5.00,62.00,47.00,-3741.00,2005.00,1173.00,0.36,0.53,-0.08,0.76
2024-01-23 17:45:49.561942,506,70.00,251.00,-42.00,-3395.00,1362.00,518.00,0.33,0.56,-0.05,0.76
2024-01-23 17:45:49.606961,507,-38.00,-17.00,0.00,-4056.00,1487.00,-213.00,0.31,0.57,-0.01,0.76
2024-01-23 17:45:49.651912,508,27.00,41.00,156.00,-4165.00,2081.00,356.00,0.26,0.59,0.04,0.76
2024-01-23 17:45:49.696947,509,-50.00,63.00,-393.00,-2847.00,1323.00,978.00,0.24,0.60,0.08,0.76
2024-01-23 17:45:49.742395,510,-104.00,-237.00,162.00,-3911.00,2575.00,1268.00,0.21,0.61,0.11,0.76
2024-01-23 17:45:49.787195,511,237.00,371.00,-12.00,-3358.00,1851.00,1240.00,0.19,0.62,0.14,0.75
2024-01-23 17:45:49.831823,512,-15.00,-67.00,-3.00,-3611.00,1522.00,416.00,0.15,0.63,0.19,0.74
2024-01-23 17:45:49.877382,513,-623.00,-741.00,-797.00,-3121.00,1964.00,1117.00,0.12,0.63,0.21,0.74
2024-01-23 17:45:49.922385,514,249.00,1058.00,830.00,-1739.00,289.00,1764.00,0.09,0.63,0.24,0.74
2024-01-23 17:45:49.967468,515,-118.00,183.00,1290.00,-3634.00,2521.00,-244.00,0.08,0.64,0.28,0.71
2024-01-23 17:45:50.012423,516,-318.00,-292.00,-697.00,-2884.00,2215.00,343.00,0.04,0.64,0.33,0.70
2024-01-23 17:45:50.057383,517,-62.00,478.00,-1236.00,-3024.00,1375.00,1384.00,0.00,0.64,0.34,0.69
2024-01-23 17:45:50.102446,518,15.00,-551.00,184.00,-3975.00,1966.00,571.00,-0.02,0.65,0.36,0.67
2024-01-23 17:45:50.147420,519,-112.00,-45.00,-600.00,-3843.00,2299.00,973.00,-0.04,0.65,0.38,0.66
2024-01-23 17:45:50.192965,520,-154.00,-177.00,393.00,-3591.00,1033.00,147.00,-0.08,0.64,0.41,0.64
2024-01-23 17:45:50.280956,521,-80.00,-9.00,-196.00,-3215.00,1393.00,759.00,-0.09,0.64,0.43,0.63
2024-01-23 17:45:50.292353,522,19.00,-11.00,-69.00,-3632.00,1325.00,907.00,-0.11,0.64,0.44,0.62
2024-01-23 17:45:50.327285,523,52.00,164.00,119.00,-4050.00,2489.00,260.00,-0.12,0.64,0.46,0.61
2024-01-23 17:45:50.372166,524,-166.00,-176.00,-78.00,-3418.00,1489.00,419.00,-0.14,0.63,0.47,0.60
2024-01-23 17:45:50.417152,525,-112.00,-77.00,-14.00,-4180.00,2320.00,-23.00,-0.15,0.63,0.49,0.58
2024-01-23 17:45:50.461773,526,46.00,77.00,-141.00,-3694.00,983.00,1224.00,-0.17,0.63,0.49,0.58
2024-01-23 17:45:50.507388,527,-134.00,-119.00,-121.00,-4139.00,1812.00,988.00,-0.17,0.63,0.50,0.57
2024-01-23 17:45:50.552545,528,297.00,411.00,325.00,-3819.00,2138.00,101.00,-0.18,0.62,0.51,0.56
2024-01-23 17:45:50.597182,529,-108.00,-219.00,-243.00,-1956.00,1093.00,646.00,-0.19,0.62,0.52,0.56
2024-01-23 17:45:50.642094,530,-102.00,-288.00,150.00,-3202.00,2152.00,421.00,-0.20,0.62,0.52,0.55
2024-01-23 17:45:50.687062,531,-791.00,-1088.00,-1327.00,-4921.00,3547.00,-759.00,-0.20,0.61,0.52,0.55
2024-01-23 17:45:50.732059,532,-244.00,-719.00,-249.00,264.00,-134.00,-24.00,-0.21,0.59,0.53,0.57
2024-01-23 17:45:50.777332,533,449.00,752.00,196.00,-4146.00,1578.00,3253.00,-0.21,0.58,0.53,0.58
2024-01-23 17:45:50.822428,534,1152.00,2360.00,1315.00,-5513.00,1557.00,-1055.00,-0.20,0.64,0.51,0.53
2024-01-23 17:45:50.867330,535,-32.00,-162.00,-160.00,-2742.00,1851.00,-283.00,-0.20,0.67,0.50,0.52
2024-01-23 17:45:50.912389,536,-1732.00,-2905.00,-1313.00,-2677.00,1418.00,-62.00,-0.20,0.63,0.51,0.55
2024-01-23 17:45:50.957341,537,-364.00,-57.00,-327.00,-1636.00,782.00,441.00,-0.20,0.60,0.52,0.58
2024-01-23 17:45:51.002279,538,969.00,1982.00,1647.00,-6897.00,3404.00,19.00,-0.20,0.62,0.51,0.56
2024-01-23 17:45:51.047274,539,-600.00,-963.00,-237.00,-3244.00,1910.00,1659.00,-0.19,0.62,0.51,0.57
2024-01-23 17:45:51.092354,540,160.00,427.00,-644.00,-5382.00,1546.00,393.00,-0.19,0.63,0.49,0.57
2024-01-23 17:45:51.137353,541,-108.00,-484.00,760.00,-4147.00,1187.00,-27.00,-0.18,0.63,0.49,0.58
2024-01-23 17:45:51.182364,542,-100.00,-1.00,-276.00,-3088.00,2071.00,30.00,-0.17,0.63,0.49,0.58
2024-01-23 17:45:51.227377,543,-99.00,-181.00,-11.00,-4344.00,1330.00,-10.00,-0.17,0.63,0.48,0.59
2024-01-23 17:45:51.272298,544,79.00,266.00,181.00,-3526.00,1051.00,1210.00,-0.16,0.63,0.48,0.59
2024-01-23 17:45:51.316934,545,-33.00,22.00,-70.00,-2514.00,724.00,282.00,-0.16,0.63,0.48,0.59
2024-01-23 17:45:51.361983,546,38.00,111.00,16.00,-3685.00,1791.00,489.00,-0.16,0.63,0.47,0.59
2024-01-23 17:45:51.407213,547,-60.00,-123.00,-268.00,-4263.00,1211.00,-81.00,-0.16,0.63,0.47,0.59
2024-01-23 17:45:51.452201,548,139.00,219.00,129.00,-4525.00,1527.00,537.00,-0.15,0.64,0.47,0.59
2024-01-23 17:45:51.497363,549,127.00,150.00,104.00,-2794.00,311.00,1100.00,-0.15,0.63,0.47,0.60
2024-01-23 17:45:51.542643,550,-771.00,-1630.00,-665.00,-1519.00,2588.00,-647.00,-0.15,0.62,0.47,0.62
2024-01-23 17:45:51.587170,551,-688.00,-670.00,-607.00,-1044.00,-48.00,878.00,-0.15,0.59,0.47,0.64
2024-01-23 17:45:51.632144,552,1991.00,3904.00,1738.00,-4124.00,687.00,1062.00,-0.16,0.63,0.46,0.61
2024-01-23 17:45:51.676714,553,130.00,490.00,471.00,-2911.00,1982.00,31.00,-0.13,0.68,0.45,0.57
2024-01-23 17:45:51.767407,554,-1165.00,-1768.00,-475.00,-4099.00,1952.00,-346.00,-0.13,0.67,0.45,0.58
2024-01-23 17:45:51.812414,555,-801.00,-639.00,-1194.00,-1689.00,-92.00,1206.00,-0.13,0.63,0.45,0.62
2024-01-23 17:45:51.857368,556,671.00,1465.00,1575.00,-6423.00,516.00,1439.00,-0.13,0.64,0.44,0.61
2024-01-23 17:45:51.902391,557,117.00,583.00,-117.00,-3516.00,1625.00,1085.00,-0.10,0.64,0.43,0.62
2024-01-23 17:45:51.947003,558,20.00,-8.00,-104.00,-2638.00,2174.00,51.00,-0.10,0.65,0.41,0.63
2024-01-23 17:45:51.991917,559,1.00,-263.00,543.00,-4186.00,1744.00,504.00,-0.08,0.65,0.41,0.64
2024-01-23 17:45:52.037406,560,-127.00,-118.00,-332.00,-4123.00,2592.00,578.00,-0.07,0.65,0.40,0.64
2024-01-23 17:45:52.082051,561,77.00,45.00,123.00,-3325.00,135.00,528.00,-0.07,0.65,0.39,0.65
2024-01-23 17:45:52.127400,562,-1.00,-232.00,251.00,-3862.00,2488.00,1354.00,-0.06,0.65,0.39,0.65
2024-01-23 17:45:52.173061,563,-14.00,248.00,-270.00,-4259.00,636.00,1242.00,-0.06,0.65,0.39,0.65
2024-01-23 17:45:52.217239,564,-1.00,-139.00,208.00,-4336.00,1892.00,714.00,-0.06,0.65,0.38,0.65
2024-01-23 17:45:52.262307,565,114.00,-34.00,245.00,-2745.00,1676.00,1024.00,-0.05,0.65,0.38,0.66
2024-01-23 17:45:52.307726,566,-100.00,-101.00,-635.00,-3113.00,1859.00,1242.00,-0.06,0.65,0.39,0.65
2024-01-23 17:45:52.352743,567,-1054.00,-1334.00,-1177.00,-6235.00,4320.00,-2813.00,-0.08,0.64,0.38,0.66
2024-01-23 17:45:52.396902,568,-334.00,-1390.00,59.00,-686.00,176.00,95.00,-0.08,0.62,0.39,0.68
2024-01-23 17:45:52.442398,569,921.00,1762.00,17.00,-5589.00,-47.00,5154.00,-0.09,0.60,0.40,0.68
2024-01-23 17:45:52.488181,570,1074.00,1323.00,648.00,-4418.00,4286.00,-4309.00,-0.07,0.67,0.39,0.63
2024-01-23 17:45:52.533075,571,-130.00,-721.00,-619.00,-3751.00,1470.00,-733.00,-0.07,0.69,0.38,0.62
2024-01-23 17:45:52.578124,572,-486.00,-1638.00,422.00,-3539.00,-314.00,1929.00,-0.08,0.65,0.39,0.65
2024-01-23 17:45:52.621873,573,293.00,-303.00,1067.00,-3972.00,1965.00,-490.00,-0.05,0.65,0.40,0.64
2024-01-23 17:45:52.666796,574,270.00,388.00,-482.00,-3957.00,2787.00,-262.00,-0.05,0.65,0.40,0.64
2024-01-23 17:45:52.712444,575,-169.00,154.00,-1528.00,-3637.00,2018.00,1392.00,-0.07,0.65,0.39,0.65
2024-01-23 17:45:52.756758,576,-81.00,-253.00,26.00,-2930.00,1676.00,-530.00,-0.08,0.66,0.38,0.64
2024-01-23 17:45:52.801748,577,44.00,-289.00,980.00,-3964.00,1774.00,1102.00,-0.06,0.65,0.39,0.65
2024-01-23 17:45:52.846763,578,51.00,68.00,-108.00,-3989.00,1417.00,1080.00,-0.06,0.65,0.39,0.64
2024-01-23 17:45:52.891764,579,86.00,490.00,-739.00,-3532.00,1171.00,493.00,-0.07,0.66,0.38,0.65
2024-01-23 17:45:52.936761,580,-33.00,-332.00,421.00,-4423.00,1187.00,1070.00,-0.07,0.66,0.38,0.65
2024-01-23 17:45:52.981865,581,-26.00,-47.00,-83.00,-3287.00,1804.00,855.00,-0.06,0.65,0.38,0.65
2024-01-23 17:45:53.026781,582,64.00,66.00,-253.00,-3253.00,1712.00,1334.00,-0.06,0.65,0.38,0.65
2024-01-23 17:45:53.071349,583,-27.00,0.00,28.00,-3863.00,2040.00,466.00,-0.06,0.66,0.38,0.65
2024-01-23 17:45:53.116359,584,53.00,247.00,207.00,-4901.00,2160.00,666.00,-0.06,0.66,0.38,0.65
2024-01-23 17:45:53.161828,585,-40.00,-64.00,109.00,-3160.00,1832.00,553.00,-0.06,0.66,0.38,0.65
2024-01-23 17:45:53.206831,586,-25.00,-515.00,-437.00,-2373.00,-1042.00,1130.00,-0.07,0.64,0.37,0.67
2024-01-23 17:45:53.251394,587,414.00,855.00,591.00,-2796.00,25.00,767.00,-0.07,0.64,0.37,0.67
2024-01-23 17:45:53.296819,588,348.00,-258.00,790.00,-6631.00,2290.00,367.00,-0.04,0.67,0.36,0.65
2024-01-23 17:45:53.342536,589,-143.00,263.00,-399.00,-1676.00,1179.00,523.00,-0.03,0.65,0.36,0.67
2024-01-23 17:45:53.386419,590,57.00,304.00,114.00,-3722.00,1487.00,97.00,-0.03,0.66,0.34,0.67
2024-01-23 17:45:53.431884,591,-50.00,-110.00,383.00,-4134.00,2358.00,727.00,-0.01,0.66,0.33,0.68
2024-01-23 17:45:53.476725,592,1.00,174.00,-584.00,-3982.00,1826.00,1018.00,-0.01,0.66,0.32,0.68
2024-01-23 17:45:53.522026,593,-2.00,-227.00,343.00,-4063.00,1697.00,437.00,0.00,0.66,0.31,0.68
2024-01-23 17:45:53.566349,594,20.00,227.00,-423.00,-3644.00,1528.00,119.00,0.01,0.66,0.31,0.69
2024-01-23 17:45:53.611286,595,9.00,-56.00,383.00,-4020.00,1478.00,319.00,0.02,0.66,0.30,0.69
2024-01-23 17:45:53.656303,596,7.00,151.00,-118.00,-3597.00,1106.00,54.00,0.02,0.66,0.29,0.69
2024-01-23 17:45:53.701805,597,-168.00,-260.00,340.00,-3821.00,1703.00,700.00,0.03,0.66,0.28,0.70
2024-01-23 17:45:53.746305,598,37.00,232.00,45.00,-4193.00,1035.00,390.00,0.04,0.66,0.27,0.70
2024-01-23 17:45:53.791779,599,-74.00,-195.00,-23.00,-3561.00,1595.00,1227.00,0.04,0.66,0.27,0.70
2024-01-23 17:45:53.836718,600,-82.00,-236.00,-97.00,-3562.00,1301.00,403.00,0.05,0.66,0.26,0.71
2024-01-23 17:45:53.881345,601,25.00,243.00,-377.00,-4448.00,997.00,791.00,0.05,0.66,0.25,0.71
2024-01-23 17:45:53.926278,602,128.00,7.00,532.00,-3555.00,2223.00,657.00,0.06,0.65,0.25,0.71
2024-01-23 17:45:53.971734,603,-111.00,-18.00,-496.00,-3629.00,1528.00,93.00,0.06,0.66,0.25,0.71
2024-01-23 17:45:54.016809,604,-1228.00,-2129.00,-1579.00,-3142.00,2463.00,-256.00,0.06,0.64,0.24,0.73
2024-01-23 17:45:54.061830,605,-1013.00,-1939.00,-689.00,-4647.00,908.00,5368.00,0.04,0.61,0.24,0.76
2024-01-23 17:45:54.150258,606,1638.00,1482.00,1781.00,-6653.00,2216.00,3351.00,0.05,0.60,0.24,0.76
2024-01-23 17:45:54.156439,607,1477.00,3276.00,987.00,-7093.00,2855.00,-2075.00,0.10,0.69,0.23,0.68
2024-01-23 17:45:54.196752,608,-154.00,-436.00,-706.00,-2337.00,751.00,-770.00,0.12,0.71,0.21,0.66
2024-01-23 17:45:54.241822,609,-1410.00,-3557.00,-531.00,-5517.00,1587.00,823.00,0.08,0.66,0.20,0.72
2024-01-23 17:45:54.286771,610,-126.00,-1028.00,209.00,-992.00,1153.00,439.00,0.08,0.62,0.21,0.75
2024-01-23 17:45:54.331743,611,1602.00,2558.00,457.00,-3239.00,1397.00,1128.00,0.09,0.63,0.21,0.74
2024-01-23 17:45:54.376773,612,-11.00,-44.00,-939.00,-4589.00,2150.00,-968.00,0.10,0.67,0.19,0.71
2024-01-23 17:45:54.421747,613,321.00,-60.00,1270.00,-3975.00,247.00,1419.00,0.08,0.67,0.19,0.72
2024-01-23 17:45:54.466771,614,223.00,-239.00,1263.00,-3410.00,2571.00,149.00,0.10,0.66,0.21,0.72
2024-01-23 17:45:54.511299,615,0.00,90.00,43.00,-2178.00,1323.00,968.00,0.10,0.65,0.24,0.71
2024-01-23 17:45:54.556751,616,-214.00,106.00,-1012.00,-3536.00,2372.00,822.00,0.09,0.66,0.24,0.71
2024-01-23 17:45:54.601763,617,292.00,956.00,-766.00,-3952.00,846.00,1228.00,0.06,0.67,0.23,0.71
2024-01-23 17:45:54.646738,618,-142.00,-442.00,539.00,-3153.00,1547.00,340.00,0.04,0.67,0.24,0.70
2024-01-23 17:45:54.691705,619,20.00,-138.00,784.00,-3261.00,1820.00,1310.00,0.05,0.66,0.27,0.70
2024-01-23 17:45:54.736744,620,-117.00,-1.00,-567.00,-3711.00,1668.00,1136.00,0.03,0.66,0.28,0.69
2024-01-23 17:45:54.781741,621,182.00,493.00,-444.00,-3520.00,1074.00,94.00,-0.01,0.67,0.30,0.68
2024-01-23 17:45:54.826735,622,-560.00,-422.00,315.00,-7010.00,4585.00,-275.00,-0.02,0.67,0.32,0.68
2024-01-23 17:45:54.871716,623,-713.00,-1517.00,-514.00,17.00,366.00,251.00,-0.04,0.63,0.34,0.69
2024-01-23 17:45:54.916750,624,-27.00,892.00,-557.00,-2907.00,1388.00,1036.00,-0.08,0.61,0.37,0.70
2024-01-23 17:45:54.961793,625,2200.00,4504.00,1777.00,-7915.00,5719.00,-2068.00,-0.07,0.68,0.35,0.64
2024-01-23 17:45:55.006749,626,681.00,1254.00,179.00,-2022.00,1631.00,-1158.00,-0.06,0.73,0.34,0.59
2024-01-23 17:45:55.051755,627,-804.00,-2084.00,-934.00,-3284.00,2134.00,-403.00,-0.07,0.72,0.34,0.60
2024-01-23 17:45:55.141605,628,-1134.00,-3155.00,420.00,-4627.00,557.00,2926.00,-0.09,0.65,0.37,0.66
2024-01-23 17:45:55.147323,629,788.00,1109.00,421.00,-2693.00,1378.00,1895.00,-0.07,0.63,0.38,0.67
2024-01-23 17:45:55.186752,630,410.00,710.00,-706.00,-5508.00,1834.00,-1252.00,-0.06,0.67,0.35,0.65
2024-01-23 17:45:55.231296,631,2.00,-514.00,371.00,-4906.00,566.00,1258.00,-0.05,0.67,0.33,0.66
2024-01-23 17:45:55.276757,632,-23.00,-226.00,359.00,-4099.00,1118.00,870.00,-0.03,0.67,0.33,0.67
2024-01-23 17:45:55.321814,633,-98.00,31.00,-137.00,-4756.00,1702.00,1023.00,-0.02,0.67,0.32,0.67
2024-01-23 17:45:55.366728,634,63.00,106.00,-16.00,-3355.00,1551.00,-210.00,-0.02,0.67,0.31,0.67
2024-01-23 17:45:55.411315,635,15.00,-89.00,267.00,-3641.00,1590.00,190.00,-0.01,0.67,0.31,0.68
2024-01-23 17:45:55.456294,636,-75.00,-32.00,2.00,-2889.00,1794.00,-304.00,-0.01,0.67,0.30,0.68
2024-01-23 17:45:55.501321,637,-6.00,-87.00,-77.00,-3625.00,1929.00,300.00,-0.00,0.67,0.30,0.68
2024-01-23 17:45:55.546759,638,-69.00,-272.00,282.00,-4389.00,2327.00,-168.00,-0.00,0.67,0.30,0.68
2024-01-23 17:45:55.591312,639,79.00,328.00,-324.00,-2742.00,1331.00,29.00,-0.00,0.67,0.30,0.68
2024-01-23 17:45:55.636735,640,-54.00,-140.00,139.00,-3677.00,1421.00,861.00,-0.01,0.67,0.30,0.68
2024-01-23 17:45:55.681804,641,-1163.00,-2159.00,-896.00,-959.00,1818.00,-703.00,-0.01,0.66,0.31,0.69
2024-01-23 17:45:55.726335,642,155.00,64.00,493.00,-4434.00,199.00,1710.00,-0.03,0.64,0.32,0.70
2024-01-23 17:45:55.771770,643,589.00,2176.00,1864.00,-2458.00,2853.00,-1407.00,-0.03,0.67,0.32,0.67
2024-01-23 17:45:55.816778,644,-982.00,-1647.00,-359.00,-7677.00,3357.00,280.00,-0.03,0.67,0.34,0.67
2024-01-23 17:45:55.861796,645,-121.00,-312.00,-292.00,-3741.00,1216.00,255.00,-0.04,0.66,0.34,0.67
2024-01-23 17:45:55.906798,646,-138.00,-70.00,-413.00,-4064.00,1756.00,-906.00,-0.04,0.66,0.34,0.66
2024-01-23 17:45:55.952234,647,-13.00,-239.00,194.00,-3333.00,1959.00,803.00,-0.04,0.66,0.35,0.66
2024-01-23 17:45:55.996905,648,-147.00,-38.00,13.00,-4121.00,1419.00,-591.00,-0.04,0.66,0.35,0.66
2024-01-23 17:45:56.041365,649,44.00,57.00,130.00,-3776.00,1222.00,-105.00,-0.04,0.66,0.36,0.66
2024-01-23 17:45:56.086831,650,-69.00,-95.00,-155.00,-3545.00,1647.00,948.00,-0.05,0.66,0.36,0.66
2024-01-23 17:45:56.131385,651,54.00,101.00,155.00,-3788.00,1422.00,697.00,-0.05,0.66,0.36,0.66
2024-01-23 17:45:56.176369,652,-49.00,-63.00,96.00,-3500.00,1694.00,415.00,-0.05,0.66,0.36,0.66
2024-01-23 17:45:56.221814,653,103.00,207.00,-11.00,-3393.00,1213.00,149.00,-0.04,0.66,0.35,0.66
2024-01-23 17:45:56.266853,654,-263.00,-139.00,-180.00,-2498.00,1912.00,-780.00,-0.05,0.66,0.35,0.66
2024-01-23 17:45:56.311382,655,32.00,95.00,-429.00,-3588.00,2058.00,854.00,-0.05,0.66,0.34,0.66
2024-01-23 17:45:56.356385,656,60.00,39.00,304.00,-4427.00,1881.00,123.00,-0.05,0.67,0.34,0.66
2024-01-23 17:45:56.401857,657,-45.00,-125.00,-112.00,-4526.00,2435.00,905.00,-0.04,0.67,0.34,0.66
2024-01-23 17:45:56.446334,658,41.00,19.00,-37.00,-3867.00,1857.00,867.00,-0.04,0.67,0.34,0.66
2024-01-23 17:45:56.491777,659,-102.00,-113.00,-197.00,-8194.00,3299.00,-947.00,-0.04,0.67,0.34,0.66
2024-01-23 17:45:56.536786,660,-577.00,-1070.00,-515.00,-1079.00,-400.00,185.00,-0.06,0.64,0.34,0.69
2024-01-23 17:45:56.581756,661,155.00,628.00,-36.00,-4884.00,674.00,3538.00,-0.06,0.63,0.35,0.70
2024-01-23 17:45:56.626795,662,1149.00,2716.00,1288.00,-6212.00,3550.00,-1718.00,-0.04,0.68,0.33,0.65
2024-01-23 17:45:56.671744,663,-76.00,-117.00,-122.00,-2770.00,1842.00,-445.00,-0.03,0.71,0.32,0.63
2024-01-23 17:45:56.717475,664,-1376.00,-2745.00,-1243.00,-3957.00,1864.00,-510.00,-0.05,0.68,0.33,0.66
2024-01-23 17:45:56.761932,665,408.00,621.00,635.00,-3221.00,1650.00,762.00,-0.06,0.65,0.34,0.67
2024-01-23 17:45:56.806770,666,-17.00,-197.00,-11.00,-5825.00,4079.00,2408.00,-0.04,0.67,0.35,0.66
2024-01-23 17:45:56.851749,667,182.00,588.00,-640.00,-3281.00,1226.00,1014.00,-0.05,0.67,0.34,0.66
2024-01-23 17:45:56.896767,668,-148.00,-572.00,-26.00,-4203.00,1295.00,166.00,-0.05,0.67,0.33,0.66
2024-01-23 17:45:56.941800,669,-37.00,-150.00,417.00,-4189.00,1740.00,440.00,-0.04,0.67,0.33,0.67
2024-01-23 17:45:56.986796,670,-101.00,-89.00,-451.00,-3528.00,1187.00,1531.00,-0.04,0.67,0.33,0.67
2024-01-23 17:45:57.031367,671,59.00,32.00,2.00,-4029.00,1019.00,1165.00,-0.04,0.67,0.32,0.67
2024-01-23 17:45:57.076361,672,5.00,68.00,95.00,-3485.00,1754.00,161.00,-0.03,0.67,0.31,0.67
2024-01-23 17:45:57.166727,673,-31.00,-142.00,41.00,-4276.00,1610.00,607.00,-0.02,0.67,0.31,0.68
2024-01-23 17:45:57.211751,674,-23.00,-75.00,177.00,-3840.00,1678.00,707.00,-0.01,0.67,0.30,0.68
2024-01-23 17:45:57.256765,675,-45.00,-102.00,125.00,-3713.00,1714.00,752.00,-0.01,0.67,0.30,0.68
2024-01-23 17:45:57.301769,676,-36.00,-44.00,-76.00,-4422.00,976.00,1309.00,-0.01,0.67,0.30,0.68
2024-01-23 17:45:57.346741,677,-12.00,-38.00,-80.00,-3712.00,1656.00,635.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.391412,678,73.00,260.00,-4.00,-4244.00,1712.00,390.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.436744,679,-30.00,-160.00,-3.00,-3842.00,1369.00,866.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.481308,680,3.00,27.00,-123.00,-3812.00,1441.00,673.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.526349,681,39.00,66.00,-100.00,-4211.00,1015.00,879.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.572000,682,33.00,29.00,259.00,-3213.00,1453.00,-161.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.617442,683,-93.00,-48.00,-105.00,-3480.00,1316.00,638.00,-0.01,0.67,0.29,0.68
2024-01-23 17:45:57.662039,684,-18.00,-75.00,-74.00,-3882.00,1860.00,41.00,-0.00,0.67,0.29,0.68
2024-01-23 17:45:57.707068,685,14.00,31.00,203.00,-3993.00,1294.00,280.00,-0.00,0.67,0.28,0.68
2024-01-23 17:45:57.752432,686,-27.00,-109.00,142.00,-3895.00,1588.00,217.00,0.01,0.67,0.28,0.69
2024-01-23 17:45:57.797383,687,-69.00,-60.00,-205.00,-4093.00,1472.00,451.00,0.02,0.67,0.26,0.69
2024-01-23 17:45:57.841889,688,10.00,54.00,-1.00,-3870.00,1127.00,176.00,0.02,0.67,0.26,0.69
2024-01-23 17:45:57.887278,689,-15.00,-126.00,199.00,-4172.00,1361.00,940.00,0.05,0.67,0.23,0.70
2024-01-23 17:45:57.931898,690,53.00,160.00,-7.00,-4005.00,1206.00,1031.00,0.06,0.67,0.22,0.71
2024-01-23 17:45:57.976822,691,3.00,-13.00,59.00,-4422.00,1964.00,439.00,0.08,0.67,0.20,0.71
2024-01-23 17:45:58.021990,692,21.00,51.00,32.00,-3786.00,1939.00,255.00,0.09,0.67,0.19,0.72
2024-01-23 17:45:58.067023,693,37.00,-103.00,144.00,-3041.00,1510.00,273.00,0.11,0.66,0.17,0.72
2024-01-23 17:45:58.112114,694,-27.00,-65.00,52.00,-4331.00,1655.00,815.00,0.13,0.66,0.14,0.73
2024-01-23 17:45:58.200356,695,-32.00,-12.00,15.00,-3667.00,1378.00,524.00,0.14,0.66,0.13,0.73
