_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 11:01:23.483691+00:00,-3605.0,-115.0,1207.0,-41.0,-334.0,-79.0,133.0,0.58,-0.45,0.4,0.55
2023-12-05 11:01:23.532694+00:00,-3428.0,-434.0,1929.0,-107.0,-9.0,-120.0,134.0,0.58,-0.45,0.39,0.55
2023-12-05 11:01:23.581374+00:00,-3340.0,-457.0,1978.0,-97.0,-3.0,-98.0,135.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.629953+00:00,-3707.0,-524.0,1997.0,-23.0,-4.0,-30.0,136.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.632187+00:00,-3519.0,-457.0,1968.0,25.0,17.0,35.0,137.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.680652+00:00,-3512.0,-426.0,2009.0,37.0,7.0,36.0,138.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.729446+00:00,-3334.0,-455.0,1988.0,24.0,-24.0,22.0,139.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.827089+00:00,-3510.0,-422.0,2193.0,-17.0,3.0,-17.0,140.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.875896+00:00,-3911.0,-484.0,2291.0,6.0,24.0,-11.0,141.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.924405+00:00,-3382.0,-431.0,1949.0,-1.0,2.0,2.0,142.0,0.59,-0.45,0.39,0.55
2023-12-05 11:01:23.973149+00:00,-3452.0,-473.0,2048.0,0.0,3.0,5.0,143.0,0.59,-0.44,0.38,0.55
2023-12-05 11:01:24.022060+00:00,-3651.0,-477.0,2222.0,-6.0,20.0,3.0,144.0,0.59,-0.44,0.38,0.55
2023-12-05 11:01:24.070854+00:00,-3487.0,-479.0,2083.0,-21.0,24.0,-9.0,145.0,0.59,-0.44,0.38,0.56
2023-12-05 11:01:24.119561+00:00,-3481.0,-443.0,2102.0,-10.0,16.0,0.0,146.0,0.59,-0.44,0.38,0.56
2023-12-05 11:01:24.168432+00:00,-3510.0,-446.0,2031.0,0.0,18.0,3.0,147.0,0.6,-0.44,0.38,0.56
2023-12-05 11:01:24.217143+00:00,-3518.0,-446.0,2072.0,3.0,1.0,5.0,148.0,0.6,-0.44,0.38,0.56
2023-12-05 11:01:24.265882+00:00,-3498.0,-452.0,1977.0,2.0,-15.0,-3.0,149.0,0.6,-0.44,0.38,0.56
2023-12-05 11:01:24.314769+00:00,-3493.0,-428.0,2021.0,2.0,-4.0,3.0,150.0,0.6,-0.44,0.38,0.56
2023-12-05 11:01:24.363446+00:00,-3551.0,-432.0,2041.0,3.0,7.0,2.0,151.0,0.6,-0.43,0.37,0.56
2023-12-05 11:01:24.412266+00:00,-3500.0,-460.0,2009.0,0.0,5.0,-6.0,152.0,0.6,-0.43,0.37,0.56
2023-12-05 11:01:24.509475+00:00,-3480.0,-447.0,2038.0,3.0,1.0,3.0,153.0,0.6,-0.43,0.37,0.56
2023-12-05 11:01:24.558384+00:00,-3666.0,-485.0,2169.0,0.0,-4.0,1.0,154.0,0.6,-0.43,0.37,0.56
2023-12-05 11:01:24.607143+00:00,-3508.0,-443.0,2026.0,0.0,-12.0,-3.0,155.0,0.6,-0.43,0.37,0.56
2023-12-05 11:01:24.655628+00:00,-3508.0,-448.0,2050.0,3.0,5.0,0.0,156.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.704442+00:00,-3460.0,-425.0,2071.0,7.0,0.0,4.0,157.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.757114+00:00,-3528.0,-460.0,2044.0,-3.0,2.0,-2.0,158.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.801950+00:00,-3532.0,-465.0,2051.0,-14.0,-9.0,-10.0,159.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.850422+00:00,-3502.0,-436.0,2076.0,3.0,-1.0,1.0,160.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.899145+00:00,-3502.0,-453.0,2058.0,-11.0,2.0,-8.0,161.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.948066+00:00,-3458.0,-442.0,2051.0,6.0,3.0,6.0,162.0,0.61,-0.42,0.36,0.57
2023-12-05 11:01:24.996778+00:00,-3525.0,-431.0,2079.0,1.0,7.0,3.0,163.0,0.61,-0.42,0.35,0.57
2023-12-05 11:01:25.045523+00:00,-3505.0,-437.0,2041.0,3.0,-10.0,3.0,164.0,0.61,-0.41,0.35,0.57
2023-12-05 11:01:25.094289+00:00,-3464.0,-430.0,2034.0,3.0,-8.0,3.0,165.0,0.62,-0.41,0.35,0.57
2023-12-05 11:01:25.143025+00:00,-3477.0,-441.0,2060.0,-3.0,0.0,-3.0,166.0,0.62,-0.41,0.35,0.57
2023-12-05 11:01:25.191859+00:00,-3499.0,-447.0,2046.0,-6.0,5.0,-2.0,167.0,0.62,-0.41,0.35,0.57
2023-12-05 11:01:25.240574+00:00,-3510.0,-442.0,2055.0,3.0,4.0,3.0,168.0,0.62,-0.41,0.35,0.57
2023-12-05 11:01:25.289453+00:00,-3450.0,-456.0,2035.0,-2.0,-3.0,-1.0,169.0,0.62,-0.41,0.35,0.57
2023-12-05 11:01:25.338072+00:00,-3518.0,-437.0,2074.0,-2.0,-3.0,-3.0,170.0,0.62,-0.41,0.35,0.58
2023-12-05 11:01:25.386778+00:00,-3494.0,-438.0,2065.0,3.0,-3.0,0.0,171.0,0.62,-0.41,0.35,0.58
2023-12-05 11:01:25.435590+00:00,-3450.0,-448.0,2016.0,-14.0,4.0,-11.0,172.0,0.62,-0.41,0.34,0.58
2023-12-05 11:01:25.484423+00:00,-3472.0,-443.0,2046.0,8.0,6.0,8.0,173.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.533133+00:00,-3530.0,-454.0,2075.0,-3.0,3.0,-2.0,174.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.581840+00:00,-3495.0,-458.0,2041.0,-8.0,-5.0,-6.0,175.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.630858+00:00,-3477.0,-436.0,2073.0,3.0,6.0,1.0,176.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.728290+00:00,-3506.0,-441.0,2088.0,3.0,-1.0,2.0,177.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.777097+00:00,-3511.0,-444.0,2063.0,3.0,8.0,1.0,178.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.826077+00:00,-3489.0,-430.0,2054.0,3.0,-9.0,3.0,179.0,0.62,-0.4,0.34,0.58
2023-12-05 11:01:25.874305+00:00,-3459.0,-433.0,2059.0,9.0,-3.0,3.0,180.0,0.63,-0.4,0.34,0.58
2023-12-05 11:01:25.923044+00:00,-3502.0,-446.0,2053.0,7.0,2.0,7.0,181.0,0.63,-0.4,0.34,0.58
2023-12-05 11:01:25.971845+00:00,-3489.0,-454.0,2053.0,-2.0,9.0,-3.0,182.0,0.63,-0.4,0.34,0.58
2023-12-05 11:01:26.020605+00:00,-3504.0,-459.0,2054.0,3.0,-7.0,2.0,183.0,0.63,-0.4,0.34,0.58
2023-12-05 11:01:26.069295+00:00,-3495.0,-426.0,2041.0,0.0,-1.0,0.0,184.0,0.63,-0.4,0.33,0.58
2023-12-05 11:01:26.118049+00:00,-3503.0,-455.0,2073.0,1.0,4.0,3.0,185.0,0.63,-0.4,0.33,0.58
2023-12-05 11:01:26.166788+00:00,-3465.0,-442.0,2040.0,-2.0,6.0,0.0,186.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.215553+00:00,-3558.0,-457.0,2051.0,3.0,2.0,4.0,187.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.264533+00:00,-3434.0,-428.0,2093.0,0.0,-8.0,0.0,188.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.313397+00:00,-3517.0,-450.0,2012.0,-8.0,1.0,-7.0,189.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.410653+00:00,-3450.0,-422.0,2042.0,4.0,-3.0,2.0,190.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.459536+00:00,-3451.0,-440.0,2041.0,0.0,11.0,0.0,191.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.508393+00:00,-3482.0,-436.0,2023.0,-6.0,7.0,-4.0,192.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.556845+00:00,-3466.0,-438.0,2037.0,2.0,-7.0,1.0,193.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.605568+00:00,-3492.0,-437.0,2072.0,0.0,9.0,1.0,194.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.654487+00:00,-3487.0,-452.0,2039.0,-5.0,17.0,0.0,195.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.703318+00:00,-3513.0,-458.0,2042.0,9.0,5.0,11.0,196.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.752019+00:00,-3465.0,-448.0,2068.0,-1.0,1.0,-3.0,197.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.800853+00:00,-3546.0,-446.0,2022.0,-9.0,7.0,-5.0,198.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.849531+00:00,-3522.0,-458.0,2049.0,-1.0,-2.0,0.0,199.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.898325+00:00,-3464.0,-436.0,2060.0,0.0,10.0,-1.0,200.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.947007+00:00,-3505.0,-459.0,2069.0,0.0,6.0,-2.0,201.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:26.995854+00:00,-3520.0,-452.0,2019.0,4.0,-9.0,4.0,202.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:27.044749+00:00,-3441.0,-441.0,2061.0,3.0,-14.0,-1.0,203.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:27.093325+00:00,-3509.0,-458.0,2060.0,0.0,0.0,-1.0,204.0,0.63,-0.39,0.33,0.58
2023-12-05 11:01:27.142072+00:00,-3490.0,-449.0,2077.0,-7.0,8.0,-6.0,205.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.190777+00:00,-3480.0,-451.0,2044.0,-1.0,1.0,-4.0,206.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.239533+00:00,-3491.0,-450.0,2063.0,-1.0,-2.0,-1.0,207.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.288375+00:00,-3463.0,-446.0,2046.0,-5.0,-7.0,-7.0,208.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.337060+00:00,-3501.0,-426.0,2005.0,0.0,4.0,2.0,209.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.385745+00:00,-3467.0,-461.0,2065.0,3.0,7.0,2.0,210.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.434588+00:00,-3499.0,-452.0,2041.0,-2.0,-1.0,-3.0,211.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.531947+00:00,-3522.0,-447.0,2086.0,2.0,-13.0,1.0,212.0,0.63,-0.39,0.33,0.59
2023-12-05 11:01:27.628464+00:00,-3531.0,-436.0,2051.0,-8.0,0.0,-3.0,213.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.676791+00:00,-3493.0,-441.0,2059.0,-1.0,4.0,0.0,214.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.679131+00:00,-3497.0,-457.0,2055.0,-9.0,0.0,-3.0,215.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.727085+00:00,-3499.0,-436.0,2084.0,-2.0,-14.0,-4.0,216.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.775632+00:00,-3493.0,-452.0,2072.0,-5.0,-2.0,-5.0,217.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.824425+00:00,-3408.0,-429.0,2057.0,0.0,3.0,1.0,218.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.873371+00:00,-3448.0,-445.0,2088.0,-5.0,3.0,-5.0,219.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.922059+00:00,-3491.0,-446.0,2096.0,2.0,1.0,3.0,220.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:27.970826+00:00,-3529.0,-455.0,2015.0,-9.0,-5.0,-12.0,221.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:28.019586+00:00,-3493.0,-449.0,2041.0,-4.0,-5.0,-3.0,222.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:28.068219+00:00,-3478.0,-427.0,2044.0,8.0,3.0,6.0,223.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:28.116963+00:00,-3469.0,-445.0,2048.0,0.0,12.0,2.0,224.0,0.63,-0.39,0.32,0.59
2023-12-05 11:01:28.165671+00:00,-3530.0,-462.0,2021.0,-1.0,3.0,-2.0,225.0,0.63,-0.38,0.32,0.59
2023-12-05 11:01:28.214394+00:00,-3511.0,-453.0,2038.0,8.0,-10.0,7.0,226.0,0.63,-0.38,0.32,0.59
2023-12-05 11:01:28.263362+00:00,-3505.0,-442.0,2026.0,-2.0,0.0,-4.0,227.0,0.63,-0.38,0.32,0.59
2023-12-05 11:01:28.312131+00:00,-3502.0,-437.0,2015.0,-3.0,3.0,-4.0,228.0,0.63,-0.38,0.32,0.59
2023-12-05 11:01:28.360727+00:00,-3481.0,-436.0,2052.0,3.0,5.0,3.0,229.0,0.63,-0.38,0.32,0.59
2023-12-05 11:01:28.409458+00:00,-3499.0,-450.0,2096.0,-5.0,-2.0,-2.0,230.0,0.64,-0.38,0.32,0.59
2023-12-05 11:01:28.458927+00:00,-3178.0,-437.0,2557.0,-15.0,-427.0,-84.0,231.0,0.64,-0.38,0.32,0.59
2023-12-05 11:01:28.507679+00:00,-2402.0,-950.0,5255.0,-658.0,-1343.0,-583.0,232.0,0.64,-0.38,0.3,0.59
2023-12-05 11:01:28.556237+00:00,-3888.0,-1332.0,3731.0,52.0,-3110.0,-317.0,233.0,0.66,-0.36,0.25,0.61
2023-12-05 11:01:28.651572+00:00,-2792.0,-851.0,2719.0,947.0,-4452.0,-292.0,234.0,0.69,-0.29,0.19,0.63
2023-12-05 11:01:28.700260+00:00,-1402.0,-550.0,4112.0,317.0,-4506.0,-535.0,235.0,0.73,-0.19,0.11,0.65
2023-12-05 11:01:28.749170+00:00,-946.0,-672.0,3932.0,-1050.0,-4872.0,-546.0,236.0,0.74,-0.13,0.01,0.66
2023-12-05 11:01:28.797761+00:00,-2274.0,-3439.0,9536.0,594.0,-7946.0,-1501.0,237.0,0.75,-0.03,-0.11,0.66
2023-12-05 11:01:28.846512+00:00,1572.0,-360.0,2119.0,608.0,-7739.0,-1671.0,238.0,0.73,0.12,-0.26,0.62
2023-12-05 11:01:28.895290+00:00,5241.0,78.0,1348.0,647.0,-8346.0,-1698.0,239.0,0.69,0.27,-0.38,0.55
2023-12-05 11:01:28.944126+00:00,-757.0,105.0,-1264.0,2083.0,-8791.0,-648.0,240.0,0.6,0.41,-0.49,0.48
2023-12-05 11:01:28.992787+00:00,2098.0,1243.0,-3270.0,3622.0,-8601.0,566.0,241.0,0.44,0.56,-0.58,0.41
2023-12-05 11:01:29.041525+00:00,1499.0,-1033.0,-1686.0,2965.0,-9623.0,2256.0,242.0,0.23,0.64,-0.64,0.35
2023-12-05 11:01:29.090285+00:00,-108.0,234.0,986.0,232.0,-9514.0,2517.0,243.0,0.0,0.68,-0.7,0.22
2023-12-05 11:01:29.139100+00:00,-2449.0,-2257.0,-5846.0,-76.0,-9806.0,3161.0,244.0,0.16,-0.67,0.72,-0.07
2023-12-05 11:01:29.187695+00:00,-7642.0,-2370.0,-5836.0,-444.0,-10396.0,3686.0,245.0,0.35,-0.6,0.71,0.13
2023-12-05 11:01:29.236334+00:00,1740.0,601.0,456.0,-574.0,-9844.0,2696.0,246.0,0.5,-0.48,0.64,0.32
2023-12-05 11:01:29.383241+00:00,-1946.0,1139.0,2343.0,-1412.0,-10660.0,2284.0,247.0,0.61,-0.37,0.52,0.47
2023-12-05 11:01:29.431612+00:00,-6457.0,2426.0,3659.0,-817.0,-8732.0,1313.0,248.0,0.68,-0.24,0.37,0.58
2023-12-05 11:01:29.480007+00:00,-170.0,24.0,-145.0,-1101.0,-8610.0,666.0,249.0,0.73,-0.1,0.18,0.65
2023-12-05 11:01:29.577766+00:00,-643.0,-64.0,2593.0,-541.0,-9760.0,841.0,250.0,0.73,0.04,0.0,0.68
2023-12-05 11:01:29.626431+00:00,2685.0,45.0,-287.0,76.0,-9387.0,-765.0,251.0,0.55,0.48,-0.48,0.49
2023-12-05 11:01:29.675249+00:00,7282.0,795.0,-2038.0,101.0,-8424.0,-1019.0,252.0,0.4,0.61,-0.59,0.33
2023-12-05 11:01:29.724011+00:00,256.0,143.0,-368.0,236.0,-9085.0,-1075.0,253.0,0.3,0.67,-0.64,0.21
2023-12-05 11:01:29.821485+00:00,2712.0,157.0,-4786.0,2002.0,-3366.0,895.0,254.0,0.04,0.71,-0.71,0.01
2023-12-05 11:01:29.870281+00:00,1522.0,-196.0,-4602.0,1842.0,-4230.0,871.0,255.0,0.07,-0.69,0.72,0.02
2023-12-05 11:01:29.918989+00:00,491.0,-206.0,-742.0,1448.0,-6477.0,688.0,256.0,0.19,-0.66,0.72,0.09
2023-12-05 11:01:30.016669+00:00,-1319.0,-116.0,-885.0,-189.0,-3337.0,703.0,257.0,0.28,-0.63,0.7,0.16
2023-12-05 11:01:30.065107+00:00,-3680.0,-156.0,-3213.0,-729.0,624.0,982.0,258.0,0.27,-0.62,0.71,0.2
2023-12-05 11:01:30.113776+00:00,-3423.0,-355.0,-6678.0,-910.0,667.0,1121.0,259.0,0.24,-0.6,0.73,0.22
2023-12-05 11:01:30.165265+00:00,-2225.0,477.0,-5104.0,-1056.0,-327.0,1159.0,260.0,0.22,-0.59,0.74,0.24
2023-12-05 11:01:30.262705+00:00,-2653.0,988.0,-2545.0,-879.0,358.0,1319.0,261.0,0.17,-0.55,0.76,0.29
2023-12-05 11:01:30.311437+00:00,-2672.0,2418.0,-5657.0,-1302.0,-123.0,888.0,262.0,0.13,-0.54,0.77,0.31
2023-12-05 11:01:30.457738+00:00,-2249.0,1759.0,-2991.0,-1035.0,1207.0,857.0,263.0,0.09,-0.53,0.78,0.33
2023-12-05 11:01:30.553471+00:00,-1382.0,1075.0,-2481.0,58.0,128.0,-581.0,264.0,0.03,-0.54,0.77,0.34
2023-12-05 11:01:30.797300+00:00,-1063.0,1409.0,-3290.0,536.0,-176.0,-921.0,265.0,0.05,-0.56,0.75,0.34
2023-12-05 11:01:30.845875+00:00,-3120.0,1706.0,-2802.0,667.0,-1630.0,-361.0,266.0,0.13,-0.58,0.75,0.3
2023-12-05 11:01:30.943617+00:00,-2236.0,1352.0,-3508.0,404.0,-1152.0,-295.0,267.0,0.16,-0.57,0.74,0.31
2023-12-05 11:01:31.089237+00:00,-3205.0,1070.0,-3226.0,485.0,-1170.0,-375.0,268.0,0.19,-0.57,0.73,0.32
2023-12-05 11:01:31.137869+00:00,-2727.0,65.0,-2490.0,841.0,-372.0,610.0,269.0,0.32,-0.53,0.74,0.26
2023-12-05 11:01:31.332827+00:00,-2952.0,-160.0,-2438.0,946.0,-80.0,241.0,270.0,0.34,-0.5,0.76,0.24
2023-12-05 11:01:31.381516+00:00,-3020.0,69.0,-2597.0,203.0,230.0,-263.0,271.0,0.35,-0.5,0.76,0.23
2023-12-05 11:01:31.430334+00:00,-3209.0,46.0,-2836.0,-974.0,-666.0,68.0,272.0,0.35,-0.52,0.75,0.23
2023-12-05 11:01:31.478929+00:00,-3236.0,-276.0,-2237.0,-1342.0,-1261.0,828.0,273.0,0.35,-0.51,0.73,0.29
2023-12-05 11:01:31.527578+00:00,-3201.0,1666.0,-1989.0,-1584.0,65.0,557.0,274.0,0.29,-0.49,0.69,0.45
2023-12-05 11:01:31.576668+00:00,-3089.0,1534.0,-1354.0,-705.0,-227.0,1227.0,275.0,0.26,-0.47,0.69,0.48
2023-12-05 11:01:31.625299+00:00,-2992.0,1772.0,-1293.0,-680.0,-183.0,1278.0,276.0,0.24,-0.46,0.69,0.5
2023-12-05 11:01:31.674064+00:00,-3025.0,2101.0,-1281.0,-672.0,-138.0,1351.0,277.0,0.22,-0.44,0.7,0.52
2023-12-05 11:01:31.722781+00:00,-2846.0,2402.0,-1342.0,-702.0,-120.0,1432.0,278.0,0.2,-0.42,0.7,0.54
2023-12-05 11:01:31.771552+00:00,-2869.0,2734.0,-1437.0,-773.0,-117.0,1557.0,279.0,0.17,-0.39,0.71,0.56
2023-12-05 11:01:31.820414+00:00,-2715.0,3059.0,-1222.0,-817.0,-139.0,1702.0,280.0,0.14,-0.36,0.71,0.58
2023-12-05 11:01:31.869694+00:00,-2446.0,3383.0,-987.0,-823.0,-153.0,1863.0,281.0,0.11,-0.33,0.71,0.6
2023-12-05 11:01:31.918456+00:00,-1963.0,3454.0,-623.0,-784.0,-153.0,2047.0,282.0,0.07,-0.29,0.72,0.63
2023-12-05 11:01:31.967005+00:00,-1732.0,3915.0,-513.0,-720.0,-138.0,2170.0,283.0,0.04,-0.25,0.72,0.65
2023-12-05 11:01:32.015719+00:00,-1318.0,4041.0,-382.0,-637.0,-103.0,2207.0,284.0,0.0,0.21,-0.72,-0.66
2023-12-05 11:01:32.064740+00:00,-743.0,3836.0,-193.0,-553.0,-66.0,2191.0,285.0,0.04,0.17,-0.72,-0.67
2023-12-05 11:01:32.113352+00:00,-230.0,3621.0,-148.0,-464.0,-36.0,2056.0,286.0,0.08,0.12,-0.72,-0.68
2023-12-05 11:01:32.162121+00:00,176.0,3587.0,-129.0,-431.0,-40.0,1836.0,287.0,0.11,0.09,-0.72,-0.68
2023-12-05 11:01:32.210917+00:00,505.0,3866.0,-136.0,-422.0,-71.0,1586.0,288.0,0.14,0.06,-0.71,-0.68
2023-12-05 11:01:32.259739+00:00,881.0,3908.0,-19.0,-363.0,-106.0,1223.0,289.0,0.17,0.03,-0.71,-0.68
2023-12-05 11:01:32.308469+00:00,1135.0,4098.0,95.0,-257.0,-110.0,829.0,290.0,0.18,0.0,-0.7,-0.69
2023-12-05 11:01:32.357478+00:00,1133.0,4017.0,196.0,-80.0,-102.0,366.0,291.0,0.19,-0.01,-0.7,-0.69
2023-12-05 11:01:32.406032+00:00,1426.0,4316.0,393.0,144.0,-79.0,-112.0,292.0,0.19,-0.01,-0.7,-0.68
2023-12-05 11:01:32.454723+00:00,1160.0,4285.0,140.0,313.0,-75.0,-514.0,293.0,0.18,-0.01,-0.71,-0.68
2023-12-05 11:01:32.503409+00:00,1024.0,4372.0,23.0,403.0,-100.0,-895.0,294.0,0.17,0.0,-0.71,-0.68
2023-12-05 11:01:32.552185+00:00,795.0,4057.0,-114.0,430.0,-131.0,-1260.0,295.0,0.15,0.02,-0.72,-0.68
2023-12-05 11:01:32.600216+00:00,496.0,3624.0,-199.0,430.0,-156.0,-1529.0,296.0,0.12,0.05,-0.73,-0.67
2023-12-05 11:01:32.648999+00:00,-500.0,3652.0,1257.0,346.0,-270.0,-1727.0,297.0,0.09,0.08,-0.73,-0.67
2023-12-05 11:01:32.697667+00:00,-511.0,4082.0,-290.0,361.0,-371.0,-1767.0,298.0,0.05,0.11,-0.74,-0.67
2023-12-05 11:01:32.746346+00:00,-589.0,3650.0,-394.0,361.0,-367.0,-1774.0,299.0,0.01,0.13,-0.74,-0.66
2023-12-05 11:01:32.795168+00:00,-1095.0,3967.0,-468.0,352.0,-383.0,-1696.0,300.0,0.02,-0.16,0.74,0.66
2023-12-05 11:01:32.843929+00:00,-1501.0,4218.0,-616.0,327.0,-400.0,-1517.0,301.0,0.06,-0.18,0.73,0.65
2023-12-05 11:01:32.892626+00:00,-1887.0,4145.0,-608.0,289.0,-412.0,-1265.0,302.0,0.09,-0.2,0.73,0.64
2023-12-05 11:01:32.941364+00:00,-2041.0,3799.0,-549.0,221.0,-415.0,-1015.0,303.0,0.12,-0.22,0.73,0.64
2023-12-05 11:01:32.990141+00:00,-2125.0,3781.0,-555.0,197.0,-589.0,-842.0,304.0,0.15,-0.22,0.72,0.64
2023-12-05 11:01:33.038845+00:00,-2229.0,3474.0,-515.0,95.0,-593.0,-615.0,305.0,0.17,-0.23,0.72,0.63
2023-12-05 11:01:33.087582+00:00,-2195.0,3302.0,-451.0,33.0,-700.0,-419.0,306.0,0.19,-0.23,0.71,0.63
2023-12-05 11:01:33.136426+00:00,-2292.0,3330.0,-382.0,-35.0,-724.0,-185.0,307.0,0.21,-0.22,0.71,0.64
2023-12-05 11:01:33.185076+00:00,-2458.0,3369.0,-301.0,-93.0,-764.0,23.0,308.0,0.22,-0.21,0.7,0.64
2023-12-05 11:01:33.233421+00:00,-1613.0,3762.0,988.0,9.0,-618.0,374.0,309.0,0.23,-0.2,0.7,0.65
2023-12-05 11:01:33.281946+00:00,-2333.0,3250.0,-98.0,40.0,-306.0,213.0,310.0,0.23,-0.19,0.7,0.65
2023-12-05 11:01:33.330701+00:00,-2247.0,3199.0,-102.0,-21.0,-313.0,412.0,311.0,0.23,-0.18,0.7,0.65
2023-12-05 11:01:33.379456+00:00,-2374.0,3645.0,-33.0,44.0,-252.0,434.0,312.0,0.23,-0.17,0.7,0.66
2023-12-05 11:01:33.428244+00:00,-2201.0,3695.0,-36.0,19.0,-255.0,644.0,313.0,0.23,-0.15,0.7,0.66
2023-12-05 11:01:33.430299+00:00,-1923.0,3594.0,0.0,5.0,-256.0,830.0,314.0,0.22,-0.14,0.7,0.67
2023-12-05 11:01:33.478986+00:00,-1793.0,3826.0,36.0,-1.0,-263.0,998.0,315.0,0.21,-0.11,0.7,0.67
2023-12-05 11:01:33.527781+00:00,-1610.0,3776.0,55.0,-18.0,-271.0,1124.0,316.0,0.19,-0.09,0.7,0.68
2023-12-05 11:01:33.576481+00:00,-1363.0,3792.0,96.0,-43.0,-283.0,1217.0,317.0,0.18,-0.07,0.7,0.68
2023-12-05 11:01:33.625202+00:00,-1078.0,3808.0,65.0,-69.0,-294.0,1266.0,318.0,0.16,-0.04,0.7,0.69
2023-12-05 11:01:33.673991+00:00,-801.0,3792.0,122.0,-82.0,-298.0,1259.0,319.0,0.14,-0.01,0.7,0.7
2023-12-05 11:01:33.722778+00:00,-619.0,4069.0,254.0,-297.0,-454.0,858.0,320.0,0.13,0.02,0.7,0.7
2023-12-05 11:01:33.771485+00:00,-351.0,3818.0,317.0,-257.0,-435.0,747.0,321.0,0.12,0.04,0.69,0.71
2023-12-05 11:01:33.820529+00:00,-202.0,3710.0,441.0,-193.0,-407.0,594.0,322.0,0.12,0.06,0.68,0.72
2023-12-05 11:01:33.869035+00:00,-106.0,4311.0,336.0,-127.0,-374.0,384.0,323.0,0.12,0.07,0.68,0.72
2023-12-05 11:01:33.917679+00:00,-94.0,4116.0,347.0,-100.0,-343.0,203.0,324.0,0.12,0.08,0.67,0.72
2023-12-05 11:01:33.966422+00:00,0.0,4230.0,322.0,-89.0,-322.0,13.0,325.0,0.12,0.09,0.67,0.72
2023-12-05 11:01:34.015198+00:00,-111.0,4701.0,417.0,-66.0,-301.0,-158.0,326.0,0.13,0.1,0.67,0.73
2023-12-05 11:01:34.063972+00:00,-91.0,4066.0,431.0,-20.0,-274.0,-310.0,327.0,0.14,0.1,0.67,0.72
2023-12-05 11:01:34.112686+00:00,-95.0,4369.0,507.0,47.0,-248.0,-450.0,328.0,0.15,0.1,0.67,0.72
